-1.366888805810460461e+00,2.535900142410365987e+00,1.986722034760550315e+00,-1.061399911158556364e+00,9.308896409891282975e-01,-2.806952342100330497e+04,-4.689304765789966914e+05,-1.476170507576269331e-01,-2.743603194606035078e+00
-1.603885817768444078e+00,-5.613326375863012530e+00,4.568659022259026870e+00,-1.552169791880620764e+00,-7.119645895406665481e+00,-1.928859203953064571e+04,-4.777114079604693688e+05,-1.369702492395543370e-01,2.725812744172656732e+00
-2.062205912919852224e-01,-3.264715759727998545e-02,2.650457872604160769e+00,-1.929968775038870987e+00,-8.143681632216484001e-01,-2.738636488208670198e+04,-4.696136351179133053e+05,-1.134164287388649828e-01,-3.842911630046746740e+00
-4.449562710373909269e+00,-4.957345785544440275e-01,4.663338144228845294e+00,-6.408004428549300968e-01,-2.309127785542947287e+00,-3.648271659632249794e+04,-4.605172834036775166e+05,-1.508411491393150949e-01,1.639136512876865792e+00
2.560536558172934463e-01,-6.197345674436370189e+00,-1.170626508707147906e+00,-1.092135631301108134e+00,-4.812868030339923386e+00,-2.649868555107952125e+04,-4.705013144489204860e+05,-1.213803286161870554e-01,4.980196019876141911e-01
-2.290320611947924689e+00,3.863811502353406979e-01,8.455216591019752315e+00,-2.865729281518467175e+00,-3.028635039763497794e+00,-3.914899520309875516e+04,-4.578510047969012521e+05,-1.690076679514135316e-01,-1.552576620454052758e+00
-2.832933903650078022e+00,-3.228405587024818502e+00,4.215723989638956226e+00,-1.369748691580856104e+00,-4.386087441181715896e+00,-2.756207283254739741e+04,-4.694379271674525808e+05,-1.379262368153750529e-01,2.077555061627287536e+00
-2.296836956929576345e+00,2.267847147489217008e-01,9.198898565980250908e+00,-2.593578102588217860e+00,-3.084035609386687860e+00,-2.398706453572856117e+04,-4.730129354642714607e+05,-1.261969588744703274e-01,-1.250374451075795035e+00
2.831925595228197423e-01,-2.897633420887835598e+00,-3.090981735373791395e+00,-3.901583571064293210e-01,1.357842458659945795e-01,-2.584878722595734871e+04,-4.711512127740426222e+05,-1.109920634643080939e-01,-2.006601841372594119e+00
-2.827654076464224175e+00,7.924311746279766311e-01,4.022933135651904024e+00,-1.455433924844301785e+00,-9.206395955615007676e-01,-3.923073915281414520e+04,-4.577692608471858548e+05,-1.699464925862029796e-01,-5.970336183055953150e-01
3.925026097407959824e-01,-7.646555047835176033e+00,-5.740333402278031016e+00,6.970560134890870785e-01,-3.710918891446106649e+00,-2.520430999087277087e+04,-4.717956900091272546e+05,-9.219577072426657360e-02,2.302600454936300167e+00
-1.540424526450173026e+00,-5.447996043191931648e-01,7.777349342360103890e+00,-2.357324198309175500e+00,-3.325052363460847538e+00,-2.890246772453717131e+04,-4.680975322754628141e+05,-1.694879416680009909e-01,-2.107216817206676751e+00
