-1.879301974607514580e-01,-4.168013684734663826e+00,-3.856587558864088550e-02,-7.506144657318314373e-01,-7.281808340847920044e+04
-5.995367634582748906e-03,-1.906200237189642266e+01,-6.815839291352121521e-02,-7.652574109553605952e-01,-2.460922633624673836e+04
-2.160691737891653474e-01,-6.615994618224554813e+00,-4.874816341692861377e-02,-7.561823068978351658e-01,-6.409370561390433431e+04
-1.155226817594382283e+00,-1.411460002893634069e+01,-6.706280052888596854e-02,-7.695882210712412519e-01,-4.013885764761934115e+04
-1.314581002818528077e+00,-7.470752169261665188e-01,-1.536734500504120526e-01,-7.658873802924908158e-01,-1.148783431577528972e+05
-2.247917273982835695e-02,-9.477654331420879430e-01,-4.273446456558899209e-02,-7.551049757379402205e-01,-8.027389465246908367e+04
-2.139820139511314778e+00,-7.470752169261665188e-01,-1.639316138692079317e-01,-7.745419299491640430e-01,-1.154433818952041911e+05
-1.844605814865232674e+00,-2.180163020063762147e+01,-1.591046884457230914e-01,-7.702400112145411093e-01,-2.398682007788021292e+04
-3.765267372696214920e-01,-1.709602128163023593e+01,-4.042550888566814882e-02,-7.528890437250895795e-01,-3.183771414483124317e+04
-1.867786173350182821e+00,-1.284072063990748802e-02,-6.870792468304526279e-02,-7.694890843571315919e-01,-8.667681436972206575e+04
-2.936844923804528662e+00,-7.470752169261665188e-01,-1.733056656648945260e-01,-7.823095949273909389e-01,-1.160801977275122626e+05
-1.052797979274828322e+00,-1.760883149757537325e+01,-6.717011867931904634e-02,-7.684458290791296164e-01,-2.959408078380610823e+04
-3.497682390062095692e-02,-7.371255840090348954e+00,-4.324389302304715299e-02,-7.538415143967374110e-01,-6.140648735416209820e+04
-4.527780004936502678e+00,-7.470752169261665188e-01,-1.898395309105892770e-01,-7.962977853620388791e-01,-1.171751351255462796e+05
-3.903584060148403978e-01,-9.831019182126112810e-01,-1.477672794087195873e-01,-7.614377250938026975e-01,-1.104636835808203323e+05
-4.172909182991446642e-01,-2.031635848142990142e+00,-5.309402776611188424e-02,-7.615128866882017178e-01,-7.662272496027620218e+04
-2.834700483032506213e-01,-8.754849156738266913e+00,-3.862873592499971309e-02,-7.517699731690933307e-01,-5.805749244477887987e+04
-2.022876226519088050e-02,-2.249994129945976695e+01,-3.355722107731634596e-02,-7.485654372681191937e-01,-1.480811941926356303e+04
-1.935696372927651510e+00,-2.201429438922839310e+01,-1.600465481997537798e-01,-7.712887306547027144e-01,-2.303127112611637494e+04
-5.774859691283950269e+00,-2.154940322504810979e+01,-1.971210728600946427e-01,-8.085213274684752705e-01,-2.433619563722464591e+04
-5.047131120861081399e-03,-1.872264049868134350e+01,-3.277971780455124495e-02,-7.483899764344719152e-01,-2.663368718667335997e+04
-8.113195021271693008e+00,-3.825084417040969242e-02,-2.201411967842751005e-01,-8.220015127421725909e-01,-1.228528670406312158e+05
-9.389359809999149320e-01,-1.839151918735829838e+01,-6.760182870142578127e-02,-7.652888997573141783e-01,-2.784298952946588179e+04
-7.271507038119025879e+00,-1.917078568446299869e-01,-2.137869289714257048e-01,-8.165769560638187485e-01,-1.215843876502500789e+05
-7.594639029380800821e-02,-2.226077526960636987e+01,-1.434179403244218443e-01,-7.582271366510648924e-01,-2.097606757609388296e+04
-3.792675141061607746e-02,-2.249789707415041207e+01,-5.515132622814228336e-02,-7.495254016416925680e-01,-1.569990701036159226e+04
-1.418107632149421704e+00,-8.263072589814115076e+00,-7.438408618957825791e-02,-7.655968107021148272e-01,-6.231747962522417947e+04
-1.573457456579490099e-01,-7.559488688960840364e-01,-1.755835822468423402e-01,-7.879956792640537833e-01,-9.766603315653854224e+04
-1.159786519293092510e+00,-5.131702250776637442e+00,-1.696374070877396667e-01,-7.808272978869127412e-01,-8.916984906733768003e+04
-8.909090112288708951e-02,-1.600419376980944719e+01,-1.549685991482401826e-01,-7.700900479099209717e-01,-4.457921646111573500e+04
-1.865051778338511212e-03,-2.249955895823725882e+01,-6.169318238383103559e-02,-7.682341263721502722e-01,-1.354437740765700073e+04
-4.206154188594268817e-02,-3.825084417040969242e-02,-1.476135048947745942e-01,-7.614881901157415367e-01,-1.123604473278477526e+05
-8.332153451726753701e-02,-1.914633331158992746e+01,-1.395784570829118887e-01,-7.553760417634820534e-01,-3.429316864011595317e+04
-6.661245092891476816e-02,-9.831019182126112810e-01,-1.734614969388084960e-01,-7.858919540015271155e-01,-9.740389582929623430e+04
-1.039443673423789960e-02,-2.249949428596789147e+01,-3.758694634788040112e-02,-7.517065956518023118e-01,-1.458193790496741713e+04
-4.436094308481131065e-02,-1.571149679967503765e+01,-4.772748116321767764e-02,-7.571815636370196057e-01,-3.507450502716289338e+04
-2.297984303114262161e-01,-3.270307186284071577e-03,-4.012762518920204302e-02,-7.517428183382275364e-01,-8.574211966483543802e+04
-2.942325972092874053e-02,-1.206818586974947038e-01,-1.474542374309244508e-01,-7.613222984715369845e-01,-1.120356890589046088e+05
-1.845271814267306354e-01,-7.776398288501013667e+00,-1.577444856989291544e-01,-7.710330105807159384e-01,-7.775125545363988203e+04
-5.510104402419813141e-02,-1.434836278629509820e+01,-1.381452823180843170e-01,-7.542204932102980486e-01,-5.464724617601698264e+04
-1.579086057682843602e-02,-1.083002693677699568e+01,-1.544453500797994816e-01,-7.694974667562002324e-01,-6.500909351096692262e+04
-8.141763560416848122e-03,-2.246582079583236791e+01,-1.364347959411713052e-01,-7.517470389060427749e-01,-2.060227525091685675e+04
