5.501069680416746621e+01,7.502995311414588286e+01,1.261436802237863276e+03,5.143990513657985097e+00
5.501073714043592844e+01,7.501615966177527639e+01,1.300044915508674421e+03,1.089467522689953682e+01
6.116537497215867347e+01,1.099846453453916695e+02,2.942963085046122615e+03,5.383977692073224297e+00
7.788392564095835269e+01,1.099819476217751344e+02,9.979455614093470786e+02,6.670614159606726545e+00
5.500359929295229477e+01,7.605267684329453459e+01,1.968879387286746351e+03,1.093058710583943949e+01
5.500697025106582316e+01,8.956697778030437007e+01,1.987810775988080422e+03,3.052275272725732513e+00
5.509047562088063188e+01,8.619443130211611503e+01,2.866726033827520496e+03,1.077241361131920883e+01
7.977390230565251272e+01,1.041973687674355062e+02,2.249640882087203408e+03,9.669666514441606964e+00
5.500011896356692631e+01,7.527511067644998377e+01,2.999951474957978007e+03,4.617482843043202223e+00
5.500072090047891038e+01,7.500411098959757794e+01,2.999598282257410574e+03,9.095597469474281382e+00
6.076938066714262732e+01,8.793228225609583149e+01,1.404184122702679588e+03,1.083143198016725783e+01
5.565734861704528669e+01,7.567684372574868235e+01,2.914971469331840126e+03,2.662254254637210771e+00
5.503380374676873998e+01,8.034224417192656631e+01,2.999955982643628431e+03,1.091964495617065722e+01
5.501627247485881611e+01,7.865286775575243894e+01,2.999451985614102796e+03,2.386617059549777764e+00
5.508760513510322454e+01,9.833035409117657366e+01,2.994512582562443640e+03,2.034009325579687832e+00
5.500072090047891038e+01,7.500411098959757794e+01,2.994971913429485994e+03,1.091776559462010887e+01
7.954814087041917503e+01,1.099472676489077685e+02,2.999999855254624435e+03,3.130830370801985119e+00
7.904635044788096820e+01,1.086754196304883635e+02,2.999791848134894281e+03,6.769247927041584845e+00
6.290864538268056094e+01,8.716638932339965606e+01,2.866726033827520496e+03,1.098136901835268020e+01
5.530141282746971854e+01,7.538793795625615246e+01,2.997939061747604228e+03,2.018607960474791518e+00
5.500892429250346538e+01,7.663487348733643501e+01,2.305912700406890053e+03,1.069269092712093538e+01
5.500086680837362962e+01,7.591510598571521484e+01,2.233791069155432069e+03,2.683173145755453071e+00
5.500594369577508758e+01,8.713820592255649444e+01,2.910233632965027482e+03,4.617482843043202223e+00
5.501760674019118369e+01,7.541744889062412938e+01,2.343529715616558860e+03,1.030148440092235518e+01
5.552296273015716110e+01,8.591542102837779282e+01,2.911267192043569139e+03,1.096340517244598800e+01
5.500131964929174444e+01,7.500457785139850841e+01,2.894770623790766876e+03,2.002968647771979249e+00
6.290864538268056094e+01,8.890700433601737984e+01,2.994432536892375083e+03,4.718160135856051873e+00
5.500072090047891038e+01,7.500791393037687271e+01,2.994971913429485994e+03,1.097322270885457662e+01
7.254143115436191636e+01,1.093607972229324048e+02,2.909485707249641564e+03,1.058050333021660805e+01
6.670492206456384565e+01,8.740121348142635327e+01,2.998069031029594953e+03,2.046057461100033947e+00
5.500013090075085387e+01,8.034875268680585236e+01,2.660762761334892275e+03,8.496944190811937858e+00
6.669032726100795117e+01,8.890700433601737984e+01,2.965907540976024393e+03,4.718160135856051873e+00
6.913299724642763522e+01,9.110139599779257935e+01,2.973872594903702975e+03,9.628844796058329436e+00
6.943828938985042498e+01,9.269562720743984130e+01,2.971046224439784055e+03,2.953477777131969795e+00
5.536589610579689946e+01,1.087418410835868201e+02,2.894598020912363609e+03,1.058050333021660805e+01
5.500703506583139557e+01,7.502018168436663359e+01,2.621987007365803947e+03,2.000776397027355102e+00
5.500017970590773331e+01,7.500079415530578331e+01,2.723209264764568616e+03,4.555964323753872058e+00
6.734980229643993255e+01,1.094811366663047068e+02,2.710081848502670255e+03,1.099652067323875926e+01
6.978162592894346972e+01,1.091106203267548693e+02,2.906842478067823322e+03,3.188912689921649779e+00
5.500703506583139557e+01,7.502033956176879315e+01,2.728394083935454091e+03,1.019499032682283257e+01
5.500290293314174761e+01,7.500533295635173658e+01,2.816758046099685089e+03,2.408832347162566112e+00
5.500079698666178274e+01,7.618362646054559661e+01,2.679890904806831259e+03,6.956251791703476961e+00
5.519239194960007211e+01,1.093607972229324048e+02,2.909485707249641564e+03,5.181281712977552800e+00
5.500017970590773331e+01,7.500411502473642145e+01,2.723209264764568616e+03,9.583775233913398139e+00
7.064128904658247166e+01,9.528398528344712304e+01,2.952232706483283437e+03,6.437523578151019166e+00
7.318791099073698092e+01,9.535429050921803196e+01,2.974891995132451029e+03,2.008001009270840687e+00
5.657138027896706944e+01,9.243597290867727168e+01,2.635707354678460433e+03,4.555964323753872058e+00
7.383093483868427143e+01,1.081508191308058144e+02,2.933361084683788249e+03,1.058050333021660805e+01
5.847912146286159185e+01,9.232386916319222792e+01,2.664988053788012166e+03,2.706814005385496991e+00
5.500474186755232608e+01,1.094178799047583794e+02,2.331718680282509013e+03,1.024834457917961572e+01
5.500061480810717285e+01,1.084203845272801203e+02,2.670955404668714891e+03,6.956251791703476961e+00
5.500703506583139557e+01,7.502018168436663359e+01,2.998562871898524918e+03,2.018529449300592749e+00
5.502705107865571676e+01,9.405198939206533737e+01,2.949976217057549547e+03,1.099780803001005580e+01
5.500097595115330051e+01,1.098860925271366114e+02,2.928520731979468565e+03,2.687222238819241049e+00
7.443138175105946175e+01,1.054269137190067340e+02,2.914971469331840126e+03,2.662254254637210771e+00
5.500015874872083543e+01,7.500791393037687271e+01,2.704196552881981461e+03,1.097322270885457662e+01
6.998569757762710708e+01,1.057585465879414102e+02,5.007777754360553786e+02,7.411901839703767259e+00
6.391840232389201049e+01,9.301292399075086337e+01,5.005806013672515746e+02,2.904965540202469221e+00
5.655705379251034515e+01,1.081508191308058144e+02,2.933370230826350053e+03,1.058050333021660805e+01
5.500212478564263563e+01,7.502018168436663359e+01,2.621987007365803947e+03,2.000776397027355102e+00
7.486525120795634791e+01,9.681942729867023445e+01,5.001506928540324566e+02,1.097199435336830220e+01
7.557328620616824821e+01,9.749429802961360281e+01,5.001513968353986570e+02,2.013476390426227169e+00
5.514753492812582891e+01,1.081508191308058144e+02,2.933361084683788249e+03,1.053192939683039420e+01
5.500703506583139557e+01,7.501030296600046654e+01,2.569468581897572676e+03,2.000289151588892977e+00
6.707656294720274559e+01,1.052609212236865517e+02,2.999598490563104406e+03,2.010637439201130583e+00
6.873295778300175130e+01,1.055602174265204951e+02,2.999858918461758549e+03,1.030937219367402946e+01
5.539601649697088703e+01,1.081508191308058144e+02,2.933361084683788249e+03,1.058050333021660805e+01
5.500703506583139557e+01,7.501030296600046654e+01,2.565145499843207745e+03,2.000289151588892977e+00
7.998875971679359509e+01,1.001083101550525072e+02,2.865524915184537349e+03,8.472500402405572117e+00
5.504310235092739845e+01,7.522057539026593531e+01,7.580286577916153874e+02,2.000034208612882836e+00
5.549697510422287650e+01,1.052609212236865517e+02,2.995301231112986898e+03,2.524354324810489381e+00
5.500703506583139557e+01,7.502018168436663359e+01,2.618272423265822908e+03,1.068413379803598495e+01
7.222317000064118986e+01,9.226444011895020481e+01,2.676243775176763847e+03,6.614381617638468214e+00
7.178497242341038032e+01,9.229856429116877337e+01,2.952249161967586588e+03,5.179762346242037907e+00
5.503419404901891454e+01,1.055933504161153422e+02,2.999598490563104406e+03,2.010637439201130583e+00
7.998875971679359509e+01,1.037262775767325138e+02,2.862812526934098514e+03,5.361562828650177082e+00
7.999978432690653563e+01,1.003565912078364448e+02,2.731394099546453617e+03,5.537539208804503232e+00
7.998948907969482036e+01,1.000168617722241322e+02,2.917428174279750692e+03,2.401098919508508178e+00
5.559787552228785756e+01,1.081508191308058144e+02,2.798699864618538413e+03,1.019084784478421390e+01
7.973638470701425263e+01,1.002356014216041160e+02,2.998069031029594953e+03,2.046057461100033947e+00
7.996121630270208414e+01,1.051420032634446073e+02,2.846299612761241860e+03,5.735810437100621328e+00
7.993675238904158675e+01,1.063851253096855061e+02,2.612710406151876668e+03,1.026800058866719922e+01
5.534922604995085749e+01,1.010073723203404512e+02,2.999951474957978007e+03,4.617482843043202223e+00
7.984213142474912672e+01,1.081513812731262476e+02,2.957841142826006944e+03,1.049427017835175668e+01
5.597790620984277865e+01,7.873953252469077313e+01,2.719963709445337372e+03,6.786065236291149105e+00
7.895396877447926443e+01,1.036559650345529633e+02,2.690235143611745571e+03,1.005404012691361082e+01
6.252937784740888105e+01,1.094763868144427477e+02,2.965907540976024393e+03,4.762582250919482618e+00
5.500703506583139557e+01,7.502018168436663359e+01,2.569806224771082270e+03,1.027569710428172556e+01
5.500696475733465007e+01,7.774500637343092535e+01,2.768578764889170998e+03,4.617690287115487457e+00
6.331611780567428838e+01,8.526436576704466574e+01,2.965115491927269886e+03,1.096445483317955016e+01
5.554292779731442664e+01,1.033893707098354753e+02,2.917428174279750692e+03,2.566533861178256437e+00
