-2.499939986813576098e+00,-1.744768373499547351e+02,-1.180181046142291734e+02,-1.296504407287082827e+00,-2.938613142320592306e+05
-4.185164839017208038e+00,-2.148229996535372095e+02,-1.191021998617626281e+02,-4.520104591665207394e+00,-1.485350782893768279e+06
-3.595024548983312584e+00,-2.048354428571968242e+02,-1.189842588994382879e+02,-5.932008746439903391e+00,-1.173487333523693494e+06
-1.397766438047972848e+00,-1.539210118957802251e+02,-1.176260919398305589e+02,-1.333602270439213200e+00,-2.018036048863146862e+05
-3.451581658650664686e+00,-2.044304883361853342e+02,-1.190570059429648637e+02,-6.818643789243263420e+00,-1.387755682206989732e+06
-3.360766603014801568e+00,-1.909148472262521921e+02,-1.183037066572718174e+02,-2.760253885388426198e-01,-4.042586160062741837e+05
-3.239155730263627131e+00,-1.959285474362450259e+02,-1.187269799659733849e+02,-4.901619752156152643e+00,-7.356169478943215217e+05
-4.557552755841451919e+00,-2.244610008451173826e+02,-1.193701660758506335e+02,-5.033238591534867190e+00,-3.039058266988184769e+06
-3.607769440191551880e+00,-1.967661886252689385e+02,-1.184505508016123940e+02,-4.472983199201721050e-01,-4.865934468846387463e+05
-4.381217183725837572e+00,-2.176765402548768122e+02,-1.190705495982823408e+02,-2.266129625020258054e+00,-1.374002963418902364e+06
-2.165822561316861794e+00,-1.733319558622525847e+02,-1.181901197154753618e+02,-3.597414947535404472e+00,-3.563725371283047134e+05
-4.565926441318651996e+00,-2.247550894472532832e+02,-1.193820862115353378e+02,-5.127238720191735766e+00,-3.160234111018535215e+06
-4.436779379747900265e+00,-2.218752762565350451e+02,-1.193268595290817586e+02,-5.543277919501129247e+00,-2.671908181754169986e+06
-3.431914323214000362e+00,-1.934626153949672300e+02,-1.184060466237732783e+02,-1.024386676515682382e+00,-4.595876002014315454e+05
-3.765128675430733374e+00,-2.042679557099391445e+02,-1.188067389119824213e+02,-3.612484809817046560e+00,-8.329000511943498859e+05
-2.379392158143745384e+00,-1.894185161068331809e+02,-1.188732630082210591e+02,-7.316350684845128072e+00,-9.867295589704281883e+05
-4.524345000006912976e+00,-2.228272689861044000e+02,-1.192844695411927489e+02,-4.037246178357245086e+00,-2.338312656692434568e+06
-2.079039220588718706e-03,-1.261289725965992403e+02,-1.170058155426017379e+02,-6.311155973150128773e-02,-1.229290806935930741e+05
-4.260921704553569889e+00,-2.133367117783978983e+02,-1.188898582822003789e+02,-7.626139840781700485e-01,-9.577478039937507128e+05
-3.475682743465771107e+00,-2.046901820406867500e+02,-1.190560324872142246e+02,-6.761667604722203961e+00,-1.382685229509545723e+06
-4.499016225072182351e+00,-2.225090474199120081e+02,-1.192952343622054627e+02,-4.507773038055735704e+00,-2.416507196571332403e+06
-2.600767503982655438e+00,-1.744197802865588187e+02,-1.179312173902612955e+02,-1.181086803406543595e-01,-2.684656880238333251e+05
-4.464597414588157065e+00,-2.206954609810230181e+02,-1.191966961213145879e+02,-3.323298530568776776e+00,-1.848003810473525897e+06
-1.787966651502763682e-01,-1.305706914155667846e+02,-1.171334909366378270e+02,-5.586546272960610793e-01,-1.351125163377202407e+05
-4.137283157508350406e+00,-2.158371069899546910e+02,-1.192189640176514018e+02,-6.082973565383756664e+00,-1.996123210754597094e+06
