8.902931090683358306e+00,9.457484310389030725e+03,-5.930012986223357730e+05
9.640687915296782151e+00,1.205661197121876467e+04,-6.825863270223810105e+05
9.246454725907902628e+00,6.899504627321834050e+03,-4.889539493589398335e+05
9.881913251142403709e+00,5.279614668683591844e+03,-3.949344630906820530e+05
1.017830103101272599e+01,7.925286359871245622e+03,-5.628254846105080796e+05
8.394116310690504790e+00,8.710732183216970952e+03,-5.248340585742855910e+05
1.029627274197908093e+01,1.235036299782612696e+04,-6.990271206479357788e+05
1.029627274197908271e+01,1.235036299782616152e+04,-6.990271206479362445e+05
8.568976308288807076e+00,7.395160548191205635e+03,-5.083467564353554626e+05
8.497205364807024708e+00,1.166131123082585509e+04,-6.288304379259585403e+05
8.497205364807022931e+00,1.166131123082585873e+04,-6.288304379259586567e+05
8.497205364807024708e+00,1.166131123082587510e+04,-6.288304379259590060e+05
1.001628997010929112e+01,9.087875276339344055e+03,-6.099141968231530627e+05
8.988002303816118754e+00,1.193335513176430140e+04,-6.619976395606057486e+05
1.003685449328928136e+01,4.703247825390425533e+03,-3.307243883115712088e+05
9.004084758501582186e+00,6.119396891352437706e+03,-4.413363373195973109e+05
1.045474399981201330e+01,1.086248313800849064e+04,-6.692741890037890989e+05
8.378243636350667600e+00,9.167447227491844387e+03,-5.613887528692838969e+05
9.566464298111712949e+00,5.035557371367686756e+03,-3.656480170009619324e+05
9.995467794311021947e+00,6.402103381862535571e+03,-4.733937162301866338e+05
9.377182839186383845e+00,7.544312050175069089e+03,-5.385800951422264334e+05
9.884197261366525211e+00,1.000870961116533908e+04,-6.428353914081295952e+05
9.249314243852076345e+00,5.714845425463281572e+03,-4.178738584742921521e+05
9.723777338498331702e+00,8.521186320672190050e+03,-5.849480330633872654e+05
1.004714381586674321e+01,7.096208194804853520e+03,-5.157498948493971257e+05
9.195369620821553625e+00,9.726359550353376108e+03,-6.225997561449179193e+05
1.055076969729735659e+01,1.030552386462857430e+04,-6.566631848400058225e+05
8.424003626047255722e+00,1.025657963486273911e+04,-6.027918850509707117e+05
1.036207853069707596e+01,1.159245613132954168e+04,-6.845174827148013283e+05
1.019384958249798068e+01,4.485822527711544353e+03,-3.011362870303714299e+05
8.756781409210983469e+00,6.756979856304481473e+03,-4.781305384774183622e+05
8.716838019731348197e+00,1.181436660875117559e+04,-6.469662458989212755e+05
1.028972559448256341e+01,1.243444611068768063e+04,-7.005531384673261782e+05
8.742603439940420884e+00,8.246128379639378181e+03,-5.548500326524422271e+05
