-7.448193955441739789e-01,-7.448701234071425370e-01,6.443890357510453359e-01,4.792107520619235950e-01
-9.776626813860759269e-01,-1.043657194052597381e-01,9.443418663404961055e-01,-9.459836816937915449e-01
-9.669640785186786047e-01,-3.284936749046383775e-01,8.326172314458929469e-01,-7.543065550139235187e-01
-9.293622969085914010e-01,-5.066022629032518321e-01,5.462435517924852935e-01,-8.266440801099597113e-01
-8.375041798217641720e-01,-7.884328300739685824e-01,8.156106182897401302e-01,-8.363642896787110148e-01
-9.429135622648278092e-01,-3.610685120792145320e-01,4.615840217689651248e-01,-9.150581569888869282e-01
-5.874968632633231769e-01,-9.186870500915503834e-01,7.096226175132747116e-01,-5.873330382911218228e-01
-8.273895524072385488e-01,-6.958184610507626155e-01,4.691227484964995975e-01,2.694222143534372726e-01
-8.086676118424451776e-01,-7.953296630587891602e-01,5.639300081275249177e-01,-5.572288681614298023e-01
-9.667072860567864634e-01,-1.459733068662741606e-01,6.963348252462172594e-01,-2.883430354146453156e-02
-9.304821360841623035e-01,-3.233668024269332197e-01,5.713947088633160032e-01,-9.301061717788646765e-01
-9.216824274294167507e-01,-4.203575904888811610e-01,7.792572496555721928e-01,-5.281428537737440365e-01
-9.104857661061923624e-01,-4.301122859632056095e-01,6.975236403566184018e-01,-4.307630913751351875e-01
-7.956737110020100090e-01,-5.740723524538776656e-01,7.436977443843915125e-01,-7.641984450967580500e-01
-9.690040807045856575e-01,-9.262437915443223757e-02,5.765352805178486362e-01,-9.918082682134253536e-02
-8.743068361494857887e-01,-6.957705174308322915e-01,6.517218897766039465e-01,-5.836028383254657781e-01
-8.550166537810779399e-01,-1.514224791751729582e-01,5.731635063398911045e-01,-2.530718109777638225e-01
