-7.905930434782608707e-01,-1.035043130434782688e+00,-4.322783188869565492e+04,-1.624336928173913111e+04,-1.025191377565217408e+04,-2.088340883599999870e+03,-5.689822730434782443e+02
-6.872838095238095191e-01,-1.012399428571428617e+00,-4.221108191238094878e+04,-1.607681691523809604e+04,-1.008788025047618976e+04,-2.057358537199999773e+03,-5.559242104761905239e+02
-5.594282352941175596e-01,-9.843520000000000048e-01,-4.097699969882352889e+04,-1.587321546823529388e+04,-9.886091275294118532e+03,-2.026376524400000108e+03,-5.399700329411764415e+02
-2.472276923076922595e-01,-9.157221538461538524e-01,-3.811073508923077316e+04,-1.539137247846153878e+04,-9.400755866153846000e+03,-1.995395324749999872e+03,-5.022658015384615169e+02
-7.102521717968519610e-01,-1.017257384582616275e+00,-4.261855175705313741e+04,-1.613272889887035672e+04,-1.013346965633213586e+04,-2.119325590622976051e+03,-5.603722655932976977e+02
-8.790121434147277757e-01,-1.054408860348853727e+00,-4.411274526115471235e+04,-1.638744718696697601e+04,-1.039304434648970346e+04,-2.119323576276826770e+03,-5.802835140431765240e+02
-9.273989856733310111e-01,-1.065060927781323219e+00,-4.454116027387171926e+04,-1.646047998916737197e+04,-1.046746957580545495e+04,-2.119321783485435844e+03,-5.859924652161339509e+02
-8.841420226308057684e-01,-1.055538171888508403e+00,-4.415816499030023260e+04,-1.639518998307872607e+04,-1.040093476502493650e+04,-2.119323442345999865e+03,-5.808887659794619367e+02
-2.723284769357958712e-02,-8.668948571181549489e-01,-3.657112814429128775e+04,-1.510181196220225138e+04,-9.082897487315736726e+03,-2.119326822315152640e+03,-4.797858129652856292e+02
-2.733743367733432184e-02,-8.669178810829240023e-01,-3.657205414407694479e+04,-1.510196981932017843e+04,-9.083058354102260637e+03,-2.119326822254931358e+03,-4.797981526065344156e+02
-2.734120998367683963e-02,-8.669187124136727984e-01,-3.657208757933029847e+04,-1.510197551909766480e+04,-9.083064162550432229e+03,-2.119326822252756756e+03,-4.797985981563474525e+02
-2.734320229961906268e-02,-8.669191510098441800e-01,-3.657210521920965402e+04,-1.510197852620474805e+04,-9.083067226990349809e+03,-2.119326822251609428e+03,-4.797988332209622513e+02
-1.721991704803685908e-01,-8.988083065949588057e-01,-3.785465370870639890e+04,-1.532061724652360681e+04,-9.305874464379157871e+03,-2.119326724756011117e+03,-4.968897532077556889e+02
-9.649093074170889128e-01,-1.073318595733546266e+00,-4.487327504344037152e+04,-1.651709628774176599e+04,-1.052516530809909091e+04,-2.119318576375568227e+03,-5.904181434650378151e+02
