2.958384358469037689e+00,2.927594959758655691e+00
1.807253032280179639e+00,1.364299203413668504e+00
3.456022046461276531e+00,8.790447992788310572e-01
5.354630205374630858e-01,5.959834689710902245e-01
4.607528086455533689e+00,1.800636935244184000e+00
2.442490654175344389e-14,1.177330263876930960e+00
4.992303312164123597e+00,2.999999969643590614e+00
3.842375209991057972e+00,2.999997772707177379e+00
2.256530850023064083e+00,2.996079094294207934e+00
3.564695876702512756e-01,1.522388549772402122e+00
1.524181119861778289e-02,2.927594959758655691e+00
3.203878314559934992e+00,4.531885962849524496e-02
3.483732337574568572e+00,2.484213066310573925e+00
2.634698583022152540e-01,7.605869602989195899e-01
2.371597960460653631e+00,1.364299203413668504e+00
1.776026140218987193e+00,2.932134989772259281e+00
8.414458019245785181e-11,1.862524801055087664e-09
4.999999999999986677e+00,2.999999999999995115e+00
1.314039221402745206e+00,2.942671372565352161e+00
3.940266102888307920e+00,2.761015658061125588e+00
9.265909636913967073e-01,7.987625333140768724e-02
4.865031960866951444e+00,5.173445620493157815e-01
1.184523001105868278e-01,2.985479758821980578e+00
5.354630205374630858e-01,3.765434048101728992e-01
4.361275398586259122e+00,2.999997719098749460e+00
2.371597960460653631e+00,1.513266553624863064e+00
1.887191857745693646e-01,1.629293469870824129e+00
2.220446049250313081e-16,5.528910662633279571e-14
4.999999999999997335e+00,2.999999999999999556e+00
2.366261330743990143e+00,8.446575095074049244e-01
2.365342713825354437e+00,2.910665924029091745e+00
4.322999614703006088e+00,2.999999999999999556e+00
3.484524960257140425e+00,1.621102561445798562e+00
4.946544396061758331e-02,4.507726512562577614e-01
2.342385118273814237e-01,2.908546180100402445e+00
4.999999999999994671e+00,2.999999999999995115e+00
2.907124911544111345e+00,2.212423509797889487e-01
2.787914353550099200e+00,2.952157795573172372e+00
5.000000000000000000e+00,2.999999999999999556e+00
9.959158164818404657e-09,1.495965991307348906e-09
2.281766727867687639e+00,2.983642002578932750e+00
4.482826826979404267e+00,2.941759638680176980e+00
1.406990825039132531e+00,2.305738237238573740e-01
4.788818781596390295e+00,1.193665775853431921e+00
3.849857632783115768e-03,2.999999999999999556e+00
5.105673400967580822e-01,1.024867123451239648e-01
3.426794928611850644e+00,2.999999969643590614e+00
1.813890955263141258e+00,1.648156575821055458e+00
2.960719010915585869e+00,2.462201030215582787e-02
1.187938636348917498e-14,1.678393003937002270e-13
5.000000000000000000e+00,3.000000000000000000e+00
4.007881884000436656e+00,2.605198257486327496e+00
8.959221871678376692e-01,3.000000000000000000e+00
2.299253669713342552e-01,2.165731396192884795e+00
4.930091570618325036e+00,1.264659650290056447e-02
9.959158164818404657e-09,2.958554784214928013e+00
4.999999999999998224e+00,2.999999999999999556e+00
9.959158164818404657e-09,9.069867925616728484e-10
2.438047783526554824e+00,1.513266553624863064e+00
1.644863282837943919e-03,1.505433334300157577e+00
2.220446049250313081e-16,6.328271240363392280e-15
4.999999999999920064e+00,2.999999999999998224e+00
2.857038559477510731e+00,2.596777450550175281e+00
4.753774848084866278e-01,2.931869248024219665e+00
2.453439120863834866e+00,0.000000000000000000e+00
1.117269050759716276e+00,2.167511401082827582e+00
4.945728141944521816e+00,1.719264955004893977e-12
4.999988003393961655e+00,2.999999998720377814e+00
9.959158164818404657e-09,2.941220336196062475e-10
3.940266102888307920e+00,1.491669305547377089e+00
1.812615356324188021e+00,7.795565603447609515e-01
4.999999999999984901e+00,2.999999999999999556e+00
8.959499808725013281e-14,4.036506708240834761e-13
3.184354037191808651e+00,3.945388047850695301e-02
1.833479235631253257e+00,2.648252188538911867e+00
2.455291925824977461e+00,3.854695090734805429e-02
3.842375209991057972e+00,3.804592976132809001e-01
7.635769454576890602e-03,2.999999969643590614e+00
5.000000000000000000e+00,2.999741943056686733e+00
9.192116734446642567e-09,2.941220336196062475e-10
1.849730397961711237e+00,1.656234378918008066e+00
2.705822411145363482e+00,2.978901379302703045e+00
