7.343173227987097926e+04,4.057532120631990580e+01,2.848301437334396891e+00,1.850870722989129135e+05,2.497521749589552564e+04
7.345051081259860075e+04,6.161145534281715754e+02,2.853468961337095600e+00,1.837499701316724822e+05,9.270556175221365720e+02
7.504836876839675824e+04,1.236053870152313721e+03,2.680734429133621255e+00,2.878026947843625676e+05,2.728411831271859228e+03
7.345050714191740553e+04,1.236053870152313721e+03,2.853467981313797974e+00,1.837502209332525090e+05,7.841027527792974183e+01
7.345063283653647522e+04,4.470748994720986502e+02,2.853468964664655605e+00,1.837520478956941806e+05,1.566965305925533130e+03
6.877139199445677514e+04,1.349840727733663925e+03,1.591400541682120640e+00,1.070349837624263950e+06,6.703416227984739635e+02
6.953684828583210765e+04,6.272898378900194984e+02,1.778241168500064529e+00,8.301519477864162764e+05,2.028993042978029735e+03
7.915614234719084925e+04,1.233476967111866543e+03,2.638365954003145664e+00,4.534307399626859697e+05,7.679074924040918631e+03
6.495612753773251461e+04,3.420392957353878387e+02,5.835306273643614539e-01,4.340281950533071533e+06,1.413924135775290779e+04
7.339338541287051339e+04,7.841652972059179092e+02,3.243331637212922836e-01,1.489743084679078870e+07,2.181154182586403840e+04
7.644248521527128469e+04,7.500106210012737051e+01,2.853008477438072177e+00,2.426873864268650359e+05,1.659949642129519270e+04
6.635190806224476546e+04,1.340652154972503240e+03,2.853773015045346084e-01,8.298960551584513858e+06,9.915007029216627416e+03
8.304563487740460550e+04,7.903493284897089666e+01,2.853008477438072177e+00,4.476341991252881708e+05,2.352701700642659125e+04
6.427625016389179655e+04,3.134551140846581347e+02,3.965708324841858423e-01,5.641855887388066389e+06,2.318842524152543774e+04
7.345051054008390929e+04,1.349999993209395825e+03,2.853468915781276483e+00,1.837499800543021702e+05,7.222267224840095423e+00
7.443136003943004471e+04,6.874661431473640505e+02,2.853468964903788319e+00,2.012431947855936887e+05,1.885868674069281724e+03
6.384027759859013895e+04,1.279890390862010690e+03,2.853468997591953049e-01,6.575303209944640286e+06,7.380228865714545464e+03
6.514491670555749442e+04,1.308583576868263435e+03,2.853468997591953049e-01,7.420738439509016462e+06,8.710548227435370791e+03
7.842084338023480086e+04,1.292968495131917734e+03,2.826640285877198178e+00,3.052329655331386602e+05,5.913638653866556524e+03
7.326038173534715315e+04,1.349999998378598320e+03,2.802659941565805113e+00,1.972270226347076241e+05,2.122721464783730028e+01
7.133731769473121676e+04,4.255833494516405722e+02,5.835306273643614539e-01,7.842540857183468528e+06,1.859382389511549627e+04
7.353903380330145592e+04,1.346224868684092144e+03,2.837863100483291934e+00,1.903638551438685681e+05,1.835734150776840465e+02
8.234478969962999690e+04,1.227319848324292252e+03,2.664987262542409585e+00,5.818152702723892871e+05,1.124718959632101905e+04
7.345084922021551756e+04,4.057532120631990580e+01,2.853410016371701108e+00,1.837745829768403783e+05,2.492913486800367173e+04
6.385938384373058943e+04,1.330116402015802578e+03,2.853773015045346084e-01,6.586612658762501553e+06,7.093791389466463443e+03
8.237903072433431225e+04,7.749989498714279534e+01,2.848301437334396891e+00,4.242671179005235899e+05,2.305994545059778466e+04
7.379828351559746079e+04,4.274334361663622417e+01,2.853313920409525473e+00,1.898224247313990199e+05,2.402898581257288242e+04
