6.423674000551817880e+04,8.857662444647403390e+02,2.853468994586673135e-01,6.821491738462230191e+06,1.146301129204212339e+04
6.673638469305093167e+04,7.715933147199883706e+02,2.853469025150031091e-01,8.600577959451876581e+06,1.609558189931468041e+04
7.344487741390905285e+04,1.349999988260140981e+03,2.851729157547745697e+00,1.842108304125622963e+05,8.708009005629691046e+00
7.454674926325377601e+04,5.703003284917808742e+02,2.823104946750562227e+00,2.144432785959193134e+05,2.481949812156084135e+03
7.346953271935154044e+04,9.475156145357350113e+01,2.853468037700365834e+00,1.840746116377833532e+05,1.025946527339446038e+04
7.344895495359906636e+04,1.349997362160095236e+03,2.853020257783421609e+00,1.838669622174455144e+05,7.487871461906436821e+00
6.384027749454614241e+04,1.332536182768417120e+03,2.853469210231719400e-01,6.575302903237311170e+06,7.058426667810575964e+03
7.381145172913771239e+04,2.726636146785119195e+02,1.809824463079288792e+00,1.167906832017364446e+06,1.019758975090780950e+04
6.736115610916269361e+04,1.319402956168937180e+03,1.090190015160831916e+00,2.246419003523849882e+06,1.891853613780023124e+03
7.628418030302027182e+04,5.972855624398737717e+01,2.688201958279348602e+00,3.185751427716831677e+05,2.175465967280494078e+04
7.346880742288116016e+04,1.025964150598239030e+03,2.853461540992255241e+00,1.840643146617797320e+05,2.723137672832216367e+02
7.348693594038856099e+04,9.859951096832820667e+02,2.853468964941780150e+00,1.843715613387907797e+05,3.344361659910717322e+02
7.476515963388019009e+04,4.897433392630165372e+01,2.683091331010436065e+00,2.791967750097165699e+05,2.413127529694263649e+04
6.385991734607981925e+04,9.731418260495362347e+02,2.853468988488767621e-01,6.587286920008117333e+06,9.970439273149253495e+03
6.621171083721899777e+04,1.349834991652387771e+03,5.003810251473309600e-01,5.635175582387009636e+06,5.451276632011891706e+03
6.401946932894863858e+04,4.570966371275994220e+02,3.305977526458269145e-01,6.179258635715509765e+06,1.893166735733518726e+04
7.346953271935154044e+04,5.310018678416106752e+01,2.853468037700365834e+00,1.840746116377833532e+05,1.888971017455770561e+04
6.945833725451241480e+04,1.269743505318601592e+03,1.771945674656544956e+00,8.332083972622561269e+05,6.207933103825517946e+02
7.528580646828105091e+04,1.205963507567781505e+02,2.816709288477341921e+00,2.322221225861193379e+05,1.027412037104939191e+04
6.390213784021329775e+04,1.349769331346878289e+03,2.941558663593347722e-01,6.512533114754553884e+06,6.760668770813701485e+03
7.357363670478283893e+04,4.152849156176154111e+01,2.816709288477341921e+00,1.981358280817472260e+05,2.496736257984312761e+04
6.994221305519423913e+04,6.308941196915304062e+01,1.856208063305859968e+00,7.525972286786376499e+05,2.489547775169190936e+04
7.345052526080439566e+04,3.507251871630336382e+02,2.853385046667073155e+00,1.837770476871178835e+05,2.207880161868743471e+03
7.457363058039790485e+04,1.067857843057316586e+03,1.981699076121827385e+00,9.294315227093491703e+05,5.712772123614524389e+03
7.344488247583033808e+04,6.469522512174485485e+01,2.851730510234131266e+00,1.842104832955893653e+05,1.535985564409741892e+04
6.385107931355224719e+04,4.570966371275994220e+02,2.860745691726950257e-01,6.573563161550910212e+06,2.199332435143147086e+04
7.624667535749651142e+04,9.518326441200379406e+01,1.817146831941826690e+00,1.445204457787104184e+06,2.415307491131247662e+04
7.344524424532495323e+04,4.287375340846976712e+01,2.851543232675997075e+00,1.842767007303840655e+05,2.356924043553705997e+04
6.384869635391307384e+04,1.346630226679274074e+03,2.871609555365890465e-01,6.559699487789911218e+06,6.929526886841216765e+03
7.170865266854257789e+04,1.347868005658727498e+03,2.383696502372679493e+00,3.540648421164469910e+05,1.794802661326773432e+02
6.871127912160952110e+04,1.205963507567781505e+02,1.059812422237953244e+00,2.684162825236173347e+06,2.479156864868871708e+04
6.943303810595854884e+04,1.349503088041786441e+03,1.771945674656544956e+00,8.312563331347852945e+05,5.133895204473049034e+02
8.108137473834898265e+04,9.797553519466971750e+01,2.841430477066979154e+00,3.806986765711528715e+05,1.879829756973125404e+04
7.413830149634341069e+04,1.320756159977136576e+03,2.851887095769690017e+00,1.963887278123801807e+05,8.270896347195588305e+02
6.438821811544983939e+04,1.154141601394368081e+03,2.855922292648171434e-01,6.915016828006535769e+06,8.892603024532454583e+03
7.351823071332873951e+04,4.118960266718711694e+01,2.847378723129428302e+00,1.868771546034541680e+05,2.470360280203322691e+04
7.343113939156840206e+04,4.106818664187480294e+01,2.848285775369855166e+00,1.850819422690937354e+05,2.466583496568750343e+04
6.384199270036171947e+04,1.325211138390553288e+03,2.858039122255547904e-01,6.571121447131283581e+06,7.089097636582321684e+03
7.164856298537270050e+04,4.900836519677472438e+02,2.371918601922012204e+00,3.593879081773335929e+05,1.794138051901699555e+03
6.430148658077031723e+04,1.349999997971581934e+03,4.085925991608748142e-01,5.538009321338182315e+06,4.627941802819266741e+03
6.386662510801917233e+04,1.349997362160095236e+03,2.923606228942167151e-01,6.511433795851670206e+06,6.772098324964361382e+03
6.885483975120584364e+04,3.297398476151100226e+02,5.679083331970253834e-01,6.401842402942090295e+06,1.969724704504097463e+04
8.129585678817259031e+04,9.698791382968030916e+01,2.841102649702273553e+00,3.885663811925863847e+05,1.915783716807254314e+04
7.392681511466616939e+04,4.277337269611589221e+01,2.842251424510469970e+00,1.958314358534961357e+05,2.430326561914720151e+04
7.323029369377472904e+04,1.349744923474419238e+03,2.794620440443796650e+00,1.994481937513301091e+05,2.363427733130833985e+01
7.345080466213882028e+04,1.220028159426034790e+03,2.853465236316519160e+00,1.837561672697243630e+05,8.984571876220890374e+01
6.391038165028139338e+04,1.172717516222277482e+03,2.853468965099838495e-01,6.618179301643239334e+06,8.205689987573958206e+03
7.417349417931915377e+04,2.472885146706274782e+02,2.639877581969717113e+00,2.849326174657478696e+05,5.552441312581882812e+03
6.384027841113237810e+04,1.345196986332476627e+03,2.853469527533561978e-01,6.575303098983782344e+06,6.984793744798771513e+03
7.914691451950921328e+04,4.900836519677472438e+02,2.347181735400749591e+00,7.519304670155856293e+05,1.060061117703943455e+04
6.388895127624661109e+04,1.347416589245341356e+03,2.983539114923610125e-01,6.457236058741274290e+06,6.634725190441950872e+03
6.667764042945472465e+04,2.190914285082857305e+02,9.268230729419048020e-01,2.801689324839151930e+06,1.438992685577932207e+04
7.345194200575961440e+04,4.287375340846976712e+01,2.853333060856490633e+00,1.838178151112986088e+05,2.355397755081320065e+04
6.567979271218171925e+04,1.349761977259926880e+03,5.323671737090017730e-01,5.073630973988056183e+06,4.433239365036402887e+03
7.877018748362295446e+04,4.343998358749582280e+02,2.600710681724216489e+00,4.671166168386724894e+05,9.114685149899836688e+03
6.384027760064407630e+04,1.334063020326469314e+03,2.853468964941779928e-01,6.575303248551641591e+06,7.049473642356575510e+03
7.354618258984829299e+04,4.468695137884461133e+01,2.852999178270238190e+00,1.855386977966978156e+05,2.268048460298421196e+04
7.296041717318481824e+04,7.664452162164552647e+02,2.722502311029997735e+00,2.205265100854607008e+05,6.606071187742468283e+02
6.914242741759726778e+04,7.715933147199883706e+02,9.283085482572832614e-01,3.511900363220527768e+06,6.737640620845138983e+03
7.323029369377472904e+04,4.441158323075533332e+01,2.794620440443796650e+00,1.994481937513301091e+05,2.320290981950679270e+04
7.345144740987368277e+04,1.228040949395146754e+03,2.853465001554929881e+00,1.837671929675268475e+05,8.501477233926735266e+01
7.322394251728671952e+04,4.995011774732496690e+01,2.792916428076638091e+00,1.999226699045248097e+05,2.055834803391836249e+04
7.291100007227761671e+04,4.995011774732496690e+01,2.638641027157584418e+00,2.540049741178408731e+05,2.211084552197624726e+04
7.343352476281816780e+04,1.349999517311500540e+03,2.848921654641580758e+00,1.849181681342423253e+05,8.490549443579453737e+00
7.345026489475226845e+04,5.265925859158185318e+01,2.853396057903261784e+00,1.837690905145832512e+05,1.903262553697582189e+04
6.384028898016251333e+04,9.825270085896819410e+02,2.853498315257155804e-01,6.575276606259784661e+06,9.845286901456034684e+03
7.336397697983669059e+04,1.349999699283309383e+03,2.830336141430144892e+00,1.897683126771092357e+05,1.357113378291892047e+01
6.700021453521048534e+04,7.801074975565253453e+02,1.103088706765276816e+00,2.124272977653581183e+06,2.807359129796652269e+03
7.339794558583966864e+04,2.209450493686336188e+02,8.906253862049593462e-01,5.563738304271773435e+06,2.278666768438498912e+04
7.345019514240388526e+04,4.106818664187480294e+01,2.853291520126823855e+00,1.838013314791553712e+05,2.462159408503399754e+04
7.348595674828925985e+04,4.448742322723133924e+01,2.853385150782214552e+00,1.843817114730345493e+05,2.271063644824565563e+04
7.351658703117245750e+04,1.421564542197568528e+02,2.760729756050586570e+00,2.172540033772110764e+05,7.292621201140826997e+03
7.348520494751035585e+04,4.169787416211602249e+01,2.853184248669735634e+00,1.844333206695958797e+05,2.428012832945445189e+04
7.254602061884947761e+04,7.715933147199883706e+02,1.837843472050862514e+00,9.891964119797738967e+05,4.682321461244717284e+03
6.387122692424228444e+04,1.345846893839054474e+03,2.921693654373498927e-01,6.516380696705786511e+06,6.806440834853553497e+03
7.342326578462560428e+04,4.754387597414133637e+01,2.846187959112528532e+00,1.856232052870097395e+05,2.121820907607701156e+04
