7.741095243536225462e+04,4.392817748064173884e+02,2.650992084756921940e+00,3.773111824182874407e+05,7.246350507511437172e+03
6.560171113885121304e+04,2.156872776429271426e+02,7.557773209526454927e-01,3.414689828853930347e+06,1.748483858882690402e+04
7.345273303435117123e+04,1.312390407520129656e+03,2.853462994185635093e+00,1.837897403360843891e+05,3.194985250897950380e+01
7.344334001643769443e+04,1.349991955320426541e+03,2.851269931397426127e+00,1.843318063615021820e+05,9.046495886266825437e+00
6.811491834746008681e+04,6.385412239688013187e+02,2.858051406946616191e-01,9.765355717106614262e+06,2.047707824460996926e+04
6.384060331790069176e+04,7.565608371991503418e+02,2.853468964941779928e-01,6.575501815465481952e+06,1.301483722261477487e+04
6.384050748600537918e+04,7.532714882236567746e+02,2.853468964941779928e-01,6.575443392873184755e+06,1.307489785642643437e+04
7.974089562541925989e+04,1.349983062380073079e+03,1.994096150025578496e+00,1.468620036197063047e+06,1.133478454438268272e+04
7.374465373212605482e+04,4.335101582415917676e+01,2.796979233499023110e+00,2.083331453870969417e+05,2.435325811579838410e+04
6.501694856942408660e+04,1.047305239961282496e+03,2.870328002808907875e-01,7.311736019822876900e+06,1.048426916244383938e+04
7.323097376985795563e+04,1.277184597433457611e+03,2.770951702690480634e+00,2.078467188855645945e+05,1.787840353529396964e+02
7.367268273006504751e+04,4.836821806755295938e+02,4.490026925261603186e-01,1.230689954491233453e+07,2.359611118186096064e+04
8.240625823277732707e+04,3.672064466877895370e+02,2.844808574625822040e+00,4.279323623497405788e+05,1.247816299327309571e+04
7.972368067311105551e+04,4.982381321598631416e+02,2.853422407992643350e+00,3.287394786461222102e+05,8.583029168244675020e+03
7.206317114781637792e+04,5.530055892269363085e+02,6.783181495622343515e-01,7.113044241882653907e+06,1.497486478452965457e+04
7.345067032336239936e+04,1.250233260680806325e+03,2.853468914217976771e+00,1.837527026638036768e+05,6.902924899722719942e+01
7.747792263997560076e+04,4.947164481736022168e+01,2.853468964941780150e+00,2.669261693552059587e+05,2.496569974407777772e+04
7.346758838594160625e+04,7.094030484911298799e+02,2.851752407409886114e+00,1.845916489134113945e+05,7.326110600580442451e+02
6.392881468508020043e+04,6.389682184321869727e+02,2.897160852106451245e-01,6.579290832069379278e+06,1.538780481934513227e+04
7.430549482592914137e+04,4.661904725938793348e+01,2.853462955415988933e+00,1.989105311755885778e+05,2.258603468313045960e+04
7.435128953707194887e+04,7.207546536540467059e+02,1.697939767524933252e+00,1.491737305087558692e+06,7.708773716711622001e+03
6.384050748600537918e+04,1.337883431802915993e+03,2.853468964941779928e-01,6.575443392873184755e+06,7.027424795811407421e+03
7.324358129619417014e+04,4.335101582415917676e+01,2.794449141591169194e+00,1.997535830969442613e+05,2.380689102110634485e+04
7.343541703143203631e+04,1.349991955320426541e+03,2.848109064267276391e+00,1.852122989413932664e+05,1.442106019784290538e+01
6.562647068891634990e+04,2.156872776429271426e+02,7.454303082392991220e-01,3.484713680408554152e+06,1.781155961384086913e+04
7.333681761497961998e+04,7.533107427491968338e+02,2.876320517236931606e-01,1.579674072301876731e+07,2.393757893616881847e+04
7.345844395297984011e+04,9.924291634434066509e+02,3.145251068167894681e-01,1.524553209877223894e+07,1.976292271532650557e+04
6.471364935963046446e+04,1.229205798090924418e+03,2.856477675658245508e-01,7.126146943622305989e+06,8.715974875437123046e+03
7.900390383601561189e+04,1.106378707695574803e+03,2.853468964941780150e+00,3.074927218295238563e+05,6.600204588398824853e+03
7.357797348158237583e+04,1.241794138581087282e+03,2.851234689127325694e+00,1.866585688290839316e+05,2.322599321267112771e+02
7.197721898408360721e+04,1.621158764956390996e+02,1.003448194765412582e+00,4.007786917950255331e+06,2.382445244254033605e+04
7.889922199522357550e+04,1.331234949277379940e+02,2.851666500063893661e+00,3.054793696707108757e+05,1.338069390895047945e+04
6.392824347727756685e+04,1.150519985192161130e+03,2.857955868366902630e-01,6.623974862650809810e+06,8.381692434949820381e+03
7.203972967903656536e+04,1.218836900614014667e+03,6.783181495622343515e-01,7.097601932372109033e+06,1.061558895884505000e+04
7.333781201004116156e+04,4.105125016610336530e+01,2.819792130646893824e+00,1.928137151812972443e+05,2.494878985438934251e+04
8.266931494275225850e+04,5.028158244009641749e+02,2.853153456182290881e+00,4.321765198730897973e+05,1.197219971328477550e+04
7.454961587718158262e+04,1.348802807812976880e+03,2.842053773565234476e+00,2.075433684986606240e+05,1.331620393954138081e+03
6.439402164677653491e+04,3.513808740377288018e+02,4.284632259930341580e-01,5.395901767488570884e+06,1.901469507694468848e+04
6.384050748600537918e+04,1.337497324834029314e+03,2.853468964941779928e-01,6.575443392873184755e+06,7.029674225933114940e+03
7.503957560254195414e+04,6.348958153176146197e+02,2.836686639911994323e+00,2.192264100985010446e+05,2.797231134368554194e+03
7.341017879215275752e+04,4.081864086528640456e+01,2.842393444601125641e+00,1.866262409556897182e+05,2.487560741961542590e+04
7.350898331379389856e+04,5.027422240626518715e+02,2.853261749817279647e+00,1.848154428943380481e+05,1.377302967808077483e+03
6.596305342593068781e+04,6.768202601188487506e+02,2.853469061500010784e-01,8.005517722650309093e+06,1.709306663697872136e+04
7.336497012951943907e+04,4.081864086528640456e+01,2.830346083308049820e+00,1.897825040460714954e+05,2.498459546721676452e+04
7.344582583782105939e+04,1.349808925779191895e+03,2.852184881742812816e+00,1.840810034053825948e+05,7.818426757775398528e+00
6.516308087339448684e+04,8.216211463694576196e+02,2.853474797054956769e-01,7.433238485680532642e+06,1.345322879195481983e+04
6.952360691455361666e+04,7.055470104374168159e+02,1.774629308840880659e+00,8.343606039685689611e+05,1.738342942347955614e+03
7.914836067166290013e+04,9.319266650971842125e+01,2.851666500063893661e+00,3.126176279132805066e+05,1.702639158684143331e+04
7.214224394621714600e+04,5.530055892269363085e+02,6.783181495622343515e-01,7.165382504142723046e+06,1.506631877183549477e+04
6.454864416408363468e+04,1.348802807812976880e+03,3.086311092348096308e-01,6.742843538408221677e+06,7.099474788784000339e+03
7.666835896297672298e+04,1.302641617862201656e+03,2.852133819099833101e+00,2.482006813965306501e+05,3.763147825946250578e+03
6.391552423436229583e+04,4.093478610130090374e+02,3.053912888527751113e-01,6.394383968449803069e+06,2.303106109145099981e+04
7.345561371120112017e+04,4.095947596308783289e+01,2.838325004309313560e+00,1.887454681757593062e+05,2.489423164063530203e+04
7.344714194323218544e+04,1.349964044707753601e+03,2.845994516013461428e+00,1.860971921852034575e+05,3.772460228174345787e+01
7.347589775778334297e+04,4.095947596308783289e+01,2.833806895128705428e+00,1.905932239728991117e+05,2.497804257628643609e+04
7.349858553812096943e+04,1.349985083305059561e+03,2.840408133287393166e+00,1.888133263724733551e+05,1.229121549107027533e+02
7.350348659281170694e+04,9.744733914079696433e+02,2.853468964941717090e+00,1.846546914593656547e+05,3.660794231158149614e+02
7.671986476189146924e+04,7.506277024536327644e+02,2.853468964940928387e+00,2.488100547050322348e+05,4.405105916908092695e+03
6.680098141948107514e+04,6.292286479831625456e+02,2.886960978131253297e-01,8.601966566214803606e+06,1.902049220684786633e+04
6.961479216236239881e+04,1.241794138581087282e+03,1.823411646096117389e+00,7.729691631521107629e+05,5.705979654675644497e+02
8.007879931511011091e+04,9.319266650971842125e+01,2.851666500063893661e+00,3.407827539728019619e+05,1.810251796162109531e+04
6.961368977529244148e+04,6.776142972352189418e+02,3.037368109528042481e-01,1.087641530130317807e+07,2.028619191178421897e+04
6.662468679872818757e+04,1.567514597509661769e+02,1.012162016691766420e+00,2.403255687624293379e+06,1.805909707635465384e+04
7.341376898956592777e+04,3.513808740377288018e+02,2.843279341107756153e+00,1.864008228982406436e+05,2.214105262906573898e+03
7.913398131845895841e+04,1.287920334746923572e+03,2.847823936294599179e+00,3.142955098614784074e+05,6.643867330574178595e+03
8.057419034472347994e+04,2.877012326578656598e+02,2.292527658883093178e+00,9.439462625570968958e+05,1.441206329689678023e+04
7.132283525833356543e+04,3.255426332042844138e+02,5.811180494977541411e-01,7.864964367646407336e+06,2.233356197991153749e+04
7.883355864262857358e+04,1.349228663846775817e+03,2.853219361124565090e+00,3.028060185071663582e+05,6.234735142933302086e+03
