-6.646016196619890515e-01,-1.007213155592504794e+00,-4.220874537125858478e+04,-1.606324133670029551e+04,-1.006297074554647952e+04,-2.117620116729377514e+03,-5.549383132744679870e+02
-7.416353415296843554e-01,-1.024176172630646864e+00,-4.288615421439382771e+04,-1.617902896706340107e+04,-1.018122509899450233e+04,-2.116209658792843129e+03,-5.639876339639297385e+02
-1.864735277308315897e-02,-8.650121869751545844e-01,-3.648752585165695928e+04,-1.508806376502468993e+04,-9.069310481554670332e+03,-2.117023582770802932e+03,-4.787082425489916204e+02
-1.629050607923241412e-01,-8.967871356336142297e-01,-3.774677647935212735e+04,-1.530392588163603250e+04,-9.290292565477167955e+03,-2.111558589732816927e+03,-4.955752872874531363e+02
-9.994618946211308863e-01,-1.080925179964832061e+00,-4.517915745505202358e+04,-1.656924366923527487e+04,-1.057830941426709614e+04,-2.119295190198288765e+03,-5.944944709121944015e+02
-8.295537440291803621e-01,-1.043651469187050873e+00,-4.354050467801269406e+04,-1.629881448597802773e+04,-1.031021739890376739e+04,-2.078536862298354663e+03,-5.733041597773350304e+02
-3.385134118058500396e-01,-9.359152571754703054e-01,-3.881906435865373351e+04,-1.551875564509910691e+04,-9.536142359577197567e+03,-1.965062549653785254e+03,-5.121854004720216835e+02
-7.128333818407841527e-01,-1.017838047459339368e+00,-4.262862213083048118e+04,-1.613529428239128902e+04,-1.013679722926292015e+04,-2.115444557059436193e+03,-5.605679511130970241e+02
-3.027588001944286900e-01,-9.276442231506462077e-01,-3.891389975555364072e+04,-1.550761033478586251e+04,-9.501829550015345376e+03,-2.089962316101865326e+03,-5.114702501195997684e+02
-2.117720358935171188e-02,-8.655617758112881255e-01,-3.651747910662706272e+04,-1.509266846464003538e+04,-9.073581482297020557e+03,-2.119316920801123160e+03,-4.790710562598500246e+02
-8.737618664273718583e-01,-1.053364625695984769e+00,-4.395146039297631796e+04,-1.636757382899417098e+04,-1.037919748785961565e+04,-2.084465370016893303e+03,-5.786864684780936159e+02
-8.911580076356510061e-01,-1.057095566040257451e+00,-4.420704521892279445e+04,-1.640440159982962359e+04,-1.041106069941010355e+04,-2.115303645472315111e+03,-5.816038126752152948e+02
-6.451332487245688974e-01,-1.002922191115461104e+00,-4.204164260327765805e+04,-1.603440516072850187e+04,-1.003329077384460652e+04,-2.119219936321191653e+03,-5.526861975060950272e+02
-6.624992205769031361e-02,-8.755202727037983967e-01,-3.687949902526576625e+04,-1.515684253942180658e+04,-9.141046459989080176e+03,-2.108068275167293905e+03,-4.840734670619864914e+02
-9.748364643410064589e-01,-1.075504050401091094e+00,-4.496111639299890521e+04,-1.653207432251624778e+04,-1.054043188299056055e+04,-2.119300824897070470e+03,-5.915889515226674575e+02
-2.281305015718236850e-01,-9.111228707568237439e-01,-3.834819683431544399e+04,-1.540486347196165661e+04,-9.391820115836557306e+03,-2.118819540375843644e+03,-5.034746204220273853e+02
-3.529677018509264075e-01,-9.386075279858643317e-01,-3.945091663307847921e+04,-1.559301792369796021e+04,-9.583706022380394643e+03,-2.118035115401540224e+03,-5.181816146636382427e+02
-6.329543254260959761e-01,-1.000240736396198926e+00,-4.193415995423740242e+04,-1.601605919901988091e+04,-1.001457555843643604e+04,-2.119325940024021293e+03,-5.512522318556598293e+02
-9.938980896843163659e-01,-1.079700298995095009e+00,-4.512994035205502587e+04,-1.656085056694055675e+04,-1.056975380322362253e+04,-2.119311571140709020e+03,-5.938384016606871683e+02
-9.127327608984922014e-01,-1.061832248197640105e+00,-4.441130603452470677e+04,-1.643834347356454236e+04,-1.044491101693290875e+04,-2.119322446440208296e+03,-5.842620607104172450e+02
-2.780306517767938690e-02,-8.670725141445911888e-01,-3.652254662212523544e+04,-1.509709053550735189e+04,-9.081078425257481285e+03,-2.103045220885642266e+03,-4.793963948012926721e+02
-3.954909728647327816e-01,-9.482089519867987759e-01,-3.958030423480114405e+04,-1.563147998215267398e+04,-9.636689374029141618e+03,-2.043014065084114691e+03,-5.210944347857436014e+02
-8.853216635453160510e-01,-1.055909858599211271e+00,-4.405338413558786851e+04,-1.638497727674706039e+04,-1.039695652648705982e+04,-2.084333267410780081e+03,-5.800467288255091489e+02
-5.282542399391860766e-01,-9.776876198762377568e-01,-4.049688182115356176e+04,-1.580491873797596782e+04,-9.827880758732711911e+03,-1.964405264854790630e+03,-5.345538677030738199e+02
-4.502764755401345020e-03,-8.618910000679868011e-01,-3.636984434495121241e+04,-1.506750085840001520e+04,-9.047934036090555310e+03,-2.119316930132908055e+03,-4.771037123974271026e+02
-5.393418025426703899e-01,-9.796416425555373175e-01,-4.109592481752140156e+04,-1.587378714023424982e+04,-9.870115119871028583e+03,-2.116474307312683322e+03,-5.401273060072492171e+02
-4.658333715448192969e-01,-9.639376104570522852e-01,-3.995289037609978550e+04,-1.571160712252068151e+04,-9.732305757662332326e+03,-1.967045991502350489e+03,-5.272630211015452915e+02
-5.066660104526257147e-01,-9.724467717375440134e-01,-4.080815287817853095e+04,-1.582462794529874736e+04,-9.819932845214849294e+03,-2.116941341490246941e+03,-5.362851307189519048e+02
-9.972949158522561586e-01,-1.080448127339676878e+00,-4.515997677767272398e+04,-1.656597352340019279e+04,-1.057497660480243212e+04,-2.119298124925426691e+03,-5.942388467879029577e+02
-4.414506758491026917e-01,-9.581342673036075119e-01,-4.018521042883761402e+04,-1.572145617363619385e+04,-9.717334369189191420e+03,-2.103119356140208311e+03,-5.282029535354220116e+02
-7.124408048514379033e-01,-1.017751624035785341e+00,-4.262514627111257869e+04,-1.613470174532391684e+04,-1.013619339501599825e+04,-2.115444559476541144e+03,-5.605216326769439092e+02
-3.614870088965264072e-01,-9.404861454552908562e-01,-3.952311143043194897e+04,-1.560553987004836017e+04,-9.596647199022310815e+03,-2.117053055217581914e+03,-5.191592240902607500e+02
-9.993910025099697059e-01,-1.080909573500072884e+00,-4.517852977935989475e+04,-1.656913666804879176e+04,-1.057820037301985758e+04,-2.119295232588221097e+03,-5.944861066631077620e+02
-9.835588822978286183e-01,-1.077424269558656000e+00,-4.503831119420058531e+04,-1.654523607968480064e+04,-1.055384642675944269e+04,-2.119288834343955386e+03,-5.926177893787414632e+02
-4.067027829090698043e-01,-9.509282078470981947e-01,-3.942128989199638454e+04,-1.562151921288882659e+04,-9.640950017434555775e+03,-1.964600129671357536e+03,-5.202178195133033114e+02
-9.997100992344509773e-01,-1.080979777911844852e+00,-4.518139906236705428e+04,-1.656962287871904482e+04,-1.057869339782196039e+04,-2.119308425884628832e+03,-5.945241302960114353e+02
-9.996950453621284982e-01,-1.080976468078452823e+00,-4.518126147082748503e+04,-1.656959970901291672e+04,-1.057867002658306410e+04,-2.119307125733172143e+03,-5.945223174941042998e+02
-2.583451228228389462e-01,-9.182681762022156802e-01,-3.810773757352067332e+04,-1.539759520507522029e+04,-9.412756724438611855e+03,-1.964601586594352511e+03,-5.027137502657192272e+02
-1.758021859597646008e-01,-8.996526743076707078e-01,-3.783389283611608698e+04,-1.532057417543497104e+04,-9.308768921719814898e+03,-2.103339102845873640e+03,-4.968664080073735931e+02
-1.586527402840772760e-01,-8.963221098802209852e-01,-3.722444609722879977e+04,-1.524705978382027024e+04,-9.259385790198452014e+03,-1.964413945493057554e+03,-4.909462087509602952e+02
-9.519746874854051466e-01,-1.070472710579282172e+00,-4.475711423556237423e+04,-1.649740287065138182e+04,-1.050518782898671998e+04,-2.118822538577571777e+03,-5.888780937456783704e+02
-6.206021134731598554e-02,-8.745764079731707108e-01,-3.686454972762953548e+04,-1.515282387263424425e+04,-9.135715490694548862e+03,-2.114791652949906620e+03,-4.837677307691457145e+02
-7.120078583860853794e-01,-1.017643964440641646e+00,-4.263401814175025356e+04,-1.613537068978954994e+04,-1.013616618886286960e+04,-2.119301782303134132e+03,-5.605787438200569568e+02
-8.124435986101696816e-01,-1.039812742757982189e+00,-4.346312176943827217e+04,-1.628070292150554997e+04,-1.028762546172116708e+04,-2.101039163497605387e+03,-5.719164994791676691e+02
-7.202599601699313236e-01,-1.019460614185862202e+00,-4.270708189473859238e+04,-1.614782602039567246e+04,-1.014885899002392034e+04,-2.119301733904705088e+03,-5.615523730952733104e+02
-9.294897965115661576e-01,-1.065521832344963116e+00,-4.455902884808093950e+04,-1.646356879428048342e+04,-1.047065316950045235e+04,-2.119126313504700647e+03,-5.862336720626602755e+02
-5.833027933231564877e-01,-9.893347155217518951e-01,-4.146938183411023783e+04,-1.593849817921621980e+04,-9.936939932019589833e+03,-2.111686020729427128e+03,-5.451797642480781860e+02
-2.059080939851931635e-02,-8.654642181006135804e-01,-3.647984455834730034e+04,-1.508840660531813046e+04,-9.071048555874394879e+03,-2.109467656123014422e+03,-4.787256002724627706e+02
-7.059262050399670585e-01,-1.016602816458767045e+00,-4.227389681581887999e+04,-1.609431281500315163e+04,-1.011141459286657846e+04,-2.026311767299024496e+03,-5.572530710616337046e+02
-2.418811678111498775e-02,-8.662246099383956732e-01,-3.654413760205946164e+04,-1.509721299404746060e+04,-9.078212656688379866e+03,-2.119316919083117227e+03,-4.794263006939861498e+02
-2.447630066895778445e-02,-8.663057277482335561e-01,-3.652850360206174082e+04,-1.509575512499129036e+04,-9.077741684839269510e+03,-2.113795960161362018e+03,-4.793054404580153687e+02
-3.963126260795403200e-01,-9.486411350338845860e-01,-3.932903181488157134e+04,-1.560580931712495658e+04,-9.624955334900150774e+03,-1.964520130970420269e+03,-5.189896817204675017e+02
-9.927989635649046019e-01,-1.079458365361375405e+00,-4.512017554643183394e+04,-1.655918814354974893e+04,-1.056806153635067676e+04,-2.119301942345164207e+03,-5.937084379557362581e+02
-9.933750061807623544e-01,-1.079585177388278971e+00,-4.512527604200385395e+04,-1.656005761981082833e+04,-1.056894757651031796e+04,-2.119301777374824269e+03,-5.937764047322539227e+02
-5.538657055830853437e-01,-9.828298724888953064e-01,-4.123390026300256432e+04,-1.589668529409513030e+04,-9.892926392775885688e+03,-2.119322397558963075e+03,-5.419208065320990499e+02
-8.149044010092021395e-02,-8.792299960001532799e-01,-3.664959621810622048e+04,-1.514187139968814336e+04,-9.146146805337924889e+03,-1.997305778387406008e+03,-4.827647675506420342e+02
-5.574850607496284471e-02,-8.731914151499011734e-01,-3.680404618393834971e+04,-1.514281641520340781e+04,-9.125775012298736328e+03,-2.113389077149055993e+03,-4.829836982860914532e+02
-5.735103079596648445e-01,-9.874152073104587313e-01,-4.113961991075402329e+04,-1.589841906248279156e+04,-9.909658576443011043e+03,-2.037894393199641627e+03,-5.419545825944998114e+02
-7.311854707769614992e-01,-1.021865758452018325e+00,-4.280385713314272289e+04,-1.616432075970118240e+04,-1.016566591334883742e+04,-2.119314185714868927e+03,-5.628417773226838108e+02
-9.981501588880328235e-01,-1.080636366583784369e+00,-4.516758741787541658e+04,-1.656726837882927066e+04,-1.057629400756250470e+04,-2.119309327967108857e+03,-5.943400797803190017e+02
-2.289048576452974437e-01,-9.112918655616231156e-01,-3.835657042875717161e+04,-1.540619019468211445e+04,-9.393087463396419480e+03,-2.119280231797708439e+03,-5.035789056067720253e+02
-7.215077691659964598e-01,-1.019735235514523275e+00,-4.271820833001592109e+04,-1.614971756307066971e+04,-1.015078222263064890e+04,-2.119325524646296344e+03,-5.617002641293416900e+02
-4.440223705362553730e-01,-9.588112796977770191e-01,-4.009391368074918864e+04,-1.571346519333293691e+04,-9.715555551686182298e+03,-2.068489727650941404e+03,-5.275350276674005272e+02
-5.845097770306961760e-01,-9.897246170460375359e-01,-4.135229595415547374e+04,-1.592702077933915461e+04,-9.932372973887038825e+03,-2.072895137833993886e+03,-5.442341063896599280e+02
-4.326079530478132984e-02,-8.704233117958080079e-01,-3.671303887622807088e+04,-1.512600378275196636e+04,-9.107550545078738651e+03,-2.119326805542186321e+03,-4.816768799580241875e+02
-9.900038816766146832e-01,-1.078843012803267554e+00,-4.509546131812613748e+04,-1.655497284631867660e+04,-1.056376401283718224e+04,-2.119313121247131676e+03,-5.933789421326035836e+02
-3.766314926484493064e-03,-8.617288468494109788e-01,-3.636335295796173887e+04,-1.506639232569573869e+04,-9.046802744221595276e+03,-2.119325767440581785e+03,-4.770170697873850258e+02
-6.990258796708626043e-01,-1.014785985021068537e+00,-4.251915465115690313e+04,-1.611578446658226130e+04,-1.011620216527787306e+04,-2.119325651883811588e+03,-5.590477246518065613e+02
-6.549734421119222105e-01,-1.005103291315494474e+00,-4.211349749267193693e+04,-1.604766813255391389e+04,-1.004765861492105068e+04,-2.114584100091660730e+03,-5.537171669434338810e+02
-9.997093703990067581e-01,-1.080979617463178721e+00,-4.518139260928949079e+04,-1.656962177864943442e+04,-1.057869227677866547e+04,-2.119308426327374036e+03,-5.945240443039158436e+02
-1.265052713671012130e-01,-8.892443750723619811e-01,-3.694049911322080879e+04,-1.519860925182392748e+04,-9.209973272754556092e+03,-1.964622097488492500e+03,-4.871591058962074499e+02
-2.214505323798376946e-02,-8.659997814137004868e-01,-3.629462293008301640e+04,-1.507004142989346656e+04,-9.063435797271116826e+03,-2.049058405041885180e+03,-4.772145120408571302e+02
-5.932210859367292866e-02,-8.739591116760997425e-01,-3.685524507506787631e+04,-1.515024596893326998e+04,-9.132254926019670165e+03,-2.119326803203722648e+03,-4.835718840347896617e+02
-6.911564562750879270e-01,-1.013053579582904096e+00,-4.244947911605457921e+04,-1.610390673256023001e+04,-1.010409797303096275e+04,-2.119325692397718285e+03,-5.581192459198485949e+02
-6.538147807442857840e-01,-1.004833038067110662e+00,-4.211885752872523881e+04,-1.604754498015041645e+04,-1.004666164024830141e+04,-2.119325860400308102e+03,-5.537134654630166324e+02
-2.090143375043973517e-02,-8.655018239384151268e-01,-3.651425844880298246e+04,-1.509217114835280881e+04,-9.073118150029215030e+03,-2.119080423174871157e+03,-4.790318856710406408e+02
