-2.176928406502865454e-01,-1.011361972169222412e-03
-1.344652679371089454e-01,-4.018233533098491961e-05
-1.206989928526745609e-01,-4.025088828654710404e-05
-1.619535933218037016e-01,-4.025089387943436847e-05
-1.314019117338136311e-01,-4.025035792806774815e-05
-1.643818574272785382e-01,-1.400318551184054350e-05
-1.087686533825396734e-01,-4.894569598345999140e-06
-2.799931480074447365e-01,-4.648057542966377298e-06
-2.414022790803125873e-01,-4.837329797724443381e-06
-1.823654550309554978e-01,-4.733227341235934915e-06
-1.785235903381921230e-01,-4.782287079063696211e-06
-4.718853317172206491e-02,-1.305413986566638374e-01
-2.497248525056916524e-01,-4.739617245785865407e-06
-1.224442280500755709e-01,-4.776256397165390410e-06
-3.000895351702176361e-01,-4.882242764903121923e-06
-7.175374164137965360e-02,-3.828230244941982496e-02
-2.572303192393478599e-01,-5.089640270239392805e-06
-5.115829569898063672e-02,-8.317172691135987783e-02
-3.240791646233944778e-01,-5.256149997023840115e-06
-2.938671564362846378e-01,-4.880989449340678021e-06
-4.790614249272161923e-02,-1.435116113938463556e-01
-5.772721331362878905e-02,-6.708483120879261963e-02
-3.367904229813999395e-01,-4.738415599447876048e-06
-2.966934329064980780e-01,-4.882248290372093180e-06
-3.370197845921410473e-01,-4.671350334439772212e-06
-4.856991945984811404e-02,-1.350575411631607381e-01
-1.068253376212853906e-01,-4.882245988796496405e-06
-3.489125598828990982e-01,-4.876799436670520294e-06
-4.175657389129983077e-02,-1.442325816305629615e-01
-4.320860505361746873e-02,-1.549862021615493746e-01
-5.050378865276855533e-02,-9.581530820863370934e-02
-3.496306247593226613e-01,-5.849324412998679890e-06
-1.062988844997756893e-01,-4.882245238230220608e-06
-1.591117682586474791e-01,-4.568185764164400808e-05
-4.519262675853077255e-02,-1.071497980777932901e-01
-1.115399600826192106e-01,-4.882245100673587856e-06
-2.322941129780838887e-01,-4.882250101256868646e-06
-3.443390017256791613e-01,-1.171345614436880567e-05
-4.949949667571407197e-02,-1.499147527716780393e-01
-3.486832452494213475e-01,-4.894877357719540356e-06
-4.858421513170214923e-02,-1.514157150880298119e-01
-4.796775086874395522e-02,-1.490109873577139254e-01
