1.274002347917168043e-01,1.665492053874437417e+01
1.478758174334731113e+00,2.573550487517085372e+00
1.764003629814082652e-01,1.207376784444887363e+01
1.618412305909487481e+00,2.390871024369433329e+00
2.292595613821582834e+00,2.128545092074513700e+00
1.764002618383820442e+00,2.195232916399032508e+00
1.353524392502869766e-01,1.569043506643329522e+01
2.792996408999995683e+00,2.071042491739090607e+00
1.276046712765550373e+00,2.972295190439558255e+00
1.512966999048148409e-01,1.405639415568863448e+01
1.353470396455099811e+00,2.809178259030784552e+00
2.074460952313758322e-01,1.109723767414813089e+01
1.147815528129213281e+00,3.216723493509176635e+00
1.017017983125991343e+00,3.577539030435148870e+00
2.792082837930027761e-01,9.349330015929639970e+00
4.474289982625808126e-01,6.828206843469492249e+00
7.090989108147691677e-01,4.810434399218158852e+00
2.365954366535783226e-01,1.031399224726426489e+01
3.383632699794520970e-01,8.274935250009857413e+00
6.404021115601252756e-01,5.215013726181819465e+00
5.111200768951674744e-01,6.195649970571989407e+00
5.695326459200018565e-01,5.710480704329834900e+00
8.729269446238644425e-01,4.059397130573652035e+00
4.024991955168581437e-01,7.358160469254226399e+00
1.664249277846338859e-01,1.279099942495955844e+01
3.078950156878773048e-01,8.795532342469014608e+00
1.418270745924938014e-01,1.498342045508280407e+01
1.399529080277315485e+00,2.713980540494450366e+00
1.210591104673962803e+00,3.071133806546626044e+00
2.574028385975149491e-01,9.819281006337167383e+00
1.676677937537784713e+00,2.298681324787661850e+00
3.695012355700082463e-01,7.802937017265200836e+00
2.037330300521564830e+00,2.159924332913742528e+00
7.627599607510407997e-01,4.535579383039336498e+00
4.785038719471770285e-01,6.504211955172815252e+00
8.309680394278652349e-01,4.228479104656571508e+00
1.918747631827273092e-01,1.156644860209422454e+01
9.174823904112580086e-01,3.894051962233628927e+00
1.078975799955542270e+00,3.393115522667959461e+00
1.549014725370179590e+00,2.473023645684797156e+00
2.217692989919920754e-01,1.069804114712740883e+01
2.539366561021741742e+00,2.099558132086108309e+00
4.245452200869365145e-01,7.088222296570259040e+00
6.740569386450926403e-01,5.008641978967042441e+00
1.609902387697280945e-01,1.321861990601293080e+01
9.777759245475929895e-01,3.692539969849789827e+00
1.305622486475259247e+00,2.877621822711627253e+00
6.041636371816553330e-01,5.457125981982568597e+00
5.397290390068349986e-01,5.948137323177135727e+00
2.933340523309626025e-01,9.068178726698688408e+00
3.537067137501934133e-01,8.035425197811370879e+00
3.228996161111168939e-01,8.531215457587792983e+00
3.857575056536511338e-01,7.577294666029209758e+00
1.464676519500534013e-01,1.451442230122846233e+01
7.962602483757080796e-01,4.379365393830050301e+00
1.305278010960427559e-01,1.626189456295387004e+01
1.113391564880737983e+00,3.304176463310556144e+00
7.355304137277710597e-01,4.671008253546618860e+00
1.435082035785937293e+00,2.643303111921428528e+00
1.046865906693439596e+00,3.486700686649935932e+00
2.468718037777093699e-01,1.006358518602437080e+01
1.719464117813656712e+00,2.246804311405766086e+00
4.627770869666600895e-01,6.664246266122777484e+00
2.681752487534995177e-01,9.581352317161350385e+00
1.243049627178322236e+00,3.001171013917060648e+00
4.946121653177211197e-01,6.348072195810138041e+00
1.903245191238700729e+00,2.177015098085512523e+00
1.556358587387599302e-01,1.366867997395502954e+01
5.866502433926488180e-01,5.582376888988680896e+00
6.220747556879474560e-01,5.334713633119590348e+00
1.179607601508098735e+00,3.145468860188381122e+00
2.164141616730665962e+00,2.144151309517545734e+00
9.472512022053671821e-01,3.790887163991719877e+00
8.949711757690184122e-01,3.975872158214127872e+00
1.513534113242242851e+00,2.520592670791856449e+00
5.252803784712449797e-01,6.070618384055455508e+00
1.581643468693397114e+00,2.422940992944731420e+00
8.523233387628321722e-01,4.146125522623051118e+00
2.415163141012758086e+00,2.113988545532577312e+00
2.667605755482751029e+00,2.084984478548316034e+00
1.841495915899065416e-01,1.181427215025178334e+01
1.369178262113800226e+00,2.756014062398759901e+00
5.544776250025712505e-01,5.828108260618138026e+00
6.917922014107953377e-01,4.911744438020572368e+00
1.642565614472049740e+00,2.344674765353937040e+00
8.135479930534411652e-01,4.305030194358846707e+00
1.995850956694156242e-01,1.132925556030147263e+01
1.700950297006615652e-01,1.251747003567641947e+01
2.145429099293169883e-01,1.089578897410385139e+01
1.380647371387603295e-01,1.538634963858991966e+01
4.134180011609654981e-01,7.221945132754310492e+00
6.570575179794543308e-01,5.110799509745925562e+00
4.358783078797667798e-01,6.957021533063728391e+00
9.972780980769693215e-01,3.631385358420693432e+00
7.793656502392228846e-01,4.456777236970205003e+00
3.940652947092501135e-01,7.466945250630452335e+00
1.281806750707756848e+00,2.924133702131698431e+00
1.329500913907893933e+00,2.832799724846037037e+00
3.305716964310621009e-01,8.402111392029839365e+00
1.486982210599413212e-01,1.429922306123953923e+01
1.062003842254218400e+00,3.439617147129263142e+00
1.327933794528809719e-01,1.598848666330338908e+01
1.096600944126682853e+00,3.348805481951469876e+00
7.490467431345211313e-01,4.602787306907004883e+00
2.862158669423215951e-01,9.207708980082895067e+00
1.030439865293129920e+00,3.529577675904325584e+00
1.414352695905004342e+00,2.678200494274036725e+00
1.457747274078421640e+00,2.609395716020250333e+00
