-1.000000000000000000e+00,-9.999981746031725294e-01,9.141959217529296300e-01,-1.000000000000000000e+00
1.000000000000000000e+00,8.831690539265110163e-01,1.000000000000000000e+00,-1.428571424728624588e-06
2.981430184030620101e-01,-7.275302725778914903e-02,1.000000000000000000e+00,-1.811850105685427759e-01
-7.516035776047249595e-01,-8.225720244062012521e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285742777777805101e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285742777777765689e-01,1.000000000000000000e+00,-1.428571421047131196e-06
9.017643284110580248e-01,3.584059409285349496e-01,1.000000000000000000e+00,-1.395481122055899914e-01
-1.438563578772473761e-01,-3.884659778488200876e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.428571536291449690e-06
3.123054491593488802e-01,-6.263611567982328709e-02,1.000000000000000000e+00,-3.342852534245098206e-01
2.495122442897234616e-01,-1.074884048724237540e-01,1.000000000000000000e+00,-1.000000000000000000e+00
4.448546510687143019e-01,3.204188568400266612e-02,1.000000000000000000e+00,-4.762127067343341347e-01
5.702539384945602974e-01,1.216128052738953275e-01,1.000000000000000000e+00,-2.979962092529727102e-01
3.811707820300634930e-01,-1.344659220075074962e-02,1.000000000000000000e+00,-5.635985090621896676e-01
1.000000000000000000e+00,4.285742777777862278e-01,1.000000000000000000e+00,-8.419371798927011152e-02
7.817116247362695391e-01,2.726540097322560641e-01,1.000000000000000000e+00,-1.899204578338015426e-01
1.000000000000000000e+00,6.914666373190210269e-01,1.000000000000000000e+00,-1.428571399053058017e-06
-1.000000000000000000e+00,-9.999971507936682436e-01,1.000000000000000000e+00,-1.000000000000000000e+00
4.598921484980585395e-01,4.278295527639109502e-02,1.000000000000000000e+00,-3.936324097448832826e-01
4.202525453582417470e-01,1.446895303366790494e-02,1.000000000000000000e+00,-1.000000000000000000e+00
4.288342256303657729e-01,2.059872465661114274e-02,1.000000000000000000e+00,-6.278453360363577263e-01
4.801795705948884718e-01,5.727397105985286563e-02,1.000000000000000000e+00,-6.808460883202323011e-01
1.000000000000000000e+00,4.285742777777890034e-01,1.000000000000000000e+00,-9.852968554962461267e-01
1.000000000000000000e+00,4.285742777777985513e-01,1.000000000000000000e+00,-9.389397709126080516e-01
9.999999999999998890e-01,4.285742777777634682e-01,1.000000000000000000e+00,-5.079532867966768395e-01
1.000000000000000000e+00,4.285742777777634127e-01,1.000000000000000000e+00,-9.614194776978762791e-01
1.000000000000000000e+00,4.285742777777898360e-01,1.000000000000000000e+00,-8.170014815716221124e-01
8.423618937552392882e-01,3.159756304600764287e-01,1.000000000000000000e+00,-2.981621161715556356e-01
