0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-1.000000000000000000e+00,-9.879121100770661412e-01,7.775611413242250469e-02,-1.000000000000000000e+00
2.969049095859176979e-01,1.464922135972862582e-01,5.413476406095310001e-01,-4.098176713033815366e-01
2.282676352221065241e-01,-1.395104884040803683e-01,8.492773786378363110e-02,-6.486985775588930414e-01
9.467033373014581699e-01,2.173530962604217909e-01,1.871156231780753409e-01,-1.809948865590808309e-01
2.188554694695865888e-01,1.723147781155135450e-01,2.221409554650998763e-01,-1.428571429632112930e-06
-2.193166224198681569e-01,-4.423671906173669011e-01,5.465996132781180128e-01,-7.035438936926156073e-01
-8.899973788921514695e-01,-9.214248738118517856e-01,1.000000000000000000e+00,-8.556677552108724605e-01
-2.403667757622990897e-01,-3.827723554481571866e-01,1.000000000000000000e+00,-2.274188184328174156e-01
-1.000000000000000000e+00,-9.999981746031809671e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.171064837728547747e-01,1.000000000000000000e+00,-3.036979148087816660e-01,-1.299852846135008677e-01
-9.337187783731520918e-01,-7.112721900195015934e-01,9.308434740428616072e-01,-2.460050039821548573e-01
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-9.426025481704193576e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.793719879680126250e-01
-5.762957957414200916e-01,-6.973512906089510688e-01,1.000000000000000000e+00,-3.943763850201117971e-01
1.000000000000000000e+00,4.285742777777767909e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285742777777822865e-01,1.000000000000000000e+00,-6.273920404991888133e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.166983586116063010e-02
-7.105521501810861951e-01,-7.932486866372904233e-01,1.000000000000000000e+00,-6.273871793075529446e-01
-1.705223447526298952e-01,-4.075131113312338571e-01,1.000000000000000000e+00,-8.153110028110075458e-01
1.910844905334191379e-01,-1.492225146983388318e-01,1.000000000000000000e+00,-2.716818096539332372e-01
-2.758492548781887876e-01,-4.827466185637783180e-01,1.000000000000000000e+00,-5.550944455307453840e-01
1.000000000000000000e+00,4.285742777777733492e-01,1.000000000000000000e+00,-2.155151022116517656e-01
-8.147965640347715199e-01,2.362578019497292292e-01,1.000000000000000000e+00,-8.415042986323340024e-02
-2.540092575177650969e-01,-4.671466204491959706e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.428571427797404627e-06
-1.000000000000000000e+00,-9.999971507936503690e-01,-2.817008564129246384e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.999971507936511461e-01,3.211490970238466414e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.561250503553312186e-01
-9.999999999999998890e-01,-9.999971507936479265e-01,-9.999999999999998890e-01,-1.428571437950276746e-06
1.000000000000000000e+00,4.285742777777740153e-01,-1.000000000000000000e+00,-6.715413542749786302e-01
