5.882957313485461803e-01,1.189407909523671592e+00,1.425222873260138634e+00,1.279667256547046605e+00,1.008149173137531829e+00,8.293102599342386805e-01,4.001288575582598872e-01
8.568261651071679141e-01,1.103216959320810764e+00,1.471457653153298795e+00,1.499625997933667243e+00,2.624051571457393539e+00,1.189573601141363790e+00,1.194764193383181183e+00
5.901773657467724865e-01,1.194354644428211598e+00,5.304060840577842217e-01,1.288071997313187556e+00,9.689028759069064911e-01,8.299463699245954729e-01,4.001288575582598872e-01
1.474408925900919876e+00,8.798409209508180062e-01,1.445386326697869706e+00,1.497817920805041059e+00,2.575123937977241706e+00,1.094869974819896008e+00,8.907594241813410196e-01
7.343529747687912446e-01,1.125538067324653113e+00,5.404203276332882888e-01,1.341717753758323584e+00,1.034502837015163879e+00,1.003873360504182743e+00,5.150995393184423232e-01
6.352895023801244934e-01,1.346255341136095129e+00,1.461533832359259488e+00,1.451341199583354502e+00,9.439905720019154955e-01,6.407422578781944988e-01,4.004444177773265334e-01
5.951640576559718010e-01,1.348861424098900086e+00,5.142640430174136856e-01,1.209276802551325414e+00,9.679818679687151040e-01,1.176343978789653910e+00,4.010610230639106710e-01
7.445989714163057105e-01,1.349996341802524036e+00,1.479093053218948572e+00,1.495948235669059434e+00,2.597095847558836823e+00,1.198959790574309237e+00,1.198017708760005240e+00
8.568261651071679141e-01,1.103216959320810764e+00,1.471253460841731142e+00,1.499625997933667243e+00,2.624051571457393539e+00,4.701753344053591910e-01,1.194764193383181183e+00
5.901773657467724865e-01,1.194354644428211598e+00,5.195510576273842940e-01,1.237276538277495508e+00,9.722144992712037359e-01,8.299463699245954729e-01,4.001288575582598872e-01
1.499573766246134365e+00,1.195861645306878884e+00,1.498911123493988695e+00,1.482654982023063450e+00,2.622683739858120422e+00,1.190279667527054608e+00,1.199916677816197597e+00
5.746204684577731481e-01,1.194291387391110515e+00,5.008984028682805789e-01,1.421539881098499603e+00,9.677750370061730667e-01,1.194969346074085781e+00,1.142833618113215932e+00
5.750200509465155374e-01,1.349989702955971982e+00,5.028220895042236904e-01,1.499729007033079320e+00,2.622478804902581118e+00,1.096825730444433766e+00,1.197936642128209606e+00
5.951640576559718010e-01,1.348861424098900086e+00,5.142640430174136856e-01,1.489682326405157742e+00,2.593855286235049906e+00,1.192952848133539634e+00,4.171979107669508413e-01
8.568261651071679141e-01,1.103530063701503083e+00,1.471253460841731142e+00,1.499625997933667243e+00,2.621784307660705693e+00,4.171998198520988077e-01,1.189997638766308929e+00
7.543259728978919387e-01,1.349993120273146552e+00,1.499701062603926438e+00,1.248586714325513380e+00,2.607336639978047099e+00,1.199655309059018293e+00,1.196659831148002118e+00
7.325304753054326934e-01,1.349994373296346639e+00,5.740940566444867610e-01,1.499834098749007527e+00,1.065478090137327971e+00,1.189382211281514667e+00,4.925577637285590837e-01
1.492571688982099243e+00,1.349834525001678553e+00,5.046403232270171291e-01,1.292937047125840566e+00,2.589824752038018651e+00,1.135990740484548622e+00,4.077807867618460924e-01
5.985869242145812619e-01,1.347771248392730881e+00,1.471253460841731142e+00,1.499625997933667243e+00,9.199829227670351939e-01,1.180663061992499152e+00,1.194764193383181183e+00
1.479785512832561878e+00,1.339118464431950706e+00,5.110175763915739688e-01,1.342537072318904290e+00,2.618643533228452558e+00,1.067064863363602178e+00,4.093134808032886651e-01
1.486899511939112628e+00,1.295187835898484519e+00,1.470963603038859313e+00,1.228985738534254857e+00,1.125074329422603103e+00,1.199697497870408469e+00,4.255709938082353760e-01
1.466715744184412973e+00,1.344549754534271502e+00,5.261530368565388027e-01,1.247896744592884577e+00,2.624291412959124159e+00,1.197822816864667850e+00,1.182685167333041631e+00
1.499935627244243896e+00,1.349575463049623725e+00,1.499640623780242432e+00,1.499948051794840920e+00,2.624737170029457722e+00,1.199916893760845982e+00,1.199996593893350116e+00
