8.719992361597834751e-01,1.323612689044100510e-01,1.138052475324090925e-04,9.886151054686582729e-01,9.864890002292782123e-01,3.259909690482351574e-01
9.129877976016375074e-01,9.696779625974579764e-01,5.021420927736285761e-03,9.933116977572028494e-01,2.334585539456323078e-01,9.188203793574111211e-01
9.265466196599094761e-01,9.613149146571683401e-01,3.537825390850638831e-04,9.969379750971875120e-01,9.678019029261624162e-01,3.078439936570595559e-01
1.307618975253241889e-01,9.151410445600903776e-01,1.242400812429651086e-02,9.479514625943197270e-01,9.900645832624856979e-01,3.106155613673677873e-01
2.243075816830440994e-01,2.987722375230290536e-02,6.746823359706116685e-02,4.402924988215117796e-01,9.988806009198021307e-01,7.628023461969111185e-01
5.840730447245667811e-01,3.698043921465604678e-01,7.281453359868784725e-01,6.647576807499679941e-01,9.972313692171949073e-01,6.989632385852665442e-01
7.393899681454091377e-02,9.697175609617543213e-01,4.230821120350634901e-04,9.782668152874686163e-01,2.654277315875334664e-01,9.619186964024776243e-01
1.939924406376053456e-01,9.999131289143954326e-01,3.539379158439957124e-02,3.245736765626229814e-01,9.115879177662813415e-01,8.604330337346351998e-01
3.746432909633583552e-01,9.744117412759412122e-01,5.262386805798823231e-01,4.923192164360208345e-01,8.503427132595539062e-01,8.125641213186527434e-01
9.444663247338187517e-01,9.999720708353826426e-01,1.091287174539878890e-02,9.173623108704508367e-01,9.108319485617643041e-01,9.106121416183439177e-01
4.644575755269397810e-01,3.366668196395524171e-01,5.714460798902704086e-01,5.957923139205533181e-01,9.950889766823685090e-01,6.540935234605926851e-01
4.324275773173653636e-01,4.320987222362877578e-01,3.471930152530559033e-01,8.639574524619708651e-01,9.339943251459936757e-01,6.910154163114832215e-01
2.075280593105228166e-01,9.909104325104715061e-01,4.420594221842537308e-03,3.793161525999780292e-01,9.967929977285728826e-01,7.133677660987508551e-01
8.725086264409742665e-01,9.501345819264722659e-01,7.592330279549351635e-02,9.837723992688587327e-01,9.933719030165432118e-01,3.211192984857957899e-01
8.235295375451820998e-01,9.728250064808078301e-01,9.928217907435139544e-01,5.140944485887498638e-01,9.865629049158167740e-01,8.361569902677075117e-01
7.808328398596287023e-01,3.852873207550444601e-02,6.937210338861277137e-02,6.503966676457454410e-01,8.556882315865124156e-01,9.599868524266168546e-01
