1.125486486111841655e+00,1.125486486111841433e+00
1.205439488016304406e+00,4.993093845564333111e-01
4.938432907832489005e-01,1.192243170295879118e+00
1.131596465037905563e+00,2.250885317791422313e-01
7.500523634052698174e-01,1.122532689373196391e+00
1.060836258525005515e+00,7.088281262766432667e-01
2.451834846885560248e-01,1.232620615391810670e+00
1.342694598994961908e+00,1.322438753350987373e-01
9.552345967430904139e-01,1.163956723895064771e+00
1.266128060059321658e+00,6.767595476414802746e-01
4.238027135863148276e-01,1.397090314443302450e+00
1.453531953252473974e+00,4.409240975364405735e-01
7.143802253657580703e-01,1.336511397643781462e+00
1.295832132407972015e+00,1.063461947541498587e+00
1.406143092946567363e-01,1.427681041204579282e+00
1.140406849234054221e+00,5.602459595839286849e-02
8.195552143764376352e-01,9.042398347901985378e-01
1.152868594443114958e+00,5.452662364029289277e-01
4.401760187402208313e-01,1.230209559319176416e+00
1.397295350681096116e+00,3.500042648815518964e-01
2.002742033194687021e+00,0.000000000000000000e+00
2.002742033194524929e+00,9.991774506491632702e-09
2.002742033194889970e+00,6.138175443789632135e-08
1.681276716907218916e+00,5.441241247894860189e-01
1.366082114910201817e+00,7.322559844150614561e-01
1.212561283766557585e+00,7.969741133038966696e-01
1.095419093760955365e+00,8.417337878812067853e-01
9.577909874301953064e-01,8.829696463733383016e-01
9.474590796043063090e-01,8.957941385475512996e-01
8.941088186622923040e-01,9.294139735472890518e-01
8.826810879760472739e-01,1.162096333437160345e+00
8.263407857091419340e-01,1.131220852674938770e+00
7.711846475111741039e-01,1.277542334012113479e+00
7.353335638664636464e-01,1.359468743425524817e+00
6.706448197740121353e-01,1.487265644353421123e+00
2.428087979530131335e-01,1.961196163737578546e+00
8.742625011079467601e-02,1.995105039867947072e+00
2.724208804907728675e-03,2.012154958925103543e+00
1.226332130300581211e-16,2.002752354645276345e+00
1.226332130299935577e-16,2.002752354644222077e+00
2.000003720495358461e+00,3.487874986307910874e-16
1.823094754760993919e+00,4.111995857129046028e-01
1.732542805398104235e+00,4.995773987726067622e-01
1.728075796625586635e+00,5.034304627037594626e-01
1.688522787644965328e+00,5.359350887933079788e-01
1.535272277587719225e+00,6.420663727019323419e-01
1.471024692093637620e+00,6.775140657665836841e-01
1.338795044409654356e+00,7.429069373833359080e-01
1.202129384167844428e+00,7.992027513051314092e-01
1.188429223001807200e+00,8.043088468843752059e-01
9.935711731784001577e-01,8.678755909640859523e-01
8.885845824089039224e-01,9.174334562011141614e-01
8.830693950270396275e-01,9.384924391577684766e-01
8.817859062572304119e-01,9.630007140904141005e-01
8.252724902958695763e-01,1.129475785988061753e+00
7.830987295420680505e-01,1.244701028067906279e+00
7.480732261338363109e-01,1.327237762217717831e+00
7.474865152127105894e-01,1.328559340936627864e+00
6.203522399297055623e-01,1.568651228841561940e+00
1.224648985765937323e-16,2.000003571019147053e+00
2.000003725402514032e+00,3.143025096975804666e-08
1.707717150320388066e+00,5.225402747880150134e-01
1.594719672668320154e+00,6.208935878459740376e-01
1.421980041386937010e+00,7.038144904656955525e-01
1.342508114168218469e+00,7.434515390465155082e-01
1.247916924502538105e+00,7.842635710335595922e-01
1.247026707587783001e+00,7.863537280508146043e-01
9.040748666249043275e-01,8.935328648123531670e-01
8.944355569062698574e-01,8.944454871698676035e-01
8.690984161253630935e-01,9.892885333549737981e-01
8.376918541659937878e-01,1.092292870042323560e+00
7.996600625701254517e-01,1.200912003962823826e+00
7.597853218391504848e-01,1.300353545371561559e+00
7.018026092265362559e-01,1.424781121958641705e+00
6.983777417965335577e-01,1.431514263674279253e+00
5.026973068692831559e-01,1.728929177195492217e+00
4.819368739599724782e-01,1.752416123532407166e+00
4.161458662843683376e-01,1.874745823414658563e+00
8.294021500735536401e-02,1.993112632800563278e+00
1.224648985765925737e-16,2.000003571019128401e+00
2.000003775510696080e+00,0.000000000000000000e+00
2.000003720496275506e+00,3.487874986309509797e-16
