-9.546075022048647885e-01,1.000000000000000000e+00,-8.668654411795594372e-01,9.999999999999998890e-01,-1.000000000000000000e+00,-4.942564462597345276e-01
-5.557612544957623024e-01,8.759598921005039562e-01,7.301764796789961265e-02,-1.000000000000000000e+00,-9.999999999999997780e-01,-3.471588559260330720e-01
-5.522821015749980189e-01,9.999998942205687857e-01,-6.565427047089894552e-01,5.557039258586227159e-01,9.999999999999998890e-01,3.739730827785082146e-01
-3.641712577878847279e-01,3.449898375576584963e-01,-1.548778209071052792e-01,9.999999999999998890e-01,1.000000000000000000e+00,-1.515463737907275787e-01
-2.503523341235141531e-01,2.739500117752821651e-01,5.018803282808453892e-01,7.761509686395633434e-01,9.038881229350999025e-01,1.650352768705478368e-01
2.370376350088942985e-01,6.287776614590417923e-01,-9.202013653232240520e-01,1.037814099962303255e-01,-5.943965200258379822e-01,-3.525131566575956943e-01
2.801995888037385751e-01,4.861462849631398853e-01,-8.263432907262892035e-01,-2.493570047802652068e-01,4.054124610858326205e-01,-8.525303895137642529e-01
4.271162956914908992e-01,-4.149714356310134078e-01,-9.480390469422126376e-01,-2.673219862053212159e-01,5.688813651429845963e-01,-9.657215677438871770e-01
4.668514825161972914e-01,7.008016298687193002e-01,9.298422912969248610e-01,4.392982349099228689e-01,-6.580372855413532118e-01,7.632542541600655372e-01
5.892765982370210542e-01,9.467106079524406637e-01,-7.971528386051485171e-02,6.703803245705451941e-01,-9.427525557927142197e-01,8.838947621135041510e-01
-1.000000000000000000e+00,9.870217033170883836e-01,9.850703366364760294e-01,9.246299506196700158e-01,4.645574603194237429e-01,9.945672620343564141e-01
-9.082907469595873362e-01,8.767982003060339480e-01,9.274690889040050346e-01,9.384723314508375269e-01,9.290188329973244619e-01,-7.521967841408416788e-01
-7.851521630115219086e-01,5.468566521950962711e-01,9.700658861268972588e-01,8.142910717970884837e-01,9.404459066361573472e-01,-9.455376814365734628e-01
-6.892933273243672110e-01,-9.134106403039707889e-01,9.295127673265445312e-01,3.122822368364446266e-01,8.657853717544702343e-01,9.134729412498048262e-01
-5.316517810949124012e-01,9.999994855874747568e-01,7.297068051918252918e-01,8.351899995131493171e-01,-6.984157769443183339e-01,-2.697501458792350149e-01
-4.666405656182922579e-01,9.696249759921670153e-01,8.392373233918752895e-01,3.137807130614970186e-01,8.617559020485322518e-01,-2.331834365383365637e-01
-4.373173106754223993e-01,-8.471564507496845975e-01,-9.532701930192961637e-01,3.288742723103300070e-01,6.578665019227136757e-01,5.109105787153402911e-01
-2.795227661841964140e-01,5.758242448149699655e-01,5.124010638715269517e-01,5.581747237644547610e-01,-1.363768633809348818e-01,-9.684571746617386401e-01
-2.141729559676110173e-01,-8.552284354213226525e-01,-1.531654733168842375e-01,2.527034876405354069e-01,2.021852405226218230e-01,8.890613056366505340e-01
