-2.108129895980846129e+02,-9.469201039678409870e-03
-1.056949568946573095e+02,-2.453957754423969817e+01
-1.739082895464139256e+01,-3.544619129388060230e+01
-1.565588303886358688e+02,-1.610589345730596023e+01
-2.108023049384364924e+02,-3.778090162510849837e-03
-1.328255281240244585e+02,-2.022849345717928671e+01
-4.070051647922701932e+01,-3.125206003825995538e+01
-1.629295778823063756e+01,-3.465377524134727594e+01
-2.107983633663783110e+02,-1.687305015977358380e-03
-2.107996520510292271e+02,-9.183322210049027490e-05
-2.792645364585558809e+01,-3.428883831081329703e+01
-3.647985791773527353e+01,-3.341379506983339809e+01
-2.028323597965127192e+02,-3.921322449330634896e+00
-1.056098098762888924e+02,-2.455098886212570619e+01
-8.278144025343266321e+01,-2.767496293825016096e+01
-2.761732449317679539e+01,-3.149423271029039029e+01
-6.132883951069914019e-01,-3.725094707485659029e+01
-1.244324956103779698e+02,-2.171054759917382881e+01
-1.699486798929960401e+02,-1.321086078775287476e+01
-9.139611915388834973e+01,-2.580768869853258707e+01
-2.107953097215624609e+02,-7.069514705726476222e-05
-1.238665021714778902e+02,-2.130476958613048311e+01
-1.819650699460866008e+02,-8.107147409137144933e+00
-5.433616513386141378e-03,-3.736326226389030580e+01
-7.730891803950865437e+01,-2.712498543061511214e+01
-9.956908393934713786e+01,-2.398680580055245315e+01
-6.634540260441215764e+01,-2.972511505988326519e+01
-2.070910469819307878e+02,-1.460906774730759139e+00
-1.659564335665581893e+02,-1.412730508314147926e+01
-2.030015032084951656e+02,-3.892767389668451372e+00
-2.113483505946224170e+02,-1.660537759047674200e+00
-2.127842073870838817e+02,-9.897478697029100658e-01
-1.337801687709391274e+02,-2.005154264700061617e+01
-1.085606044509168413e+02,-2.404193599849385521e+01
-4.477052636530143559e+01,-2.920808466831656602e+01
-1.030376522840106048e+02,-2.419570024748421133e+01
-1.569910121322055545e+02,-1.442054534474034710e+01
-2.110826344192019803e+02,-1.350182584454834966e+00
