-9.709499156342802362e-01,3.451217805832863528e-01
9.091980756046684764e-01,3.611615249313053777e-01
9.222654487522730093e-01,-7.942212411429960817e-02
1.185478248902345655e+00,-7.512685415475204298e-01
3.713914964363248528e-01,2.594605137348021673e-01
-9.977667387873004889e-01,4.224260351152444581e-01
-4.050737632908888441e-01,1.370241530871793678e+00
3.359813507913657071e-01,2.440493198201497904e+00
-9.977667387873004889e-01,4.643569629358345607e-01
8.819776062252568938e-01,4.716837993625861425e-01
3.713914964363248528e-01,1.321858525724891154e+00
8.102787939419542340e-01,4.367342662804812314e-01
-2.819383125650138933e-01,5.363822185312885349e-01
-9.999822273382648063e-01,4.636606932631652245e-01
3.521637648128395637e-01,2.469110302228773257e+00
3.389462707881317205e-01,2.359866285177076861e+00
-3.980568672429726784e-01,-1.555442667896242970e-01
-9.999822273382648063e-01,4.602438419061709030e-01
8.819776062252568938e-01,-6.405021858123688405e-02
1.185698805559161517e+00,-7.687183403612614097e-01
8.820715031665840034e-01,4.716837993625861425e-01
-4.461498766623721579e-01,4.840266898607948343e-01
-9.999822273382648063e-01,4.646928277571809041e-01
3.604334136941785838e-01,2.484328306712567880e+00
1.199054031664245956e+00,-7.975615848001459396e-01
3.468694533523862811e-01,2.016673896925323284e+00
-9.999822273382648063e-01,4.653486238850002010e-01
4.160332938128069591e-02,1.914481589978731968e+00
-9.999822273382648063e-01,-2.079760922631952447e-01
3.123471965245115389e-01,2.370815474058248551e+00
1.101167248017917766e+00,-7.975615848001459396e-01
3.389462707881317205e-01,8.291026551160385338e-01
3.380960111806505242e-01,2.444896496595378110e+00
-9.999822273382648063e-01,4.646215780704096021e-01
2.484268147315740194e-01,2.348981582930641299e+00
-9.999822273382648063e-01,4.656083948259979732e-01
2.895020531315911083e-01,2.388635462367837636e+00
