-1.154279589033401862e+04,1.118188834576794179e+05,1.741071428571428603e+00,-2.437500000000000000e+00,-1.050889790144727303e+05
-1.161747889515246607e+04,-9.855913828075823403e+03,-1.741071428571427937e-01,-1.218750000000000000e+00,-1.280842412897688337e+06
-1.183031984921617368e+04,-2.376088485083421619e+04,1.566964285714286031e+00,-3.656250000000000000e+00,-5.562240218840858899e+06
-1.034376055667808942e+04,-2.730795557500996802e+04,-2.176339285714285587e+00,-6.093750000000000000e-01,-1.565607363168088906e+07
-1.265766456039874538e+04,5.379418097897204570e+05,-4.352678571428572063e-01,-3.046875000000000000e+00,-2.343793973028056789e+06
-9.732901003969014710e+03,-1.089705874374271298e+04,-2.350446428571427937e+00,-1.828125000000000000e+00,-1.878484270752782375e+07
-1.314177496463518582e+04,8.306900410491393995e+04,4.166135204081632182e+00,-4.265625000000000000e+00,1.488487158479176287e+03
-9.536133887326897820e+03,-1.678773332973416109e+04,-4.912308673469385489e-01,-3.046875000000000000e-01,-4.150808747397967963e+05
-8.393182787353511230e+03,-2.560037266197503777e+04,1.249840561224489832e+00,-2.742187500000000000e+00,-2.772871200777342543e+06
-8.609676783328894089e+03,2.437660612249372061e+05,-6.653380102040817867e-01,-1.523437500000000000e+00,-1.096639851120344363e+06
-7.616113988880897523e+00,-1.900402351716049452e+03,-1.998436949600314594e-01,-7.721044317252323541e-02,-3.005812991166409483e+04
-7.597747491681730025e+00,-9.044337889192865987e+02,-1.531486220734702974e-01,-1.445491982880560133e-01,-3.454884750132077170e+04
-4.544372971082222648e+03,-1.058149960578582977e+03,-2.737542541858325240e+00,-1.523178345108023302e-01,-6.278711462353245355e+06
-8.509076404639004977e+03,-2.344037521212033971e+04,-2.358210509859468118e+00,-2.299016836589576340e-01,-9.239230809681871906e+06
-5.441560281782891252e+03,-7.128135848672896827e+03,-4.454931038477214500e-01,-3.317056346220697005e-01,-3.136939000054451753e+05
-5.079314572785893688e+03,-2.801010981989072752e+04,-2.983573484789863173e+00,-6.220027233610758710e-01,-3.360021627984459698e+07
-1.067970451735836104e+04,-2.418479279549594139e+04,-9.178930543969245903e-01,-1.329896917911240983e+00,-6.848980756748119369e+06
-1.094497360130479683e+04,-2.100119143034987792e+04,-4.501549319401578764e-01,-1.745885962096053845e+00,-5.409884509750725701e+06
-1.057056764324296637e+04,-2.307212634982001327e+04,-1.024074615244270348e+00,-1.798377958490831041e+00,-1.119033927336363308e+07
-9.592408718373815645e+03,-2.550528725374293208e+04,-3.512675952006296676e-01,-2.311058160457317712e+00,-1.153693857289024442e+07
-1.313416759876417927e-02,-2.665100963159805906e+04,-4.799687283947990046e+00,-7.531254456199046321e-02,-5.932392168958418816e+07
-9.239015991988708265e-02,-2.655181891895005901e+04,-4.793734910666964666e+00,-8.126464322150078745e-02,-5.861961306130240113e+07
-1.313416723678528797e-02,-2.677635082871015038e+04,-4.786187180465289792e+00,-8.881281953471026336e-02,-6.025292233212087303e+07
-8.481607578669099894e+02,-2.556745956653460235e+04,-2.493078992970592100e+00,-1.473230784423665285e-01,-1.136311353025629744e+07
-1.432795681405168580e+03,-2.659778301162432035e+04,-4.669097427946979018e+00,-2.059025720530213155e-01,-5.894272955263218284e+07
-8.430690830577779707e+03,-2.245536783130549156e+04,-1.941682711676434359e+00,-2.923273150220312422e-01,-6.071083050348830409e+06
-9.015530408486842134e+03,-1.608301599689171235e+04,-1.243886632964975814e+00,-4.458289015568595026e-01,-2.382326677868879866e+06
-9.917066909485853103e+03,-2.131730907245631533e+04,-9.177504200550942182e-01,-5.653257766608602575e-01,-2.117765288463099860e+06
-7.385646489400568498e+03,-2.100529173394369718e+04,-4.139781440410450486e+00,-7.293322094109705445e-01,-3.866661581408217549e+07
-5.488756132350383268e+03,-2.214981867558472732e+04,-3.774824188041698392e+00,-1.100175811958301830e+00,-4.120932821646435559e+07
-1.860169737332102159e+03,-5.250452013764745061e+03,-2.474815518012409565e-01,-6.370234093810675513e-02,-4.084950443897044897e+04
-8.499536942409085896e+02,-1.017987615005594489e+04,-2.249885796076485978e+00,-8.222494009652753233e-02,-4.435726992298516445e+06
-6.000708149026620049e+03,-2.233098480972591278e+04,-3.600940268588612270e+00,-1.472234890999259971e-01,-2.164590521898614243e+07
-7.938048440371242577e+03,-2.062995249883214274e+04,-2.299650506309721010e+00,-2.253534853671729787e-01,-7.485282838630238548e+06
-8.602422238332736015e+03,-2.505841566711050109e+04,-2.904992478132012224e+00,-4.730932329583144025e-01,-2.012240653497783095e+07
-1.045040860005122704e+04,-1.572605734773845143e+04,-6.599602709363582287e-01,-5.593539200981555437e-01,-1.084173806520307669e+06
-1.010616817347452525e+04,-2.450134726421831510e+04,-3.103502200175325410e+00,-1.066625290227071421e+00,-3.257874861227361485e+07
-1.093479101110770716e+04,-2.397609737273732753e+04,-2.791841449723449387e+00,-1.528111058230386066e+00,-3.422155803863952309e+07
-1.098883530326528125e+04,-2.407559574831900682e+04,-2.688330474364451383e+00,-1.646056912702407837e+00,-3.475598658939708769e+07
-8.998658285537938355e+03,-2.231926872410939905e+04,-2.581205594353033206e-01,-1.954086892820442678e+00,-5.883259821202360094e+06
-1.314175605511991307e-02,-5.035042375674667710e+03,-1.836754296978030943e-01,-7.178208140937936133e-02,-2.662100194867967366e+04
-9.366023110436020943e+03,-1.183191392772157269e+04,-5.201037297715987995e-02,-1.897681012505560982e-01,-2.714237092740364460e+04
-4.472170641685488590e+03,-6.715538969544370048e+03,-1.844093264422586032e-04,-2.211886852251119251e-01,-2.012374673627197990e+04
