-1.154279589033401862e+04,1.118188834576794179e+05,1.741071428571428603e+00,-2.437500000000000000e+00,-1.050889790144727303e+05
-1.161747889515246607e+04,-9.855913828075823403e+03,-1.741071428571427937e-01,-1.218750000000000000e+00,-1.280842412897688337e+06
-1.183031984921617368e+04,-2.376088485083421619e+04,1.566964285714286031e+00,-3.656250000000000000e+00,-5.562240218840858899e+06
-1.034376055667808942e+04,-2.730795557500996802e+04,-2.176339285714285587e+00,-6.093750000000000000e-01,-1.565607363168088906e+07
-1.265766456039874538e+04,5.379418097897204570e+05,-4.352678571428572063e-01,-3.046875000000000000e+00,-2.343793973028056789e+06
-9.732901003969014710e+03,-1.089705874374271298e+04,-2.350446428571427937e+00,-1.828125000000000000e+00,-1.878484270752782375e+07
-1.314177496463518582e+04,8.306900410491393995e+04,4.166135204081632182e+00,-4.265625000000000000e+00,1.488487158479176287e+03
-9.536133887326897820e+03,-1.678773332973416109e+04,-4.912308673469385489e-01,-3.046875000000000000e-01,-4.150808747397967963e+05
-8.393182787353511230e+03,-2.560037266197503777e+04,1.249840561224489832e+00,-2.742187500000000000e+00,-2.772871200777342543e+06
-8.609676783328894089e+03,2.437660612249372061e+05,-6.653380102040817867e-01,-1.523437500000000000e+00,-1.096639851120344363e+06
-7.597747495135990903e+00,-3.472176002058095037e+03,-1.885085695675517981e-01,-8.518898354085929769e-02,-3.005812991138228244e+04
-7.597747387897470617e+00,-2.982282457241810334e+03,-1.875044674816582213e-01,-8.725180184319270005e-02,-3.005812991155272903e+04
-7.597747449974121992e+00,-3.104778467288928368e+03,-1.821841623064973659e-01,-9.230852018741075860e-02,-3.005814354892531992e+04
-7.597747479436293361e+00,-1.483011052398156608e+03,-1.762455045691765920e-01,-1.016808011292285596e-01,-3.005812991152554605e+04
-7.626780204540409613e+00,-9.043996245634443767e+02,-1.697614264862263855e-01,-1.394804284428792229e-01,-3.750235616205992119e+04
-7.616040794522632496e+00,-9.043996244937152369e+02,-1.463778816081577339e-01,-1.564329724897482454e-01,-3.584144820573570178e+04
-5.984471291277763157e+03,-2.762978304895888141e+04,-2.285613714486224524e+00,-6.581545973765269286e-01,-1.883307735651823133e+07
-1.012965309596109182e+04,-2.383763748260743523e+04,-1.703788414329143519e+00,-1.435452829078453396e+00,-1.529807039057744481e+07
-1.029208027298109664e+04,-2.224098658895312110e+04,-1.412036210497708444e+00,-1.587709071753167445e+00,-1.240147477925300598e+07
-1.000856546141936997e+04,-2.381038183889442735e+04,-2.649569490732894828e-01,-2.256496785989717146e+00,-8.870731941879279912e+06
-2.392626768214799085e+03,-1.298863955379272738e+04,-3.346786020062902378e-01,-7.882313941809332425e-02,-8.774286012843948265e+04
-1.464594067800317134e+01,-5.414642766346543794e+03,-6.785094147312631385e-01,-9.595119677763272459e-02,-3.017056066859547864e+05
-4.207326197469083127e+02,-2.328978462672081514e+04,-9.641007508572547735e-01,-1.227793477893306395e-01,-1.109585537320378236e+06
-3.985541689999559821e+03,-2.097051705450448571e+04,-3.708245226096590352e-01,-1.521759922819158062e-01,-1.847806734114254068e+05
-7.200590701818302477e+03,-2.893340352150013132e+04,-4.644381366047483084e+00,-2.306186339525169715e-01,-9.024917933046664298e+07
-4.944325580394375720e+03,-1.867082183332703789e+04,-3.751560072839887905e-03,-3.672081759592263350e-01,-8.065172656264192483e+04
-3.370805766976191080e+02,-2.268864200920628355e+04,-5.040452319333033060e-03,-5.593004849806560985e-01,-2.346577214780219365e+05
-8.127398094411881175e+03,-1.359260409257122228e+04,-2.893072115771614383e-01,-7.273100866162945932e-01,-6.683790740557722747e+05
-4.628855220163173726e+03,-2.426910818992363784e+04,-3.238409065310479562e+00,-1.636590934689520216e+00,-4.730664290879035741e+07
-1.313412959098059218e-02,-2.758390909997512063e+04,-2.960439126868502413e+00,-1.914560576552281290e+00,-6.757474804239228368e+07
-4.854556562294101241e+03,-2.309112921852527506e+04,-1.069761122554067079e+00,-1.045643297013147677e-01,-1.320655077044297708e+06
-3.771757160745755755e+03,-1.758819287548292778e+04,-4.814813831162672031e-01,-1.252755931718130267e-01,-2.299635821973357815e+05
-6.315582973297627177e+03,-1.913486157213418483e+04,-9.981189593554099515e-01,-1.367514272038331535e-01,-1.023391256922365283e+06
-1.165877528394399633e+04,-1.733701607541146223e+04,-1.432579492324361770e-01,-7.691948793159111286e-01,-5.782077417206140235e+05
-1.056407217677537119e+03,-2.319387655312387869e+04,-2.896594436699162500e-02,-9.370972408847011437e-01,-8.346034315312789986e+05
-1.208791070323948952e+04,-1.796097839293414290e+04,-2.928714792482933760e-02,-1.189489010342561492e+00,-1.161997259591874899e+06
-1.110995542058065621e+04,-2.616252228656577790e+04,-2.739233519502267455e+00,-1.644149346441444060e+00,-4.291028660913091898e+07
-1.144985258147975583e+04,-2.484165663161962220e+04,-2.721641883887918389e+00,-1.962624565321463344e+00,-4.478839173178445548e+07
-1.169562608473248292e+04,-2.498242453104846936e+04,-2.305125318921803057e+00,-2.140380433858158682e+00,-3.974974355562543124e+07
-1.173058402912114070e+04,-2.505273124525734602e+04,-2.300887301439271226e+00,-2.152080094462341719e+00,-4.015645550844884664e+07
-3.664264785085651965e+01,-3.683402862293685757e+03,-5.974490941200555350e-02,-3.001438104371537130e-02,-1.022431091734150868e+03
-1.314169741090154275e-02,-2.798652495607511082e+04,-4.726338942227772399e+00,-1.486610577722279891e-01,-7.244808329481922090e+07
-1.314198996806226205e-02,-2.806683929431770230e+04,-4.724418597864863401e+00,-1.505814021351369880e-01,-7.355828101694282889e+07
