-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
-9.908573922684436042e-01,6.492574779608496771e-02,8.132536791178284208e-01,-9.132718766024551238e-01
-7.037584035224355716e-01,-2.394255769493063568e-01,7.871888657743031370e-01,-6.480075715778705892e-01
-6.400482320993399199e-01,-4.965454571677497403e-02,6.695102463987052666e-01,-5.337130896935563529e-01
-6.685091454454225035e-01,-8.959861962426315385e-01,7.458304245885083450e-01,-6.685055042717779061e-01
-9.391002191605272165e-01,-5.205866497376747670e-01,7.768103407176435438e-01,-8.699861021258128435e-01
-9.693959222614437765e-01,-3.286398287294594045e-01,9.105304919471700620e-01,-9.357823284593005386e-01
-9.392979179092785236e-01,-5.263329705481868404e-01,8.203590418387211036e-01,-8.833976455489577218e-01
-9.818857899034627579e-01,3.309538897449977313e-01,5.445659274905951808e-01,-2.554445621252464105e-01
-8.980530059371094609e-01,1.803020532548037513e-01,6.337199669623080345e-01,-2.470336826185619838e-01
-8.931358986838217051e-01,-5.856030002184896555e-01,3.146968242208276756e-01,-8.931322575101771077e-01
-8.194755280632374239e-01,7.858210447907405805e-02,5.435824559409773160e-01,-4.029627706329462489e-02
-8.445611854847976385e-01,-7.582670561937775444e-01,6.916324233999127102e-01,-7.678470839145131732e-01
-8.542156174023030069e-01,-7.299978994632002616e-01,6.368355990801194411e-01,-7.620114744517517691e-01
-6.513438287335551191e-01,-8.568012123292326754e-01,7.097949259024908253e-01,-6.334317860050580062e-01
