2.934869322898756128e+00,1.423807020732733956e-02,2.304224655244973413e-03
2.496928569115376639e+00,1.409916648187610130e-02,3.968710476283337715e-03
2.113766117111866460e+00,8.949169203506128489e-03,1.911580773086281803e-03
2.057597630823420509e+00,5.602327712038376872e-03,3.084393403026029160e-03
2.200291705844044543e+00,8.196742955965695410e-03,1.908279460081254916e-03
2.078816286765256649e+00,2.793900362441831958e-03,1.956660694631459380e-03
2.718661449133571217e+00,7.569837710516581601e-03,6.476825834698158105e-03
1.589251326790073859e+00,1.554757108156794819e-02,3.536731601318177098e-03
2.935215185364041801e+00,1.918947769452779284e-02,1.202528535460029848e-03
2.212433866147885286e+00,1.940511761851668529e-02,2.833155829851174284e-03
2.984081100089596816e+00,1.918947769452779284e-02,1.202528535460029848e-03
2.216431341473851457e+00,1.755353809683252164e-03,1.177404773497441612e-03
1.505480070010863480e+00,1.549891219203581444e-02,2.304224655244973413e-03
2.113556470740700632e+00,1.969072437571418865e-02,2.006979480436082292e-03
2.999999996467706875e+00,6.079015257855148804e-03,1.098420518985132772e-03
2.174461204077400733e+00,5.011010837122015574e-04,9.024886263347608670e-04
2.346908338775024028e+00,4.508941589640798678e-03,1.395674488571378626e-03
2.999999984528660679e+00,6.079015257855148804e-03,1.098420518985132772e-03
2.984977387966709195e+00,3.353213667322423302e-03,1.294747394260004590e-03
2.999999984528660679e+00,2.955644945498334467e-03,1.098420518985132772e-03
2.155743645911032402e+00,2.132211221066996915e-03,1.459257700213225555e-03
2.158660259519673996e+00,5.000163371007181534e-04,8.873733183674330054e-04
2.126732928952266288e+00,2.410198933051224505e-03,1.307204640813264826e-03
2.158660259519673996e+00,1.089234022599125601e-03,8.873733183674330054e-04
2.229782953757987851e+00,1.326523315384550532e-03,8.873733183674330054e-04
2.094265586831088655e+00,5.438468893337783210e-03,1.445602385851453911e-03
2.193572653560885932e+00,5.162787885214219913e-04,8.873733183674330054e-04
1.350109410619389161e+00,1.549891219203581444e-02,2.696027178150639785e-03
2.113556470740700632e+00,2.058408521526589041e-02,2.006979480436082292e-03
2.291589933848636740e+00,8.592089108106885226e-03,6.512043165850895862e-03
