4.635620621468985458e-01,9.208948153166146566e-01
8.570365031214201013e-01,4.928727655204532820e-01
1.038005112557117027e+00,4.267222264565526113e-02
9.316280116802080347e-01,1.866093257018577867e-01
9.382350900884102174e-01,1.788929195889609192e-01
5.617894282981817922e-01,7.937333782581484920e-01
4.474302344486352778e-01,9.283664722478988107e-01
9.561815000048015101e-01,1.409994488895054965e-01
1.038086328180711781e+00,4.266909130521373550e-02
5.331632729999047360e-01,7.955746291776524259e-01
8.099430433901465554e-01,5.255531329757032744e-01
7.772978494472060351e-01,5.594184713102844375e-01
5.756104630620079154e-01,7.914260764124798619e-01
1.987462267517044467e-01,9.487019488010794976e-01
4.190687731694996143e-02,1.038369497425456256e+00
9.735743854804638220e-01,1.266219520857093106e-01
1.577928736598407378e-01,1.019170912978809351e+00
2.101333757736248420e-01,9.316316932599804090e-01
1.588740268694079916e-01,9.530115244558805543e-01
