-5.797254617655023257e-02,-3.696160555172556816e-01
-3.571254795975642438e-02,-1.536561511641345024e-01
-2.077018413453257661e-03,-2.567175008442723616e-03
-3.370114819700756326e-02,-4.086786025240981557e-01
-4.008629600563541895e-01,-2.853141328498663976e-01
-1.300049917733940574e-02,-9.987732902610901853e-03
-1.672502313951025332e-01,-1.326107830725092862e-01
-3.116711653297318460e-02,-9.618068441479832309e-02
-8.881129299099273233e-02,-3.885883065028816197e-01
-1.430750943149303178e-03,-2.005619141702830177e-03
-1.487703434430633076e-01,-2.010266929786447276e-01
-1.176830896011674121e-02,-1.024769600196018260e-02
-2.386962132386759583e-01,-3.042240346714932264e-01
-1.320550456339754097e-01,-7.226910131223185374e-02
-7.130503854992364943e-04,-5.144595389006134667e-05
-2.353664992902666786e-02,-4.136282293347190442e-01
-2.348287956059773307e-02,-2.669146294222842775e-01
-2.692173047340318259e-03,-1.808585573823795478e-03
-8.201674355501342717e-07,-7.355075242173048089e-04
-1.584206112851399562e-04,-1.872804309820560453e-01
-2.034234791594094136e-02,-4.028963679040972190e-01
-1.593706635105561764e-01,-2.872199750518407146e-01
-9.345663616032323651e-01,-4.901934309019173597e-02
-2.642864444843406879e-05,-2.747752483566012760e-03
-1.624136281787528224e-01,-3.713765561406912052e-01
-6.203728312220851970e-04,-4.083369178595197546e-04
-4.578332724150258048e-04,-1.862233736847906940e-04
-2.813067312981744339e-02,-4.118199448882531311e-01
-8.792312220746159035e-01,-7.317283759272974475e-02
-2.237275628396442895e-03,-1.411264020951208398e-03
-4.663008845147559311e-04,-1.817519419333724073e-04
-3.538766924912134515e-02,-2.427613506595052706e-01
-1.460741441430392362e-01,-3.359041806130974028e-01
-6.291263344342615249e-02,-3.803554919431164083e-01
-3.902955224466220230e-01,-8.087731606224957126e-02
-3.066226628142997013e-02,-2.192565363454773708e-02
-6.978928015358709658e-04,-3.769254042462755194e-05
-9.945295984104624010e-03,-1.591528668269863722e-01
-2.184921549979789712e-01,-3.268084160964664364e-01
-2.071833065926262374e-02,-3.765754154852393731e-01
-4.925452709840557053e-01,-2.485847781138013635e-01
-1.006326557787019793e-02,-8.981967479545938104e-03
-6.836720239293686552e-04,-4.520265561369640750e-05
-2.972382079163607416e-02,-1.821609733524346408e-01
-5.550225061840646096e-03,-3.355400063721551973e-01
-6.569123331921283837e-02,-3.979396080850404749e-01
-6.085044684539198112e-01,-1.487916847083222693e-01
-6.726341914162728419e-03,-1.563705952942739952e-02
-3.223016104297871109e-04,-2.360309748977162947e-04
-5.732668207871366439e-02,-4.033078713207358112e-01
-1.649956398279495487e-02,-3.344951042790716422e-01
-1.848844818777483356e-01,-2.096289344744253214e-01
-3.870858046164767363e-01,-6.777329066508214206e-02
-1.401783785052339304e-02,-1.189205037376955820e-02
-2.369243806161423493e-01,-3.378449072358816196e-01
-1.149860672694815733e-01,-7.232859705200433975e-02
-3.023860691442552540e-01,-2.938765924454965206e-01
-6.992289728456748676e-01,-1.114162891094665486e-01
-2.939763525941972711e-02,-2.191379774563628757e-02
-4.406016702090953530e-05,-3.829424753579169227e-04
-2.162135566984207946e-02,-4.030765427890930508e-01
-2.638043721134175623e-02,-2.157304364970610844e-01
-2.394607331169228137e-02,-1.605839260288093873e-01
-7.247517634591261748e-01,-1.219303761717314138e-01
-1.621061809815086685e-01,-7.977376874154512576e-02
-3.454074346898317049e-04,-9.045746995428594062e-05
-2.449242964622926899e-01,-3.011263892089837135e-01
-1.725124061682744847e-01,-3.663901681643380592e-01
-1.459451729913663343e-02,-2.013975137771234492e-01
-9.475660886165889751e-01,-4.256141013045705579e-02
-7.601168969789823260e-04,-1.123096198371859034e-02
-2.605904861233009351e-01,-3.333409446514818408e-01
-5.352558742987290064e-03,-2.197227300859018184e-01
-4.050812420419928200e-02,-2.320998055967550266e-01
-5.081082830042943366e-01,-7.789936309137956982e-02
-2.146945250411392420e-02,-2.525516740099387203e-02
