-8.738782875023609620e-03,-3.100625885295340112e+00,-2.270755643734819529e+00,-8.361928435952510341e-01,-5.443517116670129052e-01,-2.400768666396532353e+04,-4.729923133360346546e+05,-1.333782390771293402e-01,-1.372233410844072132e+00
-2.148245033628919387e-01,-3.057756130996519772e+00,-1.998291159009475848e+00,-9.376940497064545355e-01,-6.597511486583680362e-01,-4.415485938184666156e+04,-4.528451406181533239e+05,-1.445173946451820957e-01,-1.509923615179322276e+00
-1.262425540699640969e+00,-2.929886817282300271e+00,-2.593952927922238416e-01,-5.021739739938251290e-01,-1.693899317283375394e+00,-3.622456314568722155e+04,-4.607754368543127785e+05,-1.580613755182370683e-01,-7.247082146629502120e-03
-3.702236451262885808e-01,-2.133089852341480963e+00,-8.697371976946968175e-01,-1.086579083578378402e+00,-5.754815789425300476e-01,-2.059205453507525817e+04,-4.764079454649247346e+05,-9.422299382370791232e-02,-1.415956023882712023e+00
-1.564793387465716279e+00,-1.462190122970298489e+00,-5.645226771440903235e-01,-1.553829768428620639e-01,-2.201266152276371013e-01,-2.223129776372267224e+04,-4.747687022362773423e+05,-1.054474641288298264e-01,-4.150301692603148851e-01
-2.090576799930952134e-01,-2.335979092299396598e+00,-1.932259961392922776e+00,-9.977085320600291851e-01,-3.899366414763494326e-02,-4.453694846244261134e+04,-4.524630515375573887e+05,-1.552456950130032542e-01,-2.023808789902765248e+00
-1.168852128135000612e-04,-4.930625809049290709e+00,-2.833335241239502977e-01,-9.753999495961878097e-01,-3.648206173384353157e+00,-2.504259260017364431e+04,-4.719574073998263339e+05,-1.452184458410246126e-01,-3.903376312801931647e-01
-3.850032090832611331e-01,-2.110981048942464966e+00,-8.276731519765512246e-01,-1.085205253759705002e+00,-5.808845129809714347e-01,-2.058180976932201884e+04,-4.764181902306779521e+05,-9.119770551053615892e-02,-1.411942415739869672e+00
-2.166499381470021746e-01,-1.854372535392524668e+00,-1.129679852773005422e+00,-1.016903714538074155e+00,-2.703577028208214994e-01,-1.834093590812527327e+04,-4.786590640918747522e+05,-9.408169209244429676e-02,-1.678644549641974182e+00
-8.857857595655946881e-01,-1.560366790921916547e+00,-4.144394340332979709e-03,-1.329777384130094831e+00,-5.758101285356669319e-01,-4.903641714262035384e+04,-4.479635828573796316e+05,-1.219150156372447447e-01,-1.675788534335169278e+00
-1.937772965558348659e-01,-4.639667385472352024e+00,-3.587541771062140228e+00,-1.531932551716455038e-01,-1.183609891129359992e+00,-3.520873221661754360e+04,-4.617912677833824418e+05,-1.001724761960814114e-01,-7.649937776408677337e-02
-4.374712162340976818e-03,-2.287707723722745001e+00,-9.888360287525728154e-01,-7.375347250451635972e-01,-6.270058765111226062e-01,-1.650155465790289963e+04,-4.804984453420970822e+05,-1.326331886696925089e-01,-1.841427861738830885e+00
-7.415892108433386198e-02,-2.317541356360019122e+00,-2.929030475087905927e-01,-1.337798663734369953e+00,-9.650866224996803577e-01,-1.565588866145437714e+04,-4.813441113385456265e+05,-1.332089812108810389e-01,-1.672934574656695039e+00
-1.865580994637304535e+00,-1.575017925484919701e+00,-7.792194867262587366e-01,-4.333928041658818842e-01,-1.513559708103968671e-01,-3.091912630528268346e+04,-4.660808736947173020e+05,-1.162472807544278341e-01,-1.402701002645676542e-01
-4.374712162340976818e-03,-2.609903558101621002e+00,-9.888360287525728154e-01,-6.928342934413560528e-01,-8.560663717003460516e-01,-1.621072567244607853e+04,-4.807892743275539251e+05,-9.624321037156924330e-02,-1.671268636741122471e+00
-7.002478036003285666e-01,-1.334145591048208956e+00,-5.820542182134111897e-01,-1.266629860238078109e+00,-3.899366414763494326e-02,-4.786677498735881818e+04,-4.491332250126411673e+05,-1.613996336907643214e-01,-2.023808789902765248e+00
-4.486625428071100430e-03,-2.665370291397692881e+00,-1.103217333729631378e+00,-8.751210937760180997e-01,-8.313955665619754409e-01,-1.429416103781752463e+04,-4.827058389621824608e+05,-8.104259829432947093e-02,-1.487498531077708686e+00
-4.459588952693938069e-02,-4.970065310242528511e+00,-1.966343236363325531e+00,-1.020358775723368083e+00,-2.864557491411924950e+00,-4.223185449135590898e+04,-4.547681455086441129e+05,-1.553241202897909790e-01,-1.860711289207150898e-01
-8.469809288986018814e-01,-3.559778020767042861e+00,-1.944373208146856769e+00,-5.576501164894978047e-01,-1.209596635358372252e+00,-3.951027506134305440e+04,-4.574897249386569601e+05,-1.552456950130032542e-01,-6.659653407245835766e-02
-4.380033404422150056e-01,-2.279170816185963844e+00,-8.272375151758097900e-01,-5.468505530679905746e-01,-7.000729996426080515e-01,-1.528178185122301147e+04,-4.817182181487769703e+05,-9.109008435606466558e-02,-1.150131348456220559e+00
-1.192427661701216834e+00,-2.739710092721420409e+00,-2.221864208389010997e+00,-2.501647081398914452e-01,-2.075785714796818393e-01,-3.636887832362206245e+04,-4.606311216763779521e+05,-1.482812779408698434e-01,-2.068786501851340720e-01
-1.537358189449378187e-02,-2.469852020728380282e+00,-2.343968178494542087e+00,-2.075295019612308778e-01,-7.234485568556858759e-02,-1.411560119437074172e+04,-4.828843988056292292e+05,-7.894177798051699169e-02,-1.458989431345419252e+00
-6.122613232016886897e-01,-1.496097115799519983e+00,-8.003219029762043135e-01,-5.723129888610287708e-01,-3.899366414763494326e-02,-3.958159881877475709e+04,-4.574184011812252575e+05,-1.604514256674300365e-01,-2.001034644678201246e+00
-6.802156632591760399e-03,-2.663007766622188299e+00,-1.038456429352585531e+00,-1.078734762737669328e+00,-8.600528134058496033e-01,-1.536964845265664553e+04,-4.816303515473433654e+05,-8.007345412089858505e-02,-1.504283787378038806e+00
-8.585420623747008761e-01,-1.077741947476109630e+00,-9.253169611029221642e-02,-1.315792313804788449e+00,-1.280494619608727458e-01,-4.733514770089906960e+04,-4.496648522991009522e+05,-1.212968838964406659e-01,-1.973396634272698513e+00
-4.918135889191432852e-04,-2.497931387977754270e+00,-2.297518723143543440e+00,-2.941074201427706925e-01,-1.178108458426698757e-01,-1.434744804192954325e+04,-4.826525519580704859e+05,-1.320861902197140725e-01,-1.465588373688109236e+00
-8.691791340596317639e-01,-3.587473452052337919e+00,-8.829880048720823993e-01,-7.750342516538015758e-01,-1.918417259780130335e+00,-3.397779582966978342e+04,-4.630222041703301948e+05,-1.486346088540749510e-01,-5.725921182559545741e-03
-7.888374211027837646e-03,-2.485463651599395973e+00,-2.360315488100642511e+00,-2.057454917016787732e-01,-7.473532797622151058e-02,-1.409066382699694805e+04,-4.829093361730030738e+05,-7.879146721616031579e-02,-1.459207401716470232e+00
-8.831206168105705245e-01,-1.386343159152959359e+00,-1.133650962357179992e-02,-1.382547248612230106e+00,-4.236975767550148486e-01,-4.954378601830880507e+04,-4.474562139816911658e+05,-1.646543227563808665e-01,-1.785677673188440284e+00
-2.296853683184707506e-02,-2.514423982668313684e+00,-2.155026507203331221e+00,-7.668355010275433870e-01,-2.030578682775547872e-01,-1.707551720720247249e+04,-4.799244827927974984e+05,-8.746618801114572350e-02,-1.469880462265470422e+00
-1.398026460563618123e+00,-1.461643915731064780e+00,-9.023092499649401077e-01,-1.278972724818210338e-01,-3.813546071425544248e-02,-2.230173473599761928e+04,-4.746982652640023734e+05,-1.500019660325390414e-01,-5.833060765763209421e-01
-8.536414162890935131e-01,-1.950558692153681051e+00,-9.289932384644217223e-02,-1.304298118549093388e+00,-8.664854635658538751e-01,-4.870975702405738411e+04,-4.482902429759426159e+05,-1.214510386828808464e-01,-1.459817654770918072e+00
-2.257997161336788849e-05,-2.501463728552865362e+00,-9.584299995912779480e-01,-6.771226301582675688e-01,-7.868519486407208330e-01,-1.268616205442389037e+04,-4.843138379455761169e+05,-1.320709778998308825e-01,-1.566893679799881367e+00
-8.364101029425752287e-01,-9.692916146792711629e-01,-1.360847382826690932e-01,-6.312050983603878507e-01,-1.070172474999853129e-02,-4.055881658686765149e+04,-4.564411834131323267e+05,-1.651552159459139246e-01,-2.054126799575410889e+00
-1.589901375786979543e-01,-2.458320380673068684e+00,-1.429157722896356120e+00,-6.225488342618969995e-01,-5.030817909709000002e-01,-2.553726790366079877e+04,-4.714627320963392267e+05,-9.927432456799376026e-02,-1.743849185678316260e+00
