2.218641688069521365e+02,3.215040397693461216e+01,1.577839035327139783e+01,1.170902185957407760e+01,1.783672627636773100e+01,7.499865350770450467e-01
1.776621579995483842e+02,2.812560875288739837e+01,1.436775375332957516e+01,9.358106178819742382e+00,1.799194212843196894e+01,7.387031875436206318e-01
2.096138197958322564e+02,2.894354202932020925e+01,1.694876947757813923e+01,1.161005166922860887e+01,1.402450768248977475e+01,6.302453390618333318e-01
1.547346447691238325e+02,2.509781059714818596e+01,1.458056853934533237e+01,9.953887785023692203e+00,1.700096397978709462e+01,6.955608810426792132e-01
2.224376068884538711e+02,3.230094052668940208e+01,1.578221588720742119e+01,1.170889056164832276e+01,1.799947153186136717e+01,7.497137110303061514e-01
1.697958565859854616e+02,2.736293849416927060e+01,1.570556068469247535e+01,1.076581388357688951e+01,1.799965178291141044e+01,7.479163411420393093e-01
1.728115093870672183e+02,2.763764088898781779e+01,1.593262129220813073e+01,1.026103741904237054e+01,1.408742336669161332e+01,6.301698474301775654e-01
2.218641688069521365e+02,3.215040397693461216e+01,1.577839035327139783e+01,1.170918200741205695e+01,1.783672627636773100e+01,7.499295688038065677e-01
1.508233416963920490e+02,2.500698201215060479e+01,1.400074780332665370e+01,9.962255236439773398e+00,1.761091657602225169e+01,7.471700479847636078e-01
1.849351556736914688e+02,2.953054852758837967e+01,1.576247602841792705e+01,1.117257807856860374e+01,1.411108473025905496e+01,7.491826422666790775e-01
1.985244666550779584e+02,2.960729467686866556e+01,1.746778731368345206e+01,1.116777345004955890e+01,1.799946440585594942e+01,6.312758447148263397e-01
2.211483936579521412e+02,3.227143573584907443e+01,1.578221588720742119e+01,1.170889056164832276e+01,1.405022256083125853e+01,7.497137110303061514e-01
1.961662462856877767e+02,3.230937401238756479e+01,1.677277397491499755e+01,1.170933537980450723e+01,1.400879822133035013e+01,6.454174109671269033e-01
1.758931777168264148e+02,2.524963834507775218e+01,1.474975654442527784e+01,1.004607327458548838e+01,1.799855749261945803e+01,7.498064258424200768e-01
2.218641688069521365e+02,2.714994809017195720e+01,1.577839035327139783e+01,1.170918200741205695e+01,1.799358494314350310e+01,7.499767932563460304e-01
2.211483936579521412e+02,3.227143573584907443e+01,1.962326884990182663e+01,1.170889056164832276e+01,1.405022256083125853e+01,6.400964054276929716e-01
2.147521264796908724e+02,3.229744164902104586e+01,1.578381815451847103e+01,1.170994788923578156e+01,1.400789663492897397e+01,7.484458535993330219e-01
1.501406753170701620e+02,2.500003776550951073e+01,1.307691781827116628e+01,9.784018622445159963e+00,1.407053944545089941e+01,6.823333896495181738e-01
2.147501871527191497e+02,3.203315170651983834e+01,1.953844366201009564e+01,1.146543708531828898e+01,1.693294745555266090e+01,7.442587963729777600e-01
1.830334358966583181e+02,2.521032713342427911e+01,1.386328672288964192e+01,9.757880153301806914e+00,1.409612351269198349e+01,6.339335466099365046e-01
2.185232651312319661e+02,3.185151764843325140e+01,1.581109462728603532e+01,1.170994937722293017e+01,1.413787520996667979e+01,7.477818797040346466e-01
1.564070191226681743e+02,2.533664878130506182e+01,1.267716272265575128e+01,9.374552564884634620e+00,1.783784438152496321e+01,6.588411250709584888e-01
1.678786191184697998e+02,2.735257374768711003e+01,1.582787912351143511e+01,9.780820690221199598e+00,1.408230412135525711e+01,7.479163411420393093e-01
2.224376068884538711e+02,3.230094052668940208e+01,1.578221588720742119e+01,1.170889056164832276e+01,1.738627982442497100e+01,6.514968080673763096e-01
1.609255092121912298e+02,2.500032226434293392e+01,1.325641383847920629e+01,9.937783766209593139e+00,1.795419399648493908e+01,6.741032808796058040e-01
1.890569977889161066e+02,3.030700735112621658e+01,1.596175763854853358e+01,1.163258688409210251e+01,1.799963911399273186e+01,6.612666632994829152e-01
1.985244666550779584e+02,2.960729467686866556e+01,1.582602272556719392e+01,1.169185368978444295e+01,1.799935034601441330e+01,7.495447431766724122e-01
1.564070191226681743e+02,2.500007347141160707e+01,1.267716272265575128e+01,9.386003819235083867e+00,1.411757229656947032e+01,6.588411250709584888e-01
1.816519938851466520e+02,3.004790302757527698e+01,1.403930512359484695e+01,1.034757405694010579e+01,1.795355029670622216e+01,7.449070963901481823e-01
1.636439206696245776e+02,2.553369501343786396e+01,1.214081742980612511e+01,9.131300272839762755e+00,1.799800068948359666e+01,7.485660585056651550e-01
1.966386767443435133e+02,2.652888629136103660e+01,1.582510442564039366e+01,1.152879191362524125e+01,1.654979052485096602e+01,7.468647441657476627e-01
1.961662462856877767e+02,3.230194993337808285e+01,1.667608383339106481e+01,1.170933537980450723e+01,1.400879822133035013e+01,6.454174109671269033e-01
1.515645333671768924e+02,2.500000723989206008e+01,1.250026911634361859e+01,9.398357541684349670e+00,1.799908559326211943e+01,7.487071675625303069e-01
1.862563801243615274e+02,2.674051201092245833e+01,1.532171391274581040e+01,1.074129549366525538e+01,1.417083831626972312e+01,7.495943995356980638e-01
1.890569977889161066e+02,3.030700735112621658e+01,1.475558969708068879e+01,1.010252706380584797e+01,1.799963911399273186e+01,6.417020983742284246e-01
2.218641688069521365e+02,3.215219506810993266e+01,1.577839035327139783e+01,1.170996263512125246e+01,1.421825087756416472e+01,7.499476409866367987e-01
2.199551514590390582e+02,3.230491924598355524e+01,1.573545325892452240e+01,1.170997628301308069e+01,1.409914396906773781e+01,6.328776328011491703e-01
1.717476311607880461e+02,2.524315171776595079e+01,1.244509173604223307e+01,9.404667615498183864e+00,1.798156190911981156e+01,6.305897222167756722e-01
1.837683356632666687e+02,2.949596971458662864e+01,1.307691781827116628e+01,9.784018622445159963e+00,1.411060324077504546e+01,6.795812897237409889e-01
2.224376068884538711e+02,3.230094052668940208e+01,1.578221588720742119e+01,1.170889056164832276e+01,1.799801528457360789e+01,7.497332096075405294e-01
2.079757580191691773e+02,3.230132613669334063e+01,1.580728021494629942e+01,1.170827464848230370e+01,1.400051794919838954e+01,7.440007072888100703e-01
1.598497479811802009e+02,2.503230815610645266e+01,1.435595856919577606e+01,9.542569720372416242e+00,1.765379037721354294e+01,7.436721336546261441e-01
1.765284458375451777e+02,2.878165693293803784e+01,1.269774621078013865e+01,9.393982868132262354e+00,1.709041523669621299e+01,7.147484224264409880e-01
1.961662462856877767e+02,3.230194993337808285e+01,1.636652253047611794e+01,1.170976515891220870e+01,1.400879822133035013e+01,6.454174109671269033e-01
1.666174290093908326e+02,2.619530195897186076e+01,1.437464148166185041e+01,1.060459414532541622e+01,1.791012826574838357e+01,7.493443144211444640e-01
2.218061147250917315e+02,3.230778088736678910e+01,1.602007983259886714e+01,1.170673714699750434e+01,1.799993889156121085e+01,7.499784762586216846e-01
1.777757089851930061e+02,2.886652176149044635e+01,1.643447969535614561e+01,9.584814092583719969e+00,1.623663724880555748e+01,7.487071675625303069e-01
1.717476311607880461e+02,2.524315171776595079e+01,1.244509173604223307e+01,9.404667615498183864e+00,1.799998010512569735e+01,6.305897222167756722e-01
2.100517141437989892e+02,2.790992353985913965e+01,1.539485768822007294e+01,1.140480345024469422e+01,1.400001922551377653e+01,6.326417630474706622e-01
1.599242395276399407e+02,2.547962360154899741e+01,1.201266250213435427e+01,8.762025447044674564e+00,1.799715443044718910e+01,7.462699327824016127e-01
1.765284458375451777e+02,2.881305330077075411e+01,1.259737935418648114e+01,9.393982868132262354e+00,1.402596102548726442e+01,7.432924540674885616e-01
2.224376068884538711e+02,3.230094052668940208e+01,1.582513699198357493e+01,1.170889056164832276e+01,1.740125659126938373e+01,6.514968080673763096e-01
2.224376068884538711e+02,3.230899917398414800e+01,1.573276264908276190e+01,1.170888484963383469e+01,1.405020207483752515e+01,7.499950638404155878e-01
1.768489685631231509e+02,2.529118478075709575e+01,1.249002945212306059e+01,9.393899509109353119e+00,1.700777393100580426e+01,7.449777741218537308e-01
1.830334358966583181e+02,2.877698271927129881e+01,1.368843042974951452e+01,9.854964574805103794e+00,1.626112160510846749e+01,6.300229079748350669e-01
2.223973672287101522e+02,3.227143573584907443e+01,1.578221588720742119e+01,1.170942817324432283e+01,1.408637292648424832e+01,7.497137110303061514e-01
1.560084172076596474e+02,2.565856332590887945e+01,1.236185679050683461e+01,9.240597296709717412e+00,1.798215747747599025e+01,7.497823127694159817e-01
1.760770449134871001e+02,2.894079405229531332e+01,1.624407148069645856e+01,1.164103717086529066e+01,1.406958255650681622e+01,7.421700426714260557e-01
2.086581889675894104e+02,3.218601066485379647e+01,1.581041389100066930e+01,1.155700748537284106e+01,1.628965973296027769e+01,7.444184036522826231e-01
1.633672408304951489e+02,2.524315171776595079e+01,1.244509173604223307e+01,9.404667615498183864e+00,1.798334247338589975e+01,6.305897222167756722e-01
1.922190602758747957e+02,2.696495069878090689e+01,1.553230804828925926e+01,1.050037610490843853e+01,1.799567964843902601e+01,7.483072266879354784e-01
2.143020478670661078e+02,3.230931664556390359e+01,1.575830292000619970e+01,1.166644675746969639e+01,1.799972741770203299e+01,7.480410592554377347e-01
2.067830652476452542e+02,3.203540418748835350e+01,1.537039507572767150e+01,1.145927407817086063e+01,1.691642220013001818e+01,6.889494337677534164e-01
1.596261794322517176e+02,2.503230815610645266e+01,1.435595856919577606e+01,9.542569720372416242e+00,1.417223690510815359e+01,7.436039335116869653e-01
1.777101246499062768e+02,2.921075974636845629e+01,1.565206339667410518e+01,1.001167739965512204e+01,1.766174821101737535e+01,7.491794233408807235e-01
2.063298167122334803e+02,3.106006290705591510e+01,1.568911697809196326e+01,1.136912001014841955e+01,1.400000239167644800e+01,6.545061611837961202e-01
1.846584489344114672e+02,2.949596971458662864e+01,1.306910119963276529e+01,9.760553460621729016e+00,1.411060324077504546e+01,7.499114123172027080e-01
1.717476311607880461e+02,2.524315171776595079e+01,1.244509173604223307e+01,9.404667615498183864e+00,1.798866628966224823e+01,6.305897222167756722e-01
2.222164902364768011e+02,2.730518785795979753e+01,1.574057355860571228e+01,1.170998423084397899e+01,1.427642778138405788e+01,6.688620002331504555e-01
1.583951036850008620e+02,2.516375529322811389e+01,1.200499518599275994e+01,8.371766294299460398e+00,1.405617723431699417e+01,6.401504096218608719e-01
1.830334358966583181e+02,2.874896014343005390e+01,1.581077883076247481e+01,9.854964574805103794e+00,1.626166585930952380e+01,7.384801759438702762e-01
1.596261794322517176e+02,2.503494832284772897e+01,1.442800629943636181e+01,9.546523306852972013e+00,1.419553166830634794e+01,6.306782951490929046e-01
1.960238311063474157e+02,2.933301412148467691e+01,1.579118008747134638e+01,1.168903453767124034e+01,1.404586595823645112e+01,7.463461515344956831e-01
1.500149691187911287e+02,2.500232229387767191e+01,1.200370734613826684e+01,8.765574597293730008e+00,1.782693208506504234e+01,7.470165850523131645e-01
2.129617851601653058e+02,2.706839326379878941e+01,1.564944079811270683e+01,1.141010381626174031e+01,1.405447392659466921e+01,6.455354627385194721e-01
1.515645333671768924e+02,2.500000723989206008e+01,1.250026911634361859e+01,9.067676751600771468e+00,1.799908559326211943e+01,7.487071675625303069e-01
1.500071317697720303e+02,2.500091845076494934e+01,1.238903250623511632e+01,8.360123375257117573e+00,1.793426644449554885e+01,6.437031317976507072e-01
2.120798859993774101e+02,3.212893700281952647e+01,1.575497628980127374e+01,1.170990087630687704e+01,1.437360114724532956e+01,6.564078944697825380e-01
1.646487451052229574e+02,2.558847689840358441e+01,1.385549983590154000e+01,9.830833226737059505e+00,1.626112160510846749e+01,6.300229079748350669e-01
2.218641688069521365e+02,3.213085876180566203e+01,1.580940525964950716e+01,1.170918200741205695e+01,1.408356564339748473e+01,7.498745672250666239e-01
2.030109704489761384e+02,2.835973540656143044e+01,1.609758708873721744e+01,1.140854844423574299e+01,1.793710478722575630e+01,7.488868351786303057e-01
1.544744052347274135e+02,2.500095103424436260e+01,1.409173233906204281e+01,1.000076397013573981e+01,1.789514297519492203e+01,7.499817743659608071e-01
1.961662462856877767e+02,3.230194993337808285e+01,1.618334949284855995e+01,1.170976515891220870e+01,1.626566934659270203e+01,6.454174109671269033e-01
1.515645333671768924e+02,2.500000723989206008e+01,1.250026911634361859e+01,9.074981366011570572e+00,1.799908559326211943e+01,7.487071675625303069e-01
2.134289387759052659e+02,3.088025174908774773e+01,1.578179574466568269e+01,1.170850999971795403e+01,1.407009151973102945e+01,7.461815052861153763e-01
1.593036873421988844e+02,2.500310569912058511e+01,1.263198937686411938e+01,9.480520838512910942e+00,1.794476003348696480e+01,7.387292885855517577e-01
2.065422184182665717e+02,2.613769366612601885e+01,1.537039507572767150e+01,1.145927407817086063e+01,1.516419201553311957e+01,6.907676906694223407e-01
1.515645333671768924e+02,2.500000192809363142e+01,1.250026911634361859e+01,8.635317136832924234e+00,1.799908559326211943e+01,7.487071675625303069e-01
1.501066067134151183e+02,2.500000813459226379e+01,1.235337406028492069e+01,9.320100507484552210e+00,1.793886142278485352e+01,6.300776388983553300e-01
1.986435933619953857e+02,2.979773568823369700e+01,1.535324132203071734e+01,1.136641783748459389e+01,1.400028159051317189e+01,6.301344096964497377e-01
1.830581847468819490e+02,2.949596971458662864e+01,1.309775491068288389e+01,9.755762778748007236e+00,1.411060324077504546e+01,7.475165140356130333e-01
1.717476311607880461e+02,2.524315171776595079e+01,1.244509173604223307e+01,9.077771534190469893e+00,1.798156190911981156e+01,6.305897222167756722e-01
1.544333271649199162e+02,2.523489720943172188e+01,1.246121975018283123e+01,9.408837597251174856e+00,1.797486542951657995e+01,7.493242057902191888e-01
2.224376068884538711e+02,3.230163441416928549e+01,1.577080445456284785e+01,1.170918842144433469e+01,1.783061134709013018e+01,6.472519589144107854e-01
