1.640233914866947202e+02,2.729747413120425747e+01,1.378420326191801060e+01,9.804590571675593225e+00,1.455027605961467785e+01,7.392361359772848806e-01
1.990872195791667707e+02,3.203424641700486575e+01,1.667083855956959226e+01,1.170983584304034508e+01,1.507342070893845509e+01,7.488843340568491769e-01
1.993768411479777285e+02,3.211064406607339805e+01,1.574356538109809733e+01,1.168150210262103172e+01,1.416218239239728582e+01,7.489788919833241243e-01
1.585945352418147536e+02,2.551125394219753062e+01,1.206443250189505889e+01,8.874745048505719325e+00,1.732014774336686358e+01,7.366537412940926677e-01
1.802616496773683252e+02,2.910366986840262626e+01,1.739921452180006867e+01,1.169584027413068661e+01,1.796758859462589442e+01,7.495967770966686095e-01
2.001770139282380967e+02,2.544974288164057086e+01,1.491078444776758793e+01,1.098619314262691482e+01,1.754957377043026057e+01,7.439805158260850426e-01
2.151492723759002104e+02,3.211064406607339805e+01,1.574356538109809733e+01,1.168150210262103172e+01,1.416218239239728582e+01,7.489788919833241243e-01
1.964594007045790534e+02,2.731475517657284868e+01,1.602404202432006031e+01,1.170925084554435891e+01,1.465244539724805861e+01,7.471605563611823930e-01
1.504068882186426777e+02,2.500374850721627595e+01,1.200360031401527472e+01,9.030175364125122783e+00,1.799748699911934580e+01,6.302910530855410087e-01
2.191420298614267210e+02,3.195169292080582579e+01,1.574040856265407662e+01,1.159023653189698067e+01,1.790703054155154561e+01,7.499338482636273007e-01
1.500251755458145624e+02,2.500214652506689816e+01,1.200002817146174294e+01,8.982208874180550140e+00,1.401189343751817518e+01,6.318032938810201893e-01
1.502194924414170600e+02,2.500370897139783821e+01,1.200360031401527472e+01,9.027784891834469860e+00,1.799748699911934580e+01,6.302910530855410087e-01
2.220997745061617081e+02,3.226730822698789325e+01,1.631448310344971731e+01,1.169644059565978722e+01,1.409383841427123940e+01,7.492451063156051472e-01
1.864028957160347773e+02,2.519630021731953562e+01,1.376850295233614041e+01,1.029981660592104298e+01,1.412948336817927597e+01,6.440345735596758603e-01
1.500008883062452867e+02,2.500005396762272625e+01,1.200147641679624755e+01,8.314181543116651696e+00,1.401189343751817518e+01,6.302145493997602932e-01
2.220997745061617081e+02,3.226730822698789325e+01,1.631448310344971731e+01,1.169644059565978722e+01,1.409383841427123940e+01,7.494926727059603166e-01
1.813355025480688312e+02,2.767935458076307498e+01,1.585458836687563000e+01,1.170391891930638018e+01,1.419871116141513667e+01,7.499211140404583587e-01
1.755105201836964568e+02,2.881738690752660403e+01,1.582502075548049980e+01,1.170993729825111451e+01,1.403537471992466656e+01,7.347297083327161138e-01
1.993768411479777285e+02,3.211064406607339805e+01,1.655449588254788651e+01,1.170725111647637817e+01,1.797512710690242344e+01,6.544593867668024867e-01
1.500008883062452867e+02,2.500004269738066753e+01,1.206433853779335230e+01,8.314181543116651696e+00,1.401189343751817518e+01,7.495701401490743043e-01
1.679091411723401848e+02,2.501182128835003837e+01,1.410059946347166893e+01,1.021457320863314777e+01,1.796639329121572715e+01,6.979285923978670869e-01
2.220997745061617081e+02,3.227328654314722911e+01,1.631448310344971731e+01,1.169644059565978722e+01,1.409383841427123940e+01,7.494926727059603166e-01
2.224401153702314673e+02,3.220093851331661483e+01,1.636263753818809619e+01,1.170945265958192927e+01,1.449240500877214188e+01,7.499994313076177033e-01
1.679091411723401848e+02,2.507405957602572499e+01,1.410059946347166893e+01,1.019824840897817886e+01,1.445727819840589845e+01,6.979285923978670869e-01
2.224401153702314673e+02,3.224507675112715077e+01,1.655105551690053645e+01,1.170992873329470818e+01,1.799966842696057867e+01,7.497054117744194057e-01
2.156831535781847720e+02,3.230976632297860363e+01,1.614799882217861793e+01,1.170992876643897418e+01,1.400005920258682046e+01,7.499508963701757569e-01
1.988944817470583075e+02,2.887511821216349972e+01,1.573657895253696992e+01,1.170905963277287221e+01,1.797653060595930441e+01,7.425957357561755456e-01
1.969743180347295208e+02,3.211064406607339805e+01,1.661854917982517676e+01,1.167399245282641473e+01,1.726674909554857251e+01,6.980814655762399568e-01
1.505795813513038297e+02,2.500089124332541957e+01,1.206287917809730459e+01,8.939140296996930246e+00,1.414542875831099167e+01,6.308375804821553245e-01
1.923589942205899774e+02,3.116482573547358115e+01,1.618959576392382971e+01,1.170991405006294350e+01,1.760752639591462199e+01,7.497169292709109367e-01
1.501777977276323099e+02,2.500074773092237024e+01,1.201813191886237142e+01,8.773379944456914714e+00,1.411362093416486729e+01,6.975480859060704253e-01
2.224477246330200728e+02,3.230424575165181977e+01,1.654519048684530702e+01,1.170992873329470818e+01,1.798515428568739694e+01,7.499883266579850938e-01
1.694487985491682309e+02,2.801648394077108151e+01,1.313039050379325268e+01,9.321028198808175347e+00,1.419658175231930564e+01,6.955143085502332179e-01
2.224401153702314673e+02,3.224507675112715077e+01,1.658415846732932764e+01,1.170992873329470818e+01,1.799321027505621728e+01,7.497054117744194057e-01
2.018256753292669430e+02,3.230559448536524059e+01,1.573108814065200711e+01,1.170961853312548939e+01,1.799961215232524481e+01,7.499889641452046618e-01
2.220997745061617081e+02,3.226730822698789325e+01,1.631448310344971731e+01,1.169644059565978722e+01,1.419428134229124083e+01,7.492451063156051472e-01
1.572457505873068726e+02,2.511564116455337725e+01,1.221077400170277194e+01,9.244408496027297417e+00,1.794180092611260235e+01,7.478774003552477456e-01
1.892092602905846093e+02,2.738822208074027031e+01,1.397635673785208787e+01,1.022311262766947770e+01,1.798355596210395291e+01,7.401445740950096663e-01
2.028908747603550751e+02,3.230559560925299678e+01,1.600318562767973773e+01,1.170998610480200774e+01,1.794122179970764464e+01,6.320578917480407233e-01
1.775990179038240626e+02,2.593585896122036516e+01,1.377375409050867106e+01,1.010550362937289215e+01,1.799015092404346561e+01,7.484031500840383488e-01
1.943632396664475266e+02,3.201875052652404463e+01,1.573792219419975780e+01,1.140484486390559837e+01,1.401362932111784865e+01,6.303020295630717973e-01
1.804347621680377358e+02,2.501758464769831036e+01,1.357070960558735884e+01,1.011189376871014112e+01,1.410292260495601724e+01,7.488732947837533072e-01
1.936421087334770164e+02,3.138334161348207729e+01,1.625127371366775364e+01,1.153304722726664622e+01,1.400017550619895168e+01,6.336135453136644280e-01
1.505795813513038297e+02,2.500089124332541957e+01,1.200011374217051596e+01,8.968159872203079530e+00,1.401450107803255385e+01,7.499812354661757885e-01
1.519698742656566708e+02,2.505377777179500853e+01,1.341835875108180964e+01,1.000077292573286769e+01,1.400509131335340562e+01,7.411886222043423400e-01
2.080446843910959274e+02,3.230991687818763580e+01,1.624743491861630673e+01,1.170783594564420227e+01,1.400251287368783792e+01,7.445019534636657665e-01
1.502498813584629431e+02,2.501175528534352921e+01,1.201038223148359663e+01,8.314181543116651696e+00,1.401189343751817518e+01,7.493550565538469321e-01
1.524670313037300389e+02,2.506871259669423679e+01,1.200484854284312952e+01,8.834268533514228139e+00,1.405196152036327106e+01,6.511658637683549467e-01
2.224290823805798709e+02,3.228145674163911849e+01,1.573108814065200711e+01,1.170985599803433352e+01,1.785638081877912242e+01,6.300692782693765315e-01
2.222658959414611388e+02,3.219913579109599766e+01,1.637962455127307138e+01,1.170962355362826912e+01,1.799961215232524481e+01,7.499994112249844802e-01
1.513024191603395820e+02,2.506699864620370377e+01,1.215449046936181432e+01,9.167505366938906164e+00,1.781280433916362327e+01,7.490051667363042398e-01
1.997321284538580528e+02,3.224272344090177000e+01,1.576195670456265852e+01,1.169959242360514651e+01,1.796035649831300063e+01,7.426137487577441076e-01
2.219539236518992027e+02,3.189438300042092678e+01,1.654519048684530702e+01,1.170992873329470818e+01,1.798371884020135880e+01,6.990156466543966385e-01
1.569464758995196974e+02,2.538636660227985331e+01,1.338094968588286449e+01,9.938799909257831189e+00,1.400151197795085878e+01,7.498973091804868041e-01
2.224749420938053959e+02,3.226723613485315667e+01,1.592458358123654527e+01,1.170995840206711769e+01,1.792349084666101433e+01,6.328879534248917915e-01
1.500008883062452867e+02,2.500005396762272625e+01,1.200147641679624755e+01,8.314181543116651696e+00,1.400669104612435412e+01,6.302145493997602932e-01
1.987208177060492460e+02,3.230353957297449341e+01,1.597183317773160560e+01,1.170993147098736031e+01,1.400272454437927472e+01,6.373332801643742940e-01
2.221546471853302194e+02,3.230333558794421123e+01,1.631448310344971731e+01,1.170733891809464744e+01,1.409383841427123940e+01,7.492371844690530747e-01
1.546730854845108354e+02,2.515194056059454297e+01,1.219796171333549140e+01,9.000839586708098139e+00,1.770887078909794354e+01,7.486350906752281542e-01
