5.984768564948782510e-01,1.339550905722739937e+00,1.262448352291265730e+00,1.337693110214236425e+00,1.505868100133449961e+00,1.031968969839709871e+00,4.362343540042091239e-01
5.015148230259470763e-01,1.349749905226350410e+00,1.417285899394230775e+00,1.463855508167886788e+00,8.795438640647571527e-01,9.277372366810711091e-01,1.149201239461513202e+00
6.205942223026493787e-01,1.348696595199595727e+00,5.525275280511736664e-01,1.397422054591594520e+00,1.266192682572873540e+00,1.193423050490935777e+00,4.647549002593520107e-01
1.384777944647750392e+00,1.348876971244910239e+00,6.289491988446039850e-01,1.499721934426691439e+00,2.533548377603960677e+00,1.199626726789861042e+00,1.182184367449353513e+00
8.563927324177047495e-01,1.205659054723209778e+00,5.001697186020032104e-01,1.482939897080363778e+00,8.895676243142349726e-01,1.193191122330900189e+00,5.255587627989835031e-01
5.017383147020220147e-01,1.327208207966511067e+00,6.692008495727953532e-01,1.226021779840552606e+00,2.619221124445600068e+00,1.194849577207368618e+00,1.191364897887618346e+00
1.469724783813875613e+00,1.349225967494302569e+00,5.654661297595209302e-01,1.461615762771689031e+00,2.610993465376621803e+00,1.199906199377261951e+00,1.198985174504310969e+00
1.379951963813525140e+00,1.229000695157908885e+00,1.495806631229507300e+00,1.197665671674023269e+00,2.623981230635931805e+00,1.198203845935271961e+00,5.568801117128026057e-01
5.935813618236759348e-01,1.348641208541888625e+00,1.422161676825506760e+00,1.205478641101653148e+00,1.046553235094028533e+00,1.198377138559228339e+00,1.179073862249070181e+00
5.231529677344094464e-01,1.348675318868667983e+00,6.174365400102266310e-01,1.499394639344486357e+00,8.894694956420881038e-01,1.117462149473613886e+00,4.949817676828312529e-01
8.563927324177047495e-01,1.203968692370195104e+00,5.001697186020032104e-01,1.492245602647888525e+00,2.495977721081959366e+00,1.193191122330900189e+00,4.843795770718311577e-01
5.056081105498200223e-01,1.245221240520274275e+00,5.877958552501592049e-01,1.338333438474369252e+00,2.622695364045930067e+00,1.179252028812664888e+00,1.191698229483460381e+00
5.137023441302914772e-01,1.229502421620503716e+00,1.338583687051316140e+00,1.463859019327537370e+00,9.291687023356255404e-01,1.196875693223212522e+00,5.261922840729920114e-01
6.308760359784162386e-01,1.347591573200454196e+00,1.480458081957038985e+00,1.211117344357307335e+00,2.570571230308631883e+00,1.193648551117555634e+00,1.190350848792940397e+00
5.791833821147402972e-01,1.234401225219771803e+00,5.006470140361953813e-01,1.212191488987061527e+00,2.618388032591006720e+00,1.193666428582856875e+00,1.180472335809338524e+00
5.208439675281889558e-01,1.349941770767012938e+00,6.476570487267814258e-01,1.341797357540741586e+00,2.619161633849093285e+00,1.199865543440182813e+00,1.130602582557731939e+00
1.373976910673583962e+00,1.347682395178037895e+00,1.357832037960633453e+00,1.179627009168195517e+00,2.561467805650515128e+00,1.143018354791869307e+00,1.187476475384122487e+00
5.023268132084234283e-01,1.347846594589153346e+00,1.497593969208614428e+00,1.268609211601924303e+00,2.596102329153481048e+00,1.194447900303766241e+00,8.012930688484243280e-01
5.002372631097796729e-01,1.230543459660030203e+00,6.193521281551456203e-01,1.489675533461536139e+00,8.784152748293938551e-01,7.881767704818559706e-01,7.464858883850588045e-01
5.394572083480889679e-01,1.226195252236942812e+00,5.258309435668139242e-01,1.218029022836409458e+00,8.752684204735655671e-01,1.194200395718130636e+00,4.277505381649533978e-01
1.490635444370389973e+00,1.295053603286367760e+00,1.414347302182229704e+00,1.007742653160236035e+00,2.624366024561139543e+00,1.199419935617404898e+00,1.197418909652359309e+00
5.365648374378000351e-01,1.223226712916720027e+00,1.471976944321958358e+00,1.478450944685997470e+00,2.623917146861806327e+00,1.196470615881229493e+00,1.174131766313490477e+00
6.973697897783139865e-01,1.349531834703497024e+00,1.499772310398776343e+00,1.303771574269337874e+00,9.760695802621386363e-01,1.178603306689108177e+00,4.556831764078959068e-01
5.002756814791263773e-01,1.251631816054463275e+00,5.026994497703159981e-01,1.280631705485157923e+00,2.608731599094738396e+00,1.057321110729288804e+00,4.168797327893116189e-01
1.491511779793749159e+00,1.349827956352894098e+00,1.475334000629735520e+00,1.306056156608647711e+00,2.624647800928141539e+00,1.199982370799257403e+00,1.199948350358121196e+00
5.001952177692454704e-01,1.230307721760001805e+00,5.001355574051840058e-01,1.470113577878526812e+00,8.750589414640572716e-01,9.752179361670626490e-01,4.011636479799775556e-01
5.007265142098616950e-01,1.225663457339507101e+00,1.446986665697421959e+00,1.444313826592365624e+00,8.761086619155475930e-01,8.101515696458856386e-01,4.694117267185823339e-01
5.172153633701209730e-01,1.226010509227064116e+00,5.009244020128464925e-01,1.399515865437668927e+00,9.853367513340139938e-01,1.196991166112811866e+00,4.237779896928635659e-01
5.016118361672690096e-01,1.348715355826624718e+00,5.018840129437915909e-01,1.211345088361968525e+00,8.750091495901289873e-01,1.198047724937486569e+00,4.383044143885402866e-01
1.499620115300535295e+00,1.196308537346111533e+00,1.486773108194118675e+00,1.212385186317850083e+00,2.587853187999745508e+00,1.199534017634600103e+00,1.120008973963782406e+00
5.210649198999337539e-01,1.277778669066644834e+00,1.369912612528312978e+00,1.469524288150359848e+00,8.764276627976216316e-01,1.169061463397049527e+00,1.151927157986950334e+00
5.052028573173752424e-01,1.348094080652010751e+00,1.369912612528312978e+00,1.216890842589776422e+00,8.764276627976216316e-01,1.161201275508200403e+00,5.070012684510768475e-01
5.048312835902499796e-01,1.346364976654091938e+00,5.005230623721412808e-01,1.498093274155383847e+00,2.437424932029391478e+00,1.199246435411015055e+00,4.027821812755282838e-01
5.141191084208567297e-01,1.229793972129808788e+00,1.475456180916619342e+00,1.204939774460970003e+00,2.592793682155176249e+00,1.198505141294773813e+00,1.195079859879110806e+00
1.499896223800166517e+00,1.349991100121154863e+00,1.499964858131940915e+00,1.212859295789318503e+00,2.624998899489892068e+00,1.199935831599247438e+00,1.199999838500682037e+00
6.512286737381572932e-01,1.230931482083396311e+00,5.001783136247671679e-01,1.498792098979529364e+00,8.760641001061377775e-01,1.191568691371684308e+00,4.459470062339414009e-01
5.327849995807349970e-01,1.225857866766770998e+00,1.499986253244869117e+00,1.178430309177857627e+00,2.624999719436235779e+00,1.199995591967052411e+00,1.136691862522331675e+00
1.483945083849937063e+00,1.349990817552776834e+00,6.432740046679729096e-01,1.275387131324249967e+00,2.624999854741303373e+00,1.187469229417323469e+00,1.199780872102915064e+00
5.002996876748483368e-01,1.231616336693776681e+00,5.008419082731874195e-01,1.212302769958014448e+00,8.805667596538125919e-01,1.186916548895768697e+00,1.169056327157721675e+00
1.445923814432153565e+00,1.349998818375985454e+00,6.734774151705764655e-01,1.484213525079134843e+00,2.624999763279011855e+00,1.199998218770158109e+00,1.199927323557446357e+00
1.499999965051702189e+00,1.349639892616821379e+00,1.285663888236432628e+00,1.476376496653732495e+00,2.624977914325552497e+00,1.197596284149777146e+00,4.328227894530231046e-01
5.069766327958186158e-01,1.224980923335694305e+00,5.000997978773412678e-01,1.238471235783749513e+00,2.126386751707344924e+00,1.010751100848781059e+00,4.094557460335188082e-01
1.489518560483913179e+00,1.231638525307907850e+00,1.475585849676609218e+00,1.136916313457840610e+00,2.617991515146350423e+00,1.199594386194465345e+00,1.191899745704325220e+00
5.104516882634764219e-01,1.349154088200403834e+00,6.031520751418670834e-01,1.336353466499225817e+00,2.614501503334962340e+00,1.174699757331259420e+00,1.176219996293783376e+00
5.182414893014924973e-01,1.290435140635681099e+00,1.419791164724191423e+00,1.472654459335934751e+00,9.208564339077324190e-01,1.197615018128896480e+00,6.597364760325338251e-01
5.000624734535602522e-01,1.226311921070459832e+00,5.292191492551634457e-01,1.365200676323047979e+00,2.607035317449222234e+00,9.512553237300588327e-01,4.608830064593610887e-01
5.147457319299065803e-01,1.349966682899639503e+00,1.490653275435920966e+00,1.485373598779989868e+00,1.374929236305119762e+00,1.199962622558796044e+00,1.184832700163907182e+00
5.025032753101416061e-01,1.226195252236942812e+00,5.001505032006881013e-01,1.213403449450086269e+00,8.754062914606752788e-01,1.195980504169642078e+00,4.007516440559449333e-01
5.077307462691267315e-01,1.225820041811587435e+00,1.394185415399552541e+00,1.477320552475517967e+00,9.627542278480544224e-01,1.199235362535325589e+00,7.224719652644872037e-01
5.006478781920994381e-01,1.226006454792470057e+00,5.000660896881901074e-01,1.210653253152049302e+00,8.763388277786139380e-01,1.168766682486807040e+00,4.004213151702031293e-01
5.262815215885969788e-01,1.346615869030719503e+00,1.499974504125709096e+00,1.271403253737096728e+00,2.624999823118470132e+00,1.199935831599247438e+00,1.186167585709152705e+00
1.499990201836396864e+00,1.349999993097875883e+00,5.087289933140326514e-01,1.499889100625357408e+00,2.624999189176634218e+00,1.199999737353397489e+00,4.401185412314576051e-01
5.014380175131187833e-01,1.307099421191180832e+00,5.516476473480901310e-01,1.381273209145953418e+00,2.624998899489892068e+00,1.199999737353397489e+00,4.209197287557475686e-01
5.705085050833049731e-01,1.223728128575566565e+00,8.494355458703677364e-01,1.209473915548350709e+00,2.611545144665145202e+00,1.199940100602178816e+00,1.193454014904643312e+00
1.491449643644841450e+00,1.225962368371258382e+00,1.432598373047513807e+00,1.211860142445825961e+00,2.601636703910762183e+00,1.195738182647340997e+00,1.195501722472901429e+00
5.130153078272389200e-01,1.345946559070605897e+00,5.339003984826558025e-01,1.211860142445825961e+00,2.295797538052005482e+00,1.199990955726880637e+00,4.525932753229175431e-01
5.511090269929184160e-01,1.348293037204852940e+00,1.499483481305115218e+00,1.498757778860833501e+00,2.624999456293860334e+00,1.199985977404182780e+00,1.167636038828585576e+00
5.677350108171311804e-01,1.228613164506974442e+00,5.558021234123439180e-01,1.496640879174848227e+00,2.538233489825137745e+00,1.180896399748031733e+00,1.181831456578180006e+00
1.486638456460829261e+00,1.224273488722914749e+00,1.426532035490964301e+00,1.208452607048139171e+00,2.616967313623794311e+00,1.198445529126452191e+00,1.197197167760696512e+00
5.000830694237505814e-01,1.226008131073827334e+00,5.000037062639930419e-01,1.207942766794104728e+00,8.753211554896958013e-01,9.933706118387757300e-01,4.000157624978296633e-01
5.631396766746051830e-01,1.349977209193461647e+00,1.483056961183491174e+00,1.175348648936723084e+00,2.561713490405608695e+00,1.199062966630018101e+00,9.838152759754926757e-01
1.390251939174376838e+00,1.242201073007329848e+00,5.845076236305175588e-01,1.445489583255300081e+00,2.453917638155773240e+00,1.198393690435282988e+00,4.028025270647168088e-01
5.000003947764307677e-01,1.226008131073827334e+00,5.000000019990016309e-01,1.207942766794104728e+00,8.750066166870827944e-01,9.405331421223888100e-01,4.000199670366918481e-01
1.499898750131985814e+00,1.349994737661761812e+00,1.499915533332238482e+00,1.494864041678707345e+00,2.624999673913317011e+00,1.199953765342959500e+00,1.199999833802684934e+00
5.857267226369738955e-01,1.339625902622751052e+00,1.499973327549529278e+00,1.499981300242731352e+00,2.624999659329451784e+00,1.193695310707907131e+00,4.946756264347005327e-01
5.000000049581486694e-01,1.225798469334675955e+00,5.000000005828505456e-01,1.207517529244701127e+00,8.750066089566096439e-01,9.012618311353363110e-01,4.000762272649945883e-01
5.305509994097048487e-01,1.345044899767185775e+00,5.608293212157934304e-01,1.495028007479312304e+00,2.624964001508625078e+00,1.146205228473089477e+00,4.058776311648963908e-01
1.470529630242279007e+00,1.225400262590337741e+00,1.499915533332238482e+00,1.444177730134875715e+00,2.624999924841497911e+00,1.199953765342959500e+00,1.199999833802684934e+00
5.000000010145938534e-01,1.349862765308809776e+00,6.491753986053971914e-01,1.497618844506998670e+00,2.624701228480994963e+00,1.191518449461132390e+00,4.272359086148071472e-01
1.467687841425766360e+00,1.349984351680696637e+00,5.596646442796835430e-01,1.491784676878872284e+00,2.624999680980927064e+00,1.144952820061755805e+00,1.199999833802684934e+00
5.062581821517532221e-01,1.349584814748700401e+00,1.402583200835697319e+00,1.215204092536980029e+00,9.003544613471760050e-01,1.173713365369566830e+00,1.199834983292395130e+00
5.077454611694391939e-01,1.349832607878867607e+00,1.431318421921977668e+00,1.206058987504920355e+00,2.613875182877498204e+00,1.078522774015897578e+00,4.853936058291082323e-01
1.491001876221947464e+00,1.216925821938750651e+00,1.499915533332238482e+00,1.416253358494284242e+00,2.566725999043394602e+00,1.193065037432353259e+00,1.199997938761102390e+00
5.000010468188551549e-01,1.225798469236640376e+00,5.032147238532658218e-01,1.452259670893492949e+00,8.843320392828603049e-01,1.191480454389238330e+00,4.069905642894507403e-01
5.000000050006688790e-01,1.225798469250682698e+00,5.000000074072419309e-01,1.465069103386430927e+00,1.342299980272675608e+00,9.069104943416088638e-01,4.000020552751099023e-01
6.143620508452026785e-01,1.349986561006819130e+00,1.483446619105740272e+00,1.324038679466932544e+00,9.304506582998550712e-01,1.199922366705990617e+00,4.421661752376137011e-01
1.499962042799565687e+00,1.345139264017830349e+00,1.499994719709537128e+00,1.187382937129524141e+00,2.624999673913317011e+00,1.199384403250018494e+00,4.179813382878766470e-01
1.499970061506912922e+00,1.226883509210155987e+00,1.449585991365175186e+00,1.499961765925638790e+00,2.599363488579327530e+00,1.199854733941577267e+00,4.000025129767074694e-01
5.793441275584406691e-01,1.349994454257452903e+00,1.499998991662644166e+00,1.499999199607124023e+00,2.624999673880490381e+00,6.498322859134082474e-01,1.199957785050810966e+00
5.717050508343413107e-01,1.349796987052310548e+00,1.251706010709254357e+00,1.495212061756395538e+00,2.389270767802937900e+00,1.169691557417639416e+00,1.198794092172013270e+00
5.000000012550156470e-01,1.225798469334675955e+00,5.000000001741151667e-01,1.207517529244701127e+00,8.750039472328530188e-01,8.975997050649807685e-01,4.000007891146913908e-01
5.818627548767860702e-01,1.349994454257452903e+00,1.499998991662644166e+00,1.499999199607124023e+00,9.128378114211637140e-01,6.465655270129143650e-01,1.199988124604492779e+00
5.000660004765822286e-01,1.349359670301947256e+00,5.000000000049066307e-01,1.205413798013725390e+00,2.476374540794278545e+00,1.095172500727689791e+00,4.175957429402981647e-01
5.000000002133530019e-01,1.225798330768608224e+00,5.000750126665270967e-01,1.498248295248546968e+00,8.750000001321719401e-01,1.189862843393649339e+00,4.000009610668133764e-01
5.584004420914903122e-01,1.343983235453142466e+00,1.407255594119964703e+00,1.477236687905646217e+00,2.619851063462261376e+00,1.168585614589729760e+00,4.080900015457272767e-01
5.003042732397355863e-01,1.227338714607069559e+00,5.004193730857676714e-01,1.362993553697601445e+00,2.618604797798668393e+00,1.160009069303346907e+00,4.253108650439026417e-01
5.536646457201838123e-01,1.226879124853001990e+00,1.499997590048347318e+00,1.499999728699148882e+00,2.492663971766283737e+00,1.198261641241765041e+00,1.199999972197358211e+00
1.321721772145009632e+00,1.346363235478229559e+00,5.557360550150934886e-01,1.489272701794472686e+00,2.623957184246870966e+00,1.190094569505039779e+00,1.199999905676854217e+00
5.252327373585209402e-01,1.222806077046800999e+00,5.338428495826552656e-01,1.471617357907265999e+00,2.503776086984499827e+00,1.199986316058359037e+00,4.060770078151182405e-01
1.453267137940843501e+00,1.225832382573059043e+00,1.487647692491927742e+00,1.228891351690438949e+00,2.610117242565641149e+00,1.194675588279562994e+00,1.199999995317157397e+00
1.499896990605374958e+00,1.349999699003401554e+00,1.499915524876517692e+00,1.498203724337500597e+00,2.452547614472690096e+00,1.199999998117434075e+00,1.199999969600336058e+00
5.023693411685067334e-01,1.349999746008628376e+00,5.101601485646529710e-01,1.499996341017621360e+00,2.617941504832843158e+00,1.148745889982990542e+00,4.339851898416492992e-01
5.812509372366816418e-01,1.349958782038139793e+00,1.499999385475738967e+00,1.499997987503100649e+00,2.624999993639723250e+00,1.177628763638174370e+00,1.182902596953617769e+00
5.000000011367956576e-01,1.225798339807914417e+00,5.204154631190820446e-01,1.214169004096520954e+00,2.542736763310995851e+00,1.143233471257655509e+00,4.266406571651161217e-01
5.741746085704628744e-01,1.225798469334675955e+00,5.960200150275175579e-01,1.497785575616940257e+00,2.624903102948177303e+00,9.016045116392759073e-01,4.000007891146913908e-01
5.149242827547829693e-01,1.349854098940562963e+00,1.471304383575944730e+00,1.499999177247410165e+00,2.596021616068070692e+00,1.180055050696226848e+00,1.193368205112999236e+00
5.247074426695884641e-01,1.226632977855685702e+00,5.376081107597223685e-01,1.458294716282724446e+00,1.115623436496263610e+00,1.185601376199150403e+00,1.167994207145827357e+00
6.100750713771787570e-01,1.349995409149368220e+00,5.189981756489530085e-01,1.499994668355710603e+00,8.778169618102730221e-01,1.180006740207599991e+00,4.017821380312469048e-01
5.552709596108094114e-01,1.219633498309448116e+00,1.463152698272802477e+00,1.208497455188410896e+00,8.914395941776613874e-01,8.975626975683534958e-01,4.023448534489932338e-01
1.445315660665439594e+00,1.349955249811117364e+00,1.499998311113063920e+00,1.499996156390945856e+00,2.624999673913317011e+00,1.199993957692201407e+00,1.199999834542808896e+00
1.356140295219976366e+00,1.220907059825731444e+00,1.496057681004754336e+00,1.496357829922546623e+00,2.614631088847779061e+00,1.193682665773397877e+00,1.199999575131272422e+00
5.000000001333346766e-01,1.225798469334675955e+00,5.000000000076396667e-01,1.276547925861565069e+00,8.750005236056039859e-01,8.975997050649807685e-01,4.000000710042727059e-01
5.387567314251044959e-01,1.327924702649817101e+00,1.492711683474388762e+00,1.196372693694272016e+00,2.575351031816770497e+00,1.199975402633448818e+00,1.199861649616810411e+00
1.499946870409357702e+00,1.349995760743569306e+00,1.497090449849377336e+00,1.272943186408401983e+00,2.502727083109754780e+00,1.199899913731060419e+00,1.191876442995455587e+00
5.099875225964637382e-01,1.222789784536218116e+00,5.005191756013134263e-01,1.455902022804515861e+00,8.750220583605901048e-01,1.001778947832821176e+00,4.043061130155605198e-01
5.029789648971776383e-01,1.307699263159057601e+00,1.494264702715376592e+00,1.486495529673892868e+00,8.857941707277722232e-01,1.187144964522209856e+00,1.195864417596485652e+00
1.498788384577579569e+00,1.349995274542912682e+00,1.499999491175966426e+00,1.499999872614139473e+00,2.624814684885849569e+00,6.336956078654659708e-01,4.174012447190158515e-01
5.026631305715513198e-01,1.349786700168039477e+00,1.394886981280293980e+00,1.369814811552248823e+00,9.701612131972747743e-01,1.137752351289947228e+00,4.083883130745640799e-01
5.003535169561039719e-01,1.346826772854675447e+00,1.447992818995744280e+00,1.194675263402684040e+00,2.340148372468395799e+00,1.134586690262925135e+00,1.171011201551296566e+00
5.007045981131792445e-01,1.238020413990661872e+00,5.556431578513619796e-01,1.207503563642128519e+00,2.469285190853101941e+00,8.885393074303897798e-01,4.002706493999264037e-01
5.066873665924755965e-01,1.342974992162426107e+00,5.355225735400837017e-01,1.499973194318769742e+00,2.618676061423322210e+00,1.199974387425736699e+00,4.016468462305926579e-01
1.499998208130689736e+00,1.225053614242723077e+00,1.476592916866106053e+00,1.223763314656411971e+00,2.618676061423322210e+00,1.191800008614293027e+00,4.005159121017731749e-01
5.254463093768936277e-01,1.225798469334675955e+00,1.435861670165897497e+00,1.498957041645662125e+00,8.751207303030393847e-01,8.920906875823773063e-01,1.198083585702248266e+00
1.483606070207712069e+00,1.342816752322137486e+00,1.386700896962900442e+00,1.209039127937971081e+00,2.612599389781398607e+00,1.199957054690783398e+00,4.000445053164519704e-01
1.499972738488865698e+00,1.349998406846652843e+00,5.759244242237191447e-01,1.340457330618166853e+00,2.624999996752990228e+00,1.186025226713379954e+00,1.199999860201211188e+00
5.227747796071854358e-01,1.231111634946525424e+00,8.710884142445527445e-01,1.491555874333523546e+00,2.624998948191411330e+00,1.192648249689616469e+00,1.195852226948751706e+00
5.000000011547039991e-01,1.264771139168556990e+00,1.479617960166132118e+00,1.292729430043045191e+00,8.750021898111154384e-01,1.193746660035940765e+00,1.161673037512008122e+00
5.001178540384442206e-01,1.332130131829377451e+00,1.298468724622347858e+00,1.370763635175301198e+00,1.266238969579474904e+00,8.956927846258209147e-01,4.000019290329531185e-01
1.436987583711905270e+00,1.346417423502340727e+00,1.499999636433195560e+00,1.499996153780827512e+00,2.624999974708766004e+00,9.052853266389716547e-01,1.199999956442398874e+00
5.010987243561022542e-01,1.344731624343237009e+00,7.292556688016025301e-01,1.481318571111200466e+00,2.609814599751175024e+00,9.769506165555634780e-01,4.039191091103083719e-01
5.053106194667644768e-01,1.349999794125048336e+00,5.035195471015703195e-01,1.305775947323311703e+00,8.751329225464816730e-01,1.199999587775624432e+00,1.142729526956284936e+00
1.484552597138999452e+00,1.349999968006521556e+00,5.068216268195826490e-01,1.499969514065704557e+00,2.624916938666546073e+00,1.171799825553093699e+00,1.197206803557555821e+00
