-4.432697069928828171e-01,-1.435677159132786040e-01,-1.504210613856640233e-01,-7.465453853774195458e-02,-7.472868894147456587e+00,-1.168510709607617315e+01,-5.616669340704536495e+00,-2.494069131036229514e-01,-1.579964609426662392e+00,-2.728730366664503748e+00
-5.881268515959841015e-01,-9.511145194805192826e-02,-1.163202196240593622e-01,-1.909359358889362035e-02,-4.819834386539753268e+00,-6.734909489302975061e+00,-2.247772601725557706e+00,-1.510384530263864100e-01,-8.914232577137966018e-01,-1.997971312137275746e+00
-4.812998818074941676e-01,-8.079689663186026549e-02,-1.047331148369534393e-01,-6.906631950855779412e-02,-3.009625478194202230e+00,-5.937687343431822029e+00,-1.605064293629826722e+00,-2.972889799452378412e-01,-8.305468451261948104e-01,-2.537607322844138480e+00
-4.673971817279261032e-01,-7.933484457718514848e-02,-8.833861724328553877e-02,-4.754150429160924896e-02,-1.881455744941931130e-01,-2.361407513861617957e+00,-1.178960909644167998e+00,-2.620762354794607951e-01,-6.818068021498078224e-01,-2.765204980252224942e-01
-5.724416734534940598e-01,-9.262630024006299201e-02,-9.656569174716170267e-02,-7.301203404681844145e-02,-1.753202206913165639e+00,-4.577355391530520734e+00,-6.527964540342594546e-01,-3.918936876334035979e-01,-6.265720100044855911e-01,-1.050003845544754455e+00
-4.632281898590455693e-01,-4.475643464287692996e-02,-7.774907679409978623e-02,-4.957301288129906114e-02,-1.867439085222706296e-01,-2.707562878894705705e+00,-1.479947031624323728e+00,-2.708647588101387171e-01,-7.431225477767817722e-01,-2.155332762487738307e+00
-6.025598007919548138e-01,-6.108627452820841741e-02,-9.075430194654901528e-02,-4.992037306640478844e-02,-1.091368230410427742e+00,-3.607707538963271787e+00,-2.124911577825102427e+00,-4.100639096132372430e-01,-8.661077412463278336e-01,-1.686906050052240147e+00
-3.791869271093394334e-01,-1.543885803678833601e-01,-1.585680791269511725e-01,-1.758694836262303385e-02,-8.075879716584349666e+00,-1.013894105755294461e+01,-4.338695556460660185e+00,-4.369328442277442548e-03,-1.363863158373961326e+00,-1.790171706942391694e+00
-5.368186755068506955e-01,-8.031053552186834255e-02,-1.061223542811469134e-01,-7.185998897658427143e-02,-3.171503195368618577e+00,-6.085016431576022455e+00,-1.398425420586072221e+00,-3.782281892115011424e-01,-8.166699127635510536e-01,-2.781243587967965780e+00
-3.820142075793755421e-01,-9.580847595650446302e-02,-1.159952778717721344e-01,-1.941710051234257772e-02,-4.435293832354112453e+00,-5.979170522686505507e+00,-1.409571398614840376e+00,-1.356614561582381029e-02,-8.189587979086798697e-01,-1.970993111554285804e+00
-4.497503473578700062e-01,-9.950289453169255949e-02,-9.862227142777543754e-02,-5.443682570132574172e-02,-1.705256750366871188e+00,-4.622449472161623163e+00,-2.443931815165139909e+00,-2.595592046276626874e-01,-9.373226002398720169e-01,-7.411221339052449508e-01
-4.659066332997399140e-01,-1.418317475660855476e-01,-1.470710488869111376e-01,-7.217106803368153467e-02,-6.775209222626148886e+00,-1.049402803412011664e+01,-4.642339912716831662e+00,-2.955459800962119132e-01,-1.416308163070597814e+00,-2.619261783668363819e+00
-5.324672291827374782e-01,-8.750292608818494022e-02,-1.083668816214666264e-01,-1.579643983115941452e-02,-3.330662938566081976e+00,-4.495808854368799956e+00,-1.760754127511994227e-01,-1.493388799138317680e-01,-5.838203633842287132e-01,-2.431117978060335361e-01
-6.064185319871656654e-01,-9.818871067521875440e-02,-1.022172370529244034e-01,-7.493834321772854801e-02,-2.282167078782912029e+00,-5.483578740092411863e+00,-1.590891901697258248e+00,-4.141870521244124248e-01,-7.568976416989929845e-01,-1.217562250421753589e+00
-6.027819755269920865e-01,-1.262196823427844672e-01,-1.330875007209082195e-01,-4.858503500134703224e-02,-5.622042100716978297e+00,-9.247643367309191120e+00,-5.673892494101174577e+00,-3.970033407507029821e-01,-1.591679178552338314e+00,-2.206329714309278600e+00
-5.934844070077027745e-01,-8.610243747013543447e-02,-1.084418891487527736e-01,-1.831016313629996173e-02,-3.494557062422739335e+00,-5.121050580690749143e+00,-1.227748548605468670e+00,-1.556099726840582953e-01,-6.836946073110414801e-01,-4.624853365763890167e-01
-4.870157491383604320e-01,-9.350267275403942313e-02,-9.772716429755323730e-02,-7.236231990073244136e-02,-1.795983143613579358e+00,-4.882340941541169599e+00,-1.384980186296257187e+00,-2.955012957597054069e-01,-7.148250152313764261e-01,-1.091437336392177215e+00
-6.062563463337653502e-01,-1.265139856421036990e-01,-1.208395123867365140e-01,-7.497415410715382866e-02,-4.053499670256602627e+00,-7.615417074285446120e+00,-2.982928841833519584e+00,-4.144361648116703378e-01,-1.041672040723764070e+00,-1.156297410761151667e+00
-5.617068356336107904e-01,-7.721586766617702380e-02,-1.038883119229509489e-01,-1.830496620264626673e-02,-3.577679297321019192e+00,-5.211214369685801984e+00,-1.267449921079101927e+00,-1.253836801478520613e-01,-6.952162187663883941e-01,-1.889644766460458314e+00
-4.623323192303293583e-01,-7.492887832579253615e-02,-1.018104047057730721e-01,-1.880097736496283423e-02,-3.315289406233773661e+00,-4.673957061161598148e+00,-5.150180486557864867e-01,-6.149685371281821133e-02,-6.144113531892703151e-01,-1.879232607378657605e+00
-5.137374073493080617e-01,-8.840391506406863886e-02,-9.346877346562842970e-02,-4.855381530541552637e-02,-1.051439307371072829e+00,-3.624378989303149723e+00,-1.996493701234864915e+00,-3.075727273495481029e-01,-8.400715249665324791e-01,-5.715814270287324916e-01
-5.114301220989422303e-01,-8.477208541192815527e-02,-9.435976030544493409e-02,-7.282865207723435153e-02,-1.686880649276492505e+00,-4.376347452985427822e+00,-2.819054339195723458e-01,-3.447658191572564590e-01,-5.929905581827412675e-01,-1.434893142679916522e+00
-6.054015687665953438e-01,-1.201477668729469817e-01,-1.186357509508709496e-01,-7.106613005986717191e-02,-3.750916854852128779e+00,-6.998688950621829719e+00,-2.431111205223590588e+00,-3.880248304553379768e-01,-9.287124336961376514e-01,-9.117336945640879264e-01
-5.712879129217286467e-01,-8.943329908258376704e-02,-1.127176129135337712e-01,-1.863158034034118060e-02,-4.176435614189845325e+00,-5.737100106054715098e+00,-1.439095098586175681e+00,-1.560132905738735865e-01,-7.642126947784806390e-01,-1.508551443232938993e+00
-5.520508353099641274e-01,-1.017731921805341000e-01,-1.062675043460428181e-01,-7.282652690298679898e-02,-2.458924894102974434e+00,-5.458592561195498405e+00,-1.443126690885861763e+00,-3.434034051741194915e-01,-7.269900667980770947e-01,-9.165623160781617429e-01
-5.970755049976141926e-01,-9.903821139841412213e-02,-1.242500923274278968e-01,-4.426997268214144521e-02,-5.842103311901436058e+00,-8.155444287272622717e+00,-1.447914401909244475e+00,-1.626235506689561738e-01,-7.277181849624785315e-01,-2.208949671311048135e+00
-4.551978565391000542e-01,-9.021004983996694371e-02,-9.757970746155469888e-02,-7.498959314833242296e-02,-1.867082521795172312e+00,-4.968112704776135757e+00,-1.230543728598327391e+00,-2.645954048520904323e-01,-6.879476542021141228e-01,-1.299057909520334064e+00
-5.951541407495506419e-01,-1.074912642439654897e-01,-1.264025365155641567e-01,-2.162715973422968396e-02,-4.753176290986687036e+00,-6.492758185822882666e+00,-2.264491807482595931e+00,-1.830699401334432430e-01,-8.993422096978225255e-01,-4.179041092219062392e-01
-4.242186676455079741e-01,-9.972243355748686144e-02,-1.236420482709846835e-01,-4.922375767070313879e-02,-5.604762854130587613e+00,-8.143401768308823563e+00,-1.781641083650974622e+00,-3.173704122770937275e-02,-7.959449297615837082e-01,-2.226302237070447276e+00
-5.980084219301488035e-01,-1.775083351378284602e-01,-1.771654474543320201e-01,-4.713432345948670443e-02,-1.086841938881110892e+01,-1.436161627224632653e+01,-5.680236655114558886e+00,-1.867720669691586011e-01,-1.592960429811418166e+00,-2.263357502096148721e+00
