-6.063969831282183254e-01,-1.264394175066620163e-01,-1.343439474556833435e-01,-5.234577528497258436e-02,-5.634558907008567985e+00,-9.302381296506954556e+00,-5.676966274398388634e+00,-4.145348387231613252e-01,-1.592322115389933401e+00,-2.168079268165900686e+00
-4.467200594679003878e-01,-1.211401847618675254e-01,-1.316772703460493965e-01,-4.624643547478679562e-02,-4.602563002180350082e+00,-7.360628189168917146e+00,-3.771625790478918105e+00,-2.946222744910191871e-01,-1.268158566821156796e+00,-2.252145149082574349e+00
-4.480137996291105873e-01,-9.424024548726026018e-02,-1.134515199958174014e-01,-2.494589442337269425e-02,-3.904137497724292416e+00,-5.744032434360590855e+00,-1.442112965904822630e+00,-2.837359493865054816e-02,-7.294584583675902678e-01,-3.795383513676053866e-01
-4.459625319632976037e-01,-1.787739769247480848e-01,-1.782715048767921084e-01,-4.598450075710458496e-02,-1.100221392228237960e+01,-1.445673648007351630e+01,-5.669902164545622014e+00,-2.609549920181963856e-02,-1.590855633995468921e+00,-2.234707001573383423e+00
-4.493721716802934196e-01,-6.661571582569719707e-02,-9.754942842056776864e-02,-7.466563911674420351e-02,-2.406768906266599117e+00,-5.570504245223119710e+00,-1.572943604473532986e+00,-2.580107741238970576e-01,-7.647664669802818338e-01,-2.771527383812456335e+00
-5.674804006087759145e-01,-1.321358691663503671e-01,-1.429025967980624146e-01,-6.901348960296321833e-02,-6.551153620109104736e+00,-1.013269295782070145e+01,-4.433748011388921384e+00,-3.745010706623834729e-01,-1.367422885706007563e+00,-2.570936196072374003e+00
-5.582964343152081454e-01,-9.388873996514154885e-02,-1.131164077339719687e-01,-2.013830222239482159e-02,-3.937933272306420207e+00,-5.684672731895901165e+00,-1.575746851601124376e+00,-1.351074257827469260e-01,-7.648772098080467430e-01,-5.570450401867095280e-01
-6.056600125909695764e-01,-4.813280033036709815e-02,-8.009305549718973016e-02,-5.226143903175678451e-02,-3.622379846839294260e-01,-2.949817373445920765e+00,-1.530237709928115919e+00,-4.131342412285645693e-01,-7.445890440442965996e-01,-2.075956435950903511e+00
-4.140363201999235354e-01,-4.591045458173775851e-02,-7.740950258618550794e-02,-5.252998177714701677e-02,-1.801641530186763873e-01,-2.787671764818909992e+00,-1.378335672049580296e+00,-2.205067834715701558e-01,-7.134450088598516260e-01,-2.139432703829239557e+00
-5.417438696632568274e-01,-9.125093916566967556e-02,-1.139208945583254917e-01,-1.907938800886910258e-02,-3.717907432209038632e+00,-5.074570864372020651e+00,-8.595876988449688838e-01,-1.278285668409022691e-01,-6.581268396983457336e-01,-2.076287339189786252e-01
-4.371002106001955489e-01,-1.776894058391561837e-01,-1.770599683711442662e-01,-4.772802417279869980e-02,-1.073547804439005660e+01,-1.420497395737464785e+01,-5.616208084355083230e+00,-3.203250737647955759e-02,-1.580484089964075523e+00,-2.050740378774204231e+00
-5.154900883555908475e-01,-1.512010358951074440e-01,-1.552331669407823189e-01,-1.619958905764062873e-02,-7.903996167508438475e+00,-9.935916192187516316e+00,-3.950169329640786486e+00,-1.523641521703260615e-01,-1.295388380438945219e+00,-2.001605150085664420e+00
-6.046940922574697286e-01,-6.692708827882126732e-02,-9.849651435598019700e-02,-7.494801658549321566e-02,-2.431837572486838184e+00,-5.615450259609524153e+00,-1.678600947763449369e+00,-4.126249198008014041e-01,-7.748474725851330902e-01,-2.713790399687210808e+00
-4.346207591704507323e-01,-9.070532826938804138e-02,-1.174585317523157146e-01,-1.675485566004275562e-02,-3.639901761847738726e+00,-4.422802061260984630e+00,-5.421338759095561954e-03,-4.725350020537177897e-02,-5.583546157014769307e-01,-4.452309561346012856e-02
-5.588492364142398916e-01,-5.555304688776163680e-02,-8.828435983765156592e-02,-7.034052114553082657e-02,-1.535356772777571877e+00,-4.230687430355136058e+00,-4.771157297344359449e-01,-3.838650605228850488e-01,-6.096295640945417205e-01,-2.662847131582037008e+00
-5.263456880261550008e-01,-9.089374087046112050e-02,-1.180429753564233575e-01,-1.601851049024138884e-02,-3.684603956388922796e+00,-4.442762365075520137e+00,-1.580331791151934340e-02,-1.437989216909825174e-01,-5.593585567527323832e-01,-2.328454025546911055e-02
-5.993938045182470864e-01,-1.893571919657185132e-01,-1.785377222107959461e-01,-5.047752542079569915e-02,-1.026100044280835633e+01,-1.384862323724533795e+01,-5.676175535219940116e+00,-2.220618729447352280e-01,-1.592139060286548613e+00,-6.593399298032203149e-01
-4.402918390098756740e-01,-8.252801331204165369e-02,-1.026394050215608256e-01,-1.987696855870740853e-02,-2.742149410089833594e+00,-3.985044876854544782e+00,-4.081170955928214994e-02,-7.945230979339923394e-02,-5.620465680130184438e-01,-4.536236127654227346e-01
-5.786122813601219939e-01,-1.737866252044205362e-01,-1.739979166501439689e-01,-4.026572468392480841e-02,-1.056468273606821384e+01,-1.383851063292376082e+01,-5.529728193828184146e+00,-1.510126105344551384e-01,-1.562888817496011384e+00,-2.178171531130320915e+00
-5.458117427680122535e-01,-8.480361395904473243e-02,-9.784974935665893825e-02,-5.088900960471121060e-02,-4.773921265012042170e-01,-2.490167290338547446e+00,-1.336222612486096750e+00,-3.539956886126156554e-01,-7.048560047572678400e-01,-1.452131711143564985e-01
-5.275492531407569574e-01,-7.408614509080993504e-02,-1.015353234463533538e-01,-1.598102780208360274e-02,-3.323430615957732925e+00,-4.437493849493481690e+00,-3.600342108107668082e-03,-1.457181844383135250e-01,-5.580692069088470930e-01,-1.960614330861224275e+00
-4.741179425541940384e-01,-4.210994311757287889e-02,-8.162474432555830162e-02,-4.910094160079364611e-02,-7.352892050311510275e-02,-2.109993451383573415e+00,-1.051023174166402896e+00,-2.825621915748239843e-01,-6.651559490043013056e-01,-1.545425900049048451e+00
-4.124515953557481573e-01,-1.357789007862658659e-01,-1.446057238906131581e-01,-7.055211075050010772e-02,-6.543441327250310025e+00,-1.013534641005599823e+01,-4.404080813464457123e+00,-2.382841918842140139e-01,-1.373831871747945854e+00,-2.726412857230798181e+00
-6.065430762861387937e-01,-1.440997312413366815e-01,-1.503972793527083018e-01,-7.498193374026562719e-02,-7.492345472464474909e+00,-1.175052296662135731e+01,-5.678807545402001722e+00,-4.146982371376752852e-01,-1.592711988308254334e+00,-2.773572325012882089e+00
-5.938076776191600903e-01,-1.027767011214151260e-01,-1.263505823859691068e-01,-4.682560030812732421e-02,-5.952390956192157745e+00,-8.384434520147046044e+00,-1.711883353250168938e+00,-1.830279770753291402e-01,-7.890499571968199177e-01,-2.203092255664074628e+00
-4.376499963541150562e-01,-9.003463414559365052e-02,-1.175436692859181120e-01,-1.533740355630852648e-02,-3.640639602342240266e+00,-4.371464114058611017e+00,-1.724784049968519639e-02,-4.657184216293019929e-02,-5.596272170983898064e-01,-6.680364535618643629e-02
-4.870439547581819628e-01,-7.809744630710302449e-02,-1.042859646495356563e-01,-6.472105452327103770e-02,-2.987444212609283056e+00,-5.579410944655105453e+00,-9.082939188961134391e-01,-3.216924756323966683e-01,-7.516615890593918436e-01,-2.686371486376842199e+00
-4.351527543536394260e-01,-7.027358720409612736e-02,-9.998344388892657641e-02,-7.210126496983398914e-02,-2.703484199791834186e+00,-5.760309583976766845e+00,-1.512483190789495779e+00,-2.297678658404813667e-01,-7.662207071499338440e-01,-2.718459641437721785e+00
-5.914847587708284005e-01,-8.208456214869716550e-02,-1.085548239558605799e-01,-2.434329368786547487e-02,-4.076283040136040370e+00,-5.872991280011721216e+00,-1.366039070877434369e+00,-1.593651428903237743e-01,-7.136971087857801876e-01,-1.985696493061444912e+00
-4.593358012082862096e-01,-4.683091585029980353e-02,-8.437916344719620376e-02,-4.883877627847599268e-02,-3.387173465286039686e-01,-2.498698282681996119e+00,-1.384147400686497775e+00,-2.623809620268460208e-01,-7.159840061409248335e-01,-1.532973509868373441e+00
-4.422644287560427712e-01,-9.355154434422438547e-02,-1.200819668426173492e-01,-1.518246101274345339e-02,-3.819616991151452368e+00,-4.575624532543589140e+00,-1.702658251055559901e-01,-5.191118222847546093e-02,-5.885574643833653141e-01,-7.310529006502974880e-03
-5.968150989433294029e-01,-7.753662669279207109e-02,-1.037471325356817409e-01,-2.189045780754717008e-02,-3.466949220897145523e+00,-5.270909251885179003e+00,-1.549985698416509905e+00,-1.868501935209647691e-01,-7.487628041101519472e-01,-1.940618908437507173e+00
-6.066314316896961323e-01,-9.762770668670014973e-02,-9.993767082150550873e-02,-7.413408515050903813e-02,-1.988105291168665190e+00,-5.123012575334978891e+00,-1.418341652136351883e+00,-4.147493318530810491e-01,-7.216180438308015255e-01,-1.035267026557107783e+00
-4.074058290587020403e-01,-6.154821445959157700e-02,-8.930490137071436796e-02,-4.176074209093216805e-02,-1.239667607710014607e+00,-3.302894829222445594e+00,-1.054758294493367998e+00,-2.031668203146939078e-01,-7.530689336940454837e-01,-2.100177467522826191e+00
-4.576843517805178063e-01,-9.441647842828992943e-02,-1.198606063463411309e-01,-4.036573135439869287e-02,-5.304228007384288901e+00,-7.536052135104771565e+00,-1.503606860255654709e+00,-3.474182798024383345e-02,-7.390501292974729353e-01,-2.155195586019413412e+00
-6.066315947905991379e-01,-1.440329934034333959e-01,-1.502425886210765615e-01,-7.498154071274651389e-02,-7.487265105407502119e+00,-1.175272700780227098e+01,-5.680583904322883626e+00,-4.147494133934834792e-01,-1.593028584379712953e+00,-2.784960753691674284e+00
