7.674641433889413111e-01,1.344841943629200065e+00,5.985147477102739089e-01,1.451350671558141903e+00,1.419723318200651674e+00,1.189253812305478553e+00,7.509143500523183246e-01
1.333991502226369530e+00,1.347609942878801315e+00,1.499299160401758924e+00,1.494618705737941200e+00,2.527996226155282855e+00,1.193770378753811423e+00,1.164125913246359056e+00
1.479521130529910078e+00,1.349800863857744782e+00,7.425581757606576350e-01,1.499845152912832269e+00,2.593105541394344016e+00,1.191257555127136492e+00,1.177411262632158895e+00
6.975615573963438454e-01,1.349936579431201489e+00,8.108975330664345282e-01,1.443074639588136421e+00,1.008131881720604639e+00,8.059844435672351981e-01,1.155582764883292590e+00
7.515587851049271295e-01,1.347609942878801315e+00,1.499299160401758924e+00,1.494618705737941200e+00,1.432626991748137346e+00,1.193790753343192401e+00,1.164125913246359056e+00
1.470117001839572168e+00,1.347809302648245833e+00,1.499953121092942876e+00,1.323756500799456282e+00,2.614015233790253134e+00,1.180788275453751313e+00,4.585887481042604796e-01
1.438080255225838711e+00,1.349725816893179831e+00,1.087384818987693569e+00,1.499861384866232550e+00,2.610720868712642861e+00,1.199848188407098837e+00,1.076162329380412119e+00
5.618917520214741224e-01,1.347809302648245833e+00,1.499953121092942876e+00,1.336807687813928114e+00,2.587281437746924873e+00,1.150799871269837293e+00,4.609212890645889571e-01
5.178715110927137877e-01,1.349156987175860412e+00,5.118852402267050072e-01,1.499924186865698950e+00,2.525143734169739140e+00,8.099716957178864085e-01,4.421640348232744877e-01
1.498155559166296946e+00,1.349948890843491345e+00,1.429663457381875169e+00,1.216261235325691192e+00,2.623911730776962159e+00,1.199962391199378198e+00,4.225987798168800991e-01
1.496483026519131343e+00,1.349997279530230188e+00,1.499985629163214096e+00,1.499724064336325435e+00,2.616582121095972990e+00,1.166335970776254394e+00,1.026521980022855107e+00
5.068414255856598105e-01,1.236064838865804205e+00,1.396935613657249498e+00,1.355209476845754990e+00,1.078148076731756611e+00,1.197147249837805072e+00,4.965127990659621848e-01
1.470117001839572168e+00,1.347809302648245833e+00,5.088643840715979527e-01,1.323756500799456282e+00,2.614015233790253134e+00,1.180788275453751313e+00,4.371407284317681552e-01
1.415025386451194134e+00,1.346945869601558821e+00,5.175327624682451999e-01,1.205749886083273381e+00,2.571641968516078514e+00,1.102467337811577242e+00,4.226397055678410286e-01
5.132005708405906752e-01,1.338627868326052184e+00,1.440672996878794798e+00,1.496915598837972761e+00,9.915311543442555386e-01,8.467407104986799382e-01,1.138081956069917577e+00
5.423961046936530694e-01,1.222538066578054305e+00,1.217185031546357710e+00,1.485011483875238181e+00,9.230439240613190766e-01,1.199304268250498406e+00,1.165388545633331274e+00
6.130460600010902983e-01,1.349949863360224267e+00,1.499027124215593254e+00,1.499757510772930180e+00,2.619244692124935270e+00,1.199304268250498406e+00,1.198881486228551285e+00
5.624914155202900279e-01,1.347854388885853405e+00,7.425581757606576350e-01,1.494252381284544962e+00,2.592682248190805616e+00,1.150281889729772411e+00,1.177411262632158895e+00
5.522827082499570661e-01,1.347746536742786105e+00,1.482661146938344165e+00,1.488668957646810398e+00,2.620940382425165360e+00,1.199795743088043265e+00,1.144269137947867554e+00
5.522827082499570661e-01,1.347949554725998089e+00,6.474831747384113267e-01,1.208553620634879699e+00,2.624366888172185774e+00,1.197338860632513269e+00,1.182987120975858453e+00
1.498938840583077248e+00,1.216992652242652184e+00,1.499990834537574980e+00,1.237843541543763193e+00,2.584615049583953716e+00,1.198054278928865068e+00,1.197974750715014691e+00
5.286266747681535039e-01,1.212927666952895889e+00,5.493925789950478977e-01,1.485629959615860640e+00,9.534013426041929584e-01,1.097850233061956171e+00,4.038854528727708337e-01
5.874014695005244091e-01,1.347949554725998089e+00,6.776588281796392943e-01,1.208553620634879699e+00,2.624281963930120920e+00,1.199400549488912171e+00,4.613480764334415007e-01
6.401264545928329053e-01,1.345681220831373759e+00,5.444564861196115046e-01,1.497838060075508571e+00,8.753726318966266184e-01,1.196988697359767873e+00,4.870918157964416739e-01
5.568118685245356803e-01,1.349984474580829374e+00,1.462753935388712012e+00,1.167477269308826671e+00,2.619912097829234732e+00,1.199348196895340779e+00,5.361042063123140355e-01
5.330863977688360400e-01,1.215217930972050331e+00,1.341975048947794402e+00,1.222505697529413293e+00,2.604231505797702795e+00,1.070215476683072930e+00,4.019750682635461758e-01
1.463902001085870541e+00,1.349954235540369529e+00,1.462226354947232076e+00,1.487562750939204204e+00,2.547485330210296439e+00,1.185922846822777155e+00,4.337425169506576306e-01
5.293374896438520771e-01,1.221170652587700856e+00,5.181941165333279198e-01,1.496426268754968758e+00,2.571976086799086403e+00,9.079178729339423271e-01,4.010572459134111867e-01
5.742346698042342101e-01,1.349999324696278036e+00,1.499991225777187465e+00,1.476021400955708440e+00,2.623023827646652872e+00,1.198875719945965201e+00,5.424387103849912517e-01
5.272613720573863239e-01,1.250390590112488542e+00,1.480989869073122911e+00,1.475766412605015399e+00,9.906502989111428681e-01,8.423812193649645730e-01,4.007972347125929313e-01
5.372646594755182692e-01,1.228967255211183440e+00,1.497255093561564276e+00,1.398954624026127025e+00,2.580192553606173611e+00,1.178838323087189721e+00,1.125328782746416234e+00
7.366854575730735766e-01,1.217171012146157638e+00,5.061624453136109869e-01,1.481146243598727263e+00,8.831805481903287625e-01,1.182739238764711764e+00,4.155433049882228946e-01
5.265529355610595319e-01,1.349461748288546037e+00,5.005768974069594313e-01,1.499656370830948715e+00,9.723727696081038152e-01,1.197940314412660578e+00,4.013775765602424217e-01
5.781414587753107570e-01,1.349618462568031418e+00,1.444782447540867487e+00,1.121683516691837079e+00,2.614965070266797031e+00,1.199737392259311530e+00,1.161779623944607875e+00
5.636188812035085594e-01,1.349847786209577460e+00,5.497660857173203297e-01,1.228406220147210348e+00,9.007319822058951209e-01,1.198222538287296413e+00,1.099554904639927111e+00
6.685018412504128982e-01,1.219085124460071334e+00,1.460764148392069472e+00,1.304369867672262817e+00,2.543303366135598154e+00,1.197107160693197558e+00,4.004199171729362905e-01
1.417210382854196871e+00,1.144889786358928907e+00,5.004828290009083469e-01,1.441884673138894346e+00,2.624368973861162857e+00,1.198859613277977187e+00,4.003415610355905985e-01
5.579888597525970440e-01,1.347160053242028921e+00,1.495789045813206819e+00,1.497247168816804308e+00,9.360205383289456060e-01,1.041718183773765238e+00,4.018819289980332110e-01
5.164147625706403399e-01,1.221668771726846181e+00,1.499886381217924169e+00,1.107010773721649910e+00,2.624791903702783813e+00,1.198219382865421068e+00,1.133643239796939595e+00
6.312058601334317176e-01,1.217131341766527930e+00,5.033587270367927413e-01,1.458775913741219954e+00,2.520895343651741616e+00,1.192787265108718131e+00,1.165102249961520231e+00
5.246214532958299870e-01,1.348522817907421345e+00,1.471678864301139145e+00,1.422751733391378171e+00,2.595214680676908525e+00,1.074384894929510725e+00,1.166921032433303473e+00
6.166086749671699785e-01,1.342190029581249666e+00,1.445703068378200395e+00,1.489595592030797500e+00,2.532120030219660922e+00,1.087268975371491253e+00,1.188157740965151143e+00
5.263054144214085461e-01,1.213972949755836028e+00,5.390818653195739163e-01,1.356387813761255501e+00,2.624512943493834793e+00,1.197749176701614848e+00,4.348541028607330605e-01
1.477655243863421175e+00,1.226583413587302385e+00,5.216895642054482085e-01,1.497443942030055375e+00,2.623563919471175510e+00,1.199048857538309587e+00,4.645825842047809351e-01
5.106191971436376820e-01,1.232629418340766447e+00,1.356300482706691346e+00,1.219882089610970555e+00,9.019186731907925525e-01,7.057848462897566844e-01,4.026060753448842955e-01
5.399649860380197897e-01,1.227202705991977449e+00,1.330650163149582177e+00,1.209124730780677837e+00,2.611692302980410219e+00,1.195653321149925619e+00,4.013088498871592025e-01
5.399649860380197897e-01,1.227202705991977449e+00,1.330650163149582177e+00,1.482031635566443128e+00,2.611582284431275713e+00,1.195653321149925619e+00,4.013088498871592025e-01
5.098818957093250726e-01,1.231483060360600845e+00,1.499971824433994572e+00,1.499929523407430576e+00,8.989918762356622350e-01,9.155038626155318493e-01,8.470591791354774580e-01
5.236432048381732818e-01,1.253122142781711412e+00,5.076146499895340947e-01,1.497779469463467406e+00,2.621343161343640205e+00,1.160667588460505106e+00,4.169797911954669090e-01
5.431461218881779018e-01,1.349834995264230120e+00,1.489576590152149826e+00,1.114430366670485784e+00,2.605771362479479603e+00,1.184744546348326155e+00,4.313580105056246117e-01
5.335766371863772672e-01,1.212845339459026617e+00,5.001028722691783779e-01,1.210200513429855240e+00,9.374290369331932382e-01,1.193523165272152964e+00,4.000042184245872212e-01
5.292853596103205271e-01,1.212845339459026617e+00,5.000002460945320859e-01,1.257934934570283936e+00,8.801969575256719525e-01,1.045240485406468300e+00,4.002333221919035511e-01
5.855705986469655899e-01,1.349491067178288928e+00,1.499685026040451730e+00,1.499675352154465013e+00,2.469288511729005542e+00,6.894059526952873718e-01,1.197051522340051966e+00
1.494983599479562608e+00,1.346289866415985692e+00,5.717752256190521409e-01,1.246340205644414389e+00,2.568130178623329485e+00,1.199775267017314739e+00,4.453271315906912053e-01
5.335779662016887359e-01,1.270013193211347424e+00,5.060713100815028564e-01,1.209705221061310843e+00,2.382611222708141074e+00,1.197133383001292017e+00,4.666461014128612250e-01
6.863695265535215695e-01,1.349999606384106876e+00,1.499995172942673261e+00,1.499931274920927704e+00,2.296682603487001373e+00,1.104889752144975423e+00,1.196294507607561064e+00
1.376204806006975145e+00,1.349999428256954515e+00,5.168208518316633748e-01,1.499891515176733359e+00,2.624756141516443986e+00,1.198101953090725980e+00,7.811134551300140672e-01
5.427104828989195440e-01,1.211825630792927377e+00,5.423834008235906001e-01,1.320869195161278764e+00,1.054478399752981410e+00,1.171504761787786508e+00,4.210734116685547757e-01
5.930043744506587888e-01,1.346630729482725775e+00,1.483218702263468636e+00,1.323092680947824729e+00,2.480462143907502526e+00,1.171504761787786508e+00,1.137892270609740519e+00
5.294057005533643334e-01,1.301362556947825544e+00,6.091483516058540104e-01,1.474047833770545601e+00,2.408560749681444069e+00,6.447212956806205320e-01,4.108050481228922579e-01
5.379328268995271500e-01,1.349999993313427904e+00,5.207398159106384483e-01,1.490744170554987758e+00,2.624998237897815390e+00,1.196097355781902349e+00,1.195648896218630908e+00
5.334109757236334959e-01,1.212845339459026617e+00,5.000099066574821283e-01,1.491135261663488976e+00,8.750065689611656872e-01,1.044538370651983294e+00,4.000000087913896940e-01
5.315868339540665843e-01,1.245021774786871260e+00,5.019948305262315058e-01,1.390434882086884594e+00,2.604137366997579139e+00,1.115409022157694219e+00,4.142959208453980691e-01
1.357601379959580745e+00,1.349998816671403423e+00,1.499985629163214096e+00,1.499980052271344233e+00,2.618294455258233899e+00,1.126882488069936850e+00,8.834676172439758224e-01
1.497666883920783842e+00,1.198919554873181914e+00,1.499759532773881743e+00,1.482474441621313144e+00,2.622366930856141920e+00,1.194652917348986820e+00,1.174474234862115773e+00
5.234520438964402889e-01,1.345678349002364715e+00,1.466153464740157730e+00,1.468389305105178622e+00,2.601146225169739701e+00,1.198924928245119093e+00,1.177542803835285534e+00
1.446214109811941206e+00,1.349984861896461386e+00,1.413009550017908067e+00,1.445736989859053079e+00,2.610228304378162445e+00,1.199535533167407353e+00,4.281492299034739268e-01
5.641885478909527407e-01,1.346374049988511290e+00,1.499989395063490161e+00,1.499996616958772400e+00,2.624992015216700114e+00,1.198711783708866330e+00,1.199662668316399561e+00
5.077453283576426335e-01,1.286615964679251434e+00,1.482168363634046138e+00,1.466495416882351854e+00,1.412071176297990949e+00,1.198851092717891920e+00,1.198422835095962480e+00
5.290770144095778837e-01,1.212845339459026617e+00,5.000033764522537894e-01,1.210200513429855240e+00,8.750321677376342588e-01,1.105960405825047843e+00,4.000030462305760315e-01
5.062712173593505449e-01,1.224251004579458346e+00,1.260108540036754210e+00,1.495667977367538093e+00,9.022291039019987302e-01,7.042246870022836891e-01,1.156742170359736255e+00
5.290770144095778837e-01,1.215908443454854382e+00,5.000018581757064151e-01,1.478064076429544293e+00,8.750135376920797903e-01,1.112654604685400894e+00,4.001350228587782221e-01
5.331848695002362470e-01,1.212875477344733888e+00,5.660941174474588555e-01,1.499997120502015502e+00,8.756300369375482617e-01,9.195574827048450528e-01,4.000029737843655564e-01
5.094151747719375400e-01,1.344133857529065557e+00,1.499979762980622411e+00,1.359389615380058647e+00,2.470934478525701916e+00,1.190359468879172766e+00,1.151922941717374194e+00
5.208460194403211618e-01,1.229016947801621296e+00,5.369164298350118658e-01,1.499855459930631740e+00,2.603682544805637100e+00,8.220757973968055854e-01,1.193387720936606833e+00
5.796462369971587814e-01,1.212709476104361306e+00,1.459457133014039565e+00,1.443713052331772051e+00,1.111448690451828369e+00,9.181874113674921567e-01,1.123765785052950550e+00
5.290770144095778837e-01,1.212840321762776563e+00,1.309343415207227190e+00,1.370414484088990914e+00,8.750031658653614208e-01,9.175880328074033088e-01,4.000009032599090020e-01
5.924389585342740849e-01,1.346042593010955413e+00,5.005030548257090039e-01,1.366951870775793498e+00,2.624061026746570935e+00,1.174934108212438044e+00,1.197959455819039176e+00
1.499434623661479060e+00,1.349997279530230188e+00,1.499845104625140646e+00,1.499997133235825064e+00,2.624646395017052214e+00,1.120138491173602535e+00,1.198499865401889908e+00
1.472002393728636616e+00,1.349996106664727691e+00,5.065927363155107166e-01,1.495277380352949992e+00,2.449129986479924082e+00,1.197864526575992850e+00,4.445001230441718021e-01
5.389977931081152418e-01,1.349285875069337282e+00,5.000007235098197222e-01,1.210200513429855240e+00,8.750117049783189271e-01,1.075870619677910645e+00,4.025717122712199614e-01
1.499978394094523049e+00,1.349998495245718910e+00,1.499995840948654457e+00,1.499999982853553515e+00,2.624984045207385819e+00,1.120829725206111460e+00,1.199769682722225506e+00
5.289735510210692437e-01,1.212843869532052921e+00,5.000033764522537894e-01,1.483090319921858136e+00,9.989980481188993622e-01,1.080049275083827753e+00,4.000008247533508587e-01
5.003305121836919556e-01,1.244447597317696497e+00,5.006034037544895288e-01,1.212016949664302956e+00,2.598309653342588010e+00,8.833616712305281116e-01,4.197875964724224196e-01
5.001205880988158770e-01,1.349728282759252940e+00,1.490556439263760691e+00,1.258170819474387248e+00,2.549680351551658397e+00,1.188424119393467260e+00,1.143217826435978246e+00
5.311088174013502972e-01,1.333960227888441263e+00,5.000005550440972391e-01,1.222615225991029453e+00,8.750001571904564290e-01,1.150817369514259836e+00,1.166959290802197957e+00
5.205924145400911973e-01,1.348348281152006667e+00,1.499994175088006365e+00,1.341538232272375231e+00,2.375877221387892924e+00,1.033680003466872943e+00,4.601941138534032527e-01
1.496999629344938576e+00,1.349999421138983635e+00,1.462230116071933983e+00,1.210270483270244446e+00,2.624998202981857265e+00,1.195980653839215035e+00,1.188911946657642771e+00
1.436270682762034845e+00,1.349738270378823879e+00,5.525469754411719281e-01,1.495583868003831807e+00,2.279204116556888593e+00,1.104942881132420229e+00,4.154277183767258741e-01
5.068443111062438389e-01,1.260779534658474921e+00,5.497266510190295108e-01,1.315615214910366593e+00,2.535258302752978032e+00,9.814468922303762888e-01,4.094791029605785448e-01
5.290774594252123375e-01,1.342294331570620836e+00,1.457770910106921392e+00,1.210067329598636610e+00,8.751381925942537388e-01,1.036668394140844995e+00,1.184197150811216570e+00
5.287637963577143108e-01,1.212842008567013297e+00,5.000000340256640641e-01,1.210200513429855240e+00,8.750015999983131731e-01,1.098033293504503405e+00,4.000010507621263312e-01
5.543937903878533024e-01,1.232194650193066732e+00,1.488676200127033278e+00,1.473786871731293413e+00,8.750015999983131731e-01,1.104580825833539004e+00,1.153662171057312946e+00
1.499966284165207497e+00,1.209140216012547953e+00,1.464821226397537313e+00,1.186350630865101508e+00,2.612422840889502940e+00,1.178416863315366436e+00,1.199956253970069664e+00
5.534580943143829757e-01,1.237683853108696441e+00,5.584019033868210524e-01,1.260818215999300662e+00,2.593148997260368738e+00,1.041535815962546963e+00,4.071450295651410367e-01
6.345594052890357606e-01,1.349999715327516503e+00,1.499995972450791193e+00,1.499999982828361000e+00,2.513948927194545213e+00,8.630458141341887934e-01,1.199885883244516060e+00
5.287637963577143108e-01,1.216806108456955693e+00,1.473492854392237206e+00,1.495318836840255683e+00,8.750000073841813775e-01,1.051868123392660781e+00,1.182008805335496016e+00
5.321490472719095921e-01,1.211869502947490407e+00,1.399304976732063777e+00,1.242416298539659181e+00,9.714122843840953259e-01,1.114712898421728493e+00,4.755387607494045432e-01
5.184228647046514871e-01,1.349999990642070991e+00,1.491900307144379711e+00,1.429473704963859060e+00,2.624999477890190835e+00,1.199972367323548728e+00,1.199901795042034758e+00
5.287631971981265888e-01,1.212842008567013297e+00,1.465317547392477548e+00,1.209932714413351817e+00,2.543667956457970725e+00,7.690023050887524469e-01,4.012143074679650478e-01
5.287637963577143108e-01,1.349905673316039723e+00,1.467132480840682041e+00,1.420658814346159815e+00,2.624933129956168010e+00,1.199433698315844010e+00,4.558140343515021953e-01
5.287637963577143108e-01,1.212842008567013297e+00,5.000008284073834686e-01,1.210132433103520588e+00,8.750007127870830237e-01,1.142686169558687626e+00,4.000000306918289894e-01
5.567341421239119237e-01,1.219470773239452521e+00,5.000760054551254274e-01,1.274555454372587882e+00,9.082170883487150626e-01,1.178069718527805065e+00,1.180596383177040520e+00
6.001729769334551712e-01,1.343946765668260213e+00,5.252186368415922013e-01,1.191375544433287859e+00,1.064331046457212882e+00,1.195212389538985231e+00,1.187533541088634514e+00
1.466809143237692847e+00,1.349999991020042867e+00,1.499996177006966525e+00,1.499999985617637144e+00,9.341466750153445409e-01,1.192108953587103670e+00,1.107758104279988665e+00
1.499989759021004287e+00,1.349989220187229666e+00,1.499925710345639818e+00,1.189763647850400119e+00,2.624540732453282565e+00,1.199893572228848848e+00,1.199926100058365419e+00
5.618969871505183900e-01,1.346430903606526730e+00,5.651222101383629459e-01,1.481310621468421962e+00,1.069333598262244056e+00,7.218733211012430262e-01,4.165317661894386014e-01
1.499998786318857302e+00,1.349989463149471547e+00,1.342488149323946001e+00,8.648004021600129709e-01,2.624939334836247529e+00,1.199893572228848848e+00,1.199988421832771879e+00
1.499990715179531309e+00,1.349998574735581824e+00,1.499995728428641373e+00,1.499999999954399588e+00,2.624994196075788988e+00,1.199619698632001130e+00,1.199960466056685160e+00
1.405398797845974990e+00,1.212875254285255000e+00,5.074191670743296578e-01,1.302230588202182959e+00,2.573780939702356108e+00,1.125461978153305509e+00,4.000000460411321512e-01
1.499999955574585986e+00,1.133004991633176584e+00,1.499999089865873270e+00,1.499999509218893801e+00,2.624999904034488019e+00,1.171306680393001676e+00,1.199995494054149514e+00
1.432031677840792439e+00,1.209164158980476023e+00,5.115414799143335189e-01,1.483380204884433340e+00,2.592705109242439576e+00,1.182369365618298307e+00,4.069119097988347922e-01
5.287637963577143108e-01,1.212842002877755343e+00,5.000000758916274268e-01,1.215368873246942316e+00,2.540669503202734880e+00,1.137851612212399388e+00,4.000000006263812469e-01
