2.021604507412375629e+00,3.519051735763192856e-01
1.689156693377864560e+00,4.736204902570508857e-01
4.155466100209274649e-01,1.918736188004851240e+00
1.293397977399842080e+00,1.378829226016675458e+00
5.575373309904309016e-01,1.739339386001788501e+00
1.515176771273591072e+00,8.050895491242689994e-01
1.622809049011268545e+00,5.212941858508086668e-01
1.254890823141171730e+00,1.489047101727943856e+00
1.584453120243821456e+00,5.618619791918100237e-01
1.790597540195329129e+00,4.447276372949059975e-01
1.923576051026627542e+00,3.716830191347417212e-01
4.127400087775145443e-01,1.922792707594605854e+00
1.765188439586520941e+00,4.639201892987511733e-01
5.625962759301386118e-01,1.708276399044736937e+00
5.901839507121798833e-01,1.591344330768124316e+00
1.274139041276461048e+00,1.434702434448978270e+00
1.262733331543253179e+00,1.434973730853481788e+00
1.590899302668166149e+00,5.520119099781736205e-01
3.813505394444251517e-01,2.006822981660632443e+00
8.335671523970197283e-01,1.531305570024161566e+00
1.488053240149231016e+00,1.264306022645081518e+00
1.573238751333141172e+00,7.455735039649722395e-01
1.239813009921129527e+00,1.514024186010210826e+00
4.404949538151545774e-01,1.739379201619797310e+00
4.007891161215238474e-01,1.942952331070834759e+00
2.044421411560894519e+00,3.400752702355543944e-01
1.816163887167793423e+00,4.080430400010386927e-01
1.350528296182469612e+00,1.313943360411161887e+00
4.239788305346451347e-01,1.747330647822899374e+00
