-6.212078423671662186e+00,-5.129942730608753720e+00,-1.371755883686069100e-01,-2.339408396394536752e-02
-4.577127369375050270e-01,-3.278843655366994181e-01,-4.070803134747781327e-01,-2.304582487631702886e-05
-3.763800826140787148e+00,-1.946238326116586789e-04,-9.313169230129769716e-02,-1.194443013524991715e-01
-9.689838157727385937e-02,-1.521711010329043656e+00,-3.852135097724876944e-01,-4.863545943388978117e-05
-5.074402917108374045e-03,-1.933101806027424763e+00,-3.591172077780882543e-01,-1.829661886181831176e-02
-2.520774637703063537e+00,-1.144224012107502908e+01,-1.999027592843118928e-01,-5.107253836001700341e-04
-8.617214562281660939e-01,-2.824179472921899414e+00,-2.516844738442597929e-01,-2.465555526544308679e-02
-2.644006138509174431e+00,-9.196475272372794940e-01,-1.665655564845792691e-01,-6.649632393872799418e-02
-5.444877705303425852e-01,-6.481682425321974583e-02,-4.112989383849102176e-01,-4.786871983943214446e-05
-9.085173054658579161e+00,-5.580134637374098983e-01,-1.373968485633353664e-01,-9.629895825793272600e-05
-3.549471025714293071e-01,-3.142977731999827551e+00,-2.961604885002646625e-01,-6.623349558443754293e-04
-1.165117280590198708e-02,-1.911540871446210987e+00,-3.579876482863654785e-01,-2.001997500144618233e-02
-7.328977160885333575e+00,-1.473741270106802226e+00,-4.871909900902342966e-02,-1.062353146607908499e-01
-1.315265279658527353e-01,-3.821800102268782862e+00,-2.194965702060679424e-01,-8.511566793195411706e-02
-5.767331312422488976e-01,-3.474290789246837347e-02,-3.870768054608785813e-01,-2.530717487397399559e-02
-1.486561388971363362e+00,-1.050231459909177367e+01,-6.712272649280867642e-02,-1.576561915144076842e-01
-2.868894706020574059e+00,-1.243127187528682454e+00,-1.054562563461518415e-01,-1.211496785850943864e-01
-1.454798755707040897e-02,-3.348876362469418666e+00,-5.505655736223011298e-02,-3.203992513388486119e-01
-5.631263063546201320e-01,-2.321956858840374879e-02,-4.065835103733281275e-01,-5.540301429412414561e-03
-9.416116673892851452e-01,-3.419677992460288696e+00,-1.618200255891134309e-01,-1.082143721920561796e-01
-6.099503880141212697e+00,-4.059850849962663766e+00,-7.450134154892848470e-02,-8.991331439179232887e-02
-1.037401028830668315e+00,-2.719178059045980422e+00,-2.336635213445905912e-01,-3.676403182903931893e-02
-2.765689823567233141e+00,-8.086238666658264407e+00,-3.340453595373917006e-02,-1.721814480009681847e-01
-5.413331876315828906e-01,-4.737258599298820094e+00,-7.890682627738447585e-02,-1.992330047288537187e-01
-5.083066854981823646e-01,-2.912257493777862249e-01,-3.656975433193282998e-01,-4.311471046724623529e-02
-1.992285467340296989e+00,-3.814158722929423373e+00,-2.314250179676761304e-02,-2.139377536855645578e-01
-6.159242275353407070e-01,-4.700666041394952366e+00,-7.568094686163746865e-02,-1.996458791209518580e-01
-2.940316520650358423e-01,-4.894119727132989262e+00,-8.465945690851539585e-02,-2.036084879656191726e-01
-3.932445281554937999e+00,-6.565304660147186055e+00,-3.995693176635175398e-02,-1.495300482569222877e-01
-1.626195224084026503e+00,-9.512847469359744679e+00,-2.990590184048922198e-02,-1.949701140772165664e-01
-6.655271867219135773e-01,-1.246356620944000931e-01,-2.713862932804226857e-01,-1.425487376071006562e-01
-9.907795713763559164e-02,-4.057871532301160045e+00,-1.895974585894270315e-01,-1.152700740546256930e-01
-5.874324160192143651e-01,-2.583126997077224707e-01,-2.995641815075075765e-01,-1.115880370857720294e-01
-4.756547408366601504e-01,-3.141460168069953318e-01,-3.922954590662658947e-01,-1.543001962480019564e-02
-2.018301274099276732e+00,-3.757894915266294600e+00,-2.414197691565584877e-02,-2.125157345301104117e-01
-3.228491346915217886e+00,-9.978793489778205128e+00,-1.649611451599108380e-01,-2.698231338477416127e-02
-5.279497990665237284e-01,-4.013970795101843847e-01,-3.093316151649516121e-01,-9.932449194864134689e-02
-8.166991809865042029e+00,-8.804652387352021048e-01,-8.044309121365059156e-02,-6.616431211477630248e-02
-6.804529585157456095e-01,-1.196173717662057101e-01,-2.602945747888755768e-01,-1.540225566441500715e-01
-1.545450420481466303e+00,-8.830787124400748311e+00,-1.808525324607701676e-03,-2.273578664586519693e-01
-1.749612043216951296e+00,-2.356419923965902719e+00,-1.572695951880427323e-01,-9.252529387028241015e-02
-4.793897389748469351e+00,-9.758147920921023122e-02,-4.893147458023633378e-03,-1.888946620834595636e-01
-6.326908001466141629e-01,-2.861316788641474207e-01,-2.523862684364355791e-01,-1.597358777245373451e-01
-7.527770474265030876e-01,-1.191459510733433724e+01,-1.010424932718883839e-01,-1.375480185980318681e-01
-1.534449608452348013e+00,-1.000491243673036834e+01,-4.616819081794911600e-02,-1.791753270714436796e-01
-1.636701408132261948e+00,-4.311798236641872784e+00,-2.213473664679157377e-02,-2.221335080386664385e-01
-4.203653133789254925e-02,-4.618162290496997890e+00,-1.261730253414016234e-01,-1.781357969981103573e-01
-1.515797447432243761e+00,-1.082668390348394105e+01,-8.575060634930924131e-02,-1.372558648887714783e-01
-5.061361954626421022e-01,-3.098581236999069510e-01,-3.613365430984890603e-01,-4.729217650482132884e-02
-2.054581724729725778e+00,-8.134832858087339247e+00,-1.057844161048040847e-03,-2.188163554351537643e-01
-8.584169365307217081e-01,-9.953832235177079157e-02,-1.400872068427719830e-01,-2.782343512665166885e-01
-1.173847839788240976e-01,-1.873999161815574688e+00,-2.583671252322915501e-01,-1.268643999666740629e-01
-1.079109719006082768e+00,-1.152703690674077741e+01,-9.752100521450687842e-02,-1.337104229920241527e-01
-1.073064307214358221e-01,-1.653137347975947025e+00,-3.308316144062070641e-01,-5.458574729888316518e-02
-6.136059328552320169e-01,-4.299285497431194480e-01,-2.286483326558572116e-01,-1.821242914407338043e-01
-4.979316019713896924e-01,-2.340938108951360896e-01,-3.979345429850061344e-01,-1.096923417066352803e-02
