-7.950285330290687291e+00,-2.434845321136926533e+00,-1.396280742929355279e-01,-6.214859573208346769e-03
-1.039488827239608781e+00,-1.296436564110788936e+01,-1.864992164174478495e-01,-4.075285189270658193e-02
-6.686328818788683792e-01,-1.240901541427735927e-01,-2.689078922120834436e-01,-1.451038227364155331e-01
-8.917411754475329522e-02,-5.807435593037132193e+00,-2.775195572924887139e-02,-2.653287535323908264e-01
-6.068969664606418402e-01,-9.760310696122543872e-01,-1.144999252139206891e-01,-2.931418858991957088e-01
-2.416986766989602797e-01,-1.054614786539029581e+01,-1.323127477539280152e-02,-2.474408418710517255e-01
-4.316402586941121555e-01,-1.328744166957681294e+01,-1.714837771944353328e-01,-7.132826154192960233e-02
-1.045362834300111593e-01,-5.010449503606740684e+00,-8.553715111158827211e-02,-2.120397886567371715e-01
-1.868783393754954170e-01,-1.315380064870242371e+01,-1.511541061795247665e-01,-1.001426497607670052e-01
-2.510915025511394116e+00,-1.096592215803549486e+01,-1.671781789000276464e-01,-3.477161902416937844e-02
-5.114733171888316221e+00,-7.347806306729566472e+00,-1.693295439488882170e-01,-5.873004557333661021e-04
-6.678960052510132250e-01,-1.118995472366507010e-01,-2.731298703117232551e-01,-1.409431527403149920e-01
-2.142805729719939656e+00,-1.134628761495073235e+01,-1.616577854520856172e-01,-4.627901398351911416e-02
-6.423647877714041554e-01,-1.010632410449618046e+00,-9.046700522299074010e-02,-3.179427116645233697e-01
-7.549838381899580675e-01,-1.226166952117028419e+00,-1.735716817309097132e-02,-3.928541484123033167e-01
-9.775385105724879176e-02,-5.395697716563161883e+00,-5.481047269703057112e-02,-2.405218105248737026e-01
-4.785693532618426338e-02,-5.455256778379339089e+00,-5.193843651889104573e-02,-2.459136244591605125e-01
-2.168845666705704611e-01,-1.322482823608711300e+01,-1.571567694561219475e-01,-9.281851012728108141e-02
-5.953913929236817060e-01,-2.239525681302208943e-02,-3.717006813947757449e-01,-4.123355146728768794e-02
-6.115510570812552477e-02,-3.512016219463714339e+00,-1.793904718058567799e-02,-3.599172051921479265e-01
-1.288849967298828503e+00,-4.841703958776855110e+00,-1.784229594321675577e-02,-2.339541369526137726e-01
-5.948235726127057976e-01,-1.066284874744130384e+01,-3.004163370249720785e-02,-2.181116339405456406e-01
-8.125803477324998469e-02,-4.871302015365840177e+00,-9.921014207439932120e-02,-2.007388187405371172e-01
-9.306478723063486003e-01,-1.112343948722332720e-01,-9.854478236751970655e-02,-3.211586974297078179e-01
-6.595682231816908381e-01,-6.445518531504013104e-02,-2.948747922155108836e-01,-1.193131937021055938e-01
-8.661562468776654811e+00,-1.267058308783380216e+00,-1.384741410485326174e-01,-2.037869707733754292e-03
-2.829471237328931466e+00,-1.087222666207074440e+01,-1.883458570261544174e-01,-8.070767633921586623e-03
-2.704729904130878104e-01,-6.051596303681840539e+00,-9.276853635228517192e-03,-2.731529580865184048e-01
-9.582742226615196257e-01,-6.427974534705431335e-03,-1.029663043854497639e-01,-3.178729759052494330e-01
