-6.333333333333332149e+00,2.333333333333333037e+00,-3.666666666666666963e+00,-7.000000000000000000e+00,-1.702857142857142847e+00,5.530832803560081778e-01
-7.166666666666666075e+00,3.166666666666666075e+00,2.166666666666666075e+00,-1.950000000000000000e+01,-2.125714285714285445e+00,8.417037507946600883e-01
-6.611111111111110716e+00,2.611111111111111160e+00,-8.388888888888889284e+00,2.166666666666666519e+00,-1.268571428571428683e+00,8.658614113159561754e-01
-3.694444444444444642e+00,-3.055555555555553582e-01,1.194444444444444642e+00,-1.408333333333333393e+01,8.685714285714287719e-01,6.255562619198982155e-01
-1.202777777777777679e+01,8.027777777777776791e+00,-4.722222222222232091e-01,-1.908333333333332860e+01,3.671314285714285752e+00,1.207883026064844323e-01
-3.972222222222222321e+00,-2.777777777777767909e-02,-3.527777777777777679e+00,-4.916666666666666963e+00,2.224457142857142244e+00,-6.484424666242851742e-01
-1.230555555555555536e+01,8.305555555555555358e+00,-5.194444444444444642e+00,-9.916666666666664298e+00,-3.819951020408162812e+00,-1.682136045772408828e+00
-7.513888888888889284e+00,3.513888888888889284e+00,6.263888888888889284e+00,-2.804166666666666785e+01,-2.706808163265306266e+00,-2.980292434837889637e+00
-3.995370370370370239e+00,-4.629629629629650189e-03,-7.254629629629629761e+00,2.513888888888888840e+00,-3.136653061224483618e-01,-4.542911633820725825e+00
-4.828703703703703276e+00,8.287037037037032761e-01,-1.421296296296296724e+00,-9.986111111111110716e+00,1.516277551020407621e+00,-6.369993642720917393e+00
-1.316203703703703809e+01,9.162037037037038090e+00,-3.087962962962962798e+00,-1.498611111111111072e+01,3.254204081632652290e-01,-8.330399878108368128e+00
-1.356481481481481399e+00,-2.643518518518518601e+00,-2.393518518518518601e+00,-4.569444444444444642e+00,4.145632653061230855e-01,-7.801358671381212417e+00
-9.689814814814814881e+00,5.689814814814814881e+00,-4.060185185185185119e+00,-9.569444444444444642e+00,1.783706122448979414e+00,2.404048127795455514e+00
-1.052314814814814703e+01,6.523148148148147030e+00,1.773148148148147030e+00,-2.206944444444444287e+01,-1.444702040816328026e+00,2.404163714687901354e+00
-9.967592592592591672e+00,5.967592592592592560e+00,-8.782407407407408328e+00,-4.027777777777776791e-01,-5.875591836734694873e-01,2.139816491662991815e+00
-4.238425925925925597e+00,2.384259259259255970e-01,3.613425925925925597e+00,-1.946527777777777857e+01,-1.522416326530612540e+00,1.611006458720728229e+00
-1.257175925925925775e+01,8.571759259259257746e+00,1.946759259259257746e+00,-2.446527777777777146e+01,-1.177273469387754901e+00,8.177336158611083761e-01
-1.553240740740740478e+00,-2.446759259259259522e+00,-4.071759259259259522e+00,-1.409722222222222321e+00,4.478693877551020996e-01,-2.400020369158664124e-01
-9.886574074074072627e+00,5.886574074074073515e+00,-5.738425925925926485e+00,-6.409722222222221433e+00,3.353012244897958460e+00,-1.562200499610197468e+00
-6.969907407407406552e+00,2.969907407407406552e+00,3.844907407407406552e+00,-2.265972222222222143e+01,3.237355102040815780e+00,-3.148861772221883015e+00
-1.888888888887452211e-02,-3.981111111111125478e+00,-2.407407407401462862e-02,-7.970740740740845709e+00,-2.894043274169866287e+00,-5.105880790400965097e-01
6.589147492775808690e-01,-4.658914749277580647e+00,-2.008055356816215387e+00,-3.324974537089987692e+00,-4.955972842714304605e-01,1.888203636147822273e+00
-8.775976208297793235e-01,-3.122402379170220676e+00,-1.919083274344084877e+00,-5.039431072141609569e+00,-1.239558655502901452e-01,-7.016019216173203787e-01
-2.260820841379397095e+00,-1.739179158620602905e+00,-5.664253779993124738e-01,-9.127970085380773924e+00,-3.851954441569704901e-02,-2.370157061609665661e-01
