1.858811796643539571e+00,3.065770514104900535e+00
1.135536955371793333e+00,1.428696237250251411e+00
2.171485782317329249e+00,9.205406310475656717e-01
3.364502673918578490e-01,6.241204426486158807e-01
2.894996062467295239e+00,1.885626587058738757e+00
1.227783292663624515e-01,1.102560006061105824e+00
1.229467368606888655e+00,1.000022266082948075e-05
9.632580228778580000e-01,5.086322171852803997e-01
5.421185872378213588e-01,1.047581363226875562e+00
3.364502673918578490e-01,2.267025877236591436e-01
2.792630807159673934e-02,1.015823834836180106e+00
6.304752394313283270e-01,9.099567459305333283e-01
9.944377961300021607e-01,1.594178013937177715e-02
4.125217141605477117e-02,1.038453708603926051e+00
8.599161080148993719e-01,7.153948687748132862e-01
1.464953925366533127e+00,5.086322171852803997e-01
7.773306371682175975e-02,1.195972236850326720e+00
4.751480737293805046e-01,8.405034046344290743e-01
7.857668859424704610e-01,7.092976586738265476e-01
4.532862698241341137e-02,1.039680459239156640e+00
1.040769112039884314e+00,5.530014338892877412e-02
1.450272399934149581e+00,1.025670919179412222e+00
2.606983410511440336e-01,5.086322171852803997e-01
6.350071087582158658e-01,7.960954259522642351e-01
1.036095354612631914e+00,4.096483696937366914e-02
4.333762048453821542e-02,1.039268637552316799e+00
9.433002687579474799e-01,4.277661683648755764e-01
7.607930034555822341e-03,3.701487360268818083e-03
1.426216495863519951e+00,1.167056290108722028e+00
3.582098659616233527e-01,9.180781161175840532e-01
1.035987610878598586e+00,4.757222092680536696e-02
9.205647902422340323e-01,5.526758573815280240e-01
4.263367326331436724e-02,1.038891731948466290e+00
1.029758610167976984e+00,1.066118687258857278e+00
2.781058871471620009e-04,3.252525526664036548e-02
1.957972327595993434e-01,1.006543507155011286e+00
1.029756067217564075e+00,7.349111333120406098e-02
8.013896356450195269e-01,6.047871804888647063e-01
4.263367326331436724e-02,1.037824432246196915e+00
1.693022842490196966e+00,2.069967542844877717e-02
7.061404653428748901e-02,1.410214399202845525e+00
8.846853295081316126e-01,5.679839711098382260e-01
1.405915416416396724e-01,9.759670632237420485e-01
1.036533060308182153e+00,4.470885068941323620e-02
8.198875032082701964e-01,9.210973275122968928e-01
6.314376779146082530e-01,4.757222092680536696e-02
2.943916764804421216e-01,1.453175083458270400e+00
4.263367326331436724e-02,1.038469365194221394e+00
9.069339868357800816e-01,5.588547573083815223e-01
4.923483027531823097e-01,9.169946884294616352e-01
9.343570900179469507e-02,9.994292230409325128e-01
6.304752394313283270e-01,1.339910066894183238e+00
1.447369155103552352e+00,3.337889309806818527e-02
1.036104031058795893e+00,4.577051147839603096e-02
2.294205474078023776e-01,9.977784891618310947e-01
6.841895556675291479e-01,7.925750377874319907e-01
9.651109680688122472e-01,4.544424471259236320e-01
1.601364832879686312e-02,7.313182094886209184e-01
1.376066278749008998e+00,4.757222092680536696e-02
5.838821437202672548e-01,8.899247907092179277e-01
9.975003464153465726e-01,3.651386707189497871e-01
4.213321752760783301e-02,1.038469365194221394e+00
1.036634974918470675e+00,4.591864581831163472e-02
6.130908427398602534e-01,3.872058398672177937e-01
1.510896982571710900e+00,1.125510163221943749e+00
1.036729093732018825e+00,4.553226561569856390e-02
6.764343952800064841e-01,7.861028362962980687e-01
1.215973386536300382e-01,9.797972195232222958e-01
9.121607868330534608e-01,4.654139791346553756e-01
7.478579067272499437e-01,1.690020182564239359e+00
1.423067239983889287e+00,4.591864581831163472e-02
1.038958030965105195e+00,4.334420306506907294e-02
5.983548083108012339e-01,9.530760979488865914e-01
8.632609163069832059e-01,6.478708719611667721e-01
9.891768150408247751e-01,3.037705247479799420e-01
4.213321752760783301e-02,6.502326608483488535e-02
4.213321752760783301e-02,1.797623861383072175e+00
1.037734295374833415e+00,4.327259772600842991e-02
5.717807129108165576e-01,9.350909783723894142e-01
9.618096335519907836e-01,2.687558775783344123e-01
7.242057990854397498e-02,1.038469365194221394e+00
9.424978251182938860e-02,4.334420306506907294e-02
9.356953087200501340e-01,1.310426435960557301e+00
