3.150000000000000000e+03,1.058201058201058231e+02
2.841666666666666515e+03,2.043326080787059027e+02
2.780555555555555657e+03,8.407177238346068293e+01
1.546726418608253653e+03,2.418309054941921374e+02
1.912363226811516597e+03,1.728431197054489701e+02
2.653799162167397753e+03,1.056253262247669937e+02
4.082869589211242783e+03,1.134236114529510502e+02
5.290001452218761187e+03,6.573292913580228003e+01
2.485863691078160628e+03,1.147922870662135466e+02
2.531833057920977808e+03,1.121104940294833483e+02
4.400957272571044996e+03,5.259826768320093038e+01
8.383910521220841474e+03,2.436277317653022578e+01
2.496148447089031379e+03,1.141023494846190118e+02
3.376963052792195867e+03,7.293898517550987037e+01
5.871438290985159256e+03,3.432234003481018192e+01
2.496715196018941242e+03,1.140789872637141542e+02
4.956077667715564530e+03,4.132019039875197564e+01
6.976495444196131757e+03,2.675058084561567995e+01
2.975541094879110005e+03,8.771275895267072542e+01
3.844850024227812355e+03,5.981340481927055919e+01
9.495822165011868492e+03,1.895570461115254446e+01
4.548784508339491367e+03,4.640202158870766880e+01
6.184099255272952178e+03,2.939609237291406885e+01
8.015019829995156215e+03,2.245783589035846362e+01
2.795179020780318751e+03,9.631026980884303157e+01
4.109396325550294023e+03,5.402378864714989248e+01
5.365953826673655385e+03,3.621038708606867118e+01
3.168770783686947652e+03,7.979512842656366445e+01
3.595824464126324983e+03,6.601585346519776465e+01
1.054444521323038134e+04,1.707059938764245999e+01
5.755733460783353621e+03,3.258576346522410461e+01
7.359131444813037888e+03,2.445940819916595288e+01
8.724299877741776072e+03,2.063202807359158797e+01
4.321972612867481075e+03,5.008292581986389536e+01
5.756748226991169759e+03,3.257967891396169335e+01
6.535886213146131922e+03,2.754025913700151662e+01
4.746460889576104819e+03,4.351690305102717815e+01
5.133461904628321463e+03,3.868988408449634875e+01
1.000646476234847250e+04,1.798837094568000339e+01
3.477567806664483669e+03,6.939036174360138887e+01
3.717509268567592244e+03,6.278190836370731631e+01
3.971757030337299966e+03,5.685106520761491566e+01
2.711317078738410146e+03,1.007957751311651009e+02
3.069781906637551401e+03,8.366649125603335335e+01
3.270547698956791464e+03,7.608202781732515518e+01
2.883465336089432185e+03,9.190535805840238481e+01
5.556730700224081374e+03,3.435451194952960208e+01
7.036981274388487691e+03,2.557915006184835605e+01
5.965631756236854926e+03,3.088357132026605356e+01
7.679967032083191953e+03,2.343760061052957155e+01
8.361987095039081396e+03,2.152598395024893563e+01
2.588807993818893010e+03,1.080349197754576807e+02
5.966620925440051906e+03,3.087598126987208147e+01
9.101734488031725050e+03,1.977645032786772461e+01
4.433658766658584682e+03,4.820187543530549590e+01
6.326480175484429310e+03,2.845183972875044986e+01
6.782122302771167597e+03,2.654036479502178736e+01
4.213850006176809984e+03,5.202296636008916408e+01
4.432895144862062807e+03,4.821504221533518830e+01
4.645731640884217086e+03,4.493994665738237870e+01
5.021175290710295485e+03,3.999535099903461344e+01
5.247396923647509539e+03,3.743705752618139826e+01
1.084200778326252475e+04,1.660209101471750515e+01
4.849861274691974359e+03,4.213270800000384497e+01
9.747879006278772067e+03,1.846555541816419677e+01
1.027202840269802255e+04,1.752331603295817430e+01
2.838730591594644920e+03,9.408495914959075890e+01
3.780494539856243136e+03,6.121871620199775066e+01
3.904914947900817424e+03,5.831628385170051843e+01
7.196355923429918221e+03,2.501265945086949571e+01
8.186772166782779095e+03,2.198668734551288395e+01
9.296775532128607665e+03,1.936155168831820106e+01
2.669207411060960112e+03,1.031893466097761092e+02
3.535986392945766966e+03,6.767729285710396425e+01
4.039732578106250912e+03,5.542173434959901357e+01
7.517721587445125806e+03,2.394342460095977643e+01
7.845576919214255213e+03,2.294286345713722852e+01
8.910919796047064665e+03,2.019993492477050623e+01
2.669923571319612620e+03,1.031509235172287759e+02
3.218911133267792593e+03,7.792150150619956150e+01
3.779860176061201400e+03,6.123598071108473562e+01
