2.634491613489226003e-01,3.628714517148971114e-04,5.839098430407321239e-01,9.532073886656667883e-01,9.242404428334890509e-01,7.229275650933701947e-01
2.689127103365992477e-01,2.730704574236183374e-04,7.699178117308009828e-01,9.922733724259588106e-01,7.074607577869557185e-01,7.322768156356953551e-01
8.200192111065431888e-01,2.370389451346269910e-04,5.144852016042688048e-01,9.532073886656667883e-01,9.242404428334890509e-01,7.769959529530494624e-01
8.418082982828095640e-01,9.816088555400399873e-04,6.706966265692205775e-01,9.995285993542822878e-01,5.846610642429096449e-01,8.248551253260496541e-01
5.570747801039281910e-01,2.157469762779037556e-02,7.544039985923250979e-01,9.979885258837022377e-01,7.697657788840822635e-01,8.702419502638375493e-01
9.305210106679533411e-01,2.484096898973606540e-02,7.554329603964331508e-01,9.663714107729097780e-01,7.698396332527233099e-01,8.702418590144739285e-01
3.390940803387254010e-01,2.046472059149923375e-02,9.548165596530443500e-01,9.995210411567442277e-01,7.716467580673384008e-01,8.753859958471246205e-01
9.999452764189700193e-01,6.390242331163168039e-04,7.293316448313424960e-01,9.999761502915970324e-01,7.618898761712231682e-01,8.868836918761439092e-01
8.108666422797672357e-01,1.101502639354919998e-03,6.699750694500656856e-01,8.269698881935417800e-01,6.873676745691640333e-01,8.835887684595424840e-01
1.066078936634048679e-01,6.476232087704999682e-04,7.293316448313424960e-01,9.746776659101790141e-01,7.614338779567864091e-01,9.257239069025383627e-01
6.383117967064999565e-01,2.556895398183186424e-02,7.358600806990620580e-01,9.958601395711510484e-01,7.959680283177233973e-01,8.427796255290394001e-01
9.997651112692207409e-01,6.203808817271352916e-02,7.544011633861873456e-01,9.995286965894834008e-01,7.716406406415136088e-01,9.325921637474526849e-01
3.195132920511861152e-01,4.663081253356794464e-01,8.446092470120483142e-01,9.973403877718070021e-01,6.957106389836765770e-01,7.609604738525092005e-01
5.075355734981633615e-01,1.672618135168949666e-02,7.546365966666351843e-01,9.128519534178064498e-01,9.286342508535712081e-01,7.509005891855730086e-01
2.199714049879379352e-01,3.150405221133942973e-03,7.790062337452858809e-01,9.990452074925606496e-01,7.531746729918724625e-01,7.619799311107813278e-01
6.859747476609190375e-02,8.338441861772821762e-04,7.435932074374511647e-01,8.864273355652285691e-01,7.531709675148442473e-01,9.093589970205441242e-01
6.226142563165353305e-01,3.548948151011394048e-03,7.273671369920103880e-01,9.999952507162273019e-01,7.537273666796882043e-01,9.093589970205441242e-01
5.971377784055982296e-01,4.325219545058645032e-02,7.550778841344910619e-01,8.983925776916675821e-01,7.535807411917317955e-01,9.093590599390747320e-01
9.155252638739584947e-01,4.033994207781005370e-02,7.279289783000745251e-01,9.999912430421900034e-01,7.562354471474311834e-01,9.084996814397485743e-01
9.999959979766919194e-01,1.084953319575756962e-04,7.330892113555239620e-01,9.917990863327849071e-01,7.540230109156699223e-01,9.205746920354070939e-01
8.827790426522286182e-01,1.084953319575756962e-04,7.735315015958489360e-01,9.917990863327849071e-01,7.540230109156699223e-01,9.201787845533369037e-01
4.022822878509997868e-01,1.808682404282333997e-03,7.330801493039938999e-01,9.886655558927192056e-01,7.582708348649944696e-01,9.605518021113749194e-01
3.245485985393609663e-01,2.213182946634478787e-02,7.311339763874923348e-01,9.886858360436595605e-01,6.789733744350940903e-01,7.096563080920620381e-01
6.031288465624553563e-01,9.441696501554224658e-05,7.240095013298498694e-01,9.994667150732995387e-01,7.140483872115915842e-01,9.231450239687711834e-01
1.561937595328614925e-01,6.446345447764352532e-03,7.242707401823010871e-01,9.918924597957866629e-01,7.182658928565049949e-01,9.287190305934350798e-01
9.228539751556869009e-01,1.084953319575756962e-04,7.330892113555239620e-01,9.917990863327849071e-01,7.540230109156699223e-01,9.205746920354070939e-01
3.733959975462219916e-03,5.234110773781499963e-04,7.293316448313424960e-01,9.999761502915970324e-01,7.649807371462236105e-01,8.868836918761439092e-01
5.584157006529322231e-01,2.443807176583524376e-06,7.776168556613791694e-01,9.499043030622762451e-01,7.540241538638760010e-01,9.401911321853395620e-01
6.517903273451134405e-01,2.782152050382866865e-02,6.619950410528663287e-01,9.885075447529935166e-01,8.240817518899192784e-01,8.954649005074543089e-01
8.539046029423552620e-01,1.968257649002233909e-06,7.358756914471092925e-01,9.980692647623496949e-01,7.574111147170112801e-01,9.465763037189898199e-01
4.017578311334546459e-01,7.851167304368543486e-06,7.358643300498790563e-01,9.980692647623496949e-01,7.588703891507542210e-01,9.045131706616704736e-01
3.560999509630816129e-01,1.914736270434920211e-06,8.826139357909581484e-01,9.807904147584872723e-01,7.538564326937436944e-01,7.391764734122333591e-01
1.473940988167159460e-01,8.437426209073397090e-03,7.451565976618871323e-01,9.621290708655130253e-01,7.558224989019756146e-01,9.106579117390254385e-01
6.035694488023725102e-01,8.437426209073397090e-03,7.451565976618871323e-01,9.621290708655130253e-01,7.577035727983028046e-01,8.979380435340454936e-01
3.706323962766575053e-01,6.464576809211543891e-06,9.307972148101079091e-01,9.805282947441779084e-01,6.792317397713165672e-01,9.076121919706839902e-01
5.121355610531627134e-01,2.056229220256632073e-04,7.366229203266354553e-01,9.998879223398513538e-01,6.660936955805591975e-01,9.954109008311248230e-01
9.341958806169603502e-01,1.277791102096406732e-06,7.399049811091507056e-01,9.849663396329131348e-01,7.433313526004377003e-01,9.393532984478768499e-01
4.400118673149736592e-01,1.928669524089144088e-03,7.361618499370370383e-01,9.941685745952462128e-01,7.146331371832032042e-01,9.080380207835992978e-01
3.816428332425705339e-01,9.787621137404069194e-02,8.313666435693658485e-01,9.227093513118092005e-01,7.150979522258882337e-01,8.107962804017523339e-01
1.192265101342778882e-01,6.526771179251210364e-02,7.441434504977538777e-01,9.780859723248378490e-01,7.311987453406270099e-01,9.392192843751792086e-01
8.410918235514545094e-01,1.250730167512012839e-02,8.015125775903400029e-01,9.121114535615382213e-01,6.087027078343508757e-01,8.443401682358164795e-01
6.542838966922627231e-01,5.174357752460121557e-02,7.260525271804938452e-01,8.930753022587800682e-01,7.547958101713625467e-01,8.941216192466530099e-01
4.958864441944682566e-02,9.876232988690225589e-02,8.028295185571080461e-01,8.882053709825047383e-01,7.516903299402120098e-01,8.982664138937807019e-01
9.954840793351061867e-01,1.441730043461618427e-02,8.344140314690255966e-01,9.988706949372299082e-01,8.028212816728007573e-01,9.404791228998400365e-01
