-4.249061611128957416e+00,-2.130798895119834810e+02,-1.188862420253037584e+02,-8.491793962555327369e-01,-9.515795018915125402e+05
-3.360649825793875944e+00,-1.931741892288340523e+02,-1.184563802110457829e+02,-1.948224851230236254e+00,-4.914552808957605157e+05
-4.426720712634335086e+00,-2.193110154705580328e+02,-1.191383050337732641e+02,-2.824972739467162874e+00,-1.602350561636862112e+06
-3.294161147933400979e+00,-1.895913259376392261e+02,-1.182808490817787686e+02,-4.021778077902720128e-01,-3.933718439182930160e+05
-4.598981588145298005e+00,-2.255479793561469535e+02,-1.193989172136083710e+02,-5.009006965564005931e+00,-3.337089147224546410e+06
-4.337822097993148773e+00,-2.198100386707444045e+02,-1.192895430813684783e+02,-5.777365352738620174e+00,-2.404140818624866195e+06
-4.600976110161477450e+00,-2.255959386178193995e+02,-1.193999153938364088e+02,-5.000704951957802180e+00,-3.348018433127161581e+06
-4.601144861970249522e+00,-2.255999999999994827e+02,-1.193999999999999915e+02,-5.000000000000087041e+00,-3.348947311695443932e+06
-3.035546215842899187e-03,-1.264100315556848955e+02,-1.170200076108818052e+02,-1.552034792240011285e-01,-1.242108763454631844e+05
-4.553421301144743083e+00,-2.238880280211605793e+02,-1.193291261729752648e+02,-4.417015932868578965e+00,-2.666483168767075986e+06
-4.601144861970269950e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-5.000000000000002665e+00,-3.348947311695556622e+06
-3.494865298062554526e+00,-1.989106162638021260e+02,-1.187054305807313455e+02,-3.831806160506906700e+00,-7.067571243949716445e+05
-4.601144861970264621e+00,-2.255999999999998522e+02,-1.193999999999999915e+02,-5.000000000000023981e+00,-3.348947311695527285e+06
-9.007603470809755208e-04,-1.263776821831791182e+02,-1.170195833039529560e+02,-1.566050333699049446e-01,-1.241728603251360764e+05
-2.745989230260201808e-01,-1.323372774878535552e+02,-1.171690415397433327e+02,-6.046922067815181379e-01,-1.387880949720371573e+05
-3.477683393677146739e+00,-1.998008331861819613e+02,-1.187749027194780354e+02,-4.538412935530278247e+00,-7.931714430305632995e+05
-1.869800605456655163e+00,-1.602478432747379031e+02,-1.176549380126776896e+02,-2.676135506916317297e-01,-2.067508876532403810e+05
-4.601144861970269950e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-5.000000000000000888e+00,-3.348947311695558950e+06
-1.063541346182298231e+00,-1.505299705416724123e+02,-1.176531197856452877e+02,-2.248980177871629849e+00,-2.070660122133968980e+05
-9.206785487706099502e-01,-1.472829051417788833e+02,-1.175679463081370955e+02,-1.967678512602319074e+00,-1.920145096694714448e+05
-4.601144861970270838e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-5.000000000000000000e+00,-3.348947311695560813e+06
-3.286892386612216832e+00,-1.960889929548501982e+02,-1.187010165841676184e+02,-4.543611784506935258e+00,-7.044233256274483865e+05
-2.045190251720607311e+00,-1.733580516555358599e+02,-1.182653681941006738e+02,-4.358848258860695601e+00,-3.902147344476988656e+05
-4.242811477569518708e+00,-2.128115650121349347e+02,-1.188733063306975595e+02,-7.126806238768619295e-01,-9.294644620943287155e+05
-4.421681799671054236e+00,-2.213137450689677621e+02,-1.193031823606745974e+02,-5.348916823983029367e+00,-2.487834305980025325e+06
