-3.834822344441130015e-01,8.642907210194386014e-01,5.299083397962814912e-01,2.943498936266860655e-01,-8.495750101754648842e-01,-7.887140760372602921e-01,-4.381290054381523080e-01,-9.123792884321838548e-01,8.993393399480480443e-01,-9.533902643588169079e-01
5.058105943952399125e-02,9.713383883257792339e-01,-2.016220338561575121e-01,9.600703839005210183e-01,9.424914292257674520e-01,2.725950053678389273e-01,1.626069208369539457e-02,7.137447852643986623e-01,8.354051157152402318e-01,4.032184879928841781e-01
-6.460819522579709651e-02,6.996176841128080026e-01,2.865156216916769222e-02,9.972727405865888795e-01,3.372155444393933887e-01,3.085259934961089856e-01,4.230507820877553171e-01,3.576896326502003176e-01,-1.758233076569202247e-01,7.554456563544309500e-01
1.974816728586415715e-01,9.762099438299237653e-01,4.628101700420482190e-01,9.003346927338891081e-01,7.102346531116414674e-01,9.781008579044873086e-01,-2.984354681979429769e-01,9.292212186419416264e-01,-1.751582849552319465e-01,4.254488916549009625e-01
1.203920752712721032e-01,7.916468002705133733e-01,3.146930783507576601e-01,9.919664299644155303e-01,9.655819920873186524e-01,1.259046855296974410e-01,6.804761521495970022e-01,9.795542387913085403e-01,6.492694691028730869e-01,2.736603609601425541e-02
-6.442524783686290890e-01,5.752372870828197371e-01,1.650582050011259808e-02,-3.169711764726472758e-01,-4.991432343163669239e-01,-5.289400417013746525e-01,-3.990059584093856304e-01,-8.706007430782306544e-01,-5.955072765429473280e-01,-5.910324616161063416e-01
-1.139626891899832434e-01,9.501910187179777312e-01,8.309110643387208617e-01,4.594529336166189304e-01,-4.232923167294139200e-01,-2.204012128861232434e-01,6.858432705809484053e-01,2.276893520035275509e-01,6.651624716876317622e-01,1.934795526461851461e-02
1.333572127799184485e-02,3.362320144101609842e-01,8.835414177918552436e-01,8.171200484957517052e-01,9.099526085233057282e-01,-3.222339084686707822e-01,-3.930464857536659085e-01,9.695049911626494321e-01,4.269316349568058055e-01,8.800020177829711576e-01
-2.878668018273424778e-01,2.180996623757621988e-01,9.483944795261260996e-01,9.838277768553347347e-01,4.478159541425121293e-01,-8.749247663474747638e-02,-2.699006702429943561e-01,-8.923210905569832485e-02,-7.505616394148199033e-01,-2.171215876002144940e-01
2.949462442550592756e-01,9.703999265879011960e-01,6.153478588758292123e-01,1.000000000000000000e+00,8.984923833662719073e-01,5.984108766513129840e-01,1.080892726326475040e-01,7.538263596661982646e-01,2.418997355334307764e-01,4.166064546022288373e-01
