-2.824578269906924399e-03,-5.043877918918136458e-04,-2.173830538866358131e-01,-4.630172279376141842e-01,-2.809254500021352641e+01,-6.990914881845841755e+00,-9.085118154158244863e-03,-8.025415749128050891e-01,-3.016010178896522120e-02,-1.164557116641509992e+03,-1.059780015230605159e+03
-8.210626459807732203e-03,-1.008977214531002215e-03,-3.681950267913542962e-01,-4.690557049670716072e-01,-2.636072455846916540e+01,-6.995778302576304952e+00,-4.221697423695047746e-03,-4.200043512754625397e-02,-7.994416437332763081e-02,-1.221580479372011268e+03,-1.064297499318094651e+03
-6.328523855333730019e-03,-8.952863818845677168e-04,-3.477199303035803379e-01,-4.536557412672294620e-01,-2.673445299392084706e+01,-6.990215338139742940e+00,-9.784661860257060084e-03,-3.067320583548873714e-01,-7.160298733146959194e-01,-1.217053921795418091e+03,-1.060506015654160137e+03
-2.749955716477126000e-03,-4.988362284071433568e-04,-2.800796667295876174e-01,-4.635316555518783632e-01,-2.809999206957901308e+01,-6.998208162104194940e+00,-1.791837895805059588e-03,-3.055463821556401172e-01,-5.791661672350123524e-03,-1.178115660538870088e+03,-1.059886517701869025e+03
-2.783449107713685533e-03,-5.008064123251444212e-04,-3.253780835983325348e-01,-4.607920343039186295e-01,-2.809999465934798479e+01,-6.993314184151930846e+00,-6.685815848069154299e-03,-1.328216213335977613e-01,-1.276403569089108458e-01,-1.200304798405005840e+03,-1.059276381248560256e+03
-2.749959499565059196e-03,-4.988367347502956593e-04,-7.135491480346811688e-02,-4.636008384753230183e-01,-2.809999039505529339e+01,-6.998208314061148627e+00,-1.791685938851372839e-03,-1.046587683153738624e+00,-4.048168902976101435e-03,-1.103708898235370725e+03,-1.059924643029255776e+03
-1.601660947834916693e-02,-1.757416984822473497e-03,-4.127377738149626829e-01,-4.844526509822310589e-01,-2.059446256424484645e+01,-6.997636940406885664e+00,-2.363059593114336110e-03,-4.226317689939840250e-02,-2.230911386501155391e-02,-1.242899760971547494e+03,-1.074205548968092899e+03
-1.153708025944830823e-02,-1.369904073119548307e-03,-3.871526369676906443e-01,-4.712676776329209893e-01,-2.441849790847535928e+01,-6.865723079892140923e+00,-1.342769201078590768e-01,-3.677946154742350870e-02,-3.002613134877591961e-01,-1.230569495062822625e+03,-1.067530455978221426e+03
-1.474109732854212221e-02,-1.661471015781903864e-03,-4.064778167169186829e-01,-4.714169044189361890e-01,-2.173001705467414268e+01,-6.989984286173315908e+00,-1.001571382668409171e-02,-3.561522320487675586e-02,-7.131078926409051277e-01,-1.239814071678210439e+03,-1.070540859071166551e+03
-7.773874877387020738e-03,-1.045918570861974293e-03,-3.715074413358855354e-01,-4.735396304306974669e-01,-2.606228073241306475e+01,-6.997042053369808556e+00,-2.957946630191443660e-03,-4.031253262690270844e-02,-3.046942015328468756e-02,-1.223136624204297277e+03,-1.067597045873786101e+03
