3.504145080611318797e+00,7.000020926836040269e-01,1.711287875636163847e+01,7.770668401758666022e+00,7.628194757722368102e+00,3.899797787839285768e+00,5.014363898760359817e+00
3.500822202379334502e+00,7.000006064899023661e-01,1.700005883600386980e+01,7.551795817465091432e+00,7.568710436984367185e+00,3.455024181938270988e+00,5.000007449156122163e+00
3.500685562314598709e+00,7.000001365653280017e-01,1.700000968333982598e+01,7.507844030987218531e+00,7.495280676186782287e+00,2.989193783850884856e+00,5.000018344552358940e+00
3.505691551030352127e+00,7.000005391222838824e-01,1.700000968949379399e+01,7.949550551431749490e+00,7.483882662734418822e+00,3.856327989579416027e+00,5.000009829439649778e+00
3.500665144615289659e+00,7.000392848855004901e-01,1.702621505605552343e+01,7.770556462032031320e+00,7.404017332656371408e+00,3.866627155357193590e+00,5.000017311030558353e+00
3.500469780567793343e+00,7.000736074302916778e-01,2.569702967297472540e+01,7.754441540172429370e+00,7.765311020587966517e+00,3.899599769455660780e+00,5.006145970157819036e+00
3.500312546581222595e+00,7.000543489756255733e-01,1.700002292245208935e+01,7.406675898904034661e+00,7.451299660586345297e+00,3.355673523578047934e+00,5.000159469830581571e+00
3.597649106697288435e+00,7.165992019628467657e-01,1.807431783627640343e+01,7.789457964458877726e+00,7.959982204663035077e+00,3.899997529591987089e+00,5.077975938212423657e+00
3.598614563982858172e+00,7.181857321042961484e-01,2.509992949329215861e+01,7.789460741531127219e+00,7.845408237161001885e+00,3.899914898709924138e+00,5.400801211410383829e+00
3.500313106924065831e+00,7.000556209155724963e-01,1.700002292245208935e+01,7.398284533410654618e+00,7.450394785878119208e+00,2.917135714245551625e+00,5.000159469830581571e+00
3.500433621431609854e+00,7.000154334085898489e-01,1.700000275431619912e+01,7.474750903566218518e+00,7.436157191354000773e+00,3.384371144167646062e+00,5.000853885835079282e+00
