-2.571746000000008081e-02,-1.246028441793500807e-01,-1.421479364253393218e-01,5.403164117647057951e-02,-4.108288235294114799e+00,-2.795988235294117885e+00,2.484500000000004150e+00,2.988214285714283491e-01,-3.300625000000003695e-01,1.946308556149709545e-01
-1.550160200000000321e-01,-1.064806053105717687e-01,-1.273533347182229658e-01,-1.414741764705879090e-02,-3.550000470588230428e+00,-3.696153970588234472e+00,6.271249999999994884e-01,1.475928571428566372e-01,-5.571625000000004491e-01,6.400711641298073573e-03
-4.005458000000017282e-02,-1.262113410407240122e-01,-1.386086883175647599e-01,1.014935235294117111e-01,-2.414212705882349042e+00,-8.649822058823595228e-01,3.351874999999999716e+00,1.407642857142850090e-01,-1.533874999999991218e-01,-2.075404319210214510e-01
-1.905931400000000497e-01,-7.921089695804198194e-02,-9.935569982517483689e-02,6.074464705882298698e-03,-1.042174941176469360e+00,-7.853541911764736483e-01,3.163437500000000568e+00,-2.566428571428591709e-02,-2.499000000000020094e-01,-4.471925750719858428e-01
-3.640706120000002377e-01,-1.424985484635952482e-01,-1.580204282003291050e-01,-1.844043411764700879e-02,-7.194167176470589453e+00,-8.183844926470587922e+00,-2.031812500000004462e+00,-5.132857142856828148e-03,-9.656500000000001194e-01,-4.143232472233666641e-01
-1.747691719999999727e-01,-1.018452013060468508e-01,-1.251397753208556007e-01,7.450050705882343971e-02,-3.433379411764708067e+00,-2.192048161764706293e+00,4.030812499999996135e+00,-4.996142857142915616e-02,-1.406250000000000000e-01,-6.833060954339789106e-01
-3.249916057142876458e-02,-1.423671816886055153e-01,-1.521713619107363247e-01,-7.298551764705951683e-03,-5.815091647058828528e+00,-6.632113897058822261e+00,-1.164437500000001791e+00,2.901259183673463582e-01,-8.395250000000000767e-01,-9.779999432332360243e-01
-1.587634348571428378e-01,-7.606458152303580134e-02,-1.048189728681613309e-01,-4.823761058823528014e-02,-2.566178882352939894e+00,-4.292639007352939018e+00,-5.184062500000017337e-01,1.176173469387755688e-01,-6.348437499999999289e-01,-1.298404790621143334e+00
2.723719428571413914e-03,-8.439595473090638622e-02,-1.138796569487865173e-01,1.100122194771241402e-01,-1.054141117647059644e+00,3.555674019608545677e-03,4.846343750000002615e+00,1.938821088435371820e-01,8.710416666666276342e-03,-1.644520637597697288e+00
-1.216994668571429461e-01,-9.849638275161118339e-02,-1.237055451141505502e-01,3.555732065359473726e-02,-4.519883352941175048e+00,-4.160562144607844459e+00,2.988968749999997954e+00,1.591868707482992917e-01,-2.759604166666669300e-01,-1.607658542986426298e+00
-5.231946374784375298e-01,-1.037845809002144459e-01,-1.242867137518868237e-01,-3.986928098244563179e-02,-5.315053612675637140e+00,-7.018335459636041662e+00,-1.100505000000495670e-02,-1.405431694962815392e-01,-5.588056729027783831e-01,-4.229365374584297399e-01
-6.066317000000001070e-01,-5.534101933213531055e-02,-9.075782282511304921e-02,-6.518495119928918724e-02,-1.236397458456860221e+00,-3.867702477543698336e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-2.036203891687486944e+00
-5.973389000000000060e-01,-9.416966603634466249e-02,-1.248633659911597138e-01,-3.149655908321385978e-02,-4.988100348704378462e+00,-6.559254771254202865e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-1.037267120503795326e+00
-6.066317000000001070e-01,-6.818434799003247893e-02,-9.623668766445500622e-02,-5.832856771345124036e-02,-9.332610857499687995e-01,-3.127014287907389445e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-9.582990654616718729e-01
-5.341394179854741520e-01,-9.857426552628542615e-02,-1.309902980565128272e-01,-3.323106501759642839e-02,-5.376171388868836942e+00,-6.309421733988134662e+00,-1.080649735956491497e-01,-1.474814953296035291e-01,-5.687053024642025889e-01,-6.512091347165096522e-01
-5.286732569719641006e-01,-9.171978101495198432e-02,-1.181402425847899174e-01,-4.060105107581968298e-02,-5.376600835836754300e+00,-7.097388455117599193e+00,-1.100575558487548733e-02,-1.465501774053210582e-01,-5.588057805669954803e-01,-2.198849890455868206e+00
-5.973389004528366630e-01,-1.047069920735501369e-01,-1.277364269452426482e-01,-3.665626558195078655e-02,-6.032386807144984431e+00,-8.232336913306976811e+00,-1.957566613028145497e+00,-1.582500124992027857e-01,-8.318616093572188674e-01,-2.037360725680356310e+00
-5.973389000000000060e-01,-1.209792910390715959e-01,-1.379636732271300459e-01,-3.767198010768274541e-02,-7.120362677889680469e+00,-9.623674177927455275e+00,-2.793050514581807420e+00,-1.582500000000002238e-01,-1.002675406014601478e+00,-2.152707683431488661e+00
-6.066317000000001070e-01,-9.554069499446368741e-02,-1.159080010147490736e-01,-6.871237598327956109e-02,-4.106297728370563505e+00,-7.639922256910718801e+00,-3.440949971801380514e+00,-4.147500000000001741e-01,-1.135137762182242938e+00,-2.641340594682969112e+00
-3.330196637698107365e-01,-1.064241761926877361e-01,-1.236903638890871904e-01,-7.048031218877690018e-02,-4.876389331610248234e+00,-8.579101172686453225e+00,-3.928696568691925961e+00,-1.421167184338933964e-01,-1.234857046494692412e+00,-2.682027550962045481e+00
-5.226885100447101751e-01,-8.408883577542611287e-02,-1.065344228883020050e-01,-1.450825855035281498e-02,-3.318877387431204085e+00,-4.406680092595500753e+00,-9.472681409050665025e-06,-1.455304595243696042e-01,-5.655132700679459390e-01,-6.851298538704284624e-01
-5.035620246590968296e-01,-8.054540393510997709e-02,-1.056087023091209220e-01,-1.225536836002311114e-02,-3.622520706311604499e+00,-4.642095430797382960e+00,-8.775040377884124609e-06,-1.422715170704229593e-01,-5.911624126402639234e-01,-2.003249999999999531e+00
-5.052411601115280870e-01,-8.773158981145873225e-02,-9.598583420356074369e-02,-3.428624789357714864e-02,-1.109143600557985110e+00,-2.558672455476518337e+00,-8.775040413411261397e-06,-3.031463415949167128e-01,-5.973653736141208981e-01,-2.698850620852155657e-01
-5.021909993874866807e-01,-6.329137286467467760e-02,-9.522958310539611504e-02,-3.068999367928532118e-02,-1.694550954643307961e+00,-2.893347966909384894e+00,-8.775040328146133106e-06,-2.788242858155203230e-01,-5.998270184937997129e-01,-1.546447344255716061e+00
-4.974527000045093628e-01,-7.562761388808031393e-02,-1.050853591638150897e-01,-2.068403416973613185e-02,-2.911488201119791341e+00,-3.831915027181391764e+00,-8.775040338804274143e-06,-2.091821085717842088e-01,-6.019886517067245535e-01,-1.483449503774554756e+00
-5.417523071538363766e-01,-9.412486478853204774e-02,-9.627507168590374032e-02,-4.674898609828492813e-02,-7.787763162315357590e-01,-2.752911322343262412e+00,-1.017818151611486144e+00,-3.815859304794968487e-01,-7.412015170082586479e-01,-2.798767487699898027e-01
-5.275095306084258695e-01,-6.637766716112680765e-02,-9.706249096778174490e-02,-4.532538170195538063e-02,-1.375895106033258486e+00,-3.206101964841682417e+00,-1.232602128251524931e+00,-3.743055049890169350e-01,-7.973382141001064127e-01,-1.509086225232449507e+00
-5.802685571993617675e-01,-9.559093649286759531e-02,-1.133739134632776868e-01,-4.159223698152353377e-02,-3.814802098339640679e+00,-6.535822131602895269e+00,-3.262672359334221284e+00,-3.316156792216440330e-01,-1.126018261484615479e+00,-2.167906727838008862e+00
-4.391992647494441515e-01,-1.421737258390365910e-01,-1.481890773520040394e-01,-1.819365250485022178e-02,-7.897542047352047234e+00,-1.042113697152832330e+01,-4.679400345478143208e+00,-1.273747909954270341e-03,-1.389186860152031855e+00,-2.003249951033492238e+00
-2.907925046396361290e-01,-1.086086872836936057e-01,-1.206606524992705765e-01,-4.948529958990066646e-02,-4.363839327779530208e+00,-7.820029941088989744e+00,-4.912414956529257637e+00,-1.000406095361112691e-01,-1.435977275856181734e+00,-2.198849651379822134e+00
-5.319729555678063271e-01,-7.984318925110650556e-02,-9.414528491410062427e-02,-2.824240550701939689e-02,-1.619625287167909988e+00,-3.091813900381239932e+00,-9.758758690026070326e-06,-2.446584898635468797e-01,-5.576842087279381133e-01,-3.533654145933340374e-01
-5.631668074931199808e-01,-7.312467447569945267e-02,-8.204426000677642050e-02,-4.310602670053936825e-02,-1.634736934255514029e-01,-2.197717256144589015e+00,-4.865042806125821073e-01,-3.521943315890028181e-01,-6.073041929139968431e-01,-5.450101453757589809e-01
-5.891528700216399628e-01,-6.222045449263102768e-02,-9.244594964661723147e-02,-3.348169603151479601e-02,-2.202464522394855351e+00,-4.157453501535275819e+00,-1.020091790345613703e+00,-2.553882823092754606e-01,-6.617274240203521174e-01,-2.121734384558632058e+00
-6.066317000000001070e-01,-6.217588707398685743e-02,-8.367189110246428529e-02,-6.106531037938306428e-02,-6.466649158977588741e-01,-3.422661836635732868e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-1.731487859384690964e+00
-6.041964643992734363e-01,-5.185413648705344825e-02,-8.456443709273867015e-02,-4.720061759682242508e-02,-1.170866720857855370e+00,-3.583918015946142788e+00,-1.230250000000001620e+00,-3.475325917283962340e-01,-6.831624999999998948e-01,-2.259968108886953431e+00
-6.066317000000001070e-01,-7.138375005208030810e-02,-8.051984586500868235e-02,-5.337677315513067455e-02,-7.118765722680109320e-06,-2.592076918311700950e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-8.335238516258520747e-01
-4.230900379446794757e-01,-9.438261728130165062e-02,-1.198905166838596936e-01,-3.999654837611493763e-02,-5.449269694749901305e+00,-7.390749101974307678e+00,-7.618390962383543297e-01,-7.095511294712864014e-03,-6.503929525580307569e-01,-2.176178109268219529e+00
-3.625717749706491855e-01,-9.530164382462369410e-02,-1.167216119256578033e-01,-1.045023701261027504e-02,-4.401902899215826892e+00,-5.342414128878193225e+00,-8.016793669067467931e-02,-4.187927847688843741e-03,-6.372669979699452369e-01,-1.652094463770003685e+00
-5.639351204185183430e-01,-9.325248276940914516e-02,-1.154101422309161684e-01,-4.286503822082216031e-02,-4.456112244512105747e+00,-6.781771184593399227e+00,-1.858346040826379664e+00,-2.501398962574934437e-01,-8.661609949907500550e-01,-2.260499830731616200e+00
-2.978755982570463479e-01,-1.163266361044391628e-01,-1.309960133232843105e-01,-5.326642104109124976e-02,-5.853641683478969071e+00,-9.102757138423527294e+00,-3.939497516098050767e+00,-1.467187088957189189e-02,-1.237065310043677258e+00,-2.393207450126217495e+00
-5.303497864078283719e-01,-6.371811800186305552e-02,-9.294632823122161991e-02,-2.277613036716202854e-02,-2.286491320942683814e+00,-3.607071842444192100e+00,-9.758758725553207114e-06,-2.039811175055450398e-01,-5.576842087279416660e-01,-2.051354853802630274e+00
-5.282971691353013366e-01,-7.688542726034491848e-02,-1.020810337681133662e-01,-1.586307001036058040e-02,-3.129860659487558650e+00,-4.258706363001600437e+00,-1.050437120753144882e-05,-1.525375850622499030e-01,-5.576842847766503297e-01,-1.364845257017151425e+00
-5.815301152777797578e-01,-6.229651770237770725e-02,-8.282661912608046961e-02,-4.087629831171124550e-02,-6.065399370751904939e-01,-2.702486554365666649e+00,-8.285802315202310808e-01,-3.367837330940610663e-01,-6.421942122502581896e-01,-1.254961917631712609e+00
-4.062921986842166211e-01,-7.513381088496265403e-02,-9.908144906096275073e-02,-1.968051125451314443e-02,-2.664146111835940189e+00,-3.898868979944396074e+00,-9.908318570950314097e-06,-4.580782885819090211e-02,-5.576842239822905611e-01,-1.199916228181111322e+00
-5.300203005293369074e-01,-8.298839751357317551e-02,-1.006773294049156942e-01,-2.166631519150596930e-02,-2.421884771595042452e+00,-3.711684376824429421e+00,-9.758758725553207114e-06,-1.957224833747552850e-01,-5.576842087279416660e-01,-2.743376473197187693e-01
-5.200951426160120850e-01,-8.033922385880759576e-02,-1.046775527513301995e-01,-1.423409575034778607e-02,-3.361338612572183138e+00,-4.440153485355992302e+00,-1.061619367348498599e-05,-1.450885670316943710e-01,-5.691980669157921113e-01,-1.323859460256148424e+00
-6.048514975974026431e-01,-1.037537189176894747e-01,-1.197849947752969990e-01,-5.058598114616225105e-02,-4.522458581151884260e+00,-7.743471989049119486e+00,-3.994391055460205564e+00,-3.656140734553154914e-01,-1.248288252154381439e+00,-2.303828143209068813e+00
-1.980398100843356879e-01,-1.408068191910019640e-01,-1.480578362508216117e-01,-7.488563767403447202e-02,-7.279550193104700639e+00,-1.149794406941544977e+01,-5.508432100360472816e+00,-6.851636492147594737e-03,-1.557832288364901174e+00,-2.783826167339515933e+00
-5.986670375294540491e-01,-1.707723535245000701e-01,-1.709394012256090778e-01,-4.113054206768079757e-02,-1.016834413683414695e+01,-1.352213207583216459e+01,-5.680749969017920620e+00,-1.949095142423935556e-01,-1.593062493665746260e+00,-2.213379387664797804e+00
-5.973389000000000060e-01,-1.624640189474675922e-01,-1.622962068976008809e-01,-1.962099141729772844e-02,-9.281122897018676099e+00,-1.210329917918229015e+01,-5.680750000000003297e+00,-1.582500000000002238e-01,-1.593062500000000270e+00,-2.014232949031415032e+00
-5.325156379719223620e-01,-7.111230939241006133e-02,-9.022438118184986089e-02,-3.006989269061910441e-02,-1.396679060540517270e+00,-2.919553561040185485e+00,-1.052709374604887671e-05,-2.582577277348030442e-01,-5.576842870942346764e-01,-9.355816131890044574e-01
-5.329762903614232439e-01,-6.949842357022156802e-02,-8.857349855513241277e-02,-3.162126334120890503e-02,-1.207417393108528358e+00,-2.773319428267964071e+00,-1.052709376025973143e-05,-2.698022603352097093e-01,-5.576842870942346764e-01,-9.834670241552316838e-01
-6.066317000000001070e-01,-4.708014473230281993e-02,-8.145747343060263934e-02,-6.177847917613860096e-02,-7.066472180759291177e-01,-3.499704742136135138e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-2.481764373923747158e+00
-3.809862986904057891e-01,-9.167683491458347711e-02,-1.124445969679879198e-01,-1.221238403399710348e-02,-3.684729057551109577e+00,-4.655922155725875200e+00,-4.907453449813914403e-03,-3.099699714409709372e-03,-5.926118164051104031e-01,-5.177709383686792677e-01
-4.622905392989927753e-01,-1.206388684162750802e-01,-1.347876934719491882e-01,-1.789107910383197497e-02,-6.241742612799285439e+00,-7.820967878522612438e+00,-1.877910703091078659e+00,-9.726069644576540441e-02,-9.288537942937562519e-01,-2.048717325120955834e+00
