-4.798418711538066095e-01,-1.333925849591028889e-01,-1.431819692167118352e-01,-6.359972910308769878e-02,-5.984869666002300193e+00,-9.066000963426791515e+00,-3.384147133262064955e+00,-3.496672576877069005e-01,-1.202463868777654099e+00,-2.708242638489991805e+00
-2.216641312279851173e-01,-1.387540290247014918e-01,-1.474428456425566081e-01,-7.449854696027716217e-02,-7.122817334318618521e+00,-1.123190853666530487e+01,-5.365837600777965122e+00,-3.108811730471039425e-02,-1.530005078788095219e+00,-2.677165674705840104e+00
-4.831661147317556360e-01,-9.663960514555502979e-02,-1.179211282621046020e-01,-2.060992618508583618e-02,-4.974667601233949910e+00,-6.908488184365815243e+00,-2.223439114853846377e+00,-4.457973080516097752e-02,-8.864309699711192536e-01,-1.965611339683652758e+00
-3.917594252164527946e-01,-9.015835865232238455e-02,-1.124687334137987049e-01,-1.656376695900069196e-02,-4.091637779940946018e+00,-5.331342428261169886e+00,-5.829636897185679345e-01,-3.399143782418789783e-03,-6.721222700476605638e-01,-1.479113209943527352e+00
-5.927517622349636195e-01,-1.592980072735510066e-01,-1.602587409695522824e-01,-2.019558955882200246e-02,-8.936608636778334613e+00,-1.170105915947376118e+01,-5.592624220299597937e+00,-1.709447146577338650e-01,-1.577592100756882942e+00,-1.952894167025858607e+00
-5.932797083598266852e-01,-9.305948622440360363e-02,-1.213493987023289422e-01,-3.080856529446573955e-02,-3.680118899743135330e+00,-5.076152118873917374e+00,-1.213566943705167489e+00,-2.165103536983310484e-01,-6.907121901084778415e-01,-2.715704831876575298e-01
-4.975977183979166663e-01,-1.350786368406419191e-01,-1.455535185267009535e-01,-6.535508517363186609e-02,-6.372664389316767597e+00,-9.509585422567862878e+00,-3.619522144231545724e+00,-3.472850372051667911e-01,-1.241758549027915493e+00,-2.636055829128977734e+00
-5.843848518879010134e-01,-1.004571248954049256e-01,-1.199134257830556383e-01,-2.347392411246024269e-02,-5.055107149243415421e+00,-7.113131249141293466e+00,-2.373480224201159672e+00,-1.586968464065425799e-01,-9.172948151432294139e-01,-1.750838249717743267e+00
-4.486329298060016679e-01,-1.104980548295629583e-01,-1.247717512528785933e-01,-2.652188395591387193e-02,-5.117385117075066603e+00,-7.261971515241469888e+00,-2.409016683058322172e+00,-3.242415037600077099e-02,-9.243818513299206785e-01,-6.949530678863489186e-01
-4.831803580471114579e-01,-1.797303642533333856e-01,-1.792298931092262682e-01,-4.289452717441388785e-02,-1.112828323207837755e+01,-1.446826864296488324e+01,-5.582947962970997935e+00,-4.458730127641574725e-02,-1.573147836339499506e+00,-2.136299200945810384e+00
