1.398612616812346499e+00,8.929638049473824779e-01,5.073520784635490166e-01,8.008883603800309725e-01,1.027888811027031224e+00,1.183150353097601748e+00,9.962251562943991168e-01
5.137109090072790041e-01,7.678269093849507954e-01,9.747953248201526311e-01,7.008390246025634207e-01,2.130449866552833971e+00,1.047938001340626979e+00,9.118532752474312053e-01
1.475366690087390076e+00,6.786079891016894017e-01,9.480646606000064924e-01,8.380298277236812865e-01,1.339542301839589555e+00,6.413784130355858482e-01,1.044771730041554436e+00
5.847512791470150795e-01,9.370647175966793085e-01,1.276824612851015228e+00,6.577524593721408852e-01,1.213659343059341200e+00,9.835756664519553771e-01,6.001543306961104607e-01
6.367538168508883878e-01,6.949168068230652251e-01,1.338649991244255766e+00,1.150721395466995922e+00,1.804555206712358917e+00,9.246355192017058355e-01,4.335867430579875559e-01
1.232732213800162846e+00,1.131883740347017886e+00,6.885223031733820331e-01,1.012337742523969464e+00,1.477797107880468364e+00,5.633540844007147719e-01,4.870237969000202338e-01
1.357994355267991171e+00,4.919831650132471257e-01,1.048935262589928641e+00,1.241084978934619665e+00,2.194202231991976060e+00,1.125682832056055460e+00,7.875630902788586241e-01
1.245370523022266251e+00,1.326385159893485932e+00,1.139992585326519592e+00,6.237929810951913234e-01,1.900079090638601365e+00,7.007494612662723554e-01,8.570337916954839930e-01
1.004039843454811676e+00,1.055914169871342567e+00,1.195102121155557473e+00,1.430399013551142406e+00,1.988884786133487959e+00,1.025832578475828871e+00,1.100518783901313746e+00
7.837989974715403596e-01,8.504938753953465991e-01,1.489753399430609360e+00,1.359539334348797368e+00,8.955487457606345902e-01,8.159892147573017951e-01,1.179067563373263017e+00
8.433271365871368719e-01,6.138531003805470787e-01,8.950068900599612576e-01,9.259635063767017726e-01,1.602991192079134875e+00,5.599062761920821085e-01,6.494940651837490808e-01
1.137360492687565117e+00,1.225052921039550657e+00,7.299064138893596176e-01,1.478781748073323410e+00,2.510726800938514636e+00,8.500125208640432195e-01,7.382331050483814661e-01
