1.488249085181707176e+00,1.123302482794028112e+00,1.499993192932182140e+00,1.499055005813366037e+00,2.578513347800702071e+00,1.189989386149963302e+00,1.188251438094681589e+00
1.436947219398077014e+00,1.346535757661295296e+00,1.499891469465901350e+00,7.347063860355673715e-01,2.622778783600317798e+00,1.157061441232749788e+00,1.184680015386883944e+00
7.237096419522185409e-01,1.349754480135908929e+00,5.000068583556283031e-01,1.272702592687929846e+00,2.591127197357615763e+00,1.189957104358077666e+00,4.759197170539378186e-01
6.500358450111209940e-01,1.217169612272380963e+00,5.141134002771126088e-01,1.209008268494692340e+00,2.142764815433961356e+00,1.171591350382181318e+00,4.487178043955961093e-01
1.496740190795720959e+00,1.342563838501337647e+00,5.563240366807311599e-01,1.498067226343544167e+00,2.624983012103312863e+00,1.171368415006247998e+00,4.073594359790432828e-01
5.206231514529081617e-01,1.339043798804444130e+00,7.335632283468267456e-01,1.499756856456122778e+00,1.253870243966644260e+00,7.742360292360123131e-01,5.664516259064068526e-01
1.467254081984832759e+00,1.156515944682630748e+00,1.447463891342506415e+00,1.498444347928141962e+00,2.623331892770206508e+00,1.147528032325939140e+00,1.198532930253603412e+00
7.579358049578385215e-01,1.349523931741040128e+00,5.531658277901939647e-01,1.473719694139885128e+00,2.337880010422193067e+00,1.198437996908785275e+00,5.135610321125597677e-01
7.654521227596822186e-01,1.349734546537005864e+00,5.900327509598660702e-01,1.202221017479658594e+00,1.266928328783644142e+00,1.198127531428983428e+00,5.730097001289222725e-01
1.478531491247527363e+00,1.349772076886250227e+00,5.000068583556283031e-01,1.272714390202013490e+00,2.591127197357615763e+00,1.189834893159783302e+00,1.175111801916947529e+00
6.478597868576219110e-01,1.268481872178369496e+00,1.499584242456415861e+00,1.486628494339972795e+00,8.853896525190486644e-01,8.891680344986403473e-01,4.164277813242739379e-01
5.760269234462915833e-01,1.212157194272552863e+00,5.234715203569755282e-01,1.338819842343259348e+00,2.515512440626114898e+00,1.186685724222869442e+00,4.259612491650548449e-01
1.499714792844323963e+00,1.349122549270789229e+00,1.499999958000974631e+00,1.192308498773838821e+00,2.611572512134379132e+00,1.199998562375217626e+00,1.199733027399677354e+00
5.470769338828009865e-01,1.212968311763534146e+00,1.360342937561879850e+00,1.210958335615592407e+00,1.004671057830025305e+00,1.194465834386183145e+00,4.048609444078386521e-01
5.470287543237388750e-01,1.212157194272552863e+00,5.026242430686055362e-01,1.208525698783882385e+00,8.803051413957615479e-01,1.195912447622887731e+00,4.119341472731531395e-01
5.470287543237388750e-01,1.212157194272552863e+00,5.026242430686055362e-01,1.208525698783882385e+00,8.882773341885414897e-01,1.195912447622887731e+00,4.119341472731531395e-01
1.499874073727432977e+00,1.349988152879328718e+00,1.499795136341680823e+00,1.499950318147408090e+00,2.624494030427388047e+00,1.100353858260403772e+00,1.199999906144705086e+00
7.843151708367963604e-01,1.250685006777021213e+00,5.188862002889307323e-01,1.316223335915053916e+00,2.622357660226481091e+00,1.199540207147164139e+00,4.537793969699769892e-01
5.431255773960430577e-01,1.212157194272552863e+00,5.025835040119343011e-01,1.208525698783882385e+00,8.796500618842214569e-01,1.199828980709497062e+00,4.058278767120272468e-01
5.134664088672270532e-01,1.349997067376277782e+00,1.499948917996049680e+00,1.396437333586051599e+00,2.590557375371989046e+00,1.166387592004276330e+00,1.198149291035645936e+00
5.578364079239808149e-01,1.346304932407601296e+00,1.499853816421716113e+00,1.499212584157357808e+00,8.832101794649697135e-01,1.197776271314957564e+00,1.199999957633394176e+00
1.499977560014190026e+00,1.349997067376277782e+00,1.499948917996049680e+00,1.084325308834123591e+00,2.624919046404246004e+00,1.199998662629818025e+00,1.199999955760783221e+00
5.686462763206285853e-01,1.226243134188344852e+00,1.442491184670891879e+00,1.192308498773838821e+00,2.611572512134379132e+00,1.189598933737320730e+00,4.480465759345843013e-01
5.317031908606735247e-01,1.212157194272552863e+00,5.025835040119343011e-01,1.208525698783882385e+00,1.029883047279548158e+00,1.196364900107147022e+00,4.257883333428395534e-01
1.487298486547715903e+00,1.192282423237314815e+00,5.109892168691212433e-01,1.492283039451700821e+00,2.624997645857808148e+00,1.164267948258013607e+00,4.167823592426317947e-01
5.760269234462915833e-01,1.210325723519049657e+00,5.234715203569755282e-01,1.496193487862197857e+00,2.515512440626114898e+00,1.186685724222869442e+00,4.259612491650548449e-01
1.499999865605816662e+00,1.349997638610448192e+00,1.499991341334398598e+00,1.499994114668224965e+00,2.624927627061794499e+00,1.103248461967825111e+00,1.199999996966088611e+00
5.347784295469311111e-01,1.334906052256656483e+00,5.677451890028401005e-01,1.208393590005959917e+00,8.781857734772667845e-01,1.199917465208715006e+00,4.058330699283873022e-01
1.499997715368428075e+00,1.349997744050919657e+00,1.450448957202023381e+00,1.084325308834123591e+00,2.592342537556935333e+00,1.194939594176749997e+00,4.639958188391337113e-01
1.499999992393066695e+00,1.169092499517788708e+00,1.499998420221388962e+00,1.332710132993907282e+00,2.624991225476244860e+00,1.197946854857180110e+00,1.199999999512639803e+00
5.559421084136536573e-01,1.340045822609813975e+00,1.492860761422962312e+00,1.498993345284742595e+00,9.228076270147475002e-01,1.194048049166392289e+00,1.199999998802663503e+00
5.301750537479090752e-01,1.346712877520026996e+00,5.787184360638776282e-01,1.252377543615598388e+00,8.797768686325067033e-01,1.134317366071606159e+00,4.036235290209002624e-01
