-4.468901303073218312e-01,-9.456773916569938265e-02,-1.142852565574749291e-01,-3.653646317719311254e-02,-3.431389411993766458e+00,-5.219641331440772802e+00,-1.433258678364296657e+00,-1.396673761020608140e-01,-7.865505709831559500e-01,-8.897718033516053282e-01
-1.932772517871539364e-01,-1.337057951706511205e-01,-1.456419052707701722e-01,4.093951879426876994e-02,-4.960882489842187937e+00,-5.039190868041696802e+00,1.936741800111853706e+00,-6.278592446664221782e-02,-3.719610200652105902e-01,-1.033738150765467267e+00
-7.012973071950145965e-02,-1.253116945862942921e-01,-1.430127198285889023e-01,3.085405627123655181e-02,-4.911736268817051609e+00,-4.078610738210500131e+00,2.323087156854285240e+00,2.253688688761847914e-01,-3.553332164914504432e-01,-1.613164903988106857e-02
-1.400261384399300590e-01,-1.157325600554995615e-01,-1.358316476985471366e-01,-5.537027255704624062e-02,-5.418232636359356036e+00,-8.116599083208338783e+00,-3.514239899724117322e+00,1.160382833113660084e-01,-1.163333355476126485e+00,-1.460625198090184540e+00
-1.913992310773281469e-01,-1.615262497067197767e-01,-1.671721649712784863e-01,-2.459863702051162671e-02,-8.016254664300365818e+00,-9.785710749277246379e+00,-3.924438799267736755e+00,1.754958631470175945e-01,-1.290462865681833549e+00,-6.324421670880031598e-01
-1.330356834186675608e-01,-7.930454786272775336e-02,-1.063424666666680229e-01,3.091328340883048309e-03,-1.482793319389791975e+00,-1.351404921694669525e+00,2.225595857287480328e+00,3.418052712995844900e-02,-3.708200428869155019e-01,-7.338455042161644570e-01
-3.339172916105016542e-01,-1.051059614143280696e-01,-1.190156596722582727e-01,7.509952795037466711e-03,-2.528447696515524257e+00,-2.436313170488883628e+00,1.686486297534202095e+00,-1.718989118379252723e-01,-4.373516862248134629e-01,-1.259220972320811427e-01
-1.014411169563855797e-01,-8.186091710507703567e-02,-1.119034233224876773e-01,6.706695761042752446e-02,-3.568829600096076859e+00,-2.846337195039769341e+00,4.954630548740851737e+00,1.238302338569132743e-01,-5.108879734840776621e-02,-1.761768662247634509e+00
2.939901992936544417e-02,-1.296369074519659326e-01,-1.382905366668135128e-01,8.266135736985336102e-02,-2.765645681512026499e+00,-1.613363656551204173e+00,3.219053065779220901e+00,3.218695424079873746e-01,-1.901534879288355739e-01,-1.697872655578009926e-01
-2.055867335443517518e-02,-1.039484360151231856e-01,-1.240484136104227919e-01,8.830895162989721436e-02,-2.062789526730679057e+00,-1.335849409798132825e+00,4.058768948348337346e+00,1.480133058072494734e-01,-7.309899490935478639e-02,-1.370045035529404487e+00
-3.375873123358541505e-01,-1.517550712582543815e-01,-1.429304624243674937e-01,-3.608645793151599168e-02,-4.843213530305938264e+00,-7.072412085588158703e+00,-3.461453847117795135e+00,-1.472136205929075459e-01,-1.215577979571238032e+00,-6.519468855038841326e-01
-2.458886255509993291e-01,-1.085840420657320504e-01,-1.388467990250593087e-01,-2.845618552503215160e-02,-6.064981074886812706e+00,-6.428384165372097669e+00,1.134840895547171158e+00,1.197641588540108160e-01,-4.562143349632385991e-01,-2.899510171472670095e-01
-3.815974620001451045e-01,-1.396454530435446151e-01,-1.467565388322297493e-01,-3.325587860478629310e-02,-6.114176641209908780e+00,-8.018458553917632514e+00,-1.924023938649142451e+00,-1.801919755365593012e-01,-9.626314938502922303e-01,-1.749046268009022853e+00
-2.884497870721506319e-01,-1.127756779883710148e-01,-1.328298807224814471e-01,-2.340290270605022149e-02,-4.138183439634993022e+00,-4.506203192381459388e+00,5.274673655132673389e-01,-1.159495808898136637e-01,-5.950807249803720111e-01,-4.437078307516575393e-01
4.192791262669159913e-02,-6.981778404276767214e-02,-1.030643545664238769e-01,1.399662016480066606e-01,-2.399986900123867173e+00,-8.372649485903593813e-02,7.192748365042803016e+00,3.262767322809905224e-01,1.894520695887447204e-01,-8.939673608483964529e-01
-3.263164307043034951e-01,-1.040270607838157668e-01,-1.218096718159540903e-01,-1.496372127261658136e-02,-3.981328006436630318e+00,-4.826509070156436820e+00,-5.901435530416421216e-02,6.827092496540565492e-03,-6.341153096938700884e-01,-3.082214763755874998e-01
