-7.905930434782608707e-01,-1.035043130434782688e+00,-4.322783188869565492e+04,-1.624336928173913111e+04,-1.025191377565217408e+04,-2.088340883599999870e+03,-5.689822730434782443e+02
-6.872838095238095191e-01,-1.012399428571428617e+00,-4.221108191238094878e+04,-1.607681691523809604e+04,-1.008788025047618976e+04,-2.057358537199999773e+03,-5.559242104761905239e+02
-5.594282352941175596e-01,-9.843520000000000048e-01,-4.097699969882352889e+04,-1.587321546823529388e+04,-9.886091275294118532e+03,-2.026376524400000108e+03,-5.399700329411764415e+02
-2.472276923076922595e-01,-9.157221538461538524e-01,-3.811073508923077316e+04,-1.539137247846153878e+04,-9.400755866153846000e+03,-1.995395324749999872e+03,-5.022658015384615169e+02
-9.518510877192982722e-01,-1.070463747368421092e+00,-4.473724723424561671e+04,-1.649526236814034928e+04,-1.050405396617543920e+04,-2.113121356399999968e+03,-5.887036495438596830e+02
1.705290358903619907e+00,-4.854904677521526546e-01,-2.123144245825406324e+04,-1.248682369785626361e+04,-6.418052440046087213e+03,-2.119327188138439851e+03,-2.753730029782778956e+02
-4.439027619628832522e-02,-8.706719600834994521e-01,-3.672303927564584592e+04,-1.512770857011497355e+04,-9.109287834178176126e+03,-2.119326812264971522e+03,-4.818101426591304062e+02
-3.037021026748442099e-01,-9.277578729629513132e-01,-3.901897499397072534e+04,-1.551910152835382905e+04,-9.508143003250947004e+03,-2.119326602597775945e+03,-5.124052070781830253e+02
-8.896056121197501998e-01,-1.056740947704060130e+00,-4.420653937579695048e+04,-1.640343646563110451e+04,-1.040933847317411892e+04,-2.119323288985308409e+03,-5.815333909263590613e+02
-2.773988868882492076e-01,-9.219673808545354454e-01,-3.878608745678682317e+04,-1.547940070337521320e+04,-9.467685251199336562e+03,-2.119326630444578768e+03,-5.093018060789013362e+02
-6.607782829563665361e-01,-1.006366010492552698e+00,-4.218051208082302765e+04,-1.605805536017442864e+04,-1.005737240860482780e+04,-2.119325832677224298e+03,-5.545350585646360742e+02
-4.296087357366644710e-01,-9.558364830396001155e-01,-3.976230182862616493e+04,-1.567047725857813748e+04,-9.683130196026388148e+03,-2.006558446625695751e+03,-5.240972849388870145e+02
-2.247038901728695137e-01,-9.106844576182981932e-01,-3.799281349253485678e+04,-1.536585935800063089e+04,-9.370208719213103905e+03,-2.020139085708788116e+03,-5.003023688498811339e+02
-3.347189301123957295e-01,-9.350571796625019028e-01,-3.880886961448979855e+04,-1.551546416672633131e+04,-9.531482406518223797e+03,-1.972167187245350988e+03,-5.119369844596927805e+02
