1.424098566858284787e-01,-1.839904836939992294e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.999999999999998890e-01,4.285739043875482213e-01,1.000000000000000000e+00,-7.795244218108540735e-02
1.000000000000000000e+00,4.285739043875456677e-01,1.000000000000000000e+00,-6.976267115003227381e-01
1.000000000000000000e+00,4.285739043875472221e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285739043875477217e-01,1.000000000000000000e+00,-4.584625314900940829e-01
1.000000000000000000e+00,4.285739043875480547e-01,1.000000000000000000e+00,-8.690737881246131113e-01
6.134933155753090617e-01,1.524977012270524457e-01,9.999999999999994449e-01,-3.077502934785905087e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.428571428115037323e-06
-1.000000000000000000e+00,-9.999975241838814366e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285739043875469445e-01,1.000000000000000000e+00,-2.335414942108741954e-01
1.000000000000000000e+00,6.186042038161101431e-01,1.000000000000000000e+00,-1.659279998734197173e-03
7.990597296380450576e-01,2.850451398432939376e-01,1.000000000000000000e+00,-5.648708882199117154e-01
9.884262445627454152e-01,4.203069362180804625e-01,1.000000000000000000e+00,-9.242946600532233603e-01
8.906434734963710742e-01,3.504620997421003525e-01,9.999999999999998890e-01,-9.784175613681195260e-01
9.580867712744743914e-01,3.986358838693150330e-01,1.000000000000000000e+00,-7.645214702928203598e-01
9.670573592708475719e-01,4.050434467238672731e-01,9.999999999999998890e-01,-8.349168307762346863e-01
1.000000000000000000e+00,4.572206775094565523e-01,1.000000000000000000e+00,-3.728228074440841718e-04
4.113527640808600228e-01,8.111593016733177619e-03,1.000000000000000000e+00,-1.000000000000000000e+00
8.313307016892509393e-01,3.080958341655826160e-01,9.999999999999997780e-01,-2.758782419929379226e-01
9.514908014256109325e-01,3.939244768344112857e-01,9.999999999999998890e-01,-5.330686589975139889e-01
9.722631276906130715e-01,4.087618527379858757e-01,1.000000000000000000e+00,-6.545121737128258843e-01
1.000000000000000000e+00,4.285739043875472776e-01,1.000000000000000000e+00,-1.588786173936592439e-01
-2.254385063800799505e-01,-4.467393144553642448e-01,1.000000000000000000e+00,-9.999999999999998890e-01
6.081199723227148635e-01,1.486595989037723942e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.344287412102438184e-01,2.388801481091498979e-01,1.000000000000000000e+00,-3.826177961409616968e-01
9.844155077155005706e-01,4.174421241843337405e-01,1.000000000000000000e+00,-7.867913703238363921e-01
1.000000000000000000e+00,8.057813804572370175e-01,1.000000000000000000e+00,-1.428571428298767240e-06
9.548758574713527292e-01,3.967644212337824161e-01,9.970200350600456618e-01,-9.431800633302271919e-01
9.840090624369315364e-01,4.171518061282132317e-01,9.999999999999996669e-01,-9.055552457745783546e-01
9.853258724748519271e-01,4.180923847267274951e-01,1.000000000000000000e+00,-7.431386273405046206e-01
6.348205231054317998e-01,1.677314208914251481e-01,9.999999999999996669e-01,-4.881344800312953369e-01
9.392948944555689073e-01,3.852131147129533306e-01,1.000000000000000000e+00,-9.905404560913666501e-01
9.553424379038181202e-01,3.966756457474177044e-01,1.000000000000000000e+00,-9.670197715184168930e-01
9.888411140782945585e-01,4.206032715863299298e-01,1.000000000000000000e+00,-8.527395888055858686e-01
1.000000000000000000e+00,4.285739043875478327e-01,1.000000000000000000e+00,-2.800380678458974995e-02
9.866243586489471529e-01,4.190198748510805538e-01,1.000000000000000000e+00,-8.834201469192480838e-01
1.000000000000000000e+00,4.285739043875458343e-01,9.999999999999997780e-01,-1.969513136131332554e-01
1.000000000000000000e+00,4.285739043875469445e-01,1.000000000000000000e+00,-1.192375259563819290e-01
1.000000000000000000e+00,4.285739043875471666e-01,1.000000000000000000e+00,-6.771631282870408386e-01
1.000000000000000000e+00,4.285739043875473886e-01,1.000000000000000000e+00,-3.272162271264640876e-01
2.802546293460957960e-01,-8.552993179381214450e-02,1.000000000000000000e+00,-6.683616307003694690e-01
7.447310234960695663e-01,2.462389211704527903e-01,9.996993012469644890e-01,-3.580578363217266080e-01
1.000000000000000000e+00,4.285739043875463339e-01,1.000000000000000000e+00,-5.336914197625219208e-02
1.000000000000000000e+00,4.285739043875478882e-01,1.000000000000000000e+00,-4.343369752453952737e-01
8.262607518308963117e-01,3.044838783721373621e-01,9.984759616745806365e-01,-2.572022205359317804e-01
9.941691803155392471e-01,4.244090331843615171e-01,9.902632689932684418e-01,-5.996093938162382342e-01
5.307915932060264241e-01,9.342504239185109305e-02,9.999999999999998890e-01,-5.896310904703012667e-01
5.442167081758906289e-01,1.030144102274694745e-01,1.000000000000000000e+00,-4.629250390649030100e-01
9.008182604537386950e-01,3.608485196578845589e-01,9.735047958706670723e-01,-9.305785429480057935e-01
9.519899969769719528e-01,4.066827007032262631e-01,9.867165603456843348e-01,-9.754319464362907199e-01
1.000000000000000000e+00,5.228290739997978331e-01,1.000000000000000000e+00,-1.428571429414501908e-06
8.312122518111182412e-01,3.080112271097737442e-01,9.999737920662604695e-01,-1.000000000000000000e+00
9.481053722490215829e-01,3.918119314295276379e-01,9.850358671137401378e-01,-8.013370277260349894e-01
9.638739216147929056e-01,4.027695626838257992e-01,1.000000000000000000e+00,-9.555379602219256086e-01
9.835949725998237581e-01,4.168560276731340108e-01,1.000000000000000000e+00,-9.150643464743901667e-01
1.000000000000000000e+00,4.285739043875447796e-01,1.000000000000000000e+00,-4.794118335218982563e-01
9.303692447930919096e-01,3.788376506683286404e-01,1.000000000000000000e+00,-3.611811382730831244e-01
9.658504014416009475e-01,4.041813339886914380e-01,1.000000000000000000e+00,-9.495568559200670000e-01
9.999996941196421796e-01,7.046910125963717908e-01,1.000000000000000000e+00,-1.455629807300425970e-06
1.000000000000000000e+00,4.285739043875477772e-01,1.000000000000000000e+00,-2.574675272132140313e-01
1.000000000000000000e+00,9.209072217989328069e-01,9.999996070026938577e-01,-1.753065243373658894e-04
-3.669702272726433345e-01,-5.478333828317595300e-01,9.999994397643637845e-01,-9.999999999999998890e-01
-4.377780333055217299e-02,-3.169816694199936724e-01,9.999999999999997780e-01,-1.000000000000000000e+00
1.000000000000000000e+00,4.285739043875474441e-01,1.000000000000000000e+00,-9.880360403197463448e-02
1.000000000000000000e+00,4.285739043875519405e-01,1.000000000000000000e+00,-3.992379563769142270e-01
4.400220450785594095e-01,2.858965087223256166e-02,1.000000000000000000e+00,-6.963888202161249152e-01
9.153307577772300530e-01,3.680958742284253793e-01,9.999999999999998890e-01,-1.661508547841523964e-01
9.497331094571108689e-01,3.926689825711994208e-01,9.860217650224706309e-01,-8.928732432312831424e-01
9.959470430425900744e-01,4.256789351322555759e-01,1.000000000000000000e+00,-8.611234855667815324e-01
8.646774413183000441e-01,3.319149339006185473e-01,1.000000000000000000e+00,-5.397272148597890284e-01
8.888912600918512652e-01,3.492105187388719889e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.890676250853472906e-01,4.264116471324835289e-01,9.968252110326049076e-01,-9.876646259160751784e-01
9.891569507575449505e-01,4.208288692143644649e-01,1.000000000000000000e+00,-7.099621675212164362e-01
1.000000000000000000e+00,4.285739043875487209e-01,1.000000000000000000e+00,-6.429902463242359589e-01
-9.070167589825286480e-01,-9.335802270231834399e-01,9.998329699452292996e-01,-9.977562071436486546e-01
5.204037219612920318e-01,8.600513435990068956e-02,1.000000000000000000e+00,-1.000000000000000000e+00
9.589794327187309841e-01,4.089291808347856327e-01,9.993235777749696069e-01,-6.669282792191779663e-01
9.797336305804773549e-01,4.140979262307421527e-01,9.999999999999995559e-01,-9.382501010035787514e-01
1.000000000000000000e+00,4.285739043875481658e-01,1.000000000000000000e+00,-6.153853733593672715e-01
-6.065269425317740826e-01,-7.189453402780061619e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.829272690014987379e-01,4.174526649579501925e-01,9.960966739644677714e-01,-9.961097207130632514e-01
9.872688041348004484e-01,4.199229734818505921e-01,9.984587684363955828e-01,-4.276707037669993244e-02
9.924296139926397364e-01,4.231664858108619698e-01,1.000000000000000000e+00,-8.444852019305119084e-01
9.963205172936572263e-01,4.259457024544429649e-01,1.000000000000000000e+00,-7.246335073861618348e-01
2.483109270569926197e-01,-1.083468620003161242e-01,1.000000000000000000e+00,-9.999999999999998890e-01
9.918476059800034328e-01,4.227507658018350711e-01,1.000000000000000000e+00,-8.200299372457796609e-01
