6.718027410448075554e-02,-2.377261386206887539e-01,1.000000000000000000e+00,-1.000000000000000000e+00
4.227276938919892757e-01,1.623630408467242880e-02,1.000000000000000000e+00,-8.900992734854715760e-01
1.000000000000000000e+00,4.285736655903957804e-01,9.999999999999998890e-01,-8.060773622920549553e-01
1.000000000000000000e+00,4.285736655903960579e-01,1.000000000000000000e+00,-5.520275088812037767e-01
1.000000000000000000e+00,4.285736655903988890e-01,9.999999999999998890e-01,-1.416395187571363734e-01
1.000000000000000000e+00,4.285736655903947812e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-1.000000000000000000e+00,-9.999977629810338220e-01,9.999999999999997780e-01,-1.000000000000000000e+00
3.966802540198132165e-01,-2.369010109736809436e-03,1.000000000000000000e+00,-3.768762549498940739e-01
5.642049418287422569e-01,1.172914811823529413e-01,1.000000000000000000e+00,-6.769210954805295888e-01
5.779698890162922043e-01,1.271235863163196478e-01,9.999999999999997780e-01,-9.498369795859322728e-01
9.999697337103828909e-01,4.285520468120945226e-01,1.000000000000000000e+00,-6.405714330133726042e-01
1.000000000000000000e+00,4.285736655903960024e-01,1.000000000000000000e+00,-3.109423747823389927e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.429690158887675127e-03
9.881925207994600724e-01,4.201397518757221672e-01,9.999999999999998890e-01,-8.604437324789764308e-01
1.000000000000000000e+00,4.285736655903957804e-01,9.999999999999997780e-01,-3.820107465535327318e-02
1.000000000000000000e+00,4.285736655903967796e-01,1.000000000000000000e+00,-2.298291011176007426e-01
1.000000000000000000e+00,7.366285795768957589e-01,1.000000000000000000e+00,-1.428571428625716663e-06
3.895592135221838115e-01,-7.455467608046586515e-03,1.000000000000000000e+00,-1.000000000000000000e+00
7.868480630810453791e-01,2.763222820768558297e-01,9.999999999999998890e-01,-3.609960840167653617e-01
8.120470358979660075e-01,2.943215483746577377e-01,1.000000000000000000e+00,-4.753378963620808473e-01
8.852375193710996237e-01,3.466004651411795923e-01,1.000000000000000000e+00,-9.815224423685438015e-01
9.029687501172303232e-01,3.592656299598469549e-01,1.000000000000000000e+00,-9.363267866503898196e-01
9.074644758669677680e-01,3.624768626382319225e-01,1.000000000000000000e+00,-6.727918110960191544e-01
-4.312127510472015257e-01,-5.937211565861767459e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.246784167922106334e-01,3.747725347276890107e-01,1.000000000000000000e+00,-9.709162179212237342e-01
9.502075185594287543e-01,3.930076074185601120e-01,1.000000000000000000e+00,-7.789015302675433849e-01
1.000000000000000000e+00,4.285736655903963910e-01,1.000000000000000000e+00,-9.151503111924080835e-02
1.064146481645268788e-01,-2.097015857206559197e-01,1.000000000000000000e+00,-4.441326523811562899e-01
1.086193329146650233e-01,-2.081268108991285726e-01,1.000000000000000000e+00,-2.465865688500805397e-01
9.552468860148102259e-01,3.966071556009774235e-01,1.000000000000000000e+00,-8.332759526364719171e-01
9.999644478818225934e-01,4.454122143950439150e-01,9.999689031129569416e-01,-1.682052525500531831e-03
6.035401610897048741e-01,1.453880663687572294e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.423457402011128359e-01,3.873920514483339406e-01,1.000000000000000000e+00,-7.286790838385853730e-01
1.000000000000000000e+00,4.285736655903965020e-01,1.000000000000000000e+00,-2.711629833623341312e-01
1.000000000000000000e+00,6.035244233612092613e-01,1.000000000000000000e+00,-1.428571428912808105e-06
-1.728991398612758357e-01,-4.092114343105154317e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.758999316579497929e-01,2.685021882032167517e-01,1.000000000000000000e+00,-6.459434429156255542e-01
8.924926973344090575e-01,3.532149530499507639e-01,9.997716542765043846e-01,-8.877783757984148982e-01
9.382440290533783367e-01,3.844622577713808220e-01,1.000000000000000000e+00,-9.911820400882593862e-01
1.000000000000000000e+00,4.285736655903959469e-01,1.000000000000000000e+00,-1.867015584708554277e-01
6.292305196866786465e-01,1.637383225094528882e-01,9.999999999999995559e-01,-2.970952008329936223e-01
9.174962902697232359e-01,3.696424443544847338e-01,1.000000000000000000e+00,-9.499510390468023369e-01
9.873928504350295565e-01,4.195685587582748677e-01,1.000000000000000000e+00,-8.206918376693499440e-01
1.000000000000000000e+00,4.285736655903974457e-01,1.000000000000000000e+00,-6.521217037155137286e-02
1.000000000000000000e+00,8.645640511051639887e-01,1.000000000000000000e+00,-1.428571428489079661e-06
9.620720660339798780e-01,4.014822841860970493e-01,9.999249231857816334e-01,-9.023334158913688396e-01
1.000000000000000000e+00,4.285736655903963355e-01,1.000000000000000000e+00,-5.761680849853568764e-01
1.000000000000000000e+00,4.285736655903972236e-01,1.000000000000000000e+00,-1.168855479345981691e-01
1.000000000000000000e+00,4.285736655903973902e-01,1.000000000000000000e+00,-6.183962244935269359e-01
9.692402954006418270e-01,4.066024480194286861e-01,9.999999999999998890e-01,-8.755922039097040477e-01
9.925180993246857097e-01,4.232294508223146123e-01,1.000000000000000000e+00,-7.669341073219356764e-01
9.978004769230948146e-01,4.270027924051572610e-01,9.885563749324357552e-01,-4.075860408387741440e-01
1.000000000000000000e+00,4.285736655903960579e-01,1.000000000000000000e+00,-5.161045111557293064e-01
1.000000000000000000e+00,6.653591794232457390e-01,1.000000000000000000e+00,-1.428571428282371011e-06
6.275868224808340834e-01,1.625642530767063554e-01,1.000000000000000000e+00,-8.275215955373325105e-01
9.999999999999998890e-01,4.285736655903931713e-01,1.000000000000000000e+00,-6.942821243629881955e-01
9.999999999999998890e-01,8.004318345706301630e-01,9.999999999999998890e-01,-1.428571428199802240e-06
1.000000000000000000e+00,4.285736655903960024e-01,1.000000000000000000e+00,-4.671110445016771195e-01
1.000000000000000000e+00,4.285736655903964465e-01,1.000000000000000000e+00,-7.938155618815738723e-01
8.113579152358152413e-01,2.938293193302649597e-01,1.000000000000000000e+00,-5.877381350591284193e-01
1.000000000000000000e+00,4.285736655903957248e-01,1.000000000000000000e+00,-7.457737824313048769e-01
1.000000000000000000e+00,4.285736655903968351e-01,1.000000000000000000e+00,-1.161489156811450207e-02
1.000000000000000000e+00,5.127291935209716822e-01,1.000000000000000000e+00,-1.428571428462281868e-06
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.428571428313533565e-06
-6.634956627491295222e-01,-7.596375220875535295e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.516378377365190211e-01,3.226006925450512486e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.249429753309877933e-01,3.749615051125300136e-01,1.000000000000000000e+00,-9.566027960350045323e-01
9.407504094765459790e-01,3.862525295022154470e-01,1.000000000000000000e+00,-9.158484799084471994e-01
1.000000000000000000e+00,4.285736655903952808e-01,1.000000000000000000e+00,-1.643753544209504425e-01
3.760389213442199008e-01,-1.711281916373305276e-02,1.000000000000000000e+00,-6.779213711939598985e-01
8.375343282018342661e-01,3.125267571631338281e-01,9.999999999999996669e-01,-4.114040646713437721e-01
9.999999999999998890e-01,4.325881386814226515e-01,9.998435988112635009e-01,-2.080506862612001573e-01
1.000000000000000000e+00,4.285736655903956138e-01,1.000000000000000000e+00,-2.846338260333946546e-01
1.000000000000000000e+00,4.285736655903974457e-01,1.000000000000000000e+00,-2.979127098204673030e-01
8.053629484769740943e-01,2.895472002168064107e-01,1.000000000000000000e+00,-2.221181848610302156e-01
9.190899458612059592e-01,3.707807697769721078e-01,9.999999999999998890e-01,-3.879812206959574739e-01
9.382645155306175155e-01,3.848569604633153562e-01,9.989031113347687230e-01,-9.761432120097185416e-01
9.999551504842461025e-01,4.287645766408847980e-01,9.952221783549008993e-01,-9.888599122387535800e-01
1.000000000000000000e+00,4.285736655903961689e-01,1.000000000000000000e+00,-4.528621912673244099e-01
8.323028263796844461e-01,3.087899878767427775e-01,9.996047862109236348e-01,-5.484626413833674219e-01
9.254978021150797041e-01,3.753578099583104732e-01,1.000000000000000000e+00,-3.617250293479085665e-01
9.993752009278351611e-01,4.281273805388499110e-01,1.000000000000000000e+00,-6.522491903725923246e-01
9.999992860935090766e-01,9.085386892694899963e-01,9.999999993811291565e-01,-2.053142900853107508e-06
1.000000000000000000e+00,4.285736655903963910e-01,9.999999999999998890e-01,-1.042825916771225603e-01
-8.729497985515858316e-01,-9.092368536836862303e-01,9.807657745950074668e-01,-9.999771605436580391e-01
8.929891396594517028e-01,3.521374465348920957e-01,1.000000000000000000e+00,-3.154930063164612664e-01
9.990450777845338859e-01,4.278916644123477164e-01,9.815496772160112737e-01,-5.376265810548086499e-01
9.999988669663606444e-01,4.285728562806542796e-01,9.998304489630359670e-01,-5.892458028432817629e-01
-3.016400831182343145e-01,-5.011692509226275405e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.727620905975380428e-01,4.091180160172093183e-01,9.905925514291836764e-01,-9.295916321916423142e-01
1.000000000000000000e+00,4.285736655903960579e-01,1.000000000000000000e+00,-7.388272488726744802e-01
1.000000000000000000e+00,4.285736655903962244e-01,1.000000000000000000e+00,-2.485843464051043505e-02
1.000000000000000000e+00,5.740808163457805646e-01,1.000000000000000000e+00,-1.428571428654623780e-06
4.936132346992134212e-01,6.686883323269117441e-02,1.000000000000000000e+00,-1.000000000000000000e+00
8.799569764897462454e-01,3.428286487973581376e-01,1.000000000000000000e+00,-4.694074938506039296e-01
9.956652419563496448e-01,4.296373658763700809e-01,9.741588504200164866e-01,-9.467528677582777163e-01
1.000000000000000000e+00,4.285736655903957804e-01,1.000000000000000000e+00,-7.566824205430461303e-01
1.000000000000000000e+00,4.285736655903960579e-01,1.000000000000000000e+00,-3.499098056734957218e-01
8.118553103687103922e-01,2.941846015680479876e-01,9.994440141652275456e-01,-6.894871311990530272e-01
9.779660690463419792e-01,4.134325716435476861e-01,9.912369740660373907e-01,-8.810331858787884274e-01
9.956859102826168817e-01,4.254921729351224813e-01,9.996886251746077701e-01,-9.961850675306540559e-01
9.998043641972053086e-01,4.286064084156653853e-01,9.997480112476455627e-01,-7.278751689310648532e-01
1.000000000000000000e+00,4.285736655903945591e-01,1.000000000000000000e+00,-2.590857918220185185e-01
6.053673056670142438e-01,1.466931696382630657e-01,1.000000000000000000e+00,-1.585991595616130512e-01
8.654096884925254196e-01,3.324377287992993923e-01,1.000000000000000000e+00,-4.914868492943004763e-01
9.999999999999998890e-01,4.285736655903938375e-01,1.000000000000000000e+00,-8.138027265554338419e-01
1.000000000000000000e+00,4.285736655903953363e-01,9.999999999999998890e-01,-6.864340722954961338e-01
1.000000000000000000e+00,4.285736655903966685e-01,1.000000000000000000e+00,-6.701971151563650420e-01
2.197101098951785847e-01,-1.287762559130486983e-01,1.000000000000000000e+00,-1.000000000000000000e+00
6.870556340992433064e-01,2.050419756612839595e-01,1.000000000000000000e+00,-5.560359433156381037e-01
