5.728168789380499959e+01,7.732409963113812523e+01,2.999996551206770619e+03,2.021612868331104096e+00
7.487132200527382508e+01,9.762864617138055223e+01,2.884000450926565009e+03,4.426724982699267841e+00
5.728168789380499959e+01,7.818653151796539191e+01,2.999999815957574356e+03,2.047823306368359297e+00
5.652757035123423890e+01,7.847014243115762611e+01,2.999964242674313027e+03,5.720912396137453726e+00
7.961366431605186733e+01,1.008369126717380055e+02,2.999625857547032410e+03,2.737328119411708283e+00
7.968792861580460851e+01,1.003406126324836691e+02,2.875011486081171824e+03,2.000002205305664305e+00
5.504024642931415912e+01,7.518988114598484174e+01,2.996668678412820555e+03,8.859271653702315064e+00
7.968792861580460851e+01,9.973115272216740834e+01,2.979248069581241907e+03,2.308314818926396228e+00
7.919730272158959394e+01,9.941242426122299491e+01,2.993905565243149340e+03,7.574828900670271814e+00
7.922259825164378810e+01,9.964574107718451046e+01,2.989038253138493474e+03,6.087889697852722826e+00
7.940332695011896647e+01,9.941242426122299491e+01,2.999989660326201374e+03,2.050901254868885637e+00
5.580483064868217014e+01,7.581386074129567021e+01,2.999889397528898371e+03,2.000001747696041665e+00
5.580483064868217014e+01,7.581386074129567021e+01,2.999898243469860972e+03,4.806491083799120823e+00
7.999782552508828815e+01,1.003082980059729152e+02,2.999999875892875480e+03,1.099583639509385691e+01
7.999711387779402116e+01,1.003082977085620513e+02,2.999999811120884715e+03,9.669071782491078793e+00
7.999992625654036260e+01,1.003082976833795215e+02,2.999992910379404748e+03,4.953906455380844065e+00
7.970739136275699366e+01,1.003082976833795215e+02,2.999993755588970998e+03,3.144955383980263974e+00
5.580483064868217014e+01,7.581123325099026999e+01,2.989756613201919663e+03,2.107587819376099958e+00
7.999822542270915449e+01,1.003082980059729152e+02,2.999999796193692873e+03,2.593590654421793040e+00
7.999917464260074951e+01,1.017847464786205620e+02,2.999996379621375581e+03,9.646066783896705132e+00
7.999916308697596889e+01,1.017446357988040688e+02,2.999996379621375581e+03,5.006326501281778363e+00
7.999999498945953746e+01,1.099999953997650266e+02,2.999999958269047056e+03,1.099908460448786229e+01
5.507223592352831787e+01,7.511363779436966581e+01,2.984127397916128757e+03,2.380715343545766416e+00
7.999996730400030742e+01,1.000903321844169227e+02,2.999999633026853644e+03,1.099908460448786229e+01
7.999968206536652815e+01,1.037874283505557429e+02,2.998958978974563706e+03,1.096421453073742391e+01
7.976977000776760462e+01,1.015120908974879512e+02,2.999606198285875053e+03,2.679971816815430508e+00
7.998505222951870053e+01,1.082680270197371613e+02,2.999999999949343419e+03,1.099908460448786229e+01
5.505175170028603304e+01,7.510817346514112103e+01,2.994416044285116641e+03,2.338711959789525174e+00
7.999999992362162970e+01,1.021551106701978568e+02,2.999999999948918685e+03,1.099908460448786229e+01
5.572261956868928223e+01,7.817644561750864796e+01,2.999939118172310373e+03,1.099907679836631225e+01
7.999999992362162970e+01,1.024474983332333977e+02,2.999999999997814484e+03,1.099908460448786229e+01
5.507397731128372698e+01,7.511315224853349548e+01,2.999936574451265642e+03,2.000000022110690612e+00
5.501613572223222803e+01,7.502032290934224079e+01,2.999998078412511859e+03,2.000000000000608402e+00
5.501598204204790932e+01,7.594811689495058715e+01,2.999998148004779068e+03,6.964799861146206084e+00
7.995285788134927429e+01,1.008788926867871965e+02,2.999997738592897349e+03,2.105378141182274732e+00
5.501613572223222803e+01,7.502032290934224079e+01,2.999999578919400392e+03,2.121081844217257206e+00
5.501613480993334804e+01,7.502032290934224079e+01,2.999998873041036404e+03,4.397574363324305402e+00
7.999999999999974420e+01,1.046150272738229887e+02,2.999999402220398224e+03,1.099908460448786229e+01
5.509843624992099365e+01,7.530038604306646732e+01,2.999998078412511859e+03,1.073750308220216709e+01
5.504062560164727813e+01,7.505100361366625350e+01,2.994557023916266189e+03,8.858053337280511030e+00
7.999999999998993871e+01,1.099999999995103508e+02,2.999999999999233296e+03,1.099908460448786229e+01
5.500007061269203490e+01,7.500040024884523859e+01,2.999999999861701781e+03,2.000000000000384581e+00
7.999999999953786300e+01,1.066822818009465266e+02,2.999999999999233296e+03,1.099908460448786229e+01
5.500032624231027256e+01,7.609246255488395150e+01,2.999999999985772774e+03,2.188890100605227484e+00
7.999321152763927500e+01,1.002042858861130981e+02,2.999551549643775616e+03,4.850209294664229454e+00
7.997677833173372619e+01,1.000613867028194761e+02,2.977922171246539165e+03,3.897593418110582242e+00
5.501407548341703801e+01,7.502032290934224079e+01,2.999998078412511859e+03,2.000907982252776662e+00
7.801553991694851220e+01,9.885729137469095917e+01,2.989038253138493474e+03,2.121185162287243742e+00
5.500004243876831822e+01,7.500004373542853386e+01,2.999999999975577794e+03,2.000000000000040856e+00
5.500144008486429925e+01,7.504389524603257655e+01,2.999999999637340352e+03,7.475247227268226879e+00
7.980088807135652473e+01,1.031575507046398172e+02,2.999999843263206458e+03,2.754561701985426936e+00
7.999784824191820576e+01,1.021709539801382789e+02,2.999989022812037547e+03,8.628546533026215215e+00
7.999999937875134037e+01,1.032070199537029254e+02,2.999306203839662885e+03,1.099908460448786229e+01
