5.980253077385923888e+01,7.984265917853048222e+01,2.939500560710182981e+03,2.000870018437032716e+00
5.951258627456174821e+01,7.979303073811743729e+01,2.990562499544344519e+03,6.271354417975173234e+00
7.889684635922681366e+01,9.911749160989020879e+01,2.999503498579858388e+03,8.329279970119387144e+00
5.509978811179828284e+01,7.528755688737301455e+01,2.999780844843156046e+03,2.001701998052328513e+00
7.970399454031414166e+01,1.009168645942430942e+02,2.999874043430948859e+03,5.769604961886406258e+00
7.997601507210129057e+01,1.008067126172948491e+02,2.935806157855823585e+03,2.717603295580406808e+00
7.952918386161219644e+01,9.954426204170937353e+01,2.999978138584604039e+03,8.116335357032220088e+00
7.952918786672570661e+01,9.961726326447330848e+01,2.999772911489114449e+03,3.668198183183683625e+00
5.842666159751150445e+01,7.856191641844003470e+01,2.999508515874643308e+03,2.068650794051656749e+00
7.837545062309642674e+01,9.961726326447330848e+01,2.999869561597661232e+03,5.071783951488446185e+00
7.960787335930901065e+01,9.960882631705931090e+01,2.999840210028818092e+03,2.005486997442277541e+00
7.960594603571350092e+01,9.961679080583570567e+01,2.751133408539978518e+03,2.707953457126552443e+00
7.969975245387439600e+01,9.972541487804343774e+01,2.758798154561555293e+03,4.089793470483435556e+00
6.885642289573861774e+01,8.897789506750716271e+01,2.999977830196144623e+03,1.099473261127202761e+01
7.966949436233851145e+01,1.009457889893358526e+02,2.999823400419229529e+03,2.271840068329700202e+00
7.971684253414240118e+01,1.009457889893358526e+02,2.999823400419229529e+03,2.951782913143350839e+00
7.999595759228064651e+01,1.099938452142781955e+02,2.999999983217341651e+03,1.099725759200974728e+01
7.938426360426961992e+01,1.019051621035895892e+02,2.999945158641250146e+03,2.940971362423913771e+00
5.511968079660482545e+01,7.520574798604397415e+01,2.999991433230582516e+03,1.010890985432040168e+01
7.999583308065234633e+01,1.009603591507787002e+02,2.999999983217341651e+03,1.072101915528960170e+01
7.961321225999728313e+01,1.015337692457848391e+02,2.999765803103330654e+03,2.000000413928838761e+00
7.999740053940804785e+01,1.006918204505346495e+02,2.999872237285589563e+03,1.099725759200974728e+01
7.989214267975427219e+01,1.009811521875770097e+02,2.998504451146166502e+03,6.587483310766589995e+00
5.500026674297401996e+01,7.500038337557123214e+01,2.980563146311284072e+03,2.045901761722257906e+00
7.999999388974167402e+01,1.099998017140896991e+02,2.999999999992182893e+03,1.099725759200974728e+01
5.500005113115425104e+01,7.500009712306960807e+01,2.999999700119608406e+03,2.000000006998506219e+00
7.999999388974167402e+01,1.076242990470386758e+02,2.999999994480848727e+03,1.081258854077729659e+01
7.999999640261405887e+01,1.014135200210833716e+02,2.999999999992182893e+03,1.099725759200974728e+01
7.999915446193062962e+01,1.011095008673095634e+02,2.999999999034582288e+03,1.035263265875402716e+01
5.500005113115425104e+01,7.500029288231856128e+01,2.999999940198384138e+03,6.073255031889772226e+00
5.500004675105582663e+01,7.500005376478588914e+01,2.730375223064244892e+03,2.000000000000613731e+00
7.999999690327234703e+01,1.099999906041192190e+02,2.999999999999955435e+03,1.099733095668530325e+01
7.903620667925618193e+01,1.022510310153594730e+02,2.992525125818862762e+03,2.032199542309866658e+00
5.512016085545700861e+01,7.520627290035278634e+01,2.999772285072446721e+03,2.000000000000613731e+00
7.959337992617540181e+01,1.075565668446326555e+02,2.999999999999955435e+03,1.099733095668530325e+01
7.999999690327234703e+01,1.024292887246589459e+02,2.999999237015551898e+03,1.099733095668530325e+01
5.500002742063706762e+01,7.500005288981381568e+01,2.915316693510736513e+03,2.000000208904060273e+00
7.999999978901216480e+01,1.099999997909722538e+02,3.000000000000000000e+03,1.099733095668530325e+01
7.986895746238309357e+01,1.005191043204274450e+02,2.988738192410468855e+03,8.449383500683801174e+00
5.500002742063706762e+01,7.500005288981381568e+01,2.939561162458371655e+03,2.277409558884437413e+00
7.931920186052985855e+01,1.013636089815649228e+02,2.996287914033584002e+03,2.301891593295048111e+00
5.500001650667989139e+01,7.500669726071863863e+01,2.997364077343142526e+03,8.542829937235165261e+00
5.500000571614137357e+01,7.500000731170068491e+01,2.702702548728143483e+03,2.000000000000000000e+00
7.917855454327906273e+01,9.950740161511335202e+01,2.873685582550838717e+03,1.082205148979468490e+01
7.999555220401092015e+01,1.099912530364245100e+02,3.000000000000000000e+03,1.098685522517606827e+01
6.913813388851961861e+01,8.921465796340713439e+01,2.999977830196144623e+03,3.738423684597961483e+00
