1.570801326794896591e+00,1.047204217863264342e+00
7.854056633974482171e-01,2.094398435726528618e+00
2.356196990192344742e+00,3.490747392877547872e-01
3.927078316987241413e-01,1.396268957151019174e+00
1.963499158493620778e+00,2.443463175014283451e+00
1.178103495096172404e+00,6.981394785755095089e-01
2.748894821891068929e+00,1.745333696438774007e+00
1.963589158493620757e-01,2.792527914302038283e+00
1.767150242644258684e+00,1.163649130959182459e-01
9.817545792468103105e-01,1.163559130959182619e+00
2.552545906041706836e+00,2.210753348822446895e+00
5.890567475480861237e-01,4.654296523836730093e-01
2.159848074342982649e+00,1.512623870246937452e+00
1.374452410945534497e+00,2.559818088110201284e+00
2.945243737740431023e+00,8.144943916714277865e-01
9.818445792468102895e-02,1.861688609534692063e+00
1.668975784719577637e+00,2.908882827397956117e+00
8.835801213221292638e-01,2.327198261918365096e-01
2.454371448117025789e+00,1.279914044055100897e+00
4.908822896234051880e-01,2.327108261918365173e+00
5.533251370775023326e-02,1.039272357160543336e+00
1.507781844099108925e-01,1.026942801681773654e+00
2.042720692037747754e-01,1.006922432469590456e+00
2.904553794263542987e-01,9.982179446282696267e-01
4.178050751299767218e-01,9.973112652277082990e-01
4.254768550427976970e-01,9.827413453791579157e-01
4.678057525581518772e-01,9.481621497194329118e-01
5.188269708365724764e-01,8.214072798042818535e-01
6.368378634438845998e-01,8.136877442205777688e-01
6.563666504479693797e-01,7.938909500398608765e-01
7.222896379591428051e-01,7.758804537930189538e-01
7.901108106018905897e-01,6.742534535759329151e-01
8.041048895648694739e-01,6.036564561064026169e-01
8.222280596279045728e-01,5.735830159322902189e-01
8.381118877161082281e-01,5.077592906798115147e-01
9.439101157670445330e-01,4.939444499277024780e-01
9.690893584070000566e-01,2.759516087056874123e-01
1.007510630759724801e+00,1.812578018545247804e-01
1.033346318142654763e+00,1.476869892794971384e-01
1.042565544199851368e+00,5.935674428137657083e-02
4.167301926715092503e-02,1.038450739674964263e+00
4.167316165922522325e-02,1.038450669586687969e+00
5.368589774257993830e-02,1.033699670362457468e+00
8.382649496910701825e-02,1.008533412129195117e+00
1.420490912349998136e-01,9.553028579617980354e-01
2.072795565425222530e-01,9.333256481489274892e-01
4.768930958257597275e-01,8.688542731231135852e-01
5.811909234056129581e-01,7.737691374287219981e-01
7.420343057685209187e-01,7.412097559576972250e-01
7.611067572360635802e-01,7.118866437498111432e-01
7.730854342961401837e-01,6.229003492875281323e-01
7.873925925185892849e-01,5.295999099862608306e-01
8.264714192371719337e-01,4.957968466034596289e-01
8.616958948164195053e-01,4.798588681351092511e-01
9.342267698502807471e-01,1.953749753877453976e-01
9.673369987523431357e-01,1.626362139187533529e-01
9.926676466611022986e-01,1.005919445345726110e-01
1.015859796808319171e+00,7.724341995564731889e-02
1.038450651778122014e+00,4.167319784296431157e-02
1.038450675509517529e+00,4.167314963363458885e-02
4.532934353277806583e-02,1.036576021809035852e+00
5.526499340649900643e-02,1.031602258741768585e+00
6.952677541524633631e-02,1.020575555885286700e+00
9.169909677707922813e-02,1.001707408426758317e+00
9.765415297987659060e-02,9.955445466664221144e-01
1.018431941490513942e-01,9.914340084298365330e-01
1.178805649528094635e-01,9.754502274646437154e-01
1.267922691536995938e-01,9.675097426308022497e-01
1.646752597666648610e-01,9.377142663932722666e-01
1.972611796433671183e-01,9.290900375970173597e-01
4.585123620974920211e-01,9.094443192324737080e-01
5.076845060182106906e-01,8.074440801811479940e-01
5.278091691915703931e-01,7.883144526006523600e-01
7.814508685810607203e-01,5.411746233362685343e-01
9.296335785885299074e-01,1.901905542348581724e-01
9.409062801853389502e-01,1.589610969593946155e-01
9.670453271482317703e-01,1.264896611848191910e-01
1.001263127010059595e+00,9.170256892514279390e-02
1.006365294521057496e+00,8.639338789070849511e-02
1.031871196791658063e+00,5.347213729727420817e-02
