-1.105123022379783659e-02,-1.241529029121096750e-01,-1.454832421370361173e-01,3.213817185665451825e-02,-5.338050957607087810e+00,-4.375059068017083774e+00,1.702956386357314500e+00,3.712390473932840607e-01,-4.377254012580404918e-01,-7.432434103330720632e-03
-1.117914143795237791e-01,-6.529425055807991374e-02,-9.207567093207094655e-02,1.046239269422405971e-01,-9.562620725951376244e-04,1.113524181740466190e+00,6.365288740771831044e+00,-8.472746396385399947e-02,1.078443729912788029e-01,-1.207955518863263578e+00
-2.352108105717952702e-01,-1.386115762296578902e-01,-1.454905616056495210e-01,-1.862519712907945157e-02,-6.360824040944031310e+00,-8.000171606550789960e+00,-2.336198559418726006e+00,1.016558239743057257e-01,-1.025403744757040769e+00,-1.345465097126172793e+00
-1.179305775163348446e-01,-9.134123736829627416e-02,-1.123841723780570068e-01,-4.210801474040909431e-02,-2.687532068118130724e+00,-4.420625566065169210e+00,-9.858159682740534890e-01,9.330701428155041555e-02,-8.036917241757848274e-01,-1.621631325804850476e+00
-1.603003494232589921e-01,-1.381307217074087823e-01,-1.429807591511825238e-01,-2.084193506839293608e-02,-5.840232108682844370e+00,-7.154395672216672608e+00,-3.779952671516113583e-01,1.493463281684617172e-01,-7.251457075642750993e-01,-4.951907613771293626e-01
-3.005446137525935590e-01,-9.867925041786063112e-02,-1.223350820633198333e-01,-6.165031318333802357e-02,-3.775329021874455293e+00,-5.744176578238370467e+00,-1.177806125756212907e+00,-1.056545065435199326e-01,-8.001467625998603950e-01,-1.295889571852622879e+00
-1.012259551622087805e-01,-1.076423169415410552e-01,-1.248372768800503629e-01,7.796467799031742141e-02,-3.116947834725319666e+00,-1.498361438748215591e+00,4.829695428562168047e+00,4.392951560486846319e-02,-4.990353334511077321e-02,-2.693044490168183813e-02
-2.559861751741587810e-02,-9.411884503330769647e-02,-1.198249706449596719e-01,6.459617410297419093e-02,-1.461729967198309055e+00,-5.033338580130894968e-01,2.652470593853081482e+00,1.930855399153807994e-01,-2.741765023228346365e-01,-8.408630213163981182e-01
-3.589586908260047338e-01,-1.566669522260932812e-01,-1.605073258994198226e-01,-4.760471352163714309e-02,-7.726229795324211835e+00,-1.063332463877109646e+01,-5.070687607059060298e+00,-8.046357695950101530e-02,-1.487779125308708927e+00,-1.272282376513516056e+00
-3.120353941868780900e-02,-1.510804995090871405e-01,-1.576233127175964699e-01,3.480861114078354079e-02,-4.938978798644630075e+00,-4.669846655997105245e+00,9.301950086596377787e-02,2.810423938518660236e-01,-6.265934902173313503e-01,-2.092501356982499061e-01
-6.143555956644086713e-02,-8.872394019970233914e-02,-1.089437064723851323e-01,1.147064964201526815e-01,-1.953893075642870514e+00,-5.854063341821422739e-01,6.475392493937661698e+00,-7.288812125571197953e-03,1.414532564689885419e-01,-8.192299783165690741e-01
-2.290515309520262388e-01,-8.924306343879173653e-02,-1.175958739514887663e-01,4.684680528593965221e-02,-3.855925073471475173e+00,-2.487885890148838541e+00,4.721579070210779605e+00,-5.755325135584721252e-02,-7.657439916268593549e-02,-1.267754764770714360e-01
-1.228354824659878552e-01,-8.570135031950035231e-02,-1.070337727264916716e-01,-6.553377776188418213e-03,-2.642657772587590159e+00,-2.879786609708624212e+00,2.824935278989464393e+00,1.286245955299500920e-01,-2.852117724742342375e-01,-8.561225113712254142e-01
-4.047242856159117830e-01,-1.643799804611240922e-01,-1.692858663293819177e-01,-4.457001040024705096e-02,-9.260549203024957876e+00,-1.195576680117581603e+01,-4.183916100803404703e+00,-2.219742811928115955e-02,-1.316918089602527431e+00,-1.189842206297324623e+00
-3.699568590096989906e-01,-1.255437579080145583e-01,-1.449092128274430680e-01,-1.726083646893294965e-02,-5.933635006612973939e+00,-6.575564192695640742e+00,-3.024514357992131863e-01,-1.705761924118625039e-01,-7.158005361088033425e-01,-1.038113082897226036e+00
-5.833443268025109152e-01,-1.761623871607532754e-01,-1.796782846198234362e-01,-2.430372350390203051e-02,-9.074608971158738768e+00,-1.135633472632242658e+01,-5.427715240766829652e+00,-1.815374435544390153e-01,-1.543552838374424141e+00,2.602509043904888131e-02
-5.386072408719670968e-01,-1.589466114364954386e-01,-1.775917712707922591e-01,-4.457114708480131027e-02,-9.092223052097235581e+00,-1.097217343997119343e+01,-3.536781662667038972e+00,-1.580153568949969056e-01,-1.187044972007573307e+00,-3.734660282391430997e-01
