-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
-2.904683616899252030e+00,7.792682926829268553e-01,1.304422430567839797e+01,-2.875089564055494762e+00,-4.104285714285713205e+00,-2.662926806658185524e+04,-4.703707319334181375e+05,-1.510503516626527931e-01,-1.305932612683633476e+00
-5.701422913151787952e-03,-3.539265258840092798e+00,-3.774202374501710366e+00,-4.363002539877314234e-03,-9.359999999989154773e-03,-1.815896795526600181e+04,-4.788410320447339909e+05,-1.017076037564054181e-01,-8.681494517359220620e-01
-5.701422913150011595e-03,-1.600585992327850704e+00,-1.078942769843489913e+00,-9.973134052703365171e-01,-9.359999999999812914e-03,-3.495965794645737333e+04,-4.620403420535426121e+05,-1.320665633399497330e-01,-2.855434913882125336e+00
-8.770070387283794844e-01,-8.850905864841749349e-01,-2.509842687327434874e-02,-1.108539306040288608e+00,-9.360000000001589271e-03,-4.624271822466356389e+04,-4.507572817753364216e+05,-1.340733255856367268e-01,-2.084542685115734706e+00
-3.563389326721733141e-06,-4.110630759378684829e+00,-4.403111445381114208e+00,-2.870726545367574545e-06,-5.849999999751887003e-06,-3.026302851904077397e+04,-4.667369714809592115e+05,-1.413382621798046912e-01,-7.020790718038556477e-01
-3.563389323169019463e-06,-3.376549987990349777e+00,-3.387671998364179871e+00,-4.056966924912188688e-01,-5.849999999751887003e-06,-3.805268288029260293e+04,-4.589473171197074116e+05,-1.013224660214127881e-01,-1.422306569690568789e+00
-8.860972781251410524e-01,-8.544251237290385603e-01,-1.681842670109290339e-05,-1.348433806172540272e+00,-5.849999999751887003e-06,-4.927788319499637146e+04,-4.477221168050036067e+05,-1.217736460584179226e-01,-2.105682055408077069e+00
-8.860972781251472696e-01,-8.544251237290279022e-01,-1.681842668332933499e-05,-1.348433806172543825e+00,-5.850000001528243843e-06,-4.927788319499640784e+04,-4.477221168050036067e+05,-1.217736460584180613e-01,-2.105682055408075293e+00
-8.860972781251499342e-01,-8.544251237290190204e-01,-1.681842667622390763e-05,-1.348433806172543825e+00,-5.849999999751887003e-06,-4.927788319499642239e+04,-4.477221168050036067e+05,-1.217736460584180891e-01,-2.105682055408077069e+00
-8.860972781251543751e-01,-8.544251237290136913e-01,-1.681842666556576660e-05,-1.348433806172545601e+00,-5.850000001528243843e-06,-4.927788319499646605e+04,-4.477221168050035485e+05,-1.217736460584181446e-01,-2.105682055408075293e+00
-8.860972781251579278e-01,-8.544251237290065859e-01,-1.681842665490762556e-05,-1.348433806172547378e+00,-5.850000001528243843e-06,-4.927788319499648060e+04,-4.477221168050034903e+05,-1.217736460584181724e-01,-2.105682055408075293e+00
-3.563389316951770525e-06,-1.290519947114441734e+00,-7.085593728014707438e-01,-1.452216014934190724e+00,-5.849999999751887003e-06,-3.734564115933322319e+04,-4.596543588406667695e+05,-1.548313017054707141e-01,-3.102804838574892976e+00
-4.777726654719867128e-01,-1.208372577460275821e+00,-5.156896642689048349e-01,-1.406321736428687075e+00,-5.850000003304600682e-06,-4.514500509339054406e+04,-4.518549949066094705e+05,-1.438696453298450584e-01,-2.438972299204476890e+00
-4.970007909370472987e-01,-8.003590792001080700e-01,-1.744733579300827842e-05,-1.527386424427545464e+00,-5.849999989093745967e-06,-4.329661200166238268e+04,-4.537033879983376246e+05,-1.579725767008482995e-01,-2.682058167908054180e+00
-3.563389316951770525e-06,-4.019650914409279352e+00,-4.341001299197957408e+00,-2.875086632769807693e-06,-5.850000010410028040e-06,-2.440740885040437206e+04,-4.725925911495956243e+05,-1.308873038200429328e-01,-6.675238025001528630e-01
-3.563389326721733141e-06,-4.054722824713758556e+00,-4.298576829355502227e+00,-2.875086671849658160e-06,-5.849999994422816485e-06,-3.378132587436150061e+04,-4.632186741256384994e+05,-1.198964177207368087e-01,-8.068873977127624109e-01
-1.868469131587229271e-01,-2.290840845928267200e+00,-1.929374571805436034e+00,-6.491499004474849954e-01,-5.849999999751887003e-06,-4.077369226022930525e+04,-4.562263077397706802e+05,-1.573444766906110237e-01,-2.083986628376496064e+00
-3.563389324057197882e-06,-3.888495510174580616e+00,-4.080273454054612614e+00,-2.875086654086089766e-06,-5.849999999751887003e-06,-3.316680789670554077e+04,-4.638331921032944811e+05,-1.455595226193191205e-01,-9.361044626346979314e-01
-3.563389320504484203e-06,-3.599705693733866951e+00,-3.687409173635252557e+00,-2.812930151277495128e-01,-5.849999999751887003e-06,-3.670838858708323824e+04,-4.602916114129167399e+05,-1.162091108017228036e-01,-1.214432088791598918e+00
-3.563389321392662623e-06,-2.674658629434217616e+00,-2.444909040725107729e+00,-8.553601783393691704e-01,-5.849999999751887003e-06,-4.317372684465162456e+04,-4.538262731553483754e+05,-1.090473394505080129e-01,-2.105682055408077069e+00
-3.563389324945376302e-06,-3.392742369807610459e+00,-3.609162189130936227e+00,-2.875086686060512875e-06,-5.849999997975530164e-06,-1.734424209426480593e+04,-4.796557579057351686e+05,-1.322299937327848784e-01,-9.548951948344510665e-01
-8.043224754216149464e-01,-1.022408750435797486e+00,-2.256482339135459370e-01,-1.323512619137279245e+00,-5.849999999751887003e-06,-4.895673072052073258e+04,-4.480432692794792820e+05,-1.314456931704636733e-01,-2.105682055408077069e+00
-8.860970501918421505e-01,-8.544255919547136813e-01,-1.744733574327028691e-05,-1.400785101285878298e+00,-5.849999999751887003e-06,-4.995697603489318863e+04,-4.470430239651068114e+05,-1.615539421922301544e-01,-2.105682055408077069e+00
-3.563389321392662623e-06,-4.074223016866815428e+00,-4.397619903090417282e+00,-2.875086686060512875e-06,-5.849999994422816485e-06,-2.586030117535629688e+04,-4.711396988246436813e+05,-1.168220112396453070e-01,-6.544670130183405377e-01
-3.563389322280841043e-06,-4.063188977683514835e+00,-4.340425549853362597e+00,-2.875086693165940233e-06,-5.850000003304600682e-06,-3.016206286517415720e+04,-4.668379371348258574e+05,-1.153807236349936038e-01,-7.402359982074695477e-01
-3.427609377973670490e-01,-1.970558773121538820e+00,-1.499179684010851332e+00,-1.051566564978944740e+00,-5.850000001528243843e-06,-4.554019722494945745e+04,-4.514598027750505134e+05,-1.134578001933953251e-01,-2.105682055408075293e+00
-3.563389319616305784e-06,-3.287676260912155257e+00,-3.268299025930094359e+00,-2.462985483580979462e-01,-5.849999996199173324e-06,-3.633578861371557286e+04,-4.606642113862844417e+05,-1.505639999441002186e-01,-1.490883529227373661e+00
-3.563389318728127364e-06,-2.768593788246867859e+00,-2.571080401960685435e+00,-8.219521256019977073e-01,-5.849999994422816485e-06,-4.277888433154178347e+04,-4.542211156684582238e+05,-1.231163594748856671e-01,-2.011465626432211717e+00
-8.860970501918590259e-01,-8.544255919546799305e-01,-1.744733569708500909e-05,-1.385160189744043535e+00,-5.849999999751887003e-06,-4.975365877865810035e+04,-4.472463412213419215e+05,-1.463701491873084515e-01,-2.105682055408077069e+00
-3.563389321392662623e-06,-4.053471294413503401e+00,-4.365302981554439299e+00,-2.875086689613226554e-06,-5.850000001528243843e-06,-2.628768800716464466e+04,-4.707123119928353699e+05,-1.380141075066432521e-01,-6.774324458153675454e-01
-3.563389303629094229e-06,-3.994424740629614945e+00,-4.217585947507236810e+00,-2.451331182021299071e-02,-5.849999997975530164e-06,-3.403025234647692560e+04,-4.629697476535230526e+05,-1.062706533112426077e-01,-8.601309720634775502e-01
-5.364017339244062654e-01,-1.572777523440793246e+00,-9.648898357730537612e-01,-1.177154205662917619e+00,-5.849999994422816485e-06,-4.709807109758704610e+04,-4.499019289024129394e+05,-1.617534932031681194e-01,-2.103455638472323308e+00
-3.563389322280841043e-06,-4.049992344338727790e+00,-4.312959984785296186e+00,-2.875086686060512875e-06,-5.850000001528243843e-06,-3.126878796578149195e+04,-4.657312120342184789e+05,-1.108566800946464703e-01,-7.701645941962378394e-01
-3.563389320504484203e-06,-3.217508536264880092e+00,-3.174051489166922480e+00,-5.499007261087260900e-01,-5.849999999751887003e-06,-3.964985387679500855e+04,-4.573501461232049624e+05,-1.278485171180170077e-01,-1.572981083251214773e+00
-8.860970501918412623e-01,-8.544255919547172340e-01,-1.744733574682300059e-05,-1.359964972059165333e+00,-5.850000001528243843e-06,-4.942694458678469528e+04,-4.475730554132153047e+05,-1.283564771301048124e-01,-2.105682055408075293e+00
-3.563389323169019463e-06,-4.090796518774128643e+00,-4.465686764906974915e+00,-2.875086673626014999e-06,-5.849999999751887003e-06,-2.198468171158837868e+04,-4.750153182884115959e+05,-1.218782688301806583e-01,-5.660048349085793351e-01
-3.563389321392662623e-06,-4.054026666472395846e+00,-4.355034253030980906e+00,-2.875086686060512875e-06,-5.850000001528243843e-06,-2.734924071848944732e+04,-4.696507592815105454e+05,-1.095653347051788740e-01,-6.982425582242073325e-01
-5.823466739707381379e-01,-1.478396401106708780e+00,-8.381194674641712083e-01,-1.185131575770874690e+00,-5.849999999751887003e-06,-4.719817734644316079e+04,-4.498018226535568247e+05,-1.172515261387735708e-01,-2.105682055408077069e+00
-3.563389313399056846e-06,-2.725621632023877083e+00,-2.513361274059942474e+00,-8.716475602332014461e-01,-5.850000006857314361e-06,-4.336707318168252095e+04,-4.536329268183175009e+05,-1.414414235924049412e-01,-2.054460641740063931e+00
-3.563389315175413685e-06,-2.674658629434231827e+00,-2.444909040725125493e+00,-6.212714526410820781e-01,-5.849999999751887003e-06,-4.045597495218631229e+04,-4.565440250478136586e+05,-1.548313017054707141e-01,-2.088636066141650538e+00
-2.725917498031869002e-01,-2.114701886802478725e+00,-1.692789117323570736e+00,-1.025742501285916930e+00,-5.849999999751887003e-06,-4.522405530134745641e+04,-4.517759446986525436e+05,-1.200377685789284499e-01,-2.105682055408077069e+00
-3.563389320504484203e-06,-2.499992576272248357e+00,-2.516463130392995851e+00,-2.082835871923851556e-01,-5.849999999751887003e-06,-1.454099626194270240e+04,-4.824590037380572758e+05,-1.252218815074638836e-01,-1.452876667870292016e+00
-3.563389322280841043e-06,-3.767569813073356144e+00,-4.071546562225059063e+00,-2.875086689613226554e-06,-5.849999999751887003e-06,-1.944787277049006298e+04,-4.775521272295099334e+05,-1.322299937327847952e-01,-7.430733034017362737e-01
-8.860970275128838836e-01,-8.544256385423310007e-01,-1.750991107840604855e-05,-1.393315682423121871e+00,-5.849999994422816485e-06,-4.985971380624677840e+04,-4.471402861937532434e+05,-1.537666845169965990e-01,-2.105682055408080622e+00
-3.563389323169019463e-06,-3.587067080114517026e+00,-3.670433303208879394e+00,-2.768586086006692426e-01,-5.850000005080957521e-06,-3.666103953233160428e+04,-4.603389604676683666e+05,-1.028924083488117203e-01,-1.226623414079157204e+00
-3.563389321392662623e-06,-3.110109946728307762e+00,-3.029796383752819011e+00,-5.858862017499255614e-01,-5.849999999751887003e-06,-4.005500234731473029e+04,-4.569449976526852697e+05,-1.083603965907461997e-01,-1.676112178367659578e+00
-8.860970275129105289e-01,-8.544256385422830391e-01,-1.750991100379906129e-05,-1.376297776413641927e+00,-5.849999999751887003e-06,-4.963857742989537655e+04,-4.473614225701045943e+05,-1.393301806255705377e-01,-2.105682055408077069e+00
-3.563389319616305784e-06,-4.060088654854251189e+00,-4.424462688231106000e+00,-2.875086689613226554e-06,-5.849999996199173324e-06,-2.200857510576781351e+04,-4.749914248942321865e+05,-1.086352999551705445e-01,-5.898334081268217233e-01
-3.563389323169019463e-06,-3.633980223316207514e+00,-3.733445866475017638e+00,-2.962170171685620801e-01,-5.850000001528243843e-06,-3.686802842501513078e+04,-4.601319715749848401e+05,-1.355876676264912151e-01,-1.183599482791372726e+00
-3.563389324945376302e-06,-2.897244407992136672e+00,-2.743880704022593875e+00,-7.121046985160202070e-01,-5.849999999751887003e-06,-4.149704783392446552e+04,-4.555029521660755272e+05,-1.056963527971999106e-01,-1.883813367422518592e+00
-3.563389319616305784e-06,-4.110537771183867761e+00,-4.491999170692546173e+00,-2.875086694942297072e-06,-5.849999994422816485e-06,-2.198382309971537325e+04,-4.750161769002845977e+05,-1.326624364225956476e-01,-5.510291321353661953e-01
-3.563389323169019463e-06,-4.054910083133123067e+00,-4.368195422894441293e+00,-2.875086678955085517e-06,-5.850000006857314361e-06,-2.619661703864262381e+04,-4.708033829613573616e+05,-1.091287488055155130e-01,-6.762523666767925601e-01
-3.563376196780154714e-06,-4.060609112428062772e+00,-4.349388289343130154e+00,-2.856781309290568061e-06,-5.849999997975530164e-06,-2.882134304155064456e+04,-4.681786569584493409e+05,-1.132421371154575251e-01,-7.191685269319445517e-01
