-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
-2.904683616899252030e+00,7.792682926829268553e-01,1.304422430567839797e+01,-2.875089564055494762e+00,-4.104285714285713205e+00,-2.662926806658185524e+04,-4.703707319334181375e+05,-1.510503516626527931e-01,-1.305932612683633476e+00
-5.701422913141129811e-03,-3.539265236660215308e+00,-3.774202347099050669e+00,-4.363002539824023529e-03,-9.360000000005141985e-03,-1.815896783247825078e+04,-4.788410321675217710e+05,-1.017076042706441807e-01,-8.681494642051770239e-01
-5.701422913150899774e-03,-1.600585933729284704e+00,-1.078942696469756157e+00,-9.973134242915069336e-01,-9.359999999994483844e-03,-3.495965768436231883e+04,-4.620403423156376812e+05,-1.320665653462378131e-01,-2.855434954968061767e+00
-8.770070387283785962e-01,-8.850905864841731585e-01,-2.509842687327790145e-02,-1.108539260798060866e+00,-9.359999999998036557e-03,-4.624271766402139474e+04,-4.507572823359785834e+05,-1.340733210881877857e-01,-2.084542682848309347e+00
-3.563389323169019463e-06,-4.110630758577952903e+00,-4.403111431622281913e+00,-2.870726559578429260e-06,-5.849999999751887003e-06,-3.026302993786377920e+04,-4.667369700621362426e+05,-1.413382634452239051e-01,-7.020790960396223745e-01
-3.563389317839948944e-06,-3.376550729704002052e+00,-3.387672994615442690e+00,-4.056962139676372203e-01,-5.850000003304600682e-06,-3.805267764989403804e+04,-4.589473223501059692e+05,-1.013224590443053685e-01,-1.422305872696986828e+00
-8.860972781251597041e-01,-8.544251237289941514e-01,-1.681842665135491188e-05,-1.348433806172550931e+00,-5.849999994422816485e-06,-4.927788319499650970e+04,-4.477221168050034903e+05,-1.217736460584182001e-01,-2.105682055408080622e+00
-5.191032692745967125e-02,-1.085669585624268407e+00,-4.428887867622854912e-01,-1.467973285233822978e+00,-5.849999985541032288e-06,-3.685525103897046210e+04,-4.601447489610295161e+05,-1.555411465850632668e-01,-3.159729931709230222e+00
-5.058269966859718636e-01,-1.163423645410423646e+00,-4.542231529805391688e-01,-1.408512410008343707e+00,-5.849999999751887003e-06,-4.531037990115960565e+04,-4.516896200988403871e+05,-1.448426305694335281e-01,-2.428573608990046928e+00
-5.177050124520921059e-01,-9.172889515032345287e-01,-1.428744224209843594e-01,-1.455897609601175091e+00,-5.849999997975530164e-06,-4.386529800983880705e+04,-4.531347019901612075e+05,-1.601236534192953254e-01,-2.572998679625734475e+00
-3.563389321392662623e-06,-3.963537287953508681e+00,-4.268199808209281798e+00,-2.875086668296944481e-06,-5.850000003304600682e-06,-2.422738676607399975e+04,-4.727726132339260075e+05,-1.302239429519616021e-01,-7.067379111428981897e-01
-3.563389317839948944e-06,-4.001951810923069175e+00,-4.229775814234404407e+00,-2.875086680731442357e-06,-5.849999999751887003e-06,-3.351982025661750231e+04,-4.634801797433824977e+05,-1.193435175864231701e-01,-8.472195481883160184e-01
-1.183737883947255654e-02,-2.650349341348231746e+00,-2.412257411588097256e+00,-5.264941262828894963e-01,-5.850000003304600682e-06,-3.938774350840400439e+04,-4.576122564915959956e+05,-1.549939423903802793e-01,-2.082408126485366218e+00
-3.563389326721733141e-06,-3.289257009970265599e+00,-3.481881001253073649e+00,-2.875086636322521372e-06,-5.849999985541032288e-06,-1.681086331759548921e+04,-4.801891366824044962e+05,-1.322299937327848784e-01,-1.012389132750917353e+00
-3.563389315175413685e-06,-3.965955255952868796e+00,-4.182445199053951512e+00,-2.875086673626014999e-06,-5.849999999751887003e-06,-3.339382972038263688e+04,-4.636061702796173631e+05,-1.451288354576813211e-01,-8.742237754472914624e-01
-3.563389321392662623e-06,-2.674658629434217616e+00,-2.444909040725107729e+00,-8.573162697787211073e-01,-5.849999999751887003e-06,-4.319691801604912325e+04,-4.538030819839508622e+05,-1.100475792849973378e-01,-2.105682055408077069e+00
-3.563389320504484203e-06,-3.594392301828124303e+00,-3.680272358219184525e+00,-2.976011196599568365e-01,-5.849999994422816485e-06,-3.688285636585929024e+04,-4.601171436341407243e+05,-1.172292459733941805e-01,-1.219891459492137731e+00
-8.304956609815796753e-01,-9.686432079034403841e-01,-1.534316988629527145e-01,-1.339299545784861323e+00,-5.850000001528243843e-06,-4.916001395654924272e+04,-4.478399860434507718e+05,-1.330921317101378676e-01,-2.105682055408075293e+00
-8.860970501918687958e-01,-8.544255919546746014e-01,-1.744733567221601334e-05,-1.397054315182991502e+00,-5.850000012186384879e-06,-4.990838058639438532e+04,-4.470916194136056001e+05,-1.575251105798991524e-01,-2.105682055408068187e+00
-3.563389311622700006e-06,-4.071127671393313108e+00,-4.395373575284919454e+00,-2.875086687836869714e-06,-5.850000003304600682e-06,-2.568605787820611658e+04,-4.713139421217938652e+05,-1.153414792980318737e-01,-6.536819127858053413e-01
-3.563389318728127364e-06,-2.776079072520275304e+00,-2.581134449007052467e+00,-8.213021484508491454e-01,-5.849999999751887003e-06,-4.277122558309707529e+04,-4.542287744169029174e+05,-1.258386508408325943e-01,-2.003994608902071484e+00
-3.393809533861960048e-01,-1.977502012613770788e+00,-1.508505670033475354e+00,-1.049650690389858809e+00,-5.849999997975530164e-06,-4.551669384252647433e+04,-4.514833061574735329e+05,-1.134027462068690206e-01,-2.105682055408078845e+00
-3.563389323169019463e-06,-4.109616118654253469e+00,-4.481736000715597967e+00,-2.875086678955085517e-06,-5.850000012186384879e-06,-2.269118118293818043e+04,-4.743088188170618378e+05,-1.326507173533274520e-01,-5.658751500717791316e-01
-3.563389322280841043e-06,-4.057038232343945339e+00,-4.334887213246171100e+00,-2.875086675402371839e-06,-5.849999989093745967e-06,-2.986384927041310584e+04,-4.671361507295868942e+05,-1.125828416148721700e-01,-7.402933464510441652e-01
-7.539894627510168590e-01,-1.125803949591933417e+00,-3.645260852702527643e-01,-1.202498853214585495e+00,-5.850000003304600682e-06,-4.741659263744843338e+04,-4.495834073625515448e+05,-1.643234097101282931e-01,-2.098503248007165034e+00
-3.563389321392662623e-06,-3.998497425318733534e+00,-4.223056275950858307e+00,-2.206433677603669707e-02,-5.849999999751887003e-06,-3.400532859670066682e+04,-4.629946714032993186e+05,-1.063591164315552950e-01,-8.565478103480268501e-01
-3.563389321392662623e-06,-3.364524902900882353e+00,-3.371520204149005551e+00,-1.774530926158188748e-01,-5.849999999751887003e-06,-3.560981759552431322e+04,-4.613901824044756941e+05,-1.500053851333664201e-01,-1.417310734380909931e+00
-8.860970216962238410e-01,-8.544256504910556771e-01,-1.752596029191977323e-05,-1.383761045148037994e+00,-5.850000003304600682e-06,-4.973547889773075440e+04,-4.472645211022692383e+05,-1.451963429595397037e-01,-2.105682055408073516e+00
-3.563389332938982079e-06,-3.571529946378008802e+00,-3.829445390167943941e+00,-2.875086694942297072e-06,-5.850000001528243843e-06,-1.831265964519763656e+04,-4.786873403548023780e+05,-1.242371903433288072e-01,-8.549425844459122015e-01
-3.563389324057197882e-06,-4.111959084824862387e+00,-4.442585462928439810e+00,-2.875086684284156036e-06,-5.850000006857314361e-06,-2.637414276539631464e+04,-4.706258572346036672e+05,-1.376150288769689423e-01,-6.336693341310655203e-01
-3.563389315175413685e-06,-3.189767980752781895e+00,-3.136791067247873599e+00,-5.711621352763351922e-01,-5.849999999751887003e-06,-3.988890948079661757e+04,-4.571110905192033970e+05,-1.309172314919763158e-01,-1.599512597213172072e+00
-3.563389319616305784e-06,-4.052746336984014874e+00,-4.354203445587236487e+00,-2.875086677178728678e-06,-5.849999992646459646e-06,-2.726236316786387033e+04,-4.697376368321361369e+05,-1.090185987384775790e-01,-6.977025750250263059e-01
-3.563389321392662623e-06,-4.054805350601546010e+00,-4.317359267538316558e+00,-2.875086682507799196e-06,-5.850000003304600682e-06,-3.150779742074231763e+04,-4.654922025792576605e+05,-1.129621905181385777e-01,-7.700578592759361740e-01
-8.860970216962220647e-01,-8.544256504910574535e-01,-1.752596029547248691e-05,-1.360324151325118081e+00,-5.850000003304600682e-06,-4.943159233905284054e+04,-4.475684076609471813e+05,-1.285752065465414762e-01,-2.105682055408075293e+00
-3.563389320504484203e-06,-2.701048186600512935e+00,-2.480354835379227296e+00,-8.572483306875504638e-01,-5.849999999751887003e-06,-4.319611240412721236e+04,-4.538038875958728022e+05,-1.191233483507275204e-01,-2.079127355999295101e+00
-1.304265154081063471e-01,-2.406740887518679983e+00,-2.085048615470888933e+00,-8.726852840678773759e-01,-5.849999999751887003e-06,-4.337941082269313483e+04,-4.536205891773068579e+05,-1.565977039383728286e-01,-2.099043444394779634e+00
-5.812263861630224682e-01,-1.480697721350521689e+00,-8.412105433879375482e-01,-1.184517076828184301e+00,-5.849999999751887003e-06,-4.719046123334895674e+04,-4.498095387666510651e+05,-1.172342704659913304e-01,-2.105682055408077069e+00
-3.563388790261967642e-06,-4.062293138627245170e+00,-4.428492649045475460e+00,-2.875019545101054064e-06,-5.850000001528243843e-06,-2.192500707214992872e+04,-4.750749929278500495e+05,-1.094359631307893488e-01,-5.864236055611373732e-01
-3.563389320504484203e-06,-3.524688418784558408e+00,-3.586647841923293001e+00,-3.237382718285743977e-01,-5.849999999751887003e-06,-3.716357956428338366e+04,-4.598364204357166309e+05,-1.067589993879548005e-01,-1.284160131107621172e+00
-1.467181297632382808e-01,-2.373274289326998243e+00,-2.040097115913727777e+00,-9.389278396781861602e-01,-5.849999999751887003e-06,-4.417167462504046853e+04,-4.528283253749595024e+05,-1.101899338888930602e-01,-2.105682055408077069e+00
-3.563389323169019463e-06,-3.504334732246116246e+00,-3.559309278075875937e+00,-3.816011752632118004e-01,-5.849999996199173324e-06,-3.778989447848169948e+04,-4.592101055215182714e+05,-1.384485209966058727e-01,-1.303015288183867693e+00
-3.563389318728127364e-06,-3.113333001629630559e+00,-3.034125510667353254e+00,-5.746542180255911347e-01,-5.849999999751887003e-06,-3.992826138906233246e+04,-4.570717386109376675e+05,-1.037572051985908850e-01,-1.673000969006010585e+00
-3.563389322280841043e-06,-2.748087477152964198e+00,-2.543536836618990549e+00,-8.573137312682863609e-01,-5.849999999751887003e-06,-4.319688791458502237e+04,-4.538031120854149922e+05,-1.410028248955286778e-01,-2.031960586908134303e+00
-3.563389324057197882e-06,-4.075083901222109617e+00,-4.362199544289238062e+00,-2.875086698495010751e-06,-5.849999997975530164e-06,-2.952287573162047192e+04,-4.674771242683795281e+05,-1.201834650286011941e-01,-7.193143571351592325e-01
-8.860970216962185120e-01,-8.544256504910627825e-01,-1.752596030613062794e-05,-1.390629146707503594e+00,-5.849999999751887003e-06,-4.982476153276779951e+04,-4.471752384672322078e+05,-1.512176087499393362e-01,-2.105682055408077069e+00
-8.860970216962202883e-01,-8.544256504910574535e-01,-1.752596030257791426e-05,-1.403971088847917770e+00,-5.849999999751887003e-06,-4.999849956884876156e+04,-4.470015004311512457e+05,-1.652485384307864624e-01,-2.105682055408077069e+00
-3.563389327609911561e-06,-4.055403347768621103e+00,-4.397937349371060733e+00,-2.875086662967873963e-06,-5.850000005080957521e-06,-2.362735826925508809e+04,-4.733726417307449155e+05,-1.077435163003180318e-01,-6.263116772961592194e-01
-3.563389318728127364e-06,-4.060982099639364407e+00,-4.374045694364728121e+00,-2.875086680731442357e-06,-5.850000005080957521e-06,-2.641041050259259282e+04,-4.705895894974074326e+05,-1.116397681827567268e-01,-6.753391807416737613e-01
-4.272783120873215879e-01,-1.796941294588052074e+00,-1.265981019338909164e+00,-1.129786658384583475e+00,-5.849999997975530164e-06,-4.650650167684651387e+04,-4.504934983231534716e+05,-1.336042386666445037e-01,-2.105682055408078845e+00
-3.563389322280841043e-06,-4.110240417220866860e+00,-4.496147608123431283e+00,-2.875086694942297072e-06,-5.849999999751887003e-06,-2.163764551428953200e+04,-4.753623544857104425e+05,-1.322299937327847952e-01,-5.442329574725233154e-01
-3.563389311622700006e-06,-3.904384310999056140e+00,-4.096645889318992317e+00,-7.503706684959254858e-02,-5.850000003304600682e-06,-3.454703174475881679e+04,-4.624529682552411687e+05,-1.025628722156671224e-01,-9.397582781959510356e-01
-8.860970216962122947e-01,-8.544256504910734407e-01,-1.752596032389419634e-05,-1.376410031528996214e+00,-5.849999999751887003e-06,-4.964003401524721994e+04,-4.473599659847527510e+05,-1.394138813611989769e-01,-2.105682055408077069e+00
-3.563389320504484203e-06,-4.048956672021889247e+00,-4.290831876949798840e+00,-2.875086678955085517e-06,-5.850000001528243843e-06,-3.378132587436156609e+04,-4.632186741256384412e+05,-1.124188795500350724e-01,-8.122865444591695905e-01
