8.728128724216585033e-01,9.997488130345844048e-01,7.858654005029428458e-01,8.562984109799464116e-01,7.597183962220540598e-01,9.618696175359181533e-01
8.760339247406072616e-01,9.991633743685223168e-01,7.953714525588169160e-01,9.946359333298890881e-01,6.851925999863469618e-01,9.958330410380523690e-01
1.009789788647258435e-01,9.940282508121819349e-01,7.285787285441897021e-01,9.701368179994388496e-01,7.852998277323253173e-01,9.959793086814126006e-01
6.239817910117793076e-01,9.963758731883224362e-01,7.255694582976861540e-01,9.972823954239673494e-01,7.436008667953339923e-01,9.796932827782256492e-01
8.760529962500132051e-01,9.972425551150785328e-01,7.972050648645205850e-01,9.810364501351934718e-01,7.332931958597099786e-01,9.921370688715361874e-01
3.827948843291929526e-01,9.991633743685223168e-01,6.302033680191700959e-01,8.802010213321743715e-01,9.926059033257661479e-01,9.959179806497845400e-01
5.308343809905993194e-01,9.931467423880362411e-01,7.541951015552265103e-01,9.773142758951265385e-01,7.617644698252917790e-01,9.395077473934934087e-01
7.694964100357495895e-02,9.648134788053267519e-01,8.030160668066390617e-01,9.879743274647512230e-01,7.358016585504758567e-01,9.981921498537901227e-01
1.461704223567512895e-01,8.957434301172015889e-01,7.952501172396473361e-01,9.751383650127075642e-01,7.474040636372115687e-01,9.915197532171049488e-01
8.776023619319655023e-01,9.401477319071946948e-01,7.679637460276039773e-01,9.827507291986090632e-01,7.551235195912437970e-01,9.278408980418709762e-01
7.574701874233889798e-03,9.970891980447250669e-01,7.000938058778796158e-01,9.714880955883978819e-01,7.429172032527209257e-01,9.377049021609864532e-01
5.100956831942491387e-01,9.644647912573184323e-01,7.988556553962279372e-01,9.985917404951990539e-01,7.520508139037684892e-01,8.940295270274278838e-01
4.839420390079507417e-03,9.952028414694169545e-01,7.346526219458923146e-01,9.867075524946087306e-01,7.124622271241931593e-01,9.389369770218757294e-01
9.219259299037023681e-01,9.790492328565306712e-01,7.449196671633424582e-01,9.869104591505045709e-01,7.541285393005273674e-01,9.226735911335188778e-01
1.415158603102232848e-01,9.949070232122086965e-01,8.276237744591731227e-01,9.961505442388938203e-01,6.943072129860199393e-01,8.743239341767415906e-01
5.027946039056128136e-01,9.472030848542144499e-01,7.283228706199766922e-01,9.989966832832115617e-01,7.587122361806053483e-01,9.393570258090905289e-01
9.999697194691140600e-01,9.654127996720343052e-01,7.470455370490873825e-01,9.928243313582714169e-01,7.435111897801768288e-01,9.376434199326773022e-01
9.754429014747131865e-02,9.935583963809763164e-01,7.730673703517165762e-01,9.863422132893853167e-01,7.846674117753709154e-01,8.544491427768293734e-01
3.969076314161132379e-01,9.500082525877419082e-01,8.768977775037752886e-01,9.767295858791801288e-01,7.512762234283943963e-01,9.361221446349766717e-01
9.999910853702754787e-01,9.655847136663989749e-01,7.346565321899529710e-01,9.622513852980439930e-01,7.790121254850068677e-01,9.019207373380109249e-01
4.332682691801014729e-01,9.766564928573771009e-01,7.279155870054111466e-01,9.248597653485975956e-01,7.789134997847126929e-01,8.863972819274701376e-01
5.948380163292337208e-01,9.408793758784000927e-01,7.370621336438213378e-01,9.915952537770267305e-01,7.950628536750217190e-01,9.042721222103862200e-01
2.997958879090750761e-02,9.804691446054615289e-01,7.454050928487084837e-01,9.488484200016003012e-01,7.935238181285537706e-01,9.269732904835289444e-01
4.739808684993994103e-01,8.621600248172331948e-01,7.386076340513116900e-01,9.817973889165216850e-01,7.853322107197953095e-01,9.033091580025438549e-01
4.340370356757104475e-01,9.756874384378729781e-01,7.392324112563712912e-01,9.606185606797273957e-01,7.983380755174118715e-01,9.106281308600054913e-01
5.402148232604601086e-01,9.838474184454282234e-01,7.439561335958080335e-01,9.809892331550862377e-01,7.901959011791267473e-01,9.023396599029230858e-01
4.978679631879963097e-01,9.868028368876426981e-01,7.914006106772815130e-01,9.965416078859453686e-01,7.594731667670275854e-01,8.923733738968122609e-01
4.135158342727479619e-02,9.864081659118717482e-01,7.367665963862558565e-01,9.787482827159126320e-01,7.845473006788370451e-01,9.018072425533509850e-01
9.564729939592074848e-01,9.980091072183179257e-01,7.717576638001352185e-01,8.891058735844293848e-01,7.845473006788370451e-01,9.018072425533509850e-01
9.802726307551175022e-01,9.875675911523124073e-01,7.488807790844657086e-01,9.668632044245378809e-01,7.902297250812511109e-01,9.054154975231095692e-01
5.605321950390704799e-01,9.919404460647153199e-01,7.403348385861349135e-01,9.553927860695985430e-01,7.910555066846530758e-01,9.052601897463741221e-01
9.471767984798975526e-01,9.425792822279372984e-01,7.249895169564327668e-01,9.474598661201445449e-01,7.922528107509257955e-01,9.079746532593898634e-01
9.031365626424918691e-01,9.999519711506996700e-01,7.425498065655190549e-01,9.535089317063345504e-01,7.681901796399756011e-01,9.078218692962279901e-01
5.641230121330763625e-01,9.976432317782044645e-01,7.451768946971653040e-01,9.709753234609156403e-01,7.697069549039448066e-01,9.193596590039757599e-01
3.839783374879805478e-01,6.232995078013195966e-01,7.479442913334455323e-01,9.817973889165216850e-01,7.853322107197953095e-01,9.033091580025438549e-01
9.915000944602151423e-01,9.956823935686994753e-01,7.027470566866135249e-01,9.791700168446163532e-01,7.901035556363519285e-01,9.018072425533509850e-01
6.169397731290628961e-01,9.968468922108379981e-01,7.450167144372195072e-01,9.827931129621165773e-01,7.726557895567809364e-01,9.165239019419533228e-01
4.102926850642935608e-01,9.996519698269992205e-01,7.310543390685607656e-01,9.626542966730805562e-01,7.607734335993220354e-01,9.164399835140144557e-01
5.305746334055392310e-01,9.322686532171097218e-01,7.644414959682163113e-01,9.676730970485467598e-01,7.898363567927288997e-01,8.757330772884527326e-01
9.588382268517902096e-01,9.921897834544622929e-01,7.206561483829795334e-01,9.555518227728193592e-01,7.569601788370656781e-01,8.741659268693432461e-01
4.466226832831139415e-01,9.999305691447398781e-01,7.494727882411156283e-01,9.833200108786421811e-01,8.214786421886193235e-01,9.195199825508978408e-01
9.379892759165049387e-01,9.322898698030388509e-01,7.493044196806520896e-01,9.664467812286191561e-01,7.236923755963918792e-01,9.021133299357757540e-01
8.862297834368875193e-01,9.673782247035636050e-01,7.604364588305982942e-01,9.275294202755511863e-01,8.027524104697900675e-01,9.559241564156319981e-01
5.173613362860542964e-01,9.972311557725380693e-01,7.553097755723733320e-01,9.753846493844541277e-01,7.589494167080104159e-01,9.128472385107694320e-01
5.955443052102811496e-02,9.987481839717853305e-01,6.724809225906164256e-01,9.543001412742444511e-01,7.789551987133314093e-01,9.696855922302943798e-01
4.014249322889400506e-01,9.988792370526957676e-01,7.482280858405175872e-01,9.698207745560323279e-01,7.789412926356688027e-01,9.213070091346940993e-01
1.051677174820242477e-03,9.990317278379108323e-01,7.352816148512040240e-01,9.362604109123718876e-01,8.798519330522653892e-01,8.521738100009356165e-01
