1.453826911038324544e-02,2.257475984235790747e+04
8.941114932653612332e-03,4.541444131461648067e+04
2.089363560389549679e-02,1.130671026734127372e+04
6.045861773107645554e-02,3.070798511719193357e+03
4.819953385957646136e-02,4.001248089245340907e+03
2.504807211546894452e-02,9.110782437493357065e+03
4.548912788473753743e-02,4.054161050307036476e+03
3.326068320209589479e-02,6.479718262766194130e+03
2.900967313875378248e-02,7.429391329811213836e+03
3.483005947249550455e-02,5.366679768669502664e+03
3.533931126930143357e-02,5.194463408381772751e+03
7.059489749724543253e-03,8.611391707353599486e+04
1.384412098686197898e-02,2.401676139060514834e+04
5.643272470095215404e-02,3.322056676313236039e+03
1.618709623661926389e-02,1.492893568281932494e+04
6.808413051176646913e-02,2.587367520286957188e+03
1.784342306617935428e-02,1.188008197328797542e+04
7.688701784049326027e-02,2.406668924955441071e+03
6.190004146615977337e-02,2.852087816735926481e+03
4.437906449397070047e-02,4.721737451455859627e+03
5.422272324361056273e-02,3.480285591125645624e+03
7.731519829447684733e-02,2.327935535586754213e+03
1.021505747442403612e-02,2.980930353448493406e+04
5.761617646679679378e-02,3.173159293513445846e+03
7.499308782725137845e-02,2.410832871608850382e+03
8.952479410779153046e-02,2.120556733721438377e+03
3.400928923159007161e-02,5.758622030504750001e+03
4.911474450012697640e-02,3.658984920445423995e+03
5.529767963394621039e-02,3.375110337225249168e+03
7.888435692703818503e-02,2.292750569224916035e+03
2.704834457739752063e-02,8.225386132281337268e+03
7.000838191020121448e-02,2.542313431219601625e+03
7.718836105606691200e-02,2.345872783171558694e+03
6.651759219549509272e-02,2.779892539876860610e+03
8.206678201514727711e-02,2.181052067296559926e+03
8.073526680474814310e-02,2.221193361313013156e+03
8.602730423456063369e-02,2.168316670484093720e+03
9.989501040718450076e-02,1.815743697826358584e+03
9.984108680744062381e-02,2.040514698656787232e+03
