9.928141820099067871e-02,2.630668208823281930e+03
1.797084081800281452e-01,1.700299252799508395e+03
1.096179319839008237e-01,6.289320754704402134e+03
1.584835026853654849e-01,2.980098598087149185e+03
1.850924994063003204e-01,1.046014800608878659e+03
7.516240417113131955e-02,4.338943899769684322e+03
3.016634322608300126e-03,1.163301394848585915e+05
8.792957119555200318e-02,2.946382580889398469e+03
6.418456480616305769e-03,4.304328194270312815e+04
2.546257185050457977e-02,9.286639406447795409e+03
6.698872006064961193e-02,3.396215414087068439e+03
4.546760656031626630e-02,4.938443186923953363e+03
9.485820349626757075e-02,1.055628647816297453e+05
8.505760742075565983e-02,1.040611586627654033e+05
7.449578829172774641e-02,9.959506551452765416e+04
6.326646704318522607e-02,9.631269734402291942e+04
3.270870729501029403e-03,9.427182483434278402e+04
5.114567846065910112e-02,9.417273825258023862e+04
3.325390953739672945e-02,2.327871507903267047e+04
9.116797431088213832e-02,4.601796931283984122e+03
5.695241224835016769e-02,4.957241733116130490e+03
9.898371132213512613e-02,4.531867013411148946e+03
7.562983217117388857e-02,3.329216317942129081e+03
9.179968515104820759e-02,2.602785793533586912e+03
9.824932122395911571e-02,2.474174681769607105e+03
2.283094006629677458e-02,1.875056881968447851e+04
3.661915638743917789e-02,2.047018271562742302e+04
8.238017603391746546e-02,2.803419071590288240e+03
6.178101572587980927e-02,3.403245433974116622e+03
5.610977066701932497e-02,3.625046019173330478e+03
9.869214828678014861e-02,3.282201807043910321e+03
2.631824700955277124e-02,1.041373565391573175e+04
1.953248926491833737e-02,5.176557323750144860e+04
3.929174180461372790e-02,6.367379166173981503e+03
6.826958081201170425e-02,3.007373667515335001e+03
7.017574678217401718e-02,2.907375392153817756e+03
3.787772994112639791e-02,6.345407695669632631e+03
5.392914419741780957e-02,4.973916888519299391e+03
3.708110283372948596e-02,9.082423529299920119e+03
4.674354001655749158e-02,4.524573558509719987e+03
7.408873281230970997e-02,2.689773397780442338e+03
8.725138026070693165e-02,2.290508923409388444e+03
1.457581475451546170e-02,3.841985648632379161e+04
5.330939918213310758e-02,4.288554171492819478e+03
8.612287986141818619e-02,2.498944741928426538e+03
6.609050419912021468e-02,3.061205092565426639e+03
8.053421331366740488e-02,2.676651391634714855e+03
8.470037611070159456e-02,2.355131008933893099e+03
1.702628619795944903e-02,2.096518332402580199e+04
3.294919724577641262e-02,6.925379866086756920e+03
7.725329943082781536e-02,2.657734786208909554e+03
8.325483872106459460e-02,2.404391603339796347e+03
5.814779312453078469e-02,3.303700294643508641e+03
7.975295668731201271e-02,2.303224840295882132e+03
4.013302965128214689e-02,5.858604782880527637e+03
5.744054584750033637e-02,4.146437010777766773e+03
5.153594901853399135e-02,4.235791001904331097e+03
9.950554590619736794e-02,2.299207541639463670e+03
1.001575126019383366e-01,2.229954316453516640e+03
7.297023069116230498e-02,2.352685144158275307e+03
6.387518437101814828e-02,3.248139603578985316e+03
9.987943020731218646e-02,2.078300508597335465e+03
8.403166436802177175e-02,2.332114230821089677e+03
7.533141659262250489e-02,2.410085504032186236e+03
6.996311829282925165e-02,2.510831476415425641e+03
9.878526029391104801e-02,2.357325502600257551e+03
2.230126306738808989e-02,1.809642808709115707e+04
2.337364177863211420e-02,1.197723750025613845e+04
6.037166606689797765e-02,3.890586570907573332e+03
9.001480637817045605e-02,2.179177944561004551e+03
1.000431283726315179e-01,1.788669065331809634e+03
7.749723049765991356e-02,2.374186179277905467e+03
1.662520191680979392e-02,3.282696487786745274e+04
2.559936240118535627e-02,9.473195167504030906e+03
5.014841784492012067e-02,4.435104553138924530e+03
4.140655545478064831e-02,5.553686388431277010e+03
5.972222452142213200e-02,3.424339182992583574e+03
8.876879633278403348e-02,2.145514332813598685e+03
1.266250687936595204e-02,2.463988938355428400e+04
9.649017215647262558e-02,2.075216549295206278e+03
8.323125649866223996e-02,2.258263016579885516e+03
7.224733314269969620e-02,2.741616050623766114e+03
7.526875268257485208e-02,2.483398627537818811e+03
9.975642509993018492e-02,1.809786768029626955e+03
5.687337093556712325e-02,4.103172950164598660e+03
1.131072683227015221e-02,7.516844965450312884e+04
7.230819368237913214e-02,2.529079708054669481e+03
6.880703954891272123e-02,2.716849734148604966e+03
8.945411072879350112e-02,2.104450289525272183e+03
9.927120188231344788e-02,1.879571725506515349e+03
3.194947495666511372e-02,1.005448500671784859e+04
4.656139748487665708e-02,4.687225496910561560e+03
5.657394197156171561e-02,3.815849478781476591e+03
2.465476688105657996e-02,1.132046553581496482e+04
6.385327595088621799e-02,3.067626123085169638e+03
8.256165877548363174e-02,2.254609793246487243e+03
2.175819632519367802e-02,1.476026014383234178e+04
5.868551198887934917e-02,3.652902589868238920e+03
6.204723694879973883e-02,3.340215606314308388e+03
5.497722948136799653e-02,3.760460810109791964e+03
9.825936183648359412e-02,1.935722686624613061e+03
8.559227805587865667e-02,2.158731876904398177e+03
5.047988405772792231e-02,4.229869186842499403e+03
4.261236032303429566e-02,5.338530434029859862e+03
2.836758626761688717e-02,8.504834345842460607e+03
2.468853416731579820e-02,1.083025709539047057e+04
9.226201544240197894e-02,2.027318932436120122e+03
6.697314855546011858e-02,2.768929460561860196e+03
4.848741151737160499e-02,4.292624478456897123e+03
4.990201429471641248e-02,4.213439622501633494e+03
2.721303885779463236e-02,9.546118878198465609e+03
6.259614946759925469e-02,3.195563611547788241e+03
9.643557543575771718e-02,1.885805165015730154e+03
8.612983311213287529e-02,2.111317472750774414e+03
9.778652722702266611e-03,3.581874438533462671e+04
7.142372192256855878e-02,2.677763557890030825e+03
5.858780408104288795e-02,3.280767369590915678e+03
9.386993122411325940e-02,1.901128697665172012e+03
9.161504198562875345e-02,1.966338824305133585e+03
8.759360429766198386e-02,2.073087448732027497e+03
