7.165606196317968715e+04,9.607571577661002493e+02,2.072321978911072282e+00,6.057043110531533603e+05,2.034527810476088007e+03
6.701021109417438856e+04,2.019943573967186978e+02,6.363704785394572738e-01,4.789568205643475987e+06,2.452397794107503796e+04
6.851361285211732320e+04,1.044159881266597949e+03,7.948123937732222144e-01,4.179281005246261135e+06,6.019493817037578992e+03
7.616577292366437905e+04,5.436852936867309154e+02,2.256877047685121429e+00,6.673938119775686646e+05,7.381846870546085484e+03
7.372778748530297889e+04,4.342875550361222281e+01,2.853468964529650709e+00,1.885349324876559840e+05,2.356052514922269984e+04
6.384027787165840709e+04,1.345465570316958747e+03,2.853468970787866876e-01,6.575303407079058699e+06,6.983247847581131282e+03
7.167026260591793107e+04,3.349393583809573443e+02,2.377735277859837737e+00,3.564853831474070903e+05,2.970256565190155015e+03
7.066333627258610795e+04,1.343650445074485560e+03,2.108108245549543902e+00,5.190940272296584444e+05,2.875758696711539528e+02
7.345253628606305574e+04,4.347597493693314163e+01,2.853460994686263685e+00,1.837870272239905316e+05,2.321620494268460243e+04
7.345265998167038197e+04,5.370196921593506545e+01,2.853467088152387365e+00,1.837871863320821139e+05,1.865020265073228074e+04
7.528269072400935693e+04,9.453894070072205125e+01,2.780661573234712858e+00,2.471827733920134779e+05,1.298510977239844760e+04
6.384212241087025905e+04,1.348160855009261240e+03,2.853468970787866876e-01,6.576427972171498463e+06,6.969890669459846322e+03
6.384037281956773222e+04,9.788622490657942308e+02,2.853468964941779928e-01,6.575361296215368435e+06,9.885229935323373866e+03
7.529893151117791422e+04,3.336496841481421143e+02,2.853468908531056947e+00,2.180991845515084860e+05,4.497380802249233966e+03
6.585386328816461901e+04,9.220152858161720815e+02,2.879734805465583025e-01,7.888747638292259537e+06,1.275613031917689659e+04
6.384027774671239604e+04,1.348282648490804149e+03,2.853468964941779928e-01,6.575303337597885169e+06,6.967058669101170381e+03
7.345061937256203964e+04,3.165268924675675066e+02,2.853468964941780150e+00,1.837518184305657924e+05,2.528684702913168621e+03
6.951700253847277781e+04,6.000216576549127012e+02,1.231918855959776238e+00,2.143858909890822601e+06,5.728150543483212459e+03
6.386076025009153818e+04,4.905652343838921752e+02,2.889196729265163244e-01,6.546975152084569447e+06,2.023143366783426245e+04
6.388587828267711302e+04,1.179815511796495684e+03,2.954914078664486188e-01,6.487629327957424335e+06,7.776609238671113417e+03
7.297317299508338328e+04,4.462183029412822179e+02,2.722414948546808766e+00,2.208210319994755846e+05,1.698898571697305442e+03
7.361437928401613317e+04,1.023275026548086970e+02,2.853468964938493890e+00,1.865629688496489543e+05,9.612403959833349290e+03
7.336217536151093373e+04,1.241816319983321591e+03,2.828584912753045355e+00,1.903156486264225387e+05,8.741442599198947505e+01
7.344998155844530265e+04,1.349977438201154655e+03,2.853297635305024116e+00,1.837957361949362385e+05,7.411029446910077922e+00
6.390686988590247347e+04,1.148449190524641153e+03,2.853469230495197517e-01,6.616024543380708434e+06,8.389477168856612479e+03
7.342918253762170207e+04,8.730699227274984651e+02,2.847761551611637021e+00,1.852172339581199631e+05,4.314898874609490349e+02
7.345051259377996030e+04,9.201582182690489731e+01,2.853468964941780150e+00,1.837499993236199662e+05,1.056457551043798230e+04
7.345875838836445473e+04,9.238524897133417824e+01,2.853468964941780150e+00,1.838905295190476172e+05,1.052880809720361322e+04
6.384045916551919072e+04,1.293917561338217411e+03,2.853468964941779928e-01,6.575413935152551159e+06,7.292137739682140818e+03
7.107438686013744154e+04,1.015442007580404891e+02,1.656085542021942913e+00,1.184065158933081664e+06,1.935850485406118605e+04
6.384027779684085544e+04,1.173242311814133473e+03,2.853468964941779928e-01,6.575303368157221936e+06,8.120632945143910547e+03
7.755871525501486030e+04,3.210054890724246093e+02,2.834498554607122855e+00,2.779582591308665578e+05,7.337914087109794309e+03
7.345051046111209143e+04,1.183567795832978163e+03,2.853468790160047952e+00,1.837500188728833455e+05,1.158119280063846901e+02
